 1 YEAR                          I4        
 2 DOY                           I4        
 3 Hour                          I3        
 4 Bartels rotation number       I5        
 5 ID for IMF spacecraft         I3        
 6 ID for SW Plasma spacecraft   I3        
 7 # of points in IMF averages   I4        
 8 # of points in Plasma averag. I4        
 9 Scalar B, nT                  F6.1      
10 Vector B Magnitude,nT         F6.1      
11 Lat. Angle of B (GSE)         F6.1      
12 Long. Angle of B (GSE)        F6.1      
13 BX, nT (GSE, GSM)             F6.1      
14 BY, nT (GSE)                  F6.1      
15 BZ, nT (GSE)                  F6.1      
16 BY, nT (GSM)                  F6.1      
17 BZ, nT (GSM)                  F6.1      
18 RMS_magnitude, nT             F6.1      
19 RMS_field_vector, nT          F6.1      
20 RMS_BX_GSE, nT                F6.1      
21 RMS_BY_GSE, nT                F6.1      
22 RMS_BZ_GSE, nT                F6.1      
23 SW Plasma Temperature, K      F9.0      
24 SW Proton Density, N/cm^3     F6.1      
25 SW Plasma Speed, km/s         F6.0      
26 SW Plasma flow long. angle    F6.1      
27 SW Plasma flow lat. angle     F6.1      
28 Alpha/Prot. ratio             F6.3      
29 sigma-T,K                     F9.0      
30 sigma-n, N/cm^3)              F6.1      
31 sigma-V, km/s                 F6.0      
32 sigma-phi V, degrees          F6.1      
33 sigma-theta V, degrees        F6.1      
34 sigma-ratio                   F6.3      
35 Flow pressure                 F6.2      
36 E elecrtric field             F7.2      
37 Plasma Beta                   F7.2      
38 Alfen mach number             F6.1      
39 Magnetosonic Much num.        F5.1      
40 Quasy-Invariant               F7.4      
41 Kp index                      I3        
42 R (Sunspot No.)               I4        
43 Dst-index, nT                 I6        
44 ap_index, nT                  I4        
45 f10.7_index                   F6.1      
46 AE-index, nT                  I5        
47 AL-index, nT                  I6        
48 AU-index, nT                  I6        
49 pc-index                      F6.1      
50 Lyman_alpha                   F9.6      
51 Proton flux (>1 Mev)          F10.2     
52 Proton flux (>2 Mev)          F9.2      
53 Proton flux (>4 Mev)          F9.2      
54 Proton flux (>10 Mev)         F9.2      
55 Proton flux (>30 Mev)         F9.2      
56 Proton flux (>60 Mev)         F9.2      
57 Flux FLAG                     I3        

2002 249  0 2308 71 71  14  14   4.9   4.0  19.6 165.7  -3.7   0.9   1.4   1.2   1.2   0.2   2.4   1.2   1.7   1.3  114122.   4.4  422.  -0.2  -0.1 0.033   12320.   0.4    9.   1.5   1.3 0.003  1.48  -0.51   1.85   9.0  5.6 0.0146 17 202   -29   6 180.9   94   -64    30  -0.1 0.008815      0.77     0.44     0.29     0.21     0.17     0.16 -1
2002 249  1 2308 71 71  16  16   4.7   4.0  44.5 175.6  -2.9   0.2   2.8   0.9   2.7   0.2   2.3   1.5   0.6   1.6  102829.   4.3  424.   0.1  -1.3 0.041   23690.   0.4    9.   0.6   1.3 0.005  1.50  -1.14   1.87   9.4  5.8 0.0136 17 202   -26   6 180.9   66   -38    28  -0.2 0.008815      0.77     0.47     0.32     0.21     0.18     0.18 -1
2002 249  2 2308 71 71  15  15   5.0   4.5  34.6 150.5  -3.2   1.8   2.6   2.5   2.0   0.1   1.9   1.1   0.8   1.3  109980.   4.1  419.  -1.0  -0.6 0.044   14655.   0.3    7.   0.7   1.1 0.003  1.41  -0.84   1.63   8.5  5.5 0.0165 17 202   -24   6 180.9   37   -25    12  -0.7 0.008815 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 249  3 2308 71 71  14  14   4.8   4.0  -1.0 121.9  -2.1   3.4  -0.1   3.2  -1.2   0.2   2.2   1.4   1.3   1.0   98362.   4.1  420.  -2.2   0.8 0.046   13975.   0.4    7.   1.1   0.9 0.007  1.43   0.50   1.68   8.9  5.7 0.0152 20 202   -27   7 180.9  110   -44    66   0.2 0.008815 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 249  4 2308 71 71  15  15   4.8   4.4  -7.0 186.7  -4.3  -0.5  -0.5  -0.7  -0.3   0.1   1.6   0.2   0.8   1.4  116537.   3.9  408.   1.2   0.6 0.040   10687.   0.4    2.   0.6   1.2 0.006  1.26   0.12   1.72   8.4  5.3 0.0169 20 202   -33   7 180.9  257  -173    83   0.1 0.008815 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 249  5 2308 71 71  15  15   5.0   4.7  -4.9 192.7  -4.5  -1.0  -0.4  -1.1   0.1   0.0   1.4   0.3   0.6   1.2  111165.   3.9  406.   1.6   1.0 0.041   10814.   0.4    2.   0.6   0.9 0.006  1.25  -0.04   1.55   8.0  5.2 0.0185 20 202   -32   7 180.9  250  -205    45  -0.1 0.008815 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 249  6 2308 71 71  15  15   4.8   4.5  -7.0 175.5  -4.4   0.4  -0.5   0.1  -0.6   0.1   1.3   0.5   0.7   0.9  124528.   3.4  405.   0.2   1.8 0.039   10210.   0.2    2.   0.6   1.0 0.005  1.08   0.24   1.55   7.8  5.1 0.0197 23 202   -28   9 180.9   82   -41    41  -0.4 0.008815 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 249  7 2308 71 71  15  15   4.8   4.5  -2.8 163.7  -4.3   1.3  -0.2   1.0  -0.8   0.1   1.5   0.3   1.1   1.0  119718.   3.5  403.  -0.5   1.3 0.045    9234.   0.2    1.   0.8   1.1 0.006  1.12   0.32   1.57   7.9  5.1 0.0193 23 202   -26   9 180.9  115   -51    64  -0.3 0.008815 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 249  8 2308 71 71  15  15   4.9   4.7 -28.3 142.3  -3.3   2.5  -2.2   1.0  -3.2   0.1   1.1   0.5   0.5   0.8   92018.   3.6  409.  -0.9   2.8 0.048   12216.   0.3    3.   0.7   0.7 0.006  1.20   1.31   1.37   7.9  5.4 0.0190 23 202   -25   9 180.9  304  -187   117   0.8 0.008815 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2002 249  9 2308 71 71  15  15   5.0   4.6 -23.3 147.1  -3.6   2.3  -1.8   1.0  -2.8   0.1   1.5   0.5   1.1   0.9   93077.   3.6  404.  -0.9   2.6 0.045    9430.   0.4    4.   1.1   0.9 0.005  1.16   1.13   1.33   7.7  5.2 0.0202 20 202   -22   7 180.9  456  -298   158   2.2 0.008815 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
