 1 YEAR                          I4        
 2 DOY                           I4        
 3 Hour                          I3        
 4 Bartels rotation number       I5        
 5 ID for IMF spacecraft         I3        
 6 ID for SW Plasma spacecraft   I3        
 7 # of points in IMF averages   I4        
 8 # of points in Plasma averag. I4        
 9 Scalar B, nT                  F6.1      
10 Vector B Magnitude,nT         F6.1      
11 Lat. Angle of B (GSE)         F6.1      
12 Long. Angle of B (GSE)        F6.1      
13 BX, nT (GSE, GSM)             F6.1      
14 BY, nT (GSE)                  F6.1      
15 BZ, nT (GSE)                  F6.1      
16 BY, nT (GSM)                  F6.1      
17 BZ, nT (GSM)                  F6.1      
18 RMS_magnitude, nT             F6.1      
19 RMS_field_vector, nT          F6.1      
20 RMS_BX_GSE, nT                F6.1      
21 RMS_BY_GSE, nT                F6.1      
22 RMS_BZ_GSE, nT                F6.1      
23 SW Plasma Temperature, K      F9.0      
24 SW Proton Density, N/cm^3     F6.1      
25 SW Plasma Speed, km/s         F6.0      
26 SW Plasma flow long. angle    F6.1      
27 SW Plasma flow lat. angle     F6.1      
28 Alpha/Prot. ratio             F6.3      
29 sigma-T,K                     F9.0      
30 sigma-n, N/cm^3)              F6.1      
31 sigma-V, km/s                 F6.0      
32 sigma-phi V, degrees          F6.1      
33 sigma-theta V, degrees        F6.1      
34 sigma-ratio                   F6.3      
35 Flow pressure                 F6.2      
36 E elecrtric field             F7.2      
37 Plasma Beta                   F7.2      
38 Alfen mach number             F6.1      
39 Magnetosonic Much num.        F5.1      
40 Quasy-Invariant               F7.4      
41 Kp index                      I3        
42 R (Sunspot No.)               I4        
43 Dst-index, nT                 I6        
44 ap_index, nT                  I4        
45 f10.7_index                   F6.1      
46 AE-index, nT                  I5        
47 AL-index, nT                  I6        
48 AU-index, nT                  I6        
49 pc-index                      F6.1      
50 Lyman_alpha                   F9.6      
51 Proton flux (>1 Mev)          F10.2     
52 Proton flux (>2 Mev)          F9.2      
53 Proton flux (>4 Mev)          F9.2      
54 Proton flux (>10 Mev)         F9.2      
55 Proton flux (>30 Mev)         F9.2      
56 Proton flux (>60 Mev)         F9.2      
57 Flux FLAG                     I3      

1997 132  0 2236 51 52  59  39   4.8   4.6  21.7 109.8  -1.5   4.1   1.7   3.0   3.3   0.1   1.1   0.6   0.3   0.9   48785.   6.3  311.   4.8  -1.0 0.017    3086.   0.2    3.   0.3   0.6 0.001  1.09  -1.03   2.02   8.1  4.9 0.0180  0  14    -2   0  73.7   41   -27    14  -0.1 0.006122      0.84     0.82     0.80     0.75     0.67     0.57 -1
1997 132  1 2236 51 52  61  40   5.1   5.0   9.7 123.7  -2.7   4.1   0.8   3.5   2.3   0.1   0.8   0.4   0.2   0.7   40335.   6.4  309.   4.1  -0.2 0.018    2554.   0.2    2.   0.3   0.8 0.001  1.09  -0.71   1.73   7.7  4.9 0.0203  0  14    -1   0  73.7   42   -34     8   0.0 0.006122      0.81     0.80     0.77     0.73     0.65     0.53 -1
1997 132  2 2236 51 52  60  39   4.6   4.3  11.9 118.4  -2.0   3.7   0.9   3.1   2.2   0.9   1.8   0.7   1.1   1.2   43379.   7.4  312.   2.6   0.6 0.018    5803.   1.2    2.   1.4   0.7 0.002  1.29  -0.69   2.50   9.2  5.2 0.0140  0  14     0   0  73.7   40   -31     9   0.1 0.006122      0.87     0.86     0.83     0.79     0.70     0.58 -1
1997 132  3 2236 51 52  59  39   3.4   2.3  13.5 280.7   0.4  -2.2   0.5  -2.2  -0.2   1.3   2.8   1.1   2.4   1.0   35839.   9.6  307.   0.2  -0.8 0.017   11229.   0.6    5.   0.6   1.0 0.004  1.61   0.06   5.67  14.0  5.8 0.0061  7  14     1   3  73.7   34   -23    11   0.1 0.006122      0.87     0.86     0.83     0.79     0.70     0.59 -1
1997 132  4 2236 51 52  60  38   2.6   1.0  34.6 357.2   0.8   0.0   0.6  -0.2   0.6   0.6   2.5   0.9   2.1   1.0   37385.  10.0  304.  -0.6  -0.4 0.016    5324.   0.5    4.   0.8   0.5 0.003  1.64  -0.18  10.20  18.5  5.9 0.0035  7  14     0   3  73.7   40   -21    19   0.0 0.006122      0.82     0.81     0.78     0.73     0.65     0.54 -1
1997 132  5 2236 51 52  59  39   3.4   3.4  19.4  92.4  -0.1   3.2   1.1   2.9   1.8   0.4   0.7   0.4   0.4   0.5   32952.   9.6  305.   0.2   0.1 0.015    3137.   0.5    2.   0.4   0.4 0.002  1.58  -0.55   5.57  13.9  5.8 0.0062  7  14     1   3  73.7   37   -21    16  -0.1 0.006122      0.85     0.84     0.81     0.77     0.68     0.55 -1
1997 132  6 2236 51 52  60  38   3.0   1.4 -19.9  23.2   1.2   0.5  -0.5   0.6  -0.4   0.7   2.6   1.1   1.7   1.7   28689.  10.6  302.   1.1   0.1 0.010    6376.   0.6    2.   0.9   0.9 0.004  1.68   0.12   7.69  16.4  5.9 0.0044  0  14     2   0  73.7   37   -22    16  -0.1 0.006122      0.95     0.94     0.91     0.86     0.76     0.63 -1
1997 132  7 2236 51 52  59  39   4.6   4.4 -25.0  30.2   3.4   2.0  -1.9   2.2  -1.6   0.5   1.5   0.3   1.2   1.0   19184.  11.7  301.  -0.1   0.2 0.004    1102.   0.4    1.   0.5   0.4 0.001  1.80   0.48   3.39  11.2  5.6 0.0095  0  14     0   0  73.7   80   -20    60   0.5 0.006122      0.93     0.91     0.88     0.82     0.67     0.52 -1
1997 132  8 2236 51 52  60  39   4.3   3.9   1.2  67.9   1.5   3.6   0.1   3.6   0.5   0.4   1.9   1.4   0.3   1.3   21316.  12.4  297.  -0.7  -0.8 0.007    3851.   0.6    2.   0.3   0.5 0.004  1.88  -0.15   4.18  12.2  5.7 0.0080  0  14     0   0  73.7   69   -24    45   0.8 0.006122      1.26     1.24     1.16     1.00     0.76     0.60 -1
1997 132  9 2236 51 52  61  41   3.7   3.6  10.6 102.2  -0.8   3.5   0.7   3.4   1.0   0.2   0.8   0.6   0.2   0.4   21924.  13.1  301.  -1.5  -1.2 0.004    1204.   0.3    2.   0.4   0.4 0.001  2.01  -0.30   5.98  14.7  5.9 0.0055  0  14     2   0  73.7   48   -23    25   0.4 0.006122      1.79     1.76     1.51     1.15     0.77     0.59 -1
1997 132 10 2236 51 52  59  38   3.9   3.8  -0.3  90.4   0.0   3.8   0.0   3.8   0.3   0.1   0.7   0.4   0.1   0.5   19816.  13.4  301.  -1.8  -0.7 0.004    1671.   0.3    1.   0.3   0.2 0.000  2.06  -0.09   5.43  14.1  5.9 0.0060  0  14     3   0  73.7   47   -22    25   0.6 0.006122      2.26     2.15     1.69     1.21     0.75     0.56 -1
1997 132 11 2236 51 52  59  39   3.8   3.6  22.3 121.3  -1.7   2.9   1.4   2.8   1.6   0.1   1.1   0.6   0.5   0.7   15699.  13.4  297.  -2.6  -1.3 0.004     641.   0.2    2.   0.3   0.3 0.001  2.01  -0.48   5.56  14.3  5.9 0.0058  0  14     2   0  73.7   60   -21    38   0.6 0.006122      2.96     2.69     1.95     1.30     0.79     0.59 -1
1997 132 12 2236 51 52  59  38   2.6   2.5  21.6 131.1  -1.5   1.8   0.9   1.7   1.0   0.2   0.7   0.4   0.4   0.4   13795.  14.8  294.  -1.5  -2.2 0.003    1248.   0.5    3.   0.3   0.4 0.000  2.16  -0.29  12.95  21.8  6.2 0.0025  3  14     0   2  73.7   50   -23    28   0.2 0.006122      4.16     3.45     2.22     1.34     0.79     0.61 -1
1997 132 13 2236 51 52  62  41   3.5   2.9   8.5 107.2  -0.9   2.8   0.4   2.7   0.7   0.5   1.9   1.4   0.7   1.0   20302.  13.3  294.  -1.7  -2.3 0.003    2951.   1.4    5.   0.3   0.6 0.001  1.94  -0.21   6.71  15.3  5.9 0.0051  3  14    -1   2  73.7   39   -23    16   0.1 0.006122      4.49     3.56     2.24     1.35     0.76     0.57 -1
1997 132 14 2236 51 52  60  40   4.0   3.8  36.1 150.9  -2.7   1.5   2.2   1.2   2.4   0.4   1.3   0.4   1.1   0.6   19683.  14.0  298.  -0.9  -2.4 0.004    2023.   1.1    1.   0.4   0.5 0.000  2.11  -0.72   5.39  13.9  5.9 0.0061  3  14     0   2  73.7   37   -22    15  -0.2 0.006122      4.41     3.41     2.13     1.30     0.78     0.59 -1
1997 132 15 2236 51 52  61  40   4.6   4.3  21.4 129.0  -2.5   3.1   1.6   2.7   2.2   0.2   1.6   0.8   1.3   0.4   22417.  15.3  298.  -0.8  -3.4 0.004    1552.   0.9    3.   0.3   0.3 0.000  2.31  -0.66   4.54  12.7  5.7 0.0074  3  14     1   2  73.7   40   -20    20  -0.5 0.006122      5.71     4.01     2.28     1.32     0.79     0.62 -1
1997 132 16 2236 51 52  58  39   5.3   5.2  30.7 189.0  -4.4  -0.7   2.6  -1.3   2.3   0.1   0.8   0.2   0.8   0.2   22973.  13.0  298.  -0.9  -3.3 0.005     954.   0.6    2.   0.5   0.2 0.001  1.97  -0.69   2.91  10.1  5.4 0.0116  3  14     1   2  73.7   30   -15    15   0.1 0.006122      6.72     4.52     2.42     1.36     0.76     0.57 -1
1997 132 17 2236 51 52  61  40   4.9   4.5  23.7 128.2  -2.5   3.2   1.8   2.5   2.7   0.3   2.0   1.5   1.0   1.0   25686.  12.2  296.  -0.2  -3.2 0.006    4571.   0.9    4.   0.7   0.7 0.001  1.83  -0.80   3.26  10.5  5.4 0.0107  3  14     1   2  73.7   38   -19    20   0.1 0.006122      6.89     4.55     2.38     1.29     0.75     0.58 -1
1997 132 18 2236 51 52  61  39   4.8   4.7  26.3 112.0  -1.6   3.9   2.1   2.9   3.3   0.1   0.8   0.6   0.4   0.4   30579.  12.3  301.   0.8  -1.8 0.006    1303.   0.7    1.   0.3   0.3 0.000  1.91  -0.99   3.53  11.0  5.5 0.0098  0  14     4   0  73.7   38   -14    24  -0.4 0.006122      7.45     4.71     2.37     1.27     0.74     0.58 -1
1997 132 19 2236 51 52  59  39   4.6   4.4  34.0 135.2  -2.6   2.6   2.5   1.4   3.3   0.2   1.1   0.6   0.7   0.6   28090.  12.5  300.   0.3  -1.3 0.006    5893.   1.4    2.   0.7   0.4 0.001  1.92  -0.99   3.84  11.5  5.5 0.0089  0  14     3   0  73.7   28    -7    21  -0.2 0.006122      6.76     4.38     2.30     1.29     0.78     0.59 -1
1997 132 20 2236 51 52  60  38   3.9   3.8  27.9 170.4  -3.3   0.6   1.8  -0.2   1.9   0.4   1.0   0.4   0.8   0.4   19381.  16.6  299.  -0.6  -2.1 0.008    1013.   0.9    1.   0.5   0.4 0.001  2.56  -0.57   6.71  15.6  6.0 0.0049  0  14     4   0  73.7   32   -10    22   0.2 0.006122      5.15     3.55     1.94     1.10     0.69     0.56 -1
1997 132 21 2236 51 52  61  37   3.0   2.7  29.7 192.2  -2.3  -0.5   1.3  -1.0   1.0   0.7   1.6   0.6   1.3   0.8   20891.  17.2  298.  -0.3  -1.9 0.007    1501.   1.2    2.   0.8   0.2 0.001  2.62  -0.30  11.87  20.6  6.1 0.0028  0  14     4   0  73.7   34   -16    18   0.2 0.006122      6.53     4.18     2.10     1.16     0.71     0.57 -1
1997 132 22 2236 51 52  60  39   2.5   2.3  26.5 170.1  -2.0   0.3   1.0  -0.2   1.0   0.2   1.0   0.4   0.9   0.3   18362.  17.3  300.   0.8  -1.5 0.007    1302.   0.6    1.   0.5   0.2 0.001  2.67  -0.30  16.90  25.0  6.3 0.0019  0  14     5   0  73.7   39   -19    19  -0.1 0.006122      6.89     4.15     2.03     1.11     0.69     0.57 -1
1997 132 23 2236 51 52  60  39   3.2   3.1  18.1 191.1  -2.8  -0.6   0.9  -0.9   0.6   0.2   0.9   0.3   0.8   0.4   17803.  14.8  300.   1.5  -1.3 0.010    1727.   0.7    1.   0.7   0.2 0.002  2.31  -0.18   8.79  18.0  6.2 0.0037  0  14     4   0  73.7   40   -21    18  -0.1 0.006122      7.57     4.45     2.14     1.19     0.73     0.57 -1
1997 133  0 2236 51 52  63  42   3.3   3.0  -2.6 137.1  -2.2   2.1  -0.1   2.0   0.8   0.3   1.4   0.7   1.1   0.6   19961.  13.0  304.   2.5  -0.9 0.011    2435.   1.0    4.   0.6   0.4 0.001  2.09  -0.24   7.37  16.6  6.1 0.0043  7  17     4   3  75.4   42   -24    18   0.0 0.006114 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 133  1 2236 51 52  58  36   3.1   3.0  -2.9 153.5  -2.7   1.3  -0.2   1.3   0.3   0.4   0.6   0.3   0.5   0.3   22802.  11.9  312.   3.1   0.0 0.010    2003.   0.6    2.   0.2   0.3 0.001  2.01  -0.09   7.79  17.4  6.2 0.0039  7  17     4   3  75.4   44   -25    19  -0.1 0.006114 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 133  2 2236 51 52  58  38   3.1   3.0   1.8 148.8  -2.5   1.5   0.1   1.4   0.6   0.3   0.8   0.2   0.7   0.4   17299.  12.3  301.   2.3   0.8 0.011    1312.   0.3    3.   0.8   0.2 0.001  1.94  -0.18   7.76  17.0  6.1 0.0041  7  17     4   3  75.4   43   -26    17  -0.1 0.006114 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 133  3 2236 51 52  59  40   3.2   3.1  -7.0 141.8  -2.4   1.9  -0.4   1.9   0.2   0.2   0.5   0.1   0.5   0.2   13156.  13.0  297.   1.3   0.6 0.012    1265.   0.4    1.   0.2   0.1 0.001  2.01  -0.06   7.47  16.7  6.1 0.0042  3  17     5   2  75.4   44   -23    21   0.1 0.006114      6.76     3.79     1.84     1.05     0.71     0.57 -1
1997 133  4 2236 51 52  61  39   3.3   3.3   8.2 149.9  -2.8   1.6   0.5   1.4   0.9   0.2   0.5   0.2   0.4   0.3   14074.  12.0  294.   0.7   0.8 0.010     577.   0.5    1.   0.2   0.2 0.001  1.80  -0.26   6.53  15.4  6.0 0.0050  3  17     4   2  75.4   45   -25    20  -0.0 0.006114      6.72     3.71     1.78     1.04     0.70     0.57 -1
1997 133  5 2236 51 52  60  40   3.6   3.5   5.2 144.7  -2.9   2.0   0.3   1.9   0.7   0.2   0.3   0.2   0.2   0.2   14115.  11.7  298.   0.7   0.9 0.011     828.   0.6    1.   0.3   0.3 0.001  1.81  -0.21   5.35  14.2  6.0 0.0059  3  17     4   2  75.4   44   -24    20   0.1 0.006114      6.62     3.63     1.79     1.09     0.75     0.61 -1
