    ITEMS                      FORMAT   
     
 1 YEAR                          I4        
 2 DOY                           I4        
 3 Hour                          I3        
 4 Bartels rotation number       I5        
 5 ID for IMF spacecraft         I3        
 6 ID for SW Plasma spacecraft   I3        
 7 # of points in IMF averages   I4        
 8 # of points in Plasma averag. I4        
 9 Scalar B, nT                  F6.1      
10 Vector B Magnitude,nT         F6.1      
11 Lat. Angle of B (GSE)         F6.1      
12 Long. Angle of B (GSE)        F6.1      
13 BX, nT (GSE, GSM)             F6.1      
14 BY, nT (GSE)                  F6.1      
15 BZ, nT (GSE)                  F6.1      
16 BY, nT (GSM)                  F6.1      
17 BZ, nT (GSM)                  F6.1      
18 RMS_magnitude, nT             F6.1      
19 RMS_field_vector, nT          F6.1      
20 RMS_BX_GSE, nT                F6.1      
21 RMS_BY_GSE, nT                F6.1      
22 RMS_BZ_GSE, nT                F6.1      
23 SW Plasma Temperature, K      F9.0      
24 SW Proton Density, N/cm^3     F6.1      
25 SW Plasma Speed, km/s         F6.0      
26 SW Plasma flow long. angle    F6.1      
27 SW Plasma flow lat. angle     F6.1      
28 Alpha/Prot. ratio             F6.3      
29 sigma-T,K                     F9.0      
30 sigma-n, N/cm^3)              F6.1      
31 sigma-V, km/s                 F6.0      
32 sigma-phi V, degrees          F6.1      
33 sigma-theta V, degrees        F6.1      
34 sigma-ratio                   F6.3      
35 Flow pressure                 F6.2      
36 E elecrtric field             F7.2      
37 Plasma Beta                   F7.2      
38 Alfen mach number             F6.1      
39 Magnetosonic Much num.        F5.1      
40 Quasy-Invariant               F7.4      
41 Kp index                      I3        
42 R (Sunspot No.)               I4        
43 Dst-index, nT                 I6        
44 ap_index, nT                  I4        
45 f10.7_index                   F6.1      
46 AE-index, nT                  I5        
47 AL-index, nT                  I6        
48 AU-index, nT                  I6        
49 pc-index                      F6.1      
50 Lyman_alpha                   F9.6      
51 Proton flux (>1 Mev)          F10.2     
52 Proton flux (>2 Mev)          F9.2      
53 Proton flux (>4 Mev)          F9.2      
54 Proton flux (>10 Mev)         F9.2      
55 Proton flux (>30 Mev)         F9.2      
56 Proton flux (>60 Mev)         F9.2      
57 Flux FLAG                     I3        

2000 220  0 2280 71 71  15  15   4.7   4.4  10.8 173.4  -4.3   0.5   0.8   0.6   0.7   0.1   1.7   0.5   0.6   1.5   75809.   2.7  457.   0.9  -1.5 0.046    7794.   0.3    3.   0.7   1.6 0.007  1.11  -0.32   1.04   8.0  5.8 0.0186 13 227   -13   5 171.6   66   -18    48  -0.5 0.009128      3.69     0.97     0.51     0.40     0.34     0.26 -1
2000 220  1 2280 71 71  15  15   4.7   4.3 -19.0 189.1  -4.0  -0.6  -1.4  -0.8  -1.3   0.0   1.5   0.6   0.6   1.2   91947.   2.4  456.   2.4   0.8 0.037    7276.   0.2    6.   0.8   1.8 0.005  0.96   0.59   1.00   7.5  5.5 0.0211 13 227   -16   5 171.6  151   -65    86   0.5 0.009128      3.65     0.96     0.51     0.41     0.34     0.26 -1
2000 220  2 2280 71 71  15  15   4.6   4.3   0.4 177.7  -4.3   0.2   0.0   0.2   0.0   0.2   1.2   0.6   0.7   0.8   83006.   2.6  450.   1.3  -0.9 0.045    7387.   0.2    6.   1.1   1.0 0.003  1.04  -0.00   1.08   7.9  5.7 0.0191 13 227   -23   5 171.6   70   -37    33  -0.7 0.009128      3.42     0.92     0.49     0.39     0.33     0.27 -1
2000 220  3 2280 71 71  15  15   4.6   4.5   8.7 170.7  -4.4   0.7   0.7   0.8   0.5   0.1   0.8   0.2   0.8   0.3   73944.   2.6  444.   0.4  -2.0 0.044    3673.   0.2    2.   1.1   0.5 0.006  1.01  -0.22   1.03   7.8  5.7 0.0196 10 227   -28   4 171.6   55   -27    28  -0.3 0.009128      3.49     0.98     0.53     0.42     0.35     0.27 -1
2000 220  4 2280 71 71  16  16   4.5   4.1  21.2 139.1  -2.9   2.5   1.5   2.8   0.8   0.1   1.6   1.0   0.5   1.1   91090.   2.6  458.  -2.0  -1.9 0.048    6215.   0.2   12.   0.8   1.2 0.008  1.09  -0.37   1.17   8.2  5.8 0.0177 10 227   -26   4 171.6   89   -34    55  -0.2 0.009128      3.70     0.93     0.48     0.38     0.31     0.24 -1
2000 220  5 2280 71 71  13  13   5.1   3.3  -9.3 182.1  -3.3  -0.1  -0.5  -0.3  -0.4   0.3   3.5   1.9   2.5   1.6  109114.   2.9  464.   1.4  -0.1 0.046    8463.   0.2   17.   3.0   1.5 0.004  1.23   0.19   1.10   7.7  5.5 0.0198 10 227   -20   4 171.6  185   -62   123  -0.9 0.009128      3.51     0.91     0.50     0.40     0.34     0.27 -1
2000 220  6 2280 71 71  16  16   5.0   3.6  17.8 122.9  -1.9   2.9   1.1   3.1   0.0   0.2   3.2   1.6   1.8   2.1  103583.   3.1  473.  -2.1  -1.4 0.041   13347.   0.2   14.   2.1   2.0 0.006  1.35  -0.00   1.20   8.3  5.8 0.0171 17 227   -16   6 171.6  307  -179   128   0.2 0.009128      3.29     0.85     0.45     0.36     0.30     0.22 -1
2000 220  7 2280 71 71  15  15   5.0   3.9  -1.9  87.0   0.2   3.8  -0.1   3.4  -1.6   0.3   2.8   1.5   1.0   2.1   95429.   3.0  482.  -3.3  -0.3 0.038   11256.   0.2   12.   1.2   1.9 0.007  1.34   0.77   1.12   8.3  6.0 0.0171 17 227   -11   6 171.6  201  -114    87   1.3 0.009128      3.39     0.89     0.50     0.40     0.34     0.27 -1
2000 220  8 2280 71 71  13  13   4.6   3.6 -25.6 103.4  -0.8   3.2  -1.6   2.2  -2.8   0.2   2.5   1.7   0.8   1.7   93037.   2.8  465.  -2.7   0.7 0.042    8950.   0.2   15.   0.8   1.9 0.006  1.18   1.30   1.22   8.5  5.9 0.0166 17 227   -12   6 171.6  412  -197   215   1.6 0.009128      3.33     0.88     0.49     0.39     0.34     0.27 -1
2000 220  9 2280 71 71  17  17   4.6   3.6  -8.6 102.3  -0.7   3.4  -0.5   2.8  -2.0   0.3   2.8   2.2   1.0   1.3   80147.   2.9  461.  -3.2  -0.2 0.039    8491.   0.3   18.   1.1   1.5 0.010  1.19   0.92   1.19   8.5  6.0 0.0163 27 227   -15  12 171.6  361  -135   227   1.8 0.009128      3.44     0.89     0.49     0.39     0.33     0.26 -1
