 1 YEAR                          I4        
 2 DOY                           I4        
 3 Hour                          I3        
 4 Bartels rotation number       I5        
 5 ID for IMF spacecraft         I3        
 6 ID for SW Plasma spacecraft   I3        
 7 # of points in IMF averages   I4        
 8 # of points in Plasma averag. I4        
 9 Scalar B, nT                  F6.1      
10 Vector B Magnitude,nT         F6.1      
11 Lat. Angle of B (GSE)         F6.1      
12 Long. Angle of B (GSE)        F6.1      
13 BX, nT (GSE, GSM)             F6.1      
14 BY, nT (GSE)                  F6.1      
15 BZ, nT (GSE)                  F6.1      
16 BY, nT (GSM)                  F6.1      
17 BZ, nT (GSM)                  F6.1      
18 RMS_magnitude, nT             F6.1      
19 RMS_field_vector, nT          F6.1      
20 RMS_BX_GSE, nT                F6.1      
21 RMS_BY_GSE, nT                F6.1      
22 RMS_BZ_GSE, nT                F6.1      
23 SW Plasma Temperature, K      F9.0      
24 SW Proton Density, N/cm^3     F6.1      
25 SW Plasma Speed, km/s         F6.0      
26 SW Plasma flow long. angle    F6.1      
27 SW Plasma flow lat. angle     F6.1      
28 Alpha/Prot. ratio             F6.3      
29 sigma-T,K                     F9.0      
30 sigma-n, N/cm^3)              F6.1      
31 sigma-V, km/s                 F6.0      
32 sigma-phi V, degrees          F6.1      
33 sigma-theta V, degrees        F6.1      
34 sigma-ratio                   F6.3      
35 Flow pressure                 F6.2      
36 E elecrtric field             F7.2      
37 Plasma Beta                   F7.2      
38 Alfen mach number             F6.1      
39 Magnetosonic Much num.        F5.1      
40 Quasy-Invariant               F7.4      
41 Kp index                      I3        
42 R (Sunspot No.)               I4        
43 Dst-index, nT                 I6        
44 ap_index, nT                  I4        
45 f10.7_index                   F6.1      
46 AE-index, nT                  I5        
47 AL-index, nT                  I6        
48 AU-index, nT                  I6        
49 pc-index                      F6.1      
50 Lyman_alpha                   F9.6      
51 Proton flux (>1 Mev)          F10.2     
52 Proton flux (>2 Mev)          F9.2      
53 Proton flux (>4 Mev)          F9.2      
54 Proton flux (>10 Mev)         F9.2      
55 Proton flux (>30 Mev)         F9.2      
56 Proton flux (>60 Mev)         F9.2      
57 Flux FLAG                     I3        

2000 192  0 2279 71 71  15  15   4.4   3.6 -26.6 122.6  -1.7   2.7  -1.6   2.8  -1.5   0.8   2.1   1.1   1.2   1.4   61531.   5.2  364.  -0.5  -1.6 9.999   13376.   0.5    5.   1.1   1.3 9.999  1.38   0.55   2.12   9.4  5.6 0.0134 17 309     2   6 252.7  348  -184   164   1.9 0.009632      7.21     0.90     0.52     0.44     0.37     0.29 -1
2000 192  1 2279 71 71  15  15   4.9   4.3  37.5 162.8  -3.2   1.0   2.6   1.0   2.6   0.4   2.1   0.9   1.7   0.9   67695.   5.0  359.   0.0  -4.5 9.999    6959.   0.3    6.   1.2   1.1 9.999  1.29  -0.93   1.70   8.2  5.2 0.0177 17 309     3   6 252.7  152   -46   106   1.2 0.009632      7.30     0.93     0.52     0.44     0.38     0.29 -1
2000 192  2 2279 71 71  15  15   5.8   5.3  74.2 148.7  -1.2   0.7   5.1   0.8   5.1   0.3   2.2   1.4   1.4   0.9   53197.   5.4  374.  -0.8  -6.2 9.999    4554.   0.5    4.   0.9   0.6 9.999  1.51  -1.91   1.21   7.5  5.2 0.0212 17 309     8   6 252.7   54   -20    34  -0.9 0.009632      7.61     0.94     0.50     0.41     0.36     0.27 -1
2000 192  3 2279 71 71  16  16   6.7   6.1  19.5 105.0  -1.5   5.6   2.0   5.7   1.6   0.6   2.7   1.7   1.4   1.5   40936.   5.2  374.  -2.6  -4.5 9.999    9572.   0.4    5.   0.6   0.8 9.999  1.45  -0.60   0.82   6.4  4.9 0.0294 23 309    12   9 252.7   62   -28    34  -0.1 0.009632      7.10     0.94     0.50     0.42     0.37     0.30 -1
2000 192  4 2279 71 71  16  16   8.4   6.3  -4.5  95.8  -0.6   6.2  -0.5   6.1  -1.2   0.7   5.6   3.0   1.7   4.4   33075.   5.7  388.  -2.0  -3.0 9.999   10741.   0.5   14.   0.4   2.3 9.999  1.72   0.47   0.54   5.5  4.6 0.0391 23 309    13   9 252.7   91   -30    61   0.4 0.009632     12.90     1.51     0.57     0.44     0.38     0.29 -1
2000 192  5 2279 71 71  15  15   9.4   9.2 -16.5  75.8   2.2   8.5  -2.6   8.0  -4.0   0.1   2.0   0.4   0.7   1.9   20302.   4.6  403.  -1.9  -1.7 9.999    1815.   0.3    2.   0.4   0.6 9.999  1.49   1.61   0.32   4.6  4.1 0.0563 23 309     6   9 252.7  485  -188   297   1.9 0.009632     24.00     2.44     0.63     0.43     0.36     0.28 -1
2000 192  6 2279 71 71  15  15   9.8   9.6 -24.3  78.3   1.8   8.6  -3.9   7.6  -5.6   0.1   1.7   0.5   0.8   1.5   20785.   5.0  401.  -1.0  -0.5 9.999    2312.   0.4    2.   0.7   1.3 9.999  1.61   2.25   0.32   4.6  4.0 0.0568 40 309    11  27 252.7  696  -290   406   4.3 0.009632 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 192  7 2279 71 71  15  15  18.6  18.1 -13.8  78.6   3.5  17.3  -4.3  15.7  -8.5   2.5   3.9   1.7   2.8   2.0   64332.   8.2  471.   1.1   2.1 9.999   19970.   1.6   20.   1.0   1.8 9.999  3.64   4.00   0.19   3.6  3.4 0.0905 40 309    -2  27 252.7 1020  -501   519   5.8 0.009632 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 192  8 2279 71 71  14  14  19.1  16.5  25.4 114.1  -6.1  13.6   7.1  15.1   2.9   0.6   8.6   3.7   5.1   5.9   68227.   7.7  440.  -0.2  -5.4 9.999   16943.   0.9   10.   1.5   2.6 9.999  2.98  -1.28   0.17   3.2  3.0 0.1164 40 309   -17  27 252.7  628  -309   320   3.4 0.009632 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 192  9 2279 71 71  17  17  17.4  16.6  26.9 106.4  -4.2  14.2   7.5  15.8   2.7   0.6   4.5   2.8   1.7   3.1  103939.   7.9  460.  -0.8  -2.4 9.999   26079.   1.2   20.   1.2   2.5 9.999  3.34  -1.24   0.25   3.7  3.4 0.0862 33 309     0  18 252.7  266  -115   150   4.4 0.009632 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 192 10 2279 71 71  15  15  17.1  15.5  40.3  96.4  -1.3  11.7  10.0  14.3   5.7   0.4   6.6   1.8   3.5   5.3   74803.   8.6  481.   0.5  -0.3 9.999   36114.   1.7    9.   1.9   2.4 9.999  3.98  -2.74   0.25   4.1  3.7 0.0699 33 309     7  18 252.7  162   -35   127   3.2 0.009632 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 192 11 2279 71 71  15  15  16.5  15.7  61.4 117.7  -3.5   6.6  13.8  10.7  10.9   0.8   4.5   1.4   3.0   3.0  106110.   7.7  465.   1.7  -1.3 9.999   12537.   1.1    9.   3.1   2.2 9.999  3.33  -5.07   0.28   3.9  3.5 0.0778 33 309     2  18 252.7  176   -64   112   0.8 0.009632      1.93     0.54     0.44     0.41     0.37     0.30 -1
2000 192 12 2279 71 71  15  15  15.4  12.3  48.3  88.4   0.2   8.2   9.2  10.7   6.1   0.6   9.0   2.1   6.5   5.9  114065.   7.6  487.  -1.5   2.1 9.999   21159.   1.8   10.   2.6   3.0 9.999  3.60  -2.97   0.32   4.4  3.9 0.0626 37 309     1  22 252.7  203   -79   124   0.8 0.009632 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 192 13 2279 71 71  15  15  11.8  10.7  77.6 268.8   0.0  -2.3  10.5   0.9  10.7   1.4   4.2   1.0   3.6   1.9  123281.  13.2  475.   0.6  -2.2 9.999   33431.   2.3    3.   1.6   1.6 9.999  5.96  -5.08   0.99   7.3  5.4 0.0222 37 309    13  22 252.7   90   -39    51  -3.5 0.009632 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 192 14 2279 71 71  14  14   8.1   5.5  72.3   0.7   1.7   0.0   5.2   1.3   5.0   0.7   5.3   1.5   4.3   2.8  146594.  13.8  467.   1.4  -1.5 9.999   23855.   2.8    7.   2.1   1.0 9.999  6.02  -2.33   2.41  10.7  6.1 0.0104 37 309    13  22 252.7   95   -42    53  -4.2 0.009632 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 192 15 2279 71 71  15  15   7.0   3.2  35.6  96.4  -0.3   2.6   1.9   2.9   1.3   1.1   5.8   1.7   3.2   4.5  171497.  11.9  462.  -2.2   0.9 9.999   16706.   1.3    3.   1.5   1.8 9.999  5.08  -0.60   3.03  11.4  6.0 0.0092 37 309    11  22 252.7  208  -106   102  -0.5 0.009632 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 192 16 2279 71 71  16  16   9.6   8.6  33.3  71.7   2.3   6.9   4.7   7.6   3.6   0.3   3.9   1.5   1.8   3.1  127186.  10.1  478.  -5.4  -1.6 9.999   21085.   1.9    7.   1.4   1.3 9.999  4.62  -1.72   1.17   7.9  5.6 0.0190 37 309     9  22 252.7  122   -51    72  -3.6 0.009632      5.45     0.76     0.47     0.42     0.35     0.26 -1
2000 192 17 2279 71 71  15  15  10.5   8.1  41.8  84.8   0.5   6.1   5.4   6.6   4.7   0.8   6.1   1.8   3.1   4.9   88425.  12.5  469.  -6.7  -1.0 9.999   13590.   2.2    4.   1.0   2.1 9.999  5.50  -2.20   1.02   7.9  5.8 0.0191 37 309    12  22 252.7  200   -60   140  -0.6 0.009632 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 192 18 2279 71 71  15  15  11.9   9.0  14.5  85.2   0.7   8.7   2.3   8.8   1.9   0.3   6.8   2.0   2.5   6.0   78646.  15.7  469.  -7.3   0.1 9.999    7065.   1.8    4.   1.0   2.4 9.999  6.91  -0.89   0.95   7.8  5.8 0.0195 47 309    16  39 252.7  214   -53   161  -2.9 0.009632 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 192 19 2279 71 71  14  14  13.1  12.4  68.4 105.5  -1.2   4.4  11.5   4.5  11.5   0.9   3.7   1.8   2.7   1.8   58296.  14.3  460.  -5.9  -3.9 9.999    4681.   3.5    7.   1.7   1.0 9.999  6.05  -5.29   0.65   6.6  5.3 0.0270 47 309     9  39 252.7  273  -116   158  -0.6 0.009632      6.33     0.95     0.59     0.52     0.47     0.33 -1
2000 192 20 2279 71 71  15  15  13.7  13.3  70.9 119.4  -2.1   3.8  12.5   3.4  12.6   0.6   2.8   1.8   1.8   1.1   52483.  10.1  440.  -4.6  -3.8 9.999    5900.   0.8   10.   1.7   0.6 9.999  3.91  -5.54   0.40   5.1  4.4 0.0457 47 309     9  39 252.7  114   -18    96  -3.7 0.009632 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 192 21 2279 71 71  15  15  14.4  14.1  63.3 111.6  -2.3   5.9  12.6   5.3  12.9   0.9   2.4   1.8   1.0   1.2   46048.  14.7  441.  -6.0  -2.9 9.999    5048.   2.5    6.   0.5   1.1 9.999  5.72  -5.69   0.51   5.9  4.9 0.0345 30 309    16  15 252.7   77     5    82  -2.7 0.009632 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 192 22 2279 71 71  14  14  14.7  14.0  47.1 101.7  -1.9   9.3  10.3   8.7  10.8   0.6   3.8   2.4   2.4   1.9   58276.  18.2  440.  -6.8  -1.4 9.999    4684.   2.2    8.   1.2   1.3 9.999  7.05  -4.75   0.65   6.4  5.1 0.0292 30 309    21  15 252.7   81     1    82  -1.2 0.009632      8.11     0.96     0.49     0.40     0.36     0.30 -1
2000 192 23 2279 71 71  15  15  13.6  11.0  27.8 212.1  -8.3  -5.2   5.2  -5.5   4.9   1.0   7.0   1.5   2.9   6.2   96765.  16.4  416.   0.2   1.3 9.999   20560.   4.1    9.   1.9   3.3 9.999  5.68  -2.04   0.83   6.2  4.7 0.0310 30 309    17  15 252.7  144   -41   103  -0.1 0.009632      6.51     0.90     0.50     0.43     0.37     0.29 -1
