 1 YEAR                          I4        
 2 DOY                           I4        
 3 Hour                          I3        
 4 Bartels rotation number       I5        
 5 ID for IMF spacecraft         I3        
 6 ID for SW Plasma spacecraft   I3        
 7 # of points in IMF averages   I4        
 8 # of points in Plasma averag. I4        
 9 Scalar B, nT                  F6.1      
10 Vector B Magnitude,nT         F6.1      
11 Lat. Angle of B (GSE)         F6.1      
12 Long. Angle of B (GSE)        F6.1      
13 BX, nT (GSE, GSM)             F6.1      
14 BY, nT (GSE)                  F6.1      
15 BZ, nT (GSE)                  F6.1      
16 BY, nT (GSM)                  F6.1      
17 BZ, nT (GSM)                  F6.1      
18 RMS_magnitude, nT             F6.1      
19 RMS_field_vector, nT          F6.1      
20 RMS_BX_GSE, nT                F6.1      
21 RMS_BY_GSE, nT                F6.1      
22 RMS_BZ_GSE, nT                F6.1      
23 SW Plasma Temperature, K      F9.0      
24 SW Proton Density, N/cm^3     F6.1      
25 SW Plasma Speed, km/s         F6.0      
26 SW Plasma flow long. angle    F6.1      
27 SW Plasma flow lat. angle     F6.1      
28 Alpha/Prot. ratio             F6.3      
29 sigma-T,K                     F9.0      
30 sigma-n, N/cm^3)              F6.1      
31 sigma-V, km/s                 F6.0      
32 sigma-phi V, degrees          F6.1      
33 sigma-theta V, degrees        F6.1      
34 sigma-ratio                   F6.3      
35 Flow pressure                 F6.2      
36 E elecrtric field             F7.2      
37 Plasma Beta                   F7.2      
38 Alfen mach number             F6.1      
39 Magnetosonic Much num.        F5.1      
40 Quasy-Invariant               F7.4      
41 Kp index                      I3        
42 R (Sunspot No.)               I4        
43 Dst-index, nT                 I6        
44 ap_index, nT                  I4        
45 f10.7_index                   F6.1      
46 AE-index, nT                  I5        
47 AL-index, nT                  I6        
48 AU-index, nT                  I6        
49 pc-index                      F6.1      
50 Lyman_alpha                   F9.6      
51 Proton flux (>1 Mev)          F10.2     
52 Proton flux (>2 Mev)          F9.2      
53 Proton flux (>4 Mev)          F9.2      
54 Proton flux (>10 Mev)         F9.2      
55 Proton flux (>30 Mev)         F9.2      
56 Proton flux (>60 Mev)         F9.2      
57 Flux FLAG                     I3        

1999 291  0 2269 71 71  14  14   4.8   4.4  44.2 101.1  -0.6   3.1   3.0   3.7   2.3   0.3   1.6   1.3   0.6   0.7   49956.   5.3  470.  -2.4   1.1 0.062    8106.   0.4    7.   0.5   0.6 0.006  2.44  -1.08   1.71  11.3  7.2 0.0094 10 165   -18   4 171.4   68   -25    42   0.1 0.008532      3.91     1.20     0.65     0.51     0.42     0.32 -1
1999 291  1 2269 71 71  16  16   4.4   4.2  14.8 157.4  -3.7   1.5   1.1   1.7   0.7   0.7   1.6   0.6   1.1   0.9   72546.   5.1  448.  -0.7   2.6 0.068    3132.   0.7    3.   0.8   0.6 0.009  2.17  -0.31   2.20  11.5  6.7 0.0090 10 165   -14   4 171.4   67   -31    36   0.0 0.008532      3.89     1.24     0.73     0.58     0.47     0.36 -1
1999 291  2 2269 71 71  15  15   4.9   4.6  22.3 135.6  -3.0   3.0   1.7   3.4   0.8   0.2   1.4   0.4   0.5   1.3   60256.   4.8  452.  -1.5   2.5 0.073    5269.   0.1    3.   0.3   0.8 0.011  2.12  -0.36   1.57  10.1  6.6 0.0116 10 165   -11   4 171.4   86   -43    43  -0.1 0.008532      3.89     1.14     0.62     0.50     0.45     0.38 -1
1999 291  3 2269 71 71  15  15   5.1   4.8  44.2 133.3  -2.3   2.5   3.3   3.4   2.3   0.1   1.5   0.6   0.8   1.2   51450.   4.9  455.  -1.3   1.6 0.078    7106.   0.2    3.   0.3   0.7 0.009  2.22  -1.05   1.41   9.9  6.6 0.0122 13 165    -9   5 171.4  163  -112    50   0.3 0.008532      3.88     1.19     0.69     0.55     0.47     0.38 -1
1999 291  4 2269 71 71  14  14   5.0   4.5  27.4 149.8  -3.4   2.0   2.1   2.6   1.2   0.4   1.9   0.6   1.7   0.7   65369.   4.9  447.  -0.8   2.2 0.082   10107.   0.4    5.   1.5   0.6 0.011  2.17  -0.54   1.58   9.9  6.4 0.0121 13 165   -10   5 171.4  114   -70    45   0.6 0.008532      3.68     1.12     0.67     0.54     0.45     0.36 -1
1999 291  5 2269 71 71  15  15   5.2   5.0   9.6 195.9  -4.7  -1.3   0.8  -0.9   1.3   0.3   1.4   0.4   0.6   1.2   57235.   4.7  439.   1.0   2.8 0.068    8515.   0.4    4.   0.5   0.7 0.013  1.92  -0.57   1.34   9.2  6.2 0.0142 13 165   -12   5 171.4   66   -16    50  -0.1 0.008532      3.88     1.19     0.70     0.56     0.47     0.37 -1
1999 291  6 2269 71 71  15  15   5.3   5.2  20.1 202.8  -4.5  -1.9   1.8  -0.9   2.5   0.3   1.1   0.5   0.6   0.8   56506.   4.8  437.   1.4   2.1 0.070    7424.   0.2    2.   0.3   0.5 0.011  1.96  -1.09   1.31   9.0  6.2 0.0146  3 165   -10   2 171.4   47   -11    36  -0.4 0.008532      3.83     1.12     0.65     0.52     0.44     0.34 -1
1999 291  7 2269 71 71  15  15   5.7   5.6  16.2 200.8  -5.1  -1.9   1.6  -0.9   2.3   0.3   0.6   0.3   0.3   0.4   59555.   4.2  431.   1.3   2.3 0.059    4332.   0.2    3.   0.3   0.3 0.005  1.61  -0.99   1.01   7.7  5.7 0.0198  3 165   -10   2 171.4   43    -9    34  -0.4 0.008532      3.80     1.13     0.70     0.57     0.48     0.37 -1
1999 291  8 2269 71 71  15  15   6.1   6.0  22.4 179.0  -5.5   0.1   2.3   1.3   1.9   0.1   1.3   0.3   1.0   0.7   65568.   3.8  426.   0.2   1.8 0.058    6976.   0.2    1.   0.8   0.7 0.003  1.42  -0.81   0.82   6.8  5.2 0.0257  3 165   -12   2 171.4   43   -11    32  -0.3 0.008532      3.77     1.11     0.66     0.54     0.46     0.35 -1
1999 291  9 2269 71 71  15  15   6.7   6.6  43.4 178.1  -4.8   0.2   4.5   2.5   3.7   0.1   0.9   0.2   0.8   0.4   50046.   4.0  428.   0.3  -0.4 0.057    4941.   0.2    2.   0.7   0.5 0.005  1.50  -1.58   0.66   6.4  5.1 0.0291 17 165   -13   6 171.4   40   -11    29  -0.2 0.008532      3.66     1.09     0.68     0.56     0.48     0.39 -1
