index	DOY	Dst
1998-11-16 00:00:00	320	-52
1998-11-16 01:00:00	320	-52
1998-11-16 02:00:00	320	-50
1998-11-16 03:00:00	320	-46
1998-11-16 04:00:00	320	-42
1998-11-16 05:00:00	320	-40
1998-11-16 06:00:00	320	-38
1998-11-16 07:00:00	320	-39
1998-11-16 08:00:00	320	-40
1998-11-16 09:00:00	320	-39
1998-11-16 10:00:00	320	-36
1998-11-16 11:00:00	320	-30
1998-11-16 12:00:00	320	-27
1998-11-16 13:00:00	320	-27
1998-11-16 14:00:00	320	-30
1998-11-16 15:00:00	320	-35
1998-11-16 16:00:00	320	-32
1998-11-16 17:00:00	320	-30
1998-11-16 18:00:00	320	-25
1998-11-16 19:00:00	320	-22
1998-11-16 20:00:00	320	-21
1998-11-16 21:00:00	320	-21
1998-11-16 22:00:00	320	-25
1998-11-16 23:00:00	320	-24
