index	DOY	Dst
1999-11-23 00:00:00	327	-4
1999-11-23 01:00:00	327	-2
1999-11-23 02:00:00	327	-1
1999-11-23 03:00:00	327	-1
1999-11-23 04:00:00	327	-5
1999-11-23 05:00:00	327	-13
1999-11-23 06:00:00	327	-23
1999-11-23 07:00:00	327	-25
1999-11-23 08:00:00	327	-30
1999-11-23 09:00:00	327	-25
1999-11-23 10:00:00	327	-26
1999-11-23 11:00:00	327	-27
1999-11-23 12:00:00	327	-30
1999-11-23 13:00:00	327	-32
1999-11-23 14:00:00	327	-32
1999-11-23 15:00:00	327	-30
1999-11-23 16:00:00	327	-31
1999-11-23 17:00:00	327	-32
1999-11-23 18:00:00	327	-37
1999-11-23 19:00:00	327	-38
1999-11-23 20:00:00	327	-28
1999-11-23 21:00:00	327	-28
1999-11-23 22:00:00	327	-41
1999-11-23 23:00:00	327	-34
