index	DOY	Dst
2001-02-08 00:00:00	39	1
2001-02-08 01:00:00	39	0
2001-02-08 02:00:00	39	0
2001-02-08 03:00:00	39	-1
2001-02-08 04:00:00	39	-7
2001-02-08 05:00:00	39	-11
2001-02-08 06:00:00	39	-9
2001-02-08 07:00:00	39	-8
2001-02-08 08:00:00	39	-10
2001-02-08 09:00:00	39	-12
2001-02-08 10:00:00	39	-8
2001-02-08 11:00:00	39	0
2001-02-08 12:00:00	39	7
2001-02-08 13:00:00	39	9
2001-02-08 14:00:00	39	10
2001-02-08 15:00:00	39	11
2001-02-08 16:00:00	39	10
2001-02-08 17:00:00	39	6
2001-02-08 18:00:00	39	3
2001-02-08 19:00:00	39	-3
2001-02-08 20:00:00	39	-7
2001-02-08 21:00:00	39	-3
2001-02-08 22:00:00	39	3
2001-02-08 23:00:00	39	7
