index	DOY	Dst
1996-11-16 00:00:00	321	-21
1996-11-16 01:00:00	321	-25
1996-11-16 02:00:00	321	-23
1996-11-16 03:00:00	321	-22
1996-11-16 04:00:00	321	-26
1996-11-16 05:00:00	321	-26
1996-11-16 06:00:00	321	-26
1996-11-16 07:00:00	321	-28
1996-11-16 08:00:00	321	-28
1996-11-16 09:00:00	321	-29
1996-11-16 10:00:00	321	-29
1996-11-16 11:00:00	321	-27
1996-11-16 12:00:00	321	-26
1996-11-16 13:00:00	321	-25
1996-11-16 14:00:00	321	-23
1996-11-16 15:00:00	321	-20
1996-11-16 16:00:00	321	-18
1996-11-16 17:00:00	321	-17
1996-11-16 18:00:00	321	-11
1996-11-16 19:00:00	321	-13
1996-11-16 20:00:00	321	-12
1996-11-16 21:00:00	321	-7
1996-11-16 22:00:00	321	-9
1996-11-16 23:00:00	321	-13
