index	DOY	Dst
2006-11-16 00:00:00	320	-16
2006-11-16 01:00:00	320	-12
2006-11-16 02:00:00	320	-19
2006-11-16 03:00:00	320	-25
2006-11-16 04:00:00	320	-27
2006-11-16 05:00:00	320	-26
2006-11-16 06:00:00	320	-22
2006-11-16 07:00:00	320	-24
2006-11-16 08:00:00	320	-19
2006-11-16 09:00:00	320	-11
2006-11-16 10:00:00	320	-8
2006-11-16 11:00:00	320	-11
2006-11-16 12:00:00	320	-16
2006-11-16 13:00:00	320	-19
2006-11-16 14:00:00	320	-19
2006-11-16 15:00:00	320	-19
2006-11-16 16:00:00	320	-20
2006-11-16 17:00:00	320	-19
2006-11-16 18:00:00	320	-18
2006-11-16 19:00:00	320	-13
2006-11-16 20:00:00	320	-12
2006-11-16 21:00:00	320	-11
2006-11-16 22:00:00	320	-11
2006-11-16 23:00:00	320	-13
