index	DOY	Dst
1999-07-15 00:00:00	196	12
1999-07-15 01:00:00	196	7
1999-07-15 02:00:00	196	8
1999-07-15 03:00:00	196	10
1999-07-15 04:00:00	196	6
1999-07-15 05:00:00	196	1
1999-07-15 06:00:00	196	-5
1999-07-15 07:00:00	196	-6
1999-07-15 08:00:00	196	-4
1999-07-15 09:00:00	196	-5
1999-07-15 10:00:00	196	-2
1999-07-15 11:00:00	196	-1
1999-07-15 12:00:00	196	-6
1999-07-15 13:00:00	196	-5
1999-07-15 14:00:00	196	-2
1999-07-15 15:00:00	196	-2
1999-07-15 16:00:00	196	-3
1999-07-15 17:00:00	196	-2
1999-07-15 18:00:00	196	-1
1999-07-15 19:00:00	196	0
1999-07-15 20:00:00	196	-2
1999-07-15 21:00:00	196	-3
1999-07-15 22:00:00	196	-7
1999-07-15 23:00:00	196	-5
