index	DOY	Dst
2000-09-16 00:00:00	260	-34
2000-09-16 01:00:00	260	-38
2000-09-16 02:00:00	260	-39
2000-09-16 03:00:00	260	-34
2000-09-16 04:00:00	260	-24
2000-09-16 05:00:00	260	-18
2000-09-16 06:00:00	260	-20
2000-09-16 07:00:00	260	-20
2000-09-16 08:00:00	260	-16
2000-09-16 09:00:00	260	-10
2000-09-16 10:00:00	260	-7
2000-09-16 11:00:00	260	-6
2000-09-16 12:00:00	260	-10
2000-09-16 13:00:00	260	-19
2000-09-16 14:00:00	260	-26
2000-09-16 15:00:00	260	-25
2000-09-16 16:00:00	260	-25
2000-09-16 17:00:00	260	-28
2000-09-16 18:00:00	260	-21
2000-09-16 19:00:00	260	-23
2000-09-16 20:00:00	260	-19
2000-09-16 21:00:00	260	-36
2000-09-16 22:00:00	260	-59
2000-09-16 23:00:00	260	-68
