index	DOY	Dst
2000-12-16 00:00:00	351	12
2000-12-16 01:00:00	351	12
2000-12-16 02:00:00	351	14
2000-12-16 03:00:00	351	15
2000-12-16 04:00:00	351	13
2000-12-16 05:00:00	351	10
2000-12-16 06:00:00	351	7
2000-12-16 07:00:00	351	2
2000-12-16 08:00:00	351	3
2000-12-16 09:00:00	351	5
2000-12-16 10:00:00	351	6
2000-12-16 11:00:00	351	8
2000-12-16 12:00:00	351	10
2000-12-16 13:00:00	351	10
2000-12-16 14:00:00	351	15
2000-12-16 15:00:00	351	18
2000-12-16 16:00:00	351	16
2000-12-16 17:00:00	351	16
2000-12-16 18:00:00	351	17
2000-12-16 19:00:00	351	15
2000-12-16 20:00:00	351	17
2000-12-16 21:00:00	351	12
2000-12-16 22:00:00	351	10
2000-12-16 23:00:00	351	8
