index	DOY	Dst
2004-07-08 00:00:00	190	8
2004-07-08 01:00:00	190	11
2004-07-08 02:00:00	190	11
2004-07-08 03:00:00	190	11
2004-07-08 04:00:00	190	12
2004-07-08 05:00:00	190	14
2004-07-08 06:00:00	190	14
2004-07-08 07:00:00	190	13
2004-07-08 08:00:00	190	15
2004-07-08 09:00:00	190	17
2004-07-08 10:00:00	190	19
2004-07-08 11:00:00	190	20
2004-07-08 12:00:00	190	22
2004-07-08 13:00:00	190	22
2004-07-08 14:00:00	190	22
2004-07-08 15:00:00	190	23
2004-07-08 16:00:00	190	22
2004-07-08 17:00:00	190	24
2004-07-08 18:00:00	190	27
2004-07-08 19:00:00	190	28
2004-07-08 20:00:00	190	26
2004-07-08 21:00:00	190	26
2004-07-08 22:00:00	190	25
2004-07-08 23:00:00	190	26
