index	DOY	Dst
2002-11-16 00:00:00	320	-32
2002-11-16 01:00:00	320	-30
2002-11-16 02:00:00	320	-25
2002-11-16 03:00:00	320	-20
2002-11-16 04:00:00	320	-17
2002-11-16 05:00:00	320	-16
2002-11-16 06:00:00	320	-15
2002-11-16 07:00:00	320	-15
2002-11-16 08:00:00	320	-16
2002-11-16 09:00:00	320	-19
2002-11-16 10:00:00	320	-18
2002-11-16 11:00:00	320	-15
2002-11-16 12:00:00	320	-17
2002-11-16 13:00:00	320	-18
2002-11-16 14:00:00	320	-17
2002-11-16 15:00:00	320	-17
2002-11-16 16:00:00	320	-16
2002-11-16 17:00:00	320	-15
2002-11-16 18:00:00	320	-18
2002-11-16 19:00:00	320	-22
2002-11-16 20:00:00	320	-28
2002-11-16 21:00:00	320	-28
2002-11-16 22:00:00	320	-28
2002-11-16 23:00:00	320	-22
