index	DOY	Dst
2004-11-21 00:00:00	326	-17
2004-11-21 01:00:00	326	-19
2004-11-21 02:00:00	326	-28
2004-11-21 03:00:00	326	-28
2004-11-21 04:00:00	326	-28
2004-11-21 05:00:00	326	-26
2004-11-21 06:00:00	326	-30
2004-11-21 07:00:00	326	-30
2004-11-21 08:00:00	326	-30
2004-11-21 09:00:00	326	-28
2004-11-21 10:00:00	326	-30
2004-11-21 11:00:00	326	-32
2004-11-21 12:00:00	326	-31
2004-11-21 13:00:00	326	-31
2004-11-21 14:00:00	326	-44
2004-11-21 15:00:00	326	-41
2004-11-21 16:00:00	326	-40
2004-11-21 17:00:00	326	-36
2004-11-21 18:00:00	326	-34
2004-11-21 19:00:00	326	-32
2004-11-21 20:00:00	326	-31
2004-11-21 21:00:00	326	-28
2004-11-21 22:00:00	326	-25
2004-11-21 23:00:00	326	-22
