index	DOY	Dst
2000-12-07 00:00:00	342	0
2000-12-07 01:00:00	342	-8
2000-12-07 02:00:00	342	-14
2000-12-07 03:00:00	342	-18
2000-12-07 04:00:00	342	-18
2000-12-07 05:00:00	342	-18
2000-12-07 06:00:00	342	-21
2000-12-07 07:00:00	342	-11
2000-12-07 08:00:00	342	-5
2000-12-07 09:00:00	342	-16
2000-12-07 10:00:00	342	0
2000-12-07 11:00:00	342	7
2000-12-07 12:00:00	342	3
2000-12-07 13:00:00	342	0
2000-12-07 14:00:00	342	1
2000-12-07 15:00:00	342	-3
2000-12-07 16:00:00	342	-10
2000-12-07 17:00:00	342	-11
2000-12-07 18:00:00	342	-10
2000-12-07 19:00:00	342	-6
2000-12-07 20:00:00	342	-7
2000-12-07 21:00:00	342	-11
2000-12-07 22:00:00	342	-3
2000-12-07 23:00:00	342	2
