index	DOY	Dst
1997-11-16 00:00:00	320	-23
1997-11-16 01:00:00	320	-27
1997-11-16 02:00:00	320	-29
1997-11-16 03:00:00	320	-26
1997-11-16 04:00:00	320	-24
1997-11-16 05:00:00	320	-22
1997-11-16 06:00:00	320	-26
1997-11-16 07:00:00	320	-29
1997-11-16 08:00:00	320	-25
1997-11-16 09:00:00	320	-19
1997-11-16 10:00:00	320	-16
1997-11-16 11:00:00	320	-22
1997-11-16 12:00:00	320	-28
1997-11-16 13:00:00	320	-26
1997-11-16 14:00:00	320	-23
1997-11-16 15:00:00	320	-19
1997-11-16 16:00:00	320	-17
1997-11-16 17:00:00	320	-14
1997-11-16 18:00:00	320	-13
1997-11-16 19:00:00	320	-13
1997-11-16 20:00:00	320	-12
1997-11-16 21:00:00	320	-9
1997-11-16 22:00:00	320	-12
1997-11-16 23:00:00	320	-25
