index	DOY	Dst
2005-11-13 00:00:00	317	-14
2005-11-13 01:00:00	317	-13
2005-11-13 02:00:00	317	-14
2005-11-13 03:00:00	317	-20
2005-11-13 04:00:00	317	-25
2005-11-13 05:00:00	317	-26
2005-11-13 06:00:00	317	-24
2005-11-13 07:00:00	317	-21
2005-11-13 08:00:00	317	-23
2005-11-13 09:00:00	317	-27
2005-11-13 10:00:00	317	-28
2005-11-13 11:00:00	317	-31
2005-11-13 12:00:00	317	-32
2005-11-13 13:00:00	317	-35
2005-11-13 14:00:00	317	-39
2005-11-13 15:00:00	317	-42
2005-11-13 16:00:00	317	-42
2005-11-13 17:00:00	317	-36
2005-11-13 18:00:00	317	-31
2005-11-13 19:00:00	317	-30
2005-11-13 20:00:00	317	-29
2005-11-13 21:00:00	317	-27
2005-11-13 22:00:00	317	-22
2005-11-13 23:00:00	317	-20
