index	DOY	Dst
1996-11-19 00:00:00	324	-19
1996-11-19 01:00:00	324	-24
1996-11-19 02:00:00	324	-28
1996-11-19 03:00:00	324	-29
1996-11-19 04:00:00	324	-27
1996-11-19 05:00:00	324	-26
1996-11-19 06:00:00	324	-27
1996-11-19 07:00:00	324	-26
1996-11-19 08:00:00	324	-26
1996-11-19 09:00:00	324	-27
1996-11-19 10:00:00	324	-26
1996-11-19 11:00:00	324	-24
1996-11-19 12:00:00	324	-22
1996-11-19 13:00:00	324	-24
1996-11-19 14:00:00	324	-27
1996-11-19 15:00:00	324	-26
1996-11-19 16:00:00	324	-24
1996-11-19 17:00:00	324	-21
1996-11-19 18:00:00	324	-21
1996-11-19 19:00:00	324	-21
1996-11-19 20:00:00	324	-19
1996-11-19 21:00:00	324	-16
1996-11-19 22:00:00	324	-15
1996-11-19 23:00:00	324	-13
