index	DOY	Dst
2005-11-16 00:00:00	320	-14
2005-11-16 01:00:00	320	-12
2005-11-16 02:00:00	320	-11
2005-11-16 03:00:00	320	-11
2005-11-16 04:00:00	320	-10
2005-11-16 05:00:00	320	-8
2005-11-16 06:00:00	320	-6
2005-11-16 07:00:00	320	-3
2005-11-16 08:00:00	320	-2
2005-11-16 09:00:00	320	1
2005-11-16 10:00:00	320	1
2005-11-16 11:00:00	320	-3
2005-11-16 12:00:00	320	-3
2005-11-16 13:00:00	320	-7
2005-11-16 14:00:00	320	-8
2005-11-16 15:00:00	320	-8
2005-11-16 16:00:00	320	-9
2005-11-16 17:00:00	320	-5
2005-11-16 18:00:00	320	-4
2005-11-16 19:00:00	320	-1
2005-11-16 20:00:00	320	-1
2005-11-16 21:00:00	320	-3
2005-11-16 22:00:00	320	-7
2005-11-16 23:00:00	320	-8
