index	DOY	Dst
2004-11-18 00:00:00	323	-27
2004-11-18 01:00:00	323	-24
2004-11-18 02:00:00	323	-23
2004-11-18 03:00:00	323	-24
2004-11-18 04:00:00	323	-24
2004-11-18 05:00:00	323	-24
2004-11-18 06:00:00	323	-23
2004-11-18 07:00:00	323	-24
2004-11-18 08:00:00	323	-24
2004-11-18 09:00:00	323	-25
2004-11-18 10:00:00	323	-25
2004-11-18 11:00:00	323	-28
2004-11-18 12:00:00	323	-30
2004-11-18 13:00:00	323	-31
2004-11-18 14:00:00	323	-30
2004-11-18 15:00:00	323	-26
2004-11-18 16:00:00	323	-26
2004-11-18 17:00:00	323	-23
2004-11-18 18:00:00	323	-23
2004-11-18 19:00:00	323	-23
2004-11-18 20:00:00	323	-23
2004-11-18 21:00:00	323	-22
2004-11-18 22:00:00	323	-20
2004-11-18 23:00:00	323	-17
