index	DOY	Dst
1999-11-16 00:00:00	320	-18
1999-11-16 01:00:00	320	-17
1999-11-16 02:00:00	320	-16
1999-11-16 03:00:00	320	-16
1999-11-16 04:00:00	320	-19
1999-11-16 05:00:00	320	-21
1999-11-16 06:00:00	320	-23
1999-11-16 07:00:00	320	-23
1999-11-16 08:00:00	320	-17
1999-11-16 09:00:00	320	-14
1999-11-16 10:00:00	320	-18
1999-11-16 11:00:00	320	-30
1999-11-16 12:00:00	320	-51
1999-11-16 13:00:00	320	-66
1999-11-16 14:00:00	320	-74
1999-11-16 15:00:00	320	-77
1999-11-16 16:00:00	320	-79
1999-11-16 17:00:00	320	-69
1999-11-16 18:00:00	320	-56
1999-11-16 19:00:00	320	-48
1999-11-16 20:00:00	320	-43
1999-11-16 21:00:00	320	-34
1999-11-16 22:00:00	320	-29
1999-11-16 23:00:00	320	-29
