2005-05-08 00:00:00.000 001      369.40  27978.80  30763.70  41583.80
2005-05-08 00:01:00.000 001      369.30  27978.10  30763.80  41583.60
2005-05-08 00:02:00.000 001      369.30  27978.20  30763.60  41583.30
2005-05-08 00:03:00.000 001      369.30  27977.90  30763.80  41583.30
2005-05-08 00:04:00.000 001      369.20  27978.80  30763.70  41584.00
2005-05-08 00:05:00.000 001      369.20  27979.30  30763.90  41584.30
2005-05-08 00:06:00.000 001      369.10  27979.50  30763.70  41584.50
2005-05-08 00:07:00.000 001      369.10  27979.60  30763.90  41584.60
2005-05-08 00:08:00.000 001      369.00  27979.80  30763.80  41584.60
2005-05-08 00:09:00.000 001      369.00  27980.30  30764.10  41585.30
2005-05-08 00:10:00.000 001      369.00  27981.60  30764.00  41586.10
2005-05-08 00:11:00.000 001      369.00  27982.80  30764.10  41587.00
2005-05-08 00:12:00.000 001      368.90  27984.20  30764.50  41588.10
2005-05-08 00:13:00.000 001      368.90  27986.10  30764.40  41589.30
2005-05-08 00:14:00.000 001      369.00  27987.30  30765.10  41590.60
2005-05-08 00:15:00.000 001      369.00  27989.00  30765.20  41592.00
2005-05-08 00:16:00.000 001      369.00  27988.30  30765.60  41591.80
2005-05-08 00:17:00.000 001      369.00  27987.70  30765.50  41591.30
2005-05-08 00:18:00.000 001      369.10  27985.80  30765.60  41590.10
2005-05-08 00:19:00.000 001      369.10  27984.60  30765.70  41589.30
2005-05-08 00:20:00.000 001      369.10  27984.20  30765.50  41588.80
2005-05-08 00:21:00.000 001      369.20  27983.80  30765.80  41588.80
2005-05-08 00:22:00.000 001      369.20  27983.40  30765.80  41588.60
2005-05-08 00:23:00.000 001      369.30  27983.70  30766.20  41589.10
2005-05-08 00:24:00.000 001      369.30  27983.10  30766.20  41588.60
2005-05-08 00:25:00.000 001      369.40  27982.80  30766.50  41588.60
2005-05-08 00:26:00.000 001      369.40  27981.60  30766.70  41588.10
2005-05-08 00:27:00.000 001      369.50  27980.00  30766.40  41586.80
2005-05-08 00:28:00.000 001      369.60  27977.10  30766.60  41584.80
2005-05-08 00:29:00.000 001      369.70  27975.20  30766.40  41583.60
2005-05-08 00:30:00.000 001      369.70  27973.70  30766.60  41582.60
2005-05-08 00:31:00.000 001      369.70  27972.90  30766.30  41581.80
2005-05-08 00:32:00.000 001      369.80  27970.80  30766.70  41580.80
2005-05-08 00:33:00.000 001      369.90  27969.70  30766.60  41580.00
2005-05-08 00:34:00.000 001      369.90  27968.30  30766.70  41579.10
2005-05-08 00:35:00.000 001      369.90  27968.10  30766.70  41579.00
2005-05-08 00:36:00.000 001      369.90  27968.40  30766.80  41579.30
2005-05-08 00:37:00.000 001      369.80  27970.70  30767.10  41581.00
2005-05-08 00:38:00.000 001      369.80  27970.90  30767.60  41581.50
2005-05-08 00:39:00.000 001      370.10  27968.60  30767.50  41579.80
2005-05-08 00:40:00.000 001      370.20  27965.40  30767.10  41577.50
2005-05-08 00:41:00.000 001      370.30  27962.10  30767.10  41575.30
2005-05-08 00:42:00.000 001      370.40  27960.30  30766.90  41573.80
2005-05-08 00:43:00.000 001      370.60  27959.10  30766.60  41572.80
2005-05-08 00:44:00.000 001      370.80  27957.60  30766.50  41571.80
2005-05-08 00:45:00.000 001      370.70  27956.20  30766.60  41570.80
2005-05-08 00:46:00.000 001      370.80  27955.10  30766.50  41570.10
2005-05-08 00:47:00.000 001      370.90  27953.50  30766.50  41569.00
2005-05-08 00:48:00.000 001      370.90  27951.30  30766.40  41567.50
2005-05-08 00:49:00.000 001      371.00  27948.60  30766.50  41565.60
2005-05-08 00:50:00.000 001      371.00  27947.10  30766.30  41564.60
2005-05-08 00:51:00.000 001      371.00  27945.90  30766.30  41563.80
2005-05-08 00:52:00.000 001      371.00  27944.60  30766.20  41562.80
2005-05-08 00:53:00.000 001      371.00  27942.50  30766.30  41561.30
2005-05-08 00:54:00.000 001      371.00  27941.70  30766.40  41561.00
2005-05-08 00:55:00.000 001      371.00  27940.50  30766.30  41560.10
2005-05-08 00:56:00.000 001      371.10  27938.00  30766.10  41558.30
2005-05-08 00:57:00.000 001      371.10  27935.90  30766.00  41556.80
2005-05-08 00:58:00.000 001      371.20  27934.20  30765.80  41555.50
2005-05-08 00:59:00.000 001      371.20  27932.00  30765.50  41553.80
2005-05-08 01:00:00.000 001      371.20  27933.10  30765.70  41554.60
2005-05-08 01:01:00.000 001      371.10  27934.20  30765.90  41555.60
2005-05-08 01:02:00.000 001      371.30  27935.50  30766.00  41556.60
2005-05-08 01:03:00.000 001      371.50  27940.50  30766.00  41559.80
2005-05-08 01:04:00.000 001      371.70  27943.60  30766.00  41562.00
2005-05-08 01:05:00.000 001      371.90  27945.60  30766.40  41563.60
2005-05-08 01:06:00.000 001      372.00  27945.70  30766.60  41563.80
2005-05-08 01:07:00.000 001      372.40  27943.30  30766.40  41562.10
2005-05-08 01:08:00.000 001      372.70  27943.60  30766.20  41562.10
2005-05-08 01:09:00.000 001      372.80  27942.00  30766.00  41560.80
2005-05-08 01:10:00.000 001      372.90  27940.90  30765.90  41560.10
2005-05-08 01:11:00.000 001      373.00  27940.90  30765.80  41560.10
2005-05-08 01:12:00.000 001      373.30  27939.60  30765.70  41559.10
2005-05-08 01:13:00.000 001      373.40  27938.20  30765.40  41557.80
2005-05-08 01:14:00.000 001      373.40  27937.00  30765.40  41557.10
2005-05-08 01:15:00.000 001      373.40  27936.40  30765.50  41556.80
2005-05-08 01:16:00.000 001      373.30  27935.70  30765.80  41556.50
2005-05-08 01:17:00.000 001      373.30  27935.50  30765.70  41556.30
2005-05-08 01:18:00.000 001      373.20  27934.70  30765.60  41555.60
2005-05-08 01:19:00.000 001      373.10  27932.70  30765.80  41554.50
2005-05-08 01:20:00.000 001      373.00  27931.60  30765.60  41553.60
2005-05-08 01:21:00.000 001      373.00  27930.20  30765.70  41552.80
2005-05-08 01:22:00.000 001      372.90  27928.30  30765.60  41551.30
2005-05-08 01:23:00.000 001      372.80  27926.00  30765.40  41549.80
2005-05-08 01:24:00.000 001      372.70  27924.60  30765.30  41548.60
2005-05-08 01:25:00.000 001      372.60  27924.30  30765.00  41548.30
2005-05-08 01:26:00.000 001      372.60  27923.60  30765.00  41547.80
2005-05-08 01:27:00.000 001      372.50  27923.50  30765.00  41547.60
2005-05-08 01:28:00.000 001      372.50  27923.40  30765.00  41547.60
