2014-03-23 00:52:00.000 082       310.50  27547.82  29981.74  40715.20
2014-03-23 00:53:00.000 082       310.53  27547.71  29981.84  40715.20
2014-03-23 00:54:00.000 082       310.52  27547.60  29981.84  40715.12
2014-03-23 00:55:00.000 082       310.51  27547.12  29981.76  40714.74
2014-03-23 00:56:00.000 082       310.51  27546.51  29982.00  40714.51
2014-03-23 00:57:00.000 082       310.48  27546.85  29981.80  40714.59
2014-03-23 00:58:00.000 082       310.45  27546.68  29981.85  40714.51
2014-03-23 00:59:00.000 082       310.44  27546.68  29981.85  40714.51
2014-03-23 01:00:00.000 082       310.46  27546.68  29981.96  40714.59
2014-03-23 01:01:00.000 082       310.43  27547.06  29981.92  40714.82
2014-03-23 01:02:00.000 082       310.44  27547.54  29981.89  40715.12
2014-03-23 01:03:00.000 082       310.42  27547.93  29981.85  40715.35
2014-03-23 01:04:00.000 082       310.40  27548.03  29981.97  40715.50
2014-03-23 01:05:00.000 082       310.41  27548.67  29982.00  40715.96
2014-03-23 01:06:00.000 082       310.44  27548.40  29982.04  40715.81
2014-03-23 01:07:00.000 082       310.42  27548.56  29982.10  40715.96
2014-03-23 01:08:00.000 082       310.47  27548.34  29982.31  40715.96
2014-03-23 01:09:00.000 082       310.46  27548.77  29982.33  40716.27
2014-03-23 01:10:00.000 082       310.48  27548.50  29982.15  40715.96
2014-03-23 01:11:00.000 082       310.49  27548.34  29982.20  40715.88
2014-03-23 01:12:00.000 082       310.47  27548.55  29982.21  40716.04
2014-03-23 01:13:00.000 082       310.48  27548.71  29982.27  40716.19
2014-03-23 01:14:00.000 082       310.47  27549.04  29982.29  40716.42
2014-03-23 01:15:00.000 082       310.50  27548.93  29982.28  40716.34
2014-03-23 01:16:00.000 082       310.50  27548.92  29982.50  40716.49
2014-03-23 01:17:00.000 082       310.53  27549.58  29982.20  40716.72
2014-03-23 01:18:00.000 082       310.53  27549.63  29982.37  40716.88
2014-03-23 01:19:00.000 082       310.55  27549.68  29982.42  40716.95
2014-03-23 01:20:00.000 082       310.55  27549.74  29982.37  40716.95
2014-03-23 01:21:00.000 082       310.56  27549.89  29982.43  40717.11
2014-03-23 01:22:00.000 082       310.59  27549.83  29982.59  40717.18
2014-03-23 01:23:00.000 082       310.61  27549.88  29982.65  40717.26
2014-03-23 01:24:00.000 082       310.60  27549.68  29982.53  40717.03
2014-03-23 01:25:00.000 082       310.63  27549.40  29982.68  40716.95
2014-03-23 01:26:00.000 082       310.63  27549.61  29982.69  40717.11
2014-03-23 01:27:00.000 082       310.65  27549.50  29982.79  40717.11
2014-03-23 01:28:00.000 082       310.63  27549.51  29982.69  40717.03
2014-03-23 01:29:00.000 082       310.64  27549.57  29982.53  40716.95
2014-03-23 01:30:00.000 082       310.65  27549.23  29982.84  40716.95
2014-03-23 01:31:00.000 082       310.62  27549.67  29982.64  40717.11
2014-03-23 01:32:00.000 082       310.60  27549.88  29982.76  40717.33
2014-03-23 01:33:00.000 082       310.57  27550.31  29982.67  40717.56
2014-03-23 01:34:00.000 082       310.57  27550.79  29982.86  40718.02
2014-03-23 01:35:00.000 082       310.57  27550.95  29983.03  40718.25
2014-03-23 01:36:00.000 082       310.58  27551.16  29983.14  40718.48
2014-03-23 01:37:00.000 082       310.60  27551.11  29983.09  40718.40
2014-03-23 01:38:00.000 082       310.61  27551.49  29982.94  40718.55
2014-03-23 01:39:00.000 082       310.63  27551.42  29983.21  40718.71
2014-03-23 01:40:00.000 082       310.63  27551.42  29983.21  40718.71
2014-03-23 01:41:00.000 082       310.60  27551.52  29983.43  40718.93
2014-03-23 01:42:00.000 082       310.58  27551.70  29983.17  40718.86
2014-03-23 01:43:00.000 082       310.57  27551.63  29983.44  40719.01
2014-03-23 01:44:00.000 082       310.55  27551.74  29983.44  40719.09
2014-03-23 01:45:00.000 082       310.53  27551.46  29983.59  40719.01
2014-03-23 01:46:00.000 082       310.50  27551.41  29983.54  40718.93
2014-03-23 01:47:00.000 082       310.49  27551.13  29983.57  40718.78
2014-03-23 01:48:00.000 082       310.46  27551.03  29983.57  40718.71
2014-03-23 01:49:00.000 082       310.45  27550.97  29983.73  40718.78
2014-03-23 01:50:00.000 082       310.41  27551.35  29983.59  40718.93
2014-03-23 01:51:00.000 082       310.41  27551.45  29983.80  40719.16
2014-03-23 01:52:00.000 082       310.38  27551.51  29983.65  40719.09
2014-03-23 01:53:00.000 082       310.38  27551.17  29983.95  40719.09
2014-03-23 01:54:00.000 082       310.39  27551.07  29983.84  40718.93
2014-03-23 01:55:00.000 082       310.37  27551.06  29984.06  40719.09
2014-03-23 01:56:00.000 082       310.39  27551.17  29983.95  40719.09
2014-03-23 01:57:00.000 082       310.39  27550.74  29984.04  40718.86
2014-03-23 01:58:00.000 082       310.39  27551.18  29983.85  40719.01
2014-03-23 01:59:00.000 082       310.41  27551.12  29984.00  40719.09
2014-03-23 02:00:00.000 082       310.39  27551.12  29984.00  40719.09
2014-03-23 02:01:00.000 082       310.38  27550.79  29984.10  40718.93
2014-03-23 02:02:00.000 082       310.39  27550.79  29983.99  40718.86
2014-03-23 02:03:00.000 082       310.41  27550.45  29984.30  40718.86
2014-03-23 02:04:00.000 082      9999.00 999999.00 999999.00 999999.00
2014-03-23 02:05:00.000 082      9999.00 999999.00 999999.00 999999.00
2014-03-23 02:06:00.000 082       310.43  27550.09  29984.01  40718.40
2014-03-23 02:07:00.000 082       310.46  27550.03  29984.06  40718.40
2014-03-23 02:08:00.000 082       310.46  27549.92  29984.16  40718.40
2014-03-23 02:09:00.000 082       310.46  27549.77  29983.99  40718.17
2014-03-23 02:10:00.000 082       310.46  27549.55  29983.98  40718.02
2014-03-23 02:11:00.000 082       310.47  27549.49  29984.04  40718.02
2014-03-23 02:12:00.000 082       310.46  27549.69  29984.37  40718.40
2014-03-23 02:13:00.000 082       310.45  27549.97  29984.22  40718.48
2014-03-23 02:14:00.000 082       310.45  27549.97  29984.33  40718.55
2014-03-23 02:15:00.000 082       310.47  27550.14  29983.96  40718.40
2014-03-23 02:16:00.000 082       310.47  27550.52  29984.03  40718.71
2014-03-23 02:17:00.000 082       310.49  27550.29  29984.45  40718.86
2014-03-23 02:18:00.000 082       310.47  27550.18  29984.45  40718.78
2014-03-23 02:19:00.000 082       310.49  27550.34  29984.51  40718.93
2014-03-23 02:20:00.000 082       310.47  27550.55  29984.41  40719.01
2014-03-23 02:21:00.000 082       310.46  27550.66  29984.42  40719.09
2014-03-23 02:22:00.000 082       310.49  27550.39  29984.46  40718.93
2014-03-23 02:23:00.000 082       310.48  27550.44  29984.62  40719.09
2014-03-23 02:24:00.000 082       310.50  27550.66  29984.52  40719.16
2014-03-23 02:25:00.000 082       310.46  27550.28  29984.56  40718.93
2014-03-23 02:26:00.000 082       310.49  27550.17  29984.55  40718.86
2014-03-23 02:27:00.000 082       310.49  27549.73  29984.75  40718.71
2014-03-23 02:28:00.000 082       310.55  27549.80  29984.48  40718.55
2014-03-23 02:29:00.000 082       310.54  27549.19  29984.72  40718.32
2014-03-23 02:30:00.000 082       310.54  27549.20  29984.51  40718.17
2014-03-23 02:31:00.000 082       310.55  27549.03  29984.66  40718.17
2014-03-23 02:32:00.000 082       310.55  27549.03  29984.66  40718.17
2014-03-23 02:33:00.000 082       310.54  27548.97  29984.71  40718.17
2014-03-23 02:34:00.000 082       310.56  27548.71  29984.65  40717.94
2014-03-23 02:35:00.000 082       310.56  27549.09  29984.61  40718.17
2014-03-23 02:36:00.000 082       310.62  27548.92  29984.65  40718.09
2014-03-23 02:37:00.000 082       310.57  27549.25  29984.67  40718.32
2014-03-23 02:38:00.000 082       310.61  27549.51  29984.74  40718.55
2014-03-23 02:39:00.000 082       310.61  27549.73  29984.75  40718.71
2014-03-23 02:40:00.000 082       310.60  27549.88  29984.92  40718.93
2014-03-23 02:41:00.000 082       310.59  27550.05  29984.87  40719.01
2014-03-23 02:42:00.000 082       310.58  27550.16  29984.77  40719.01
2014-03-23 02:43:00.000 082       310.57  27550.32  29984.72  40719.09
2014-03-23 02:44:00.000 082       310.59  27550.04  29984.98  40719.09
2014-03-23 02:45:00.000 082       310.60  27549.87  29985.13  40719.09
2014-03-23 02:46:00.000 082       310.63  27549.76  29985.13  40719.01
2014-03-23 02:47:00.000 082       310.60  27549.54  29985.23  40718.93
2014-03-23 02:48:00.000 082       310.62  27549.27  29985.27  40718.78
2014-03-23 02:49:00.000 082       310.59  27549.23  29985.10  40718.63
2014-03-23 02:50:00.000 082       310.63  27549.01  29985.20  40718.55
2014-03-23 02:51:00.000 082       310.58  27549.27  29985.38  40718.86
2014-03-23 02:52:00.000 082       310.58  27549.60  29985.18  40718.93
2014-03-23 02:53:00.000 082       310.59  27549.53  29985.55  40719.16
2014-03-23 02:54:00.000 082       310.56  27550.02  29985.41  40719.39
2014-03-23 02:55:00.000 082       310.56  27550.51  29985.38  40719.70
2014-03-23 02:56:00.000 082       310.55  27550.39  29985.59  40719.77
2014-03-23 02:57:00.000 082       310.56  27550.66  29985.55  40719.93
2014-03-23 02:58:00.000 082       310.56  27550.77  29985.56  40720.00
2014-03-23 02:59:00.000 082       310.55  27550.56  29985.44  40719.77
2014-03-23 03:00:00.000 082       310.56  27550.70  29985.82  40720.16
2014-03-23 03:01:00.000 082       310.58  27550.54  29985.76  40720.00
2014-03-23 03:02:00.000 082       310.58  27550.44  29985.76  40719.93
2014-03-23 03:03:00.000 082       310.56  27550.66  29985.66  40720.00
2014-03-23 03:04:00.000 082       310.56  27551.25  29985.63  40720.38
2014-03-23 03:05:00.000 082       310.61  27551.14  29985.73  40720.38
2014-03-23 03:06:00.000 082       310.59  27551.29  29985.90  40720.61
2014-03-23 03:07:00.000 082       310.58  27550.82  29985.72  40720.16
2014-03-23 03:08:00.000 082       310.59  27550.59  29985.92  40720.16
2014-03-23 03:09:00.000 082       310.59  27550.71  29985.71  40720.08
2014-03-23 03:10:00.000 082       310.62  27550.05  29986.01  40719.85
2014-03-23 03:11:00.000 082       310.63  27550.05  29986.01  40719.85
2014-03-23 03:12:00.000 082       310.64  27549.62  29985.88  40719.47
2014-03-23 03:13:00.000 082      9999.00 999999.00 999999.00 999999.00
2014-03-23 03:14:00.000 082      9999.00 999999.00 999999.00 999999.00
2014-03-23 03:15:00.000 082       310.63  27550.38  29985.92  40720.00
2014-03-23 03:16:00.000 082       310.63  27550.37  29986.13  40720.16
2014-03-23 03:17:00.000 082       310.65  27550.09  29986.17  40720.00
2014-03-23 03:18:00.000 082       310.65  27549.98  29986.17  40719.93
2014-03-23 03:19:00.000 082       310.63  27550.31  29986.18  40720.16
2014-03-23 03:20:00.000 082       310.62  27550.03  29986.33  40720.08
2014-03-23 03:21:00.000 082       310.61  27550.20  29986.18  40720.08
2014-03-23 03:22:00.000 082       310.64  27550.30  29986.29  40720.23
2014-03-23 03:23:00.000 082       310.66  27550.41  29986.29  40720.31
2014-03-23 03:24:00.000 082       310.64  27550.79  29986.26  40720.54
2014-03-23 03:25:00.000 082       310.64  27550.84  29986.31  40720.61
2014-03-23 03:26:00.000 082       310.67  27550.73  29986.31  40720.54
2014-03-23 03:27:00.000 082       310.68  27550.73  29986.31  40720.54
2014-03-23 03:28:00.000 082       310.68  27550.46  29986.35  40720.38
2014-03-23 03:29:00.000 082       310.71  27550.24  29986.55  40720.38
2014-03-23 03:30:00.000 082       310.69  27550.47  29986.24  40720.31
2014-03-23 03:31:00.000 082       310.70  27550.30  29986.40  40720.31
2014-03-23 03:32:00.000 082       310.71  27550.29  29986.50  40720.38
2014-03-23 03:33:00.000 082       310.73  27550.25  29986.34  40720.23
2014-03-23 03:34:00.000 082       310.72  27550.08  29986.38  40720.16
2014-03-23 03:35:00.000 082       310.73  27549.64  29986.58  40720.00
2014-03-23 03:36:00.000 082       310.74  27549.64  29986.58  40720.00
2014-03-23 03:37:00.000 082       310.74  27549.31  29986.67  40719.85
2014-03-23 03:38:00.000 082       310.75  27549.21  29986.56  40719.70
2014-03-23 03:39:00.000 082       310.75  27549.04  29986.61  40719.62
2014-03-23 03:40:00.000 082       310.74  27549.04  29986.61  40719.62
2014-03-23 03:41:00.000 082       310.76  27548.93  29986.82  40719.70
2014-03-23 03:42:00.000 082       310.75  27549.31  29986.78  40719.93
2014-03-23 03:43:00.000 082       310.73  27549.10  29986.66  40719.70
2014-03-23 03:44:00.000 082       310.72  27549.59  29986.53  40719.93
2014-03-23 03:45:00.000 082       310.76  27549.48  29986.63  40719.93
2014-03-23 03:46:00.000 082       310.74  27549.64  29986.69  40720.08
2014-03-23 03:47:00.000 082       310.73  27549.85  29986.81  40720.31
2014-03-23 03:48:00.000 082       310.76  27549.90  29986.76  40720.31
2014-03-23 03:49:00.000 082       310.75  27550.17  29986.71  40720.46
2014-03-23 03:50:00.000 082       310.79  27550.11  29986.98  40720.61
2014-03-23 03:51:00.000 082       310.73  27550.60  29986.95  40720.92
2014-03-23 03:52:00.000 082       310.75  27550.54  29987.00  40720.92
2014-03-23 03:53:00.000 082       310.74  27550.44  29986.89  40720.77
2014-03-23 03:54:00.000 082       310.75  27550.37  29987.16  40720.92
2014-03-23 03:55:00.000 082       310.76  27550.60  29986.95  40720.92
2014-03-23 03:56:00.000 082       310.78  27550.65  29986.90  40720.92
2014-03-23 03:57:00.000 082       310.77  27550.38  29986.83  40720.69
2014-03-23 03:58:00.000 082       310.79  27550.11  29986.98  40720.61
2014-03-23 03:59:00.000 082       310.81  27549.84  29986.91  40720.38
2014-03-23 04:00:00.000 082       310.80  27549.74  29986.80  40720.23
2014-03-23 04:01:00.000 082       310.84  27549.46  29986.95  40720.16
2014-03-23 04:02:00.000 082       310.83  27549.90  29986.86  40720.38
2014-03-23 04:03:00.000 082       310.84  27550.00  29986.87  40720.46
2014-03-23 04:04:00.000 082       310.87  27549.90  29986.86  40720.38
2014-03-23 04:05:00.000 082       310.88  27549.40  29987.00  40720.16
2014-03-23 04:06:00.000 082       310.87  27549.21  29986.67  40719.77
2014-03-23 04:07:00.000 082       310.87  27548.50  29986.79  40719.39
2014-03-23 04:08:00.000 082       310.87  27548.66  29986.64  40719.39
2014-03-23 04:09:00.000 082       310.89  27548.33  29986.84  40719.32
2014-03-23 04:10:00.000 082       310.88  27548.50  29986.79  40719.39
2014-03-23 04:11:00.000 082       310.87  27548.50  29986.69  40719.32
2014-03-23 04:12:00.000 082       310.87  27548.17  29986.78  40719.16
2014-03-23 04:13:00.000 082       310.87  27548.29  29986.57  40719.09
2014-03-23 04:14:00.000 082       310.88  27548.50  29986.69  40719.32
2014-03-23 04:15:00.000 082       310.87  27548.39  29986.68  40719.24
2014-03-23 04:16:00.000 082       310.86  27548.23  29986.62  40719.09
2014-03-23 04:17:00.000 082       310.86  27548.01  29986.72  40719.01
2014-03-23 04:18:00.000 082       310.86  27547.58  29986.70  40718.71
2014-03-23 04:19:00.000 082       310.86  27547.42  29986.74  40718.63
2014-03-23 04:20:00.000 082       310.86  27547.31  29986.63  40718.48
2014-03-23 04:21:00.000 082       310.86  27546.99  29986.62  40718.25
2014-03-23 04:22:00.000 082       310.87  27546.67  29986.60  40718.02
2014-03-23 04:23:00.000 082       310.85  27547.05  29986.46  40718.17
2014-03-23 04:24:00.000 082       310.83  27546.89  29986.50  40718.09
2014-03-23 04:25:00.000 082       310.83  27546.95  29986.45  40718.09
2014-03-23 04:26:00.000 082       310.82  27546.83  29986.66  40718.17
2014-03-23 04:27:00.000 082       310.81  27547.05  29986.56  40718.25
2014-03-23 04:28:00.000 082       310.77  27546.68  29986.38  40717.87
2014-03-23 04:29:00.000 082       310.76  27546.45  29986.59  40717.87
2014-03-23 04:30:00.000 082       310.79  27546.73  29986.44  40717.94
2014-03-23 04:31:00.000 082       310.76  27546.63  29986.33  40717.79
2014-03-23 04:32:00.000 082       310.80  27546.08  29986.41  40717.48
2014-03-23 04:33:00.000 082       310.77  27546.41  29986.32  40717.64
2014-03-23 04:34:00.000 082       310.81  27546.03  29986.35  40717.41
2014-03-23 04:35:00.000 082       310.77  27545.86  29986.51  40717.41
2014-03-23 04:36:00.000 082       310.77  27545.70  29986.44  40717.26
2014-03-23 04:37:00.000 082       310.81  27545.38  29986.54  40717.11
2014-03-23 04:38:00.000 082       310.78  27545.54  29986.49  40717.18
2014-03-23 04:39:00.000 082       310.79  27545.45  29986.16  40716.88
2014-03-23 04:40:00.000 082       310.78  27545.06  29986.41  40716.80
2014-03-23 04:41:00.000 082       310.78  27545.12  29986.25  40716.72
2014-03-23 04:42:00.000 082       310.76  27544.90  29986.24  40716.57
2014-03-23 04:43:00.000 082       310.76  27544.80  29986.24  40716.49
2014-03-23 04:44:00.000 082       310.75  27544.79  29986.46  40716.64
2014-03-23 04:45:00.000 082       310.74  27544.73  29986.40  40716.57
2014-03-23 04:46:00.000 082       310.73  27545.01  29986.36  40716.72
2014-03-23 04:47:00.000 082       310.73  27544.63  29986.29  40716.42
2014-03-23 04:48:00.000 082       310.72  27545.02  29986.14  40716.57
2014-03-23 04:49:00.000 082       310.74  27544.20  29986.37  40716.19
2014-03-23 04:50:00.000 082       310.77  27544.14  29986.31  40716.11
2014-03-23 04:51:00.000 082       310.75  27544.15  29986.10  40715.96
2014-03-23 04:52:00.000 082       310.75  27544.32  29986.05  40716.04
2014-03-23 04:53:00.000 082       310.77  27543.99  29986.15  40715.88
2014-03-23 04:54:00.000 082       310.78  27544.05  29986.10  40715.88
2014-03-23 04:55:00.000 082       310.77  27543.72  29986.08  40715.65
2014-03-23 04:56:00.000 082       310.75  27543.62  29986.07  40715.58
2014-03-23 04:57:00.000 082       310.77  27543.83  29986.08  40715.73
2014-03-23 04:58:00.000 082       310.74  27543.83  29986.19  40715.81
2014-03-23 04:59:00.000 082       310.72  27544.05  29986.10  40715.88
2014-03-23 05:00:00.000 082       310.72  27544.15  29986.21  40716.04
2014-03-23 05:01:00.000 082       310.71  27544.58  29986.23  40716.34
2014-03-23 05:02:00.000 082       310.70  27544.36  29986.32  40716.27
2014-03-23 05:03:00.000 082       310.65  27544.37  29986.22  40716.19
2014-03-23 05:04:00.000 082       310.67  27545.02  29986.14  40716.57
2014-03-23 05:05:00.000 082       310.69  27544.57  29986.34  40716.42
2014-03-23 05:06:00.000 082       310.71  27544.74  29986.29  40716.49
2014-03-23 05:07:00.000 082       310.72  27544.25  29986.43  40716.27
2014-03-23 05:08:00.000 082       310.71  27543.99  29986.25  40715.96
2014-03-23 05:09:00.000 082       310.70  27544.32  29986.05  40716.04
2014-03-23 05:10:00.000 082       310.71  27543.55  29986.23  40715.65
2014-03-23 05:11:00.000 082       310.72  27543.19  29986.05  40715.27
2014-03-23 05:12:00.000 082       310.75  27542.43  29986.12  40714.82
2014-03-23 05:13:00.000 082       310.74  27542.11  29986.00  40714.51
2014-03-23 05:14:00.000 082       310.72  27542.06  29985.94  40714.43
2014-03-23 05:15:00.000 082       310.75  27541.78  29985.98  40714.28
2014-03-23 05:16:00.000 082       310.73  27541.90  29985.88  40714.28
2014-03-23 05:17:00.000 082       310.72  27541.84  29985.93  40714.28
2014-03-23 05:18:00.000 082       310.71  27541.57  29985.87  40714.05
2014-03-23 05:19:00.000 082       310.71  27541.85  29985.83  40714.20
2014-03-23 05:20:00.000 082       310.73  27541.79  29985.88  40714.20
2014-03-23 05:21:00.000 082       310.74  27541.57  29985.97  40714.13
2014-03-23 05:22:00.000 082       310.74  27541.68  29985.87  40714.13
2014-03-23 05:23:00.000 082       310.76  27541.68  29985.98  40714.20
2014-03-23 05:24:00.000 082       310.72  27541.74  29985.82  40714.13
2014-03-23 05:25:00.000 082       310.74  27541.95  29985.94  40714.36
2014-03-23 05:26:00.000 082       310.74  27541.90  29985.88  40714.28
2014-03-23 05:27:00.000 082       310.71  27541.90  29985.88  40714.28
2014-03-23 05:28:00.000 082       310.73  27541.84  29985.93  40714.28
2014-03-23 05:29:00.000 082       310.71  27541.78  29985.98  40714.28
2014-03-23 05:30:00.000 082       310.71  27542.11  29986.00  40714.51
2014-03-23 05:31:00.000 082       310.71  27542.27  29986.06  40714.66
2014-03-23 05:32:00.000 082       310.71  27542.31  29986.34  40714.89
2014-03-23 05:33:00.000 082       310.71  27542.37  29986.18  40714.82
2014-03-23 05:34:00.000 082       310.70  27542.10  29986.22  40714.66
2014-03-23 05:35:00.000 082       310.71  27541.94  29986.05  40714.43
2014-03-23 05:36:00.000 082       310.72  27541.67  29986.09  40714.28
2014-03-23 05:37:00.000 082       310.72  27541.46  29985.97  40714.05
2014-03-23 05:38:00.000 082       310.73  27541.29  29986.02  40713.98
2014-03-23 05:39:00.000 082       310.73  27540.97  29986.00  40713.75
2014-03-23 05:40:00.000 082       310.72  27540.98  29985.89  40713.67
2014-03-23 05:41:00.000 082       310.71  27540.98  29985.89  40713.67
2014-03-23 05:42:00.000 082       310.69  27540.98  29985.89  40713.67
2014-03-23 05:43:00.000 082       310.69  27541.14  29985.96  40713.82
2014-03-23 05:44:00.000 082       310.66  27541.24  29986.07  40713.98
2014-03-23 05:45:00.000 082       310.65  27541.13  29986.17  40713.98
2014-03-23 05:46:00.000 082       310.63  27541.44  29986.40  40714.36
2014-03-23 05:47:00.000 082       310.63  27541.72  29986.25  40714.43
2014-03-23 05:48:00.000 082       310.65  27541.98  29986.32  40714.66
2014-03-23 05:49:00.000 082       310.63  27542.63  29986.35  40715.12
2014-03-23 05:50:00.000 082       310.65  27541.60  29986.35  40714.43
2014-03-23 05:51:00.000 082       310.69  27542.52  29986.35  40715.04
2014-03-23 05:52:00.000 082       310.68  27543.45  29986.23  40715.58
2014-03-23 05:53:00.000 082       310.69  27544.15  29986.21  40716.04
2014-03-23 05:54:00.000 082       310.72  27545.22  29986.37  40716.88
2014-03-23 05:55:00.000 082       310.69  27546.35  29986.58  40717.79
2014-03-23 05:56:00.000 082       310.62  27546.83  29986.55  40718.09
2014-03-23 05:57:00.000 082       310.64  27548.71  29986.81  40719.55
2014-03-23 05:58:00.000 082       310.71  27548.28  29986.79  40719.24
2014-03-23 05:59:00.000 082       310.72  27549.63  29986.79  40720.16
2014-03-23 06:00:00.000 082       310.68  27550.00  29986.87  40720.46
2014-03-23 06:01:00.000 082       310.74  27549.94  29987.03  40720.54
2014-03-23 06:02:00.000 082       310.73  27550.92  29986.97  40721.15
2014-03-23 06:03:00.000 082       310.71  27550.59  29987.06  40721.00
2014-03-23 06:04:00.000 082       310.72  27551.13  29987.08  40721.38
2014-03-23 06:05:00.000 082       310.72  27551.13  29986.98  40721.30
2014-03-23 06:06:00.000 082       310.71  27551.35  29986.99  40721.45
2014-03-23 06:07:00.000 082       310.71  27551.12  29987.19  40721.45
2014-03-23 06:08:00.000 082       310.68  27551.39  29987.26  40721.68
2014-03-23 06:09:00.000 082       310.67  27551.71  29987.28  40721.91
2014-03-23 06:10:00.000 082       310.63  27551.28  29987.25  40721.61
2014-03-23 06:11:00.000 082       310.59  27551.33  29987.31  40721.68
2014-03-23 06:12:00.000 082       310.61  27551.33  29987.42  40721.76
2014-03-23 06:13:00.000 082       310.59  27551.44  29987.42  40721.84
2014-03-23 06:14:00.000 082       310.58  27551.33  29987.42  40721.76
2014-03-23 06:15:00.000 082       310.59  27551.16  29987.46  40721.68
2014-03-23 06:16:00.000 082       310.61  27550.94  29987.56  40721.61
2014-03-23 06:17:00.000 082       310.65  27550.84  29987.56  40721.53
2014-03-23 06:18:00.000 082       310.67  27550.73  29987.55  40721.45
2014-03-23 06:19:00.000 082       310.70  27550.41  29987.32  40721.07
2014-03-23 06:20:00.000 082       310.71  27550.14  29987.36  40720.92
2014-03-23 06:21:00.000 082       310.71  27549.98  29987.30  40720.77
2014-03-23 06:22:00.000 082       310.72  27549.60  29987.44  40720.61
2014-03-23 06:23:00.000 082       310.72  27549.71  29987.45  40720.69
2014-03-23 06:24:00.000 082       310.71  27549.71  29987.45  40720.69
2014-03-23 06:25:00.000 082       310.70  27549.66  29987.39  40720.61
2014-03-23 06:26:00.000 082       310.68  27549.54  29987.60  40720.69
2014-03-23 06:27:00.000 082       310.65  27549.64  29987.72  40720.84
