2017-01-29 00:00:00.000 029      9999.00 999999.00 999999.00 999999.00
2017-01-29 00:01:00.000 029       332.31  27529.79  30175.49  40846.66
2017-01-29 00:02:00.000 029       332.32  27529.64  30175.71  40846.72
2017-01-29 00:03:00.000 029       332.32  27529.94  30175.71  40846.93
2017-01-29 00:04:00.000 029       332.34  27530.02  30175.94  40847.15
2017-01-29 00:05:00.000 029       332.31  27530.32  30176.10  40847.46
2017-01-29 00:06:00.000 029       332.30  27530.47  30176.25  40847.68
2017-01-29 00:07:00.000 029       332.33  27530.63  30176.17  40847.73
2017-01-29 00:08:00.000 029       332.36  27530.70  30176.48  40848.00
2017-01-29 00:09:00.000 029       332.33  27530.55  30176.48  40847.90
2017-01-29 00:10:00.000 029       332.36  27530.47  30176.71  40848.02
2017-01-29 00:11:00.000 029       332.34  27530.55  30176.63  40848.02
2017-01-29 00:12:00.000 029       332.38  27530.63  30176.86  40848.23
2017-01-29 00:13:00.000 029       332.40  27530.78  30176.94  40848.39
2017-01-29 00:14:00.000 029       332.43  27531.09  30177.32  40848.88
2017-01-29 00:15:00.000 029       332.45  27530.78  30177.09  40848.51
2017-01-29 00:16:00.000 029       332.48  27530.78  30177.24  40848.62
2017-01-29 00:17:00.000 029       332.51  27530.70  30177.32  40848.62
2017-01-29 00:18:00.000 029       332.55  27530.86  30177.24  40848.67
2017-01-29 00:19:00.000 029       332.59  27530.55  30177.47  40848.63
2017-01-29 00:20:00.000 029       332.55  27530.93  30177.32  40848.78
2017-01-29 00:21:00.000 029       332.56  27531.01  30177.39  40848.89
2017-01-29 00:22:00.000 029       332.60  27530.86  30177.62  40848.95
2017-01-29 00:23:00.000 029       332.60  27530.93  30177.70  40849.06
2017-01-29 00:24:00.000 029       332.59  27531.54  30177.54  40849.36
2017-01-29 00:25:00.000 029       332.62  27531.77  30177.70  40849.62
2017-01-29 00:26:00.000 029       332.62  27532.23  30177.70  40849.94
2017-01-29 00:27:00.000 029       332.65  27532.08  30177.85  40849.95
2017-01-29 00:28:00.000 029       332.65  27532.31  30177.62  40849.93
2017-01-29 00:29:00.000 029       332.68  27532.38  30177.85  40850.15
2017-01-29 00:30:00.000 029       332.71  27532.76  30177.78  40850.35
2017-01-29 00:31:00.000 029       332.75  27532.69  30177.93  40850.41
2017-01-29 00:32:00.000 029       332.77  27532.61  30178.08  40850.47
2017-01-29 00:33:00.000 029       332.80  27533.14  30178.00  40850.78
2017-01-29 00:34:00.000 029       332.87  27532.99  30178.08  40850.73
2017-01-29 00:35:00.000 029       332.88  27533.30  30178.16  40850.99
2017-01-29 00:36:00.000 029       332.92  27533.22  30178.16  40850.94
2017-01-29 00:37:00.000 029       332.99  27533.22  30178.31  40851.05
2017-01-29 00:38:00.000 029       332.97  27533.14  30178.31  40851.00
2017-01-29 00:39:00.000 029       332.98  27532.92  30178.46  40850.96
2017-01-29 00:40:00.000 029       332.99  27532.99  30178.54  40851.07
2017-01-29 00:41:00.000 029       333.00  27533.14  30178.54  40851.17
2017-01-29 00:42:00.000 029       333.00  27533.14  30178.54  40851.17
2017-01-29 00:43:00.000 029       333.00  27532.99  30178.69  40851.18
2017-01-29 00:44:00.000 029       333.02  27533.14  30178.69  40851.29
2017-01-29 00:45:00.000 029       333.05  27533.30  30178.84  40851.50
2017-01-29 00:46:00.000 029       333.02  27533.45  30178.84  40851.60
2017-01-29 00:47:00.000 029       333.01  27533.60  30178.77  40851.65
2017-01-29 00:48:00.000 029       333.00  27533.91  30179.00  40852.02
2017-01-29 00:49:00.000 029       333.00  27534.21  30179.00  40852.23
2017-01-29 00:50:00.000 029       332.99  27534.60  30179.00  40852.49
2017-01-29 00:51:00.000 029       333.02  27534.67  30179.15  40852.65
2017-01-29 00:52:00.000 029       333.03  27534.90  30179.07  40852.75
2017-01-29 00:53:00.000 029       333.05  27534.90  30179.00  40852.70
2017-01-29 00:54:00.000 029       333.11  27534.67  30179.07  40852.59
2017-01-29 00:55:00.000 029       333.10  27534.82  30179.07  40852.70
2017-01-29 00:56:00.000 029       333.11  27535.05  30179.07  40852.85
2017-01-29 00:57:00.000 029       333.12  27535.05  30179.07  40852.85
2017-01-29 00:58:00.000 029       333.14  27535.28  30179.15  40853.06
2017-01-29 00:59:00.000 029       333.16  27535.05  30179.22  40852.96
2017-01-29 01:00:00.000 029       333.21  27534.82  30179.22  40852.81
2017-01-29 01:01:00.000 029       333.22  27534.44  30179.22  40852.55
2017-01-29 01:02:00.000 029       333.25  27533.91  30179.38  40852.30
2017-01-29 01:03:00.000 029       333.25  27533.30  30179.38  40851.89
