2005-08-05 00:00:00.000 001      366.60  28021.40  30757.40  41608.00
2005-08-05 00:01:00.000 001      366.60  28022.30  30757.30  41608.50
2005-08-05 00:02:00.000 001      366.60  28022.80  30757.10  41608.60
2005-08-05 00:03:00.000 001      366.60  28022.90  30757.20  41608.80
2005-08-05 00:04:00.000 001      366.60  28023.20  30757.30  41609.10
2005-08-05 00:05:00.000 001      366.60  28023.30  30757.20  41609.10
2005-08-05 00:06:00.000 001      366.60  28022.80  30757.30  41608.80
2005-08-05 00:07:00.000 001      366.60  28022.70  30757.10  41608.60
2005-08-05 00:08:00.000 001      366.70  28022.10  30756.90  41608.10
2005-08-05 00:09:00.000 001      366.70  28021.90  30756.60  41607.80
2005-08-05 00:10:00.000 001      366.70  28021.20  30756.60  41607.30
2005-08-05 00:11:00.000 001      366.70  28021.10  30756.40  41607.10
2005-08-05 00:12:00.000 001      366.70  28020.80  30756.60  41607.00
2005-08-05 00:13:00.000 001      366.70  28020.90  30756.30  41606.80
2005-08-05 00:14:00.000 001      366.70  28020.50  30756.40  41606.60
2005-08-05 00:15:00.000 001      366.70  28020.90  30756.00  41606.60
2005-08-05 00:16:00.000 001      366.70  28020.60  30756.20  41606.50
2005-08-05 00:17:00.000 001      366.70  28020.50  30756.00  41606.30
2005-08-05 00:18:00.000 001      366.80  28019.90  30756.00  41606.00
2005-08-05 00:19:00.000 001      366.80  28019.90  30755.90  41605.80
2005-08-05 00:20:00.000 001      366.80  28019.70  30755.90  41605.80
2005-08-05 00:21:00.000 001      366.80  28019.80  30755.80  41605.80
2005-08-05 00:22:00.000 001      366.80  28019.60  30756.00  41605.60
2005-08-05 00:23:00.000 001      366.80  28020.20  30755.60  41605.80
2005-08-05 00:24:00.000 001      366.90  28020.20  30755.80  41606.00
2005-08-05 00:25:00.000 001      366.80  28020.60  30755.70  41606.10
2005-08-05 00:26:00.000 001      366.90  28020.90  30755.90  41606.50
2005-08-05 00:27:00.000 001      366.80  28021.30  30755.90  41606.80
2005-08-05 00:28:00.000 001      366.90  28021.60  30755.90  41607.00
2005-08-05 00:29:00.000 001      366.90  28021.80  30756.00  41607.10
2005-08-05 00:30:00.000 001      366.80  28022.60  30755.80  41607.60
2005-08-05 00:31:00.000 001      366.80  28022.50  30756.00  41607.60
2005-08-05 00:32:00.000 001      366.80  28023.10  30755.80  41608.00
2005-08-05 00:33:00.000 001      366.80  28022.90  30756.20  41608.10
2005-08-05 00:34:00.000 001      366.80  28023.30  30755.90  41608.10
2005-08-05 00:35:00.000 001      366.80  28023.60  30755.70  41608.10
2005-08-05 00:36:00.000 001      366.80  28023.60  30755.80  41608.30
2005-08-05 00:37:00.000 001      366.80  28023.90  30755.90  41608.60
2005-08-05 00:38:00.000 001      366.80  28024.20  30755.80  41608.60
2005-08-05 00:39:00.000 001      366.80  28024.60  30755.70  41608.80
2005-08-05 00:40:00.000 001      366.70  28024.90  30755.60  41609.00
2005-08-05 00:41:00.000 001      366.70  28024.70  30755.90  41609.10
2005-08-05 00:42:00.000 001      366.70  28024.70  30755.80  41609.00
2005-08-05 00:43:00.000 001      366.70  28024.60  30755.80  41609.00
2005-08-05 00:44:00.000 001      366.70  28024.40  30755.90  41608.80
2005-08-05 00:45:00.000 001      366.70  28024.50  30755.80  41608.80
2005-08-05 00:46:00.000 001      366.70  28024.20  30755.80  41608.60
2005-08-05 00:47:00.000 001      366.70  28024.20  30755.80  41608.60
2005-08-05 00:48:00.000 001      366.70  28024.20  30755.80  41608.60
2005-08-05 00:49:00.000 001      366.70  28024.70  30755.50  41608.80
2005-08-05 00:50:00.000 001      366.60  28024.80  30755.70  41609.10
2005-08-05 00:51:00.000 001      366.60  28024.60  30756.00  41609.10
2005-08-05 00:52:00.000 001      366.60  28025.10  30755.70  41609.10
2005-08-05 00:53:00.000 001      366.60  28025.10  30755.50  41609.10
2005-08-05 00:54:00.000 001      366.60  28025.20  30755.70  41609.30
2005-08-05 00:55:00.000 001      366.60  28025.00  30756.00  41609.30
2005-08-05 00:56:00.000 001      366.60  28025.40  30755.80  41609.50
2005-08-05 00:57:00.000 001      366.60  28025.60  30755.70  41609.50
2005-08-05 00:58:00.000 001      366.60  28025.40  30755.80  41609.50
2005-08-05 00:59:00.000 001      366.60  28025.90  30755.80  41609.80
2005-08-05 01:00:00.000 001      366.50  28025.50  30756.10  41609.80
2005-08-05 01:01:00.000 001      366.50  28026.20  30755.80  41610.10
2005-08-05 01:02:00.000 001      366.50  28026.00  30755.90  41610.00
2005-08-05 01:03:00.000 001      366.50  28026.30  30756.00  41610.30
2005-08-05 01:04:00.000 001      366.50  28026.50  30755.90  41610.30
2005-08-05 01:05:00.000 001      366.50  28026.60  30756.10  41610.50
2005-08-05 01:06:00.000 001      366.50  28026.60  30756.00  41610.50
2005-08-05 01:07:00.000 001      366.50  28026.60  30755.90  41610.30
2005-08-05 01:08:00.000 001      366.50  28026.10  30756.10  41610.10
2005-08-05 01:09:00.000 001      366.50  28026.10  30756.10  41610.10
2005-08-05 01:10:00.000 001      366.50  28025.50  30756.00  41609.60
2005-08-05 01:11:00.000 001      366.50  28025.80  30755.90  41609.80
2005-08-05 01:12:00.000 001      366.50  28025.60  30755.90  41609.60
2005-08-05 01:13:00.000 001      366.50  28025.60  30755.90  41609.60
2005-08-05 01:14:00.000 001      366.50  28025.30  30756.10  41609.60
2005-08-05 01:15:00.000 001      366.40  28025.70  30756.00  41609.80
2005-08-05 01:16:00.000 001      366.50  28025.40  30756.10  41609.60
2005-08-05 01:17:00.000 001      366.50  28025.70  30756.10  41609.80
2005-08-05 01:18:00.000 001      366.40  28025.70  30756.20  41610.00
2005-08-05 01:19:00.000 001      366.50  28025.50  30756.10  41609.80
2005-08-05 01:20:00.000 001      366.50  28025.60  30756.20  41609.80
2005-08-05 01:21:00.000 001      366.50  28025.60  30756.10  41609.80
2005-08-05 01:22:00.000 001      366.50  28025.90  30756.00  41610.00
2005-08-05 01:23:00.000 001      366.50  28026.00  30756.10  41610.10
2005-08-05 01:24:00.000 001      366.60  28025.70  30756.20  41610.00
2005-08-05 01:25:00.000 001      366.50  28025.80  30756.00  41609.80
2005-08-05 01:26:00.000 001      366.50  28026.10  30755.90  41610.00
2005-08-05 01:27:00.000 001      366.50  28026.20  30756.10  41610.30
2005-08-05 01:28:00.000 001      366.50  28026.60  30756.00  41610.50
2005-08-05 01:29:00.000 001      366.50  28026.60  30756.20  41610.60
2005-08-05 01:30:00.000 001      366.40  28027.20  30756.30  41611.00
2005-08-05 01:31:00.000 001      366.40  28027.20  30756.30  41611.10
2005-08-05 01:32:00.000 001      366.40  28027.90  30756.40  41611.60
2005-08-05 01:33:00.000 001      366.40  28027.60  30756.50  41611.50
2005-08-05 01:34:00.000 001      366.40  28027.80  30756.40  41611.60
2005-08-05 01:35:00.000 001      366.40  28028.10  30756.00  41611.50
2005-08-05 01:36:00.000 001      366.40  28028.10  30756.00  41611.50
2005-08-05 01:37:00.000 001      366.40  28028.10  30756.50  41611.80
2005-08-05 01:38:00.000 001      366.40  28027.90  30756.50  41611.60
2005-08-05 01:39:00.000 001      366.40  28027.70  30756.50  41611.60
2005-08-05 01:40:00.000 001      366.30  28028.20  30756.40  41611.80
2005-08-05 01:41:00.000 001      366.30  28028.30  30756.50  41612.00
2005-08-05 01:42:00.000 001      366.30  28027.90  30756.60  41611.80
2005-08-05 01:43:00.000 001      366.30  28027.90  30756.60  41611.80
2005-08-05 01:44:00.000 001      366.30  28027.80  30756.50  41611.60
2005-08-05 01:45:00.000 001      366.40  28028.40  30756.60  41612.10
2005-08-05 01:46:00.000 001      366.30  28027.80  30756.50  41611.60
2005-08-05 01:47:00.000 001      366.30  28027.80  30756.60  41611.60
2005-08-05 01:48:00.000 001      366.30  28027.60  30756.80  41611.80
2005-08-05 01:49:00.000 001     9999.00 999999.00 999999.00 999999.00
2005-08-05 01:50:00.000 001      366.30  28028.00  30756.70  41611.80
2005-08-05 01:51:00.000 001      366.30  28028.20  30756.80  41612.10
2005-08-05 01:52:00.000 001      366.30  28028.00  30756.50  41611.80
2005-08-05 01:53:00.000 001      366.30  28028.20  30756.50  41611.80
2005-08-05 01:54:00.000 001      366.30  28027.90  30756.60  41611.80
2005-08-05 01:55:00.000 001      366.30  28028.00  30756.70  41611.80
2005-08-05 01:56:00.000 001      366.30  28027.90  30756.70  41611.80
2005-08-05 01:57:00.000 001      366.30  28027.90  30756.70  41611.80
2005-08-05 01:58:00.000 001      366.30  28028.00  30756.70  41611.80
2005-08-05 01:59:00.000 001      366.30  28028.10  30756.60  41611.80
2005-08-05 02:00:00.000 001      366.30  28028.10  30756.70  41612.00
2005-08-05 02:01:00.000 001      366.30  28028.00  30756.60  41611.80
2005-08-05 02:02:00.000 001      366.40  28028.20  30756.60  41612.00
2005-08-05 02:03:00.000 001      366.30  28028.20  30756.50  41611.80
2005-08-05 02:04:00.000 001      366.30  28028.00  30756.60  41611.80
2005-08-05 02:05:00.000 001      366.30  28027.90  30756.60  41611.80
2005-08-05 02:06:00.000 001      366.30  28027.80  30756.60  41611.60
2005-08-05 02:07:00.000 001      366.30  28027.60  30756.70  41611.60
2005-08-05 02:08:00.000 001      366.30  28027.60  30756.50  41611.50
2005-08-05 02:09:00.000 001      366.30  28027.40  30756.60  41611.30
2005-08-05 02:10:00.000 001      366.30  28027.70  30756.30  41611.30
2005-08-05 02:11:00.000 001      366.40  28026.70  30756.70  41611.10
2005-08-05 02:12:00.000 001      366.40  28026.80  30756.50  41611.00
2005-08-05 02:13:00.000 001      366.40  28026.80  30756.50  41611.00
2005-08-05 02:14:00.000 001      366.40  28026.90  30756.30  41610.80
2005-08-05 02:15:00.000 001      366.40  28026.60  30756.50  41610.80
2005-08-05 02:16:00.000 001      366.40  28026.80  30756.30  41610.80
2005-08-05 02:17:00.000 001      366.40  28026.60  30756.60  41610.80
2005-08-05 02:18:00.000 001      366.40  28026.80  30756.40  41610.80
2005-08-05 02:19:00.000 001      366.40  28026.80  30756.50  41610.80
2005-08-05 02:20:00.000 001      366.40  28027.20  30756.30  41611.10
2005-08-05 02:21:00.000 001      366.50  28026.80  30756.50  41611.00
2005-08-05 02:22:00.000 001      366.40  28027.10  30756.40  41611.10
2005-08-05 02:23:00.000 001      366.50  28027.10  30756.40  41611.10
2005-08-05 02:24:00.000 001      366.40  28027.30  30756.40  41611.10
2005-08-05 02:25:00.000 001      366.40  28027.10  30756.50  41611.10
2005-08-05 02:26:00.000 001      366.40  28027.20  30756.40  41611.10
2005-08-05 02:27:00.000 001      366.40  28027.20  30756.40  41611.10
2005-08-05 02:28:00.000 001      366.40  28026.90  30756.40  41611.00
2005-08-05 02:29:00.000 001      366.40  28026.60  30756.40  41610.80
2005-08-05 02:30:00.000 001      366.40  28026.50  30756.20  41610.60
2005-08-05 02:31:00.000 001      366.40  28026.50  30756.40  41610.60
2005-08-05 02:32:00.000 001      366.40  28026.30  30756.60  41610.60
2005-08-05 02:33:00.000 001      366.40  28026.70  30756.30  41610.80
2005-08-05 02:34:00.000 001      366.40  28026.40  30756.50  41610.60
2005-08-05 02:35:00.000 001      366.40  28026.60  30756.30  41610.60
2005-08-05 02:36:00.000 001      366.40  28026.30  30756.40  41610.60
2005-08-05 02:37:00.000 001      366.40  28026.60  30756.30  41610.60
2005-08-05 02:38:00.000 001      366.40  28026.80  30756.40  41610.80
2005-08-05 02:39:00.000 001      366.40  28026.60  30756.30  41610.60
2005-08-05 02:40:00.000 001      366.40  28027.00  30756.30  41611.00
2005-08-05 02:41:00.000 001      366.40  28026.70  30756.40  41610.80
2005-08-05 02:42:00.000 001      366.40  28026.80  30756.50  41611.00
2005-08-05 02:43:00.000 001      366.40  28027.20  30756.40  41611.10
2005-08-05 02:44:00.000 001      366.40  28027.40  30756.50  41611.30
2005-08-05 02:45:00.000 001      366.30  28027.30  30756.50  41611.30
2005-08-05 02:46:00.000 001      366.40  28027.40  30756.70  41611.50
2005-08-05 02:47:00.000 001      366.40  28027.40  30756.50  41611.30
2005-08-05 02:48:00.000 001      366.40  28027.60  30756.50  41611.50
2005-08-05 02:49:00.000 001      366.40  28027.40  30756.50  41611.30
2005-08-05 02:50:00.000 001      366.40  28027.20  30756.50  41611.30
2005-08-05 02:51:00.000 001      366.40  28027.20  30756.70  41611.30
2005-08-05 02:52:00.000 001      366.40  28027.50  30756.50  41611.50
2005-08-05 02:53:00.000 001      366.40  28027.30  30756.70  41611.30
2005-08-05 02:54:00.000 001      366.40  28027.20  30756.60  41611.30
2005-08-05 02:55:00.000 001      366.40  28027.00  30756.80  41611.30
2005-08-05 02:56:00.000 001      366.50  28027.10  30756.60  41611.10
2005-08-05 02:57:00.000 001      366.40  28027.10  30756.70  41611.30
2005-08-05 02:58:00.000 001      366.50  28026.90  30756.60  41611.10
2005-08-05 02:59:00.000 001      366.50  28027.00  30756.60  41611.10
2005-08-05 03:00:00.000 001      366.50  28026.70  30756.70  41611.00
2005-08-05 03:01:00.000 001      366.50  28026.70  30756.60  41611.00
2005-08-05 03:02:00.000 001      366.50  28026.30  30756.90  41610.80
2005-08-05 03:03:00.000 001      366.50  28026.20  30756.70  41610.60
2005-08-05 03:04:00.000 001      366.50  28026.10  30756.80  41610.60
