2018-08-20 00:00:04.000 232       324.92  27453.72  30048.46  40701.55
2018-08-20 00:01:00.000 232       324.86  27454.03  30048.30  40701.65
2018-08-20 00:02:00.000 232       324.86  27453.88  30048.61  40701.77
2018-08-20 00:03:00.000 232       324.77  27454.87  30048.46  40702.33
2018-08-20 00:04:00.000 232       324.77  27454.18  30048.76  40702.09
2018-08-20 00:05:00.000 232       324.73  27454.79  30048.76  40702.50
2018-08-20 00:06:00.000 232       324.74  27454.79  30048.91  40702.61
2018-08-20 00:07:00.000 232       324.78  27455.55  30048.91  40703.13
2018-08-20 00:08:00.000 232       324.78  27456.93  30048.99  40704.11
2018-08-20 00:09:00.000 232       324.77  27457.69  30049.14  40704.74
2018-08-20 00:10:00.000 232       324.77  27458.30  30049.22  40705.21
2018-08-20 00:11:00.000 232       324.74  27458.84  30049.37  40705.68
2018-08-20 00:12:00.000 232       324.72  27460.29  30049.45  40706.71
2018-08-20 00:13:00.000 232       324.66  27461.43  30049.68  40707.66
2018-08-20 00:14:00.000 232       324.65  27463.18  30050.13  40709.18
2018-08-20 00:15:00.000 232       324.52  27462.19  30050.36  40708.68
2018-08-20 00:16:00.000 232       324.51  27463.11  30050.44  40709.35
2018-08-20 00:17:00.000 232       324.41  27462.96  30050.82  40709.53
2018-08-20 00:18:00.000 232       324.35  27462.73  30050.97  40709.49
2018-08-20 00:19:00.000 232       324.25  27461.20  30050.90  40708.40
2018-08-20 00:20:00.000 232       324.20  27459.90  30050.97  40707.58
2018-08-20 00:21:00.000 232       324.11  27458.45  30051.13  40706.72
2018-08-20 00:22:00.000 232       324.01  27457.16  30050.90  40705.68
2018-08-20 00:23:00.000 232       323.86  27456.24  30050.90  40705.05
2018-08-20 00:24:00.000 232       323.73  27454.79  30051.28  40704.36
2018-08-20 00:25:00.000 232       323.55  27454.94  30051.05  40704.29
2018-08-20 00:26:00.000 232       323.46  27454.56  30050.90  40703.93
2018-08-20 00:27:00.000 232       323.37  27454.94  30051.13  40704.35
2018-08-20 00:28:00.000 232       323.35  27454.49  30051.51  40704.32
2018-08-20 00:29:00.000 232       323.33  27452.96  30051.36  40703.18
2018-08-20 00:30:00.000 232       323.42  27451.43  30051.05  40701.93
2018-08-20 00:31:00.000 232       323.62  27449.07  30050.90  40700.22
2018-08-20 00:32:00.000 232       323.73  27447.31  30050.36  40698.64
2018-08-20 00:33:00.000 232       323.94  27446.47  30049.98  40697.80
2018-08-20 00:34:00.000 232       324.15  27445.10  30049.60  40696.59
2018-08-20 00:35:00.000 232       324.35  27445.03  30049.45  40696.42
2018-08-20 00:36:00.000 232       324.50  27444.80  30049.45  40696.27
2018-08-20 00:37:00.000 232       324.67  27445.33  30049.37  40696.57
2018-08-20 00:38:00.000 232       324.76  27445.33  30049.45  40696.63
2018-08-20 00:39:00.000 232       324.75  27446.09  30049.45  40697.14
2018-08-20 00:40:00.000 232       324.78  27446.40  30049.98  40697.74
2018-08-20 00:41:00.000 232       324.78  27446.78  30049.91  40697.95
2018-08-20 00:42:00.000 232       324.78  27447.39  30050.29  40698.64
2018-08-20 00:43:00.000 232       324.71  27448.00  30050.59  40699.27
2018-08-20 00:44:00.000 232       324.62  27448.84  30050.90  40700.07
2018-08-20 00:45:00.000 232       324.57  27449.15  30051.20  40700.50
2018-08-20 00:46:00.000 232       324.56  27449.53  30051.36  40700.87
2018-08-20 00:47:00.000 232       324.50  27449.15  30051.58  40700.78
2018-08-20 00:48:00.000 232       324.47  27449.53  30051.66  40701.09
2018-08-20 00:49:00.000 232       324.46  27449.53  30051.89  40701.26
2018-08-20 00:50:00.000 232       324.48  27449.91  30052.04  40701.63
2018-08-20 00:51:00.000 232       324.42  27450.52  30052.27  40702.21
2018-08-20 00:52:00.000 232       324.33  27451.43  30052.20  40702.77
2018-08-20 00:53:00.000 232       324.33  27451.36  30052.58  40703.00
2018-08-20 00:54:00.000 232       324.30  27451.36  30052.73  40703.11
2018-08-20 00:55:00.000 232       324.18  27452.27  30052.88  40703.84
2018-08-20 00:56:00.000 232       324.21  27452.50  30053.19  40704.23
2018-08-20 00:57:00.000 232       324.09  27452.73  30053.11  40704.32
2018-08-20 00:58:00.000 232       324.09  27452.96  30053.57  40704.82
2018-08-20 00:59:00.000 232       324.11  27452.43  30053.72  40704.57
2018-08-20 01:00:00.000 232       324.08  27452.66  30053.64  40704.67
2018-08-20 01:01:00.000 232       324.06  27452.81  30053.80  40704.88
2018-08-20 01:02:00.000 232       324.04  27453.04  30053.95  40705.15
2018-08-20 01:03:00.000 232       324.07  27452.73  30054.10  40705.05
2018-08-20 01:04:00.000 232       324.02  27452.88  30054.18  40705.21
2018-08-20 01:05:00.000 232       324.00  27452.81  30054.25  40705.22
2018-08-20 01:06:00.000 232       324.01  27452.20  30054.33  40704.86
2018-08-20 01:07:00.000 232       324.01  27452.12  30054.25  40704.75
2018-08-20 01:08:00.000 232       324.08  27451.51  30054.33  40704.40
2018-08-20 01:09:00.000 232       324.07  27451.51  30054.33  40704.40
2018-08-20 01:10:00.000 232       324.09  27451.36  30054.33  40704.30
2018-08-20 01:11:00.000 232       324.07  27451.51  30054.33  40704.40
2018-08-20 01:12:00.000 232       324.09  27451.43  30054.41  40704.40
2018-08-20 01:13:00.000 232       324.12  27451.36  30054.48  40704.41
2018-08-20 01:14:00.000 232       324.14  27451.59  30054.48  40704.57
2018-08-20 01:15:00.000 232       324.16  27451.66  30054.56  40704.67
2018-08-20 01:16:00.000 232       324.19  27451.97  30054.64  40704.93
2018-08-20 01:17:00.000 232       324.22  27452.12  30054.64  40705.04
2018-08-20 01:18:00.000 232       324.25  27451.97  30054.94  40705.16
2018-08-20 01:19:00.000 232       324.20  27452.73  30054.64  40705.45
2018-08-20 01:20:00.000 232       324.24  27452.58  30054.94  40705.57
2018-08-20 01:21:00.000 232       324.22  27452.73  30055.02  40705.73
2018-08-20 01:22:00.000 232       324.27  27452.66  30055.17  40705.79
2018-08-20 01:23:00.000 232       324.26  27452.96  30055.17  40706.00
2018-08-20 01:24:00.000 232       324.26  27452.81  30055.47  40706.12
2018-08-20 01:25:00.000 232       324.23  27453.34  30055.55  40706.54
2018-08-20 01:26:00.000 232       324.20  27453.49  30055.55  40706.64
2018-08-20 01:27:00.000 232       324.22  27453.57  30055.71  40706.80
2018-08-20 01:28:00.000 232       324.19  27453.80  30055.93  40707.13
2018-08-20 01:29:00.000 232       324.20  27453.95  30055.86  40707.18
2018-08-20 01:30:00.000 232       324.19  27454.18  30056.16  40707.55
2018-08-20 01:31:00.000 232       324.16  27454.26  30056.16  40707.61
2018-08-20 01:32:00.000 232       324.13  27454.11  30056.39  40707.67
2018-08-20 01:33:00.000 232       324.14  27453.80  30056.62  40707.63
2018-08-20 01:34:00.000 232       324.12  27453.65  30056.70  40707.59
2018-08-20 01:35:00.000 232       324.10  27453.42  30056.62  40707.38
2018-08-20 01:36:00.000 232       324.08  27452.81  30056.70  40707.02
2018-08-20 01:37:00.000 232       324.06  27452.43  30056.93  40706.93
2018-08-20 01:38:00.000 232       324.03  27452.50  30056.93  40706.98
2018-08-20 01:39:00.000 232       324.04  27452.20  30057.08  40706.89
2018-08-20 01:40:00.000 232       323.95  27452.66  30056.85  40707.03
2018-08-20 01:41:00.000 232       323.96  27452.20  30057.23  40707.00
2018-08-20 01:42:00.000 232       323.91  27452.50  30057.00  40707.04
2018-08-20 01:43:00.000 232       323.92  27452.12  30057.38  40707.07
2018-08-20 01:44:00.000 232       323.90  27452.50  30057.23  40707.21
2018-08-20 01:45:00.000 232       323.91  27452.43  30057.23  40707.16
2018-08-20 01:46:00.000 232       323.89  27452.27  30057.46  40707.23
2018-08-20 01:47:00.000 232       323.90  27452.27  30057.46  40707.23
2018-08-20 01:48:00.000 232       323.89  27451.97  30057.46  40707.02
2018-08-20 01:49:00.000 232       323.89  27451.97  30057.38  40706.96
2018-08-20 01:50:00.000 232       323.87  27452.04  30057.46  40707.07
2018-08-20 01:51:00.000 232       323.90  27452.04  30057.23  40706.90
