2004-07-22 00:00:00.000 001      373.60  28073.20  30814.00  41684.60
2004-07-22 00:01:00.000 001      373.60  28073.10  30813.90  41684.60
2004-07-22 00:02:00.000 001      373.70  28072.90  30813.90  41684.30
2004-07-22 00:03:00.000 001      373.60  28073.00  30813.90  41684.50
2004-07-22 00:04:00.000 001      373.70  28073.00  30813.90  41684.50
2004-07-22 00:05:00.000 001      373.50  28073.30  30813.60  41684.50
2004-07-22 00:06:00.000 001      373.70  28071.50  30813.80  41683.30
2004-07-22 00:07:00.000 001      373.70  28073.20  30813.80  41684.50
2004-07-22 00:08:00.000 001      373.90  28075.80  30814.20  41686.60
2004-07-22 00:09:00.000 001      373.60  28073.10  30814.00  41684.60
2004-07-22 00:10:00.000 001      373.60  28073.60  30813.80  41684.80
2004-07-22 00:11:00.000 001      373.60  28073.20  30814.20  41684.80
2004-07-22 00:12:00.000 001      373.60  28073.60  30814.10  41685.10
2004-07-22 00:13:00.000 001      373.60  28073.90  30814.20  41685.30
2004-07-22 00:14:00.000 001      373.40  28071.90  30813.70  41683.60
2004-07-22 00:15:00.000 001      373.70  28075.90  30814.60  41687.00
2004-07-22 00:16:00.000 001      373.50  28074.20  30814.10  41685.30
2004-07-22 00:17:00.000 001      373.60  28074.90  30814.80  41686.50
2004-07-22 00:18:00.000 001      373.60  28075.30  30814.50  41686.50
2004-07-22 00:19:00.000 001      373.60  28075.30  30814.80  41686.60
2004-07-22 00:20:00.000 001      373.60  28075.10  30814.40  41686.30
2004-07-22 00:21:00.000 001      373.60  28075.20  30815.00  41686.80
2004-07-22 00:22:00.000 001      373.60  28076.00  30814.80  41687.10
2004-07-22 00:23:00.000 001      373.50  28074.90  30814.70  41686.30
2004-07-22 00:24:00.000 001      373.60  28076.60  30815.10  41687.80
2004-07-22 00:25:00.000 001      373.60  28074.40  30815.00  41686.30
2004-07-22 00:26:00.000 001      373.60  28073.20  30814.90  41685.30
2004-07-22 00:27:00.000 001      373.50  28073.30  30815.20  41685.60
2004-07-22 00:28:00.000 001      373.40  28072.40  30815.00  41684.80
2004-07-22 00:29:00.000 001      373.30  28070.00  30814.60  41683.00
2004-07-22 00:30:00.000 001      373.40  28071.40  30814.80  41684.10
2004-07-22 00:31:00.000 001      373.40  28071.50  30815.00  41684.30
2004-07-22 00:32:00.000 001      373.40  28071.40  30815.00  41684.30
2004-07-22 00:33:00.000 001      373.30  28072.10  30814.90  41684.60
2004-07-22 00:34:00.000 001      373.40  28071.80  30815.00  41684.50
2004-07-22 00:35:00.000 001      373.30  28072.00  30814.90  41684.60
2004-07-22 00:36:00.000 001      373.40  28072.10  30814.90  41684.60
2004-07-22 00:37:00.000 001      373.30  28072.50  30814.90  41684.80
2004-07-22 00:38:00.000 001      373.30  28072.70  30814.90  41685.00
2004-07-22 00:39:00.000 001      373.40  28072.90  30814.80  41685.10
2004-07-22 00:40:00.000 001      373.40  28073.20  30814.70  41685.10
2004-07-22 00:41:00.000 001      373.40  28073.50  30814.60  41685.30
2004-07-22 00:42:00.000 001      373.40  28073.40  30814.70  41685.30
2004-07-22 00:43:00.000 001      373.40  28073.70  30814.70  41685.60
2004-07-22 00:44:00.000 001      373.40  28073.90  30814.60  41685.60
2004-07-22 00:45:00.000 001      373.50  28075.30  30815.20  41687.00
