2016-06-29 00:00:00.000 181      9999.00 999999.00 999999.00 999999.00
2016-06-29 00:01:00.000 181       333.57  27565.57  30226.14  40908.20
2016-06-29 00:02:00.000 181       333.56  27565.49  30226.14  40908.14
2016-06-29 00:03:00.000 181       333.58  27565.42  30226.30  40908.20
2016-06-29 00:04:00.000 181       333.56  27565.65  30226.37  40908.41
2016-06-29 00:05:00.000 181       333.55  27565.65  30226.45  40908.47
2016-06-29 00:06:00.000 181       333.58  27565.72  30226.45  40908.52
2016-06-29 00:07:00.000 181       333.59  27565.88  30226.30  40908.51
2016-06-29 00:08:00.000 181       333.59  27565.72  30226.45  40908.52
2016-06-29 00:09:00.000 181       333.63  27565.57  30226.53  40908.48
2016-06-29 00:10:00.000 181       333.61  27565.65  30226.60  40908.59
2016-06-29 00:11:00.000 181       333.64  27565.57  30226.60  40908.54
2016-06-29 00:12:00.000 181       333.63  27565.88  30226.60  40908.74
2016-06-29 00:13:00.000 181       333.64  27566.03  30226.53  40908.79
2016-06-29 00:14:00.000 181       333.65  27566.10  30226.68  40908.95
2016-06-29 00:15:00.000 181       333.67  27566.41  30226.83  40909.27
2016-06-29 00:16:00.000 181       333.70  27566.56  30226.98  40909.48
2016-06-29 00:17:00.000 181       333.69  27567.02  30226.91  40909.74
2016-06-29 00:18:00.000 181       333.71  27566.64  30226.91  40909.48
2016-06-29 00:19:00.000 181       333.73  27567.17  30226.83  40909.79
2016-06-29 00:20:00.000 181       333.74  27567.40  30226.98  40910.05
2016-06-29 00:21:00.000 181       333.76  27566.87  30227.14  40909.80
2016-06-29 00:22:00.000 181       333.75  27567.25  30227.21  40910.12
2016-06-29 00:23:00.000 181       333.78  27567.17  30227.37  40910.18
2016-06-29 00:24:00.000 181       333.75  27568.47  30227.37  40911.05
2016-06-29 00:25:00.000 181       333.79  27568.32  30227.59  40911.12
2016-06-29 00:26:00.000 181       333.81  27568.85  30227.67  40911.54
2016-06-29 00:27:00.000 181       333.81  27569.16  30227.82  40911.85
2016-06-29 00:28:00.000 181       333.82  27568.85  30227.75  40911.59
2016-06-29 00:29:00.000 181       333.82  27569.16  30227.67  40911.74
2016-06-29 00:30:00.000 181       333.84  27569.54  30228.05  40912.28
2016-06-29 00:31:00.000 181       333.88  27570.15  30228.13  40912.75
2016-06-29 00:32:00.000 181       333.90  27570.07  30228.21  40912.75
2016-06-29 00:33:00.000 181       333.90  27570.68  30228.21  40913.16
2016-06-29 00:34:00.000 181       333.93  27570.68  30228.36  40913.27
2016-06-29 00:35:00.000 181       333.95  27571.14  30228.43  40913.64
2016-06-29 00:36:00.000 181       333.95  27571.37  30228.59  40913.91
2016-06-29 00:37:00.000 181       333.99  27571.37  30228.59  40913.91
2016-06-29 00:38:00.000 181       334.03  27571.22  30228.81  40913.97
2016-06-29 00:39:00.000 181       334.06  27571.29  30228.81  40914.02
2016-06-29 00:40:00.000 181       334.09  27571.75  30228.66  40914.22
2016-06-29 00:41:00.000 181       334.10  27572.36  30228.74  40914.69
2016-06-29 00:42:00.000 181       334.18  27572.82  30228.89  40915.11
2016-06-29 00:43:00.000 181       334.23  27572.74  30228.97  40915.12
2016-06-29 00:44:00.000 181       334.27  27572.74  30228.89  40915.06
2016-06-29 00:45:00.000 181       334.30  27572.67  30228.89  40915.01
2016-06-29 00:46:00.000 181       334.31  27572.67  30228.89  40915.01
2016-06-29 00:47:00.000 181       334.37  27572.59  30228.81  40914.90
2016-06-29 00:48:00.000 181       334.36  27572.74  30228.66  40914.89
2016-06-29 00:49:00.000 181       334.41  27572.74  30229.12  40915.23
2016-06-29 00:50:00.000 181       334.43  27572.67  30229.04  40915.12
2016-06-29 00:51:00.000 181       334.42  27572.82  30229.04  40915.22
2016-06-29 00:52:00.000 181       334.42  27572.74  30229.12  40915.23
2016-06-29 00:53:00.000 181       334.45  27572.67  30229.35  40915.34
2016-06-29 00:54:00.000 181       334.44  27573.35  30229.35  40915.81
2016-06-29 00:55:00.000 181       334.50  27573.05  30229.35  40915.60
2016-06-29 00:56:00.000 181       334.51  27573.35  30229.43  40915.86
2016-06-29 00:57:00.000 181       334.55  27573.89  30229.65  40916.39
2016-06-29 00:58:00.000 181       334.53  27574.27  30229.65  40916.65
2016-06-29 00:59:00.000 181      9999.00 999999.00 999999.00 999999.00
2016-06-29 01:00:00.000 181       334.64  27574.80  30229.58  40916.95
2016-06-29 01:01:00.000 181       334.67  27574.96  30229.73  40917.17
2016-06-29 01:02:00.000 181       334.68  27575.79  30229.73  40917.73
2016-06-29 01:03:00.000 181       334.76  27575.64  30229.88  40917.74
2016-06-29 01:04:00.000 181       334.76  27575.34  30229.81  40917.48
2016-06-29 01:05:00.000 181       334.81  27574.73  30230.04  40917.24
2016-06-29 01:06:00.000 181       334.80  27574.80  30229.96  40917.23
2016-06-29 01:07:00.000 181       334.82  27575.11  30230.04  40917.50
2016-06-29 01:08:00.000 181       334.85  27575.18  30230.11  40917.61
2016-06-29 01:09:00.000 181       334.87  27575.41  30230.04  40917.70
2016-06-29 01:10:00.000 181       334.86  27575.72  30230.27  40918.08
2016-06-29 01:11:00.000 181       334.90  27575.95  30230.34  40918.29
2016-06-29 01:12:00.000 181       334.92  27576.48  30230.42  40918.70
2016-06-29 01:13:00.000 181       334.91  27576.79  30230.57  40919.02
2016-06-29 01:14:00.000 181       334.92  27577.24  30230.88  40919.56
2016-06-29 01:15:00.000 181       334.87  27577.32  30231.03  40919.72
2016-06-29 01:16:00.000 181       334.94  27577.24  30231.10  40919.73
2016-06-29 01:17:00.000 181       334.90  27577.01  30231.03  40919.52
2016-06-29 01:18:00.000 181       334.97  27576.56  30231.18  40919.32
2016-06-29 01:19:00.000 181       334.95  27576.40  30231.41  40919.39
2016-06-29 01:20:00.000 181       334.99  27576.48  30231.10  40919.21
2016-06-29 01:21:00.000 181       335.00  27576.63  30231.03  40919.26
2016-06-29 01:22:00.000 181       334.97  27576.40  30231.03  40919.11
2016-06-29 01:23:00.000 181       335.04  27575.34  30231.18  40918.50
2016-06-29 01:24:00.000 181       335.06  27575.56  30231.10  40918.59
2016-06-29 01:25:00.000 181       335.03  27575.72  30230.72  40918.42
2016-06-29 01:26:00.000 181       335.06  27575.11  30230.95  40918.18
2016-06-29 01:27:00.000 181       335.11  27574.80  30230.80  40917.86
2016-06-29 01:28:00.000 181       335.11  27574.65  30230.88  40917.81
