2003-12-05 00:00:00.000 001     9999.00 999999.00 999999.00 999999.00
2003-12-05 00:01:00.000 001      377.00  28085.10  30854.90  41723.00
2003-12-05 00:02:00.000 001      377.00  28085.60  30855.10  41723.50
2003-12-05 00:03:00.000 001      377.00  28086.20  30855.30  41724.00
2003-12-05 00:04:00.000 001      377.00  28086.70  30855.40  41724.50
2003-12-05 00:05:00.000 001      377.00  28087.10  30855.50  41724.60
2003-12-05 00:06:00.000 001      377.10  28087.20  30855.60  41724.80
2003-12-05 00:07:00.000 001      377.10  28087.20  30855.60  41724.80
2003-12-05 00:08:00.000 001      377.10  28087.00  30855.70  41724.80
2003-12-05 00:09:00.000 001      377.10  28086.90  30855.80  41724.80
2003-12-05 00:10:00.000 001      377.10  28087.00  30855.90  41725.00
2003-12-05 00:11:00.000 001      377.10  28087.40  30855.90  41725.30
2003-12-05 00:12:00.000 001      377.10  28087.90  30856.00  41725.60
2003-12-05 00:13:00.000 001      377.20  28088.50  30856.20  41726.10
2003-12-05 00:14:00.000 001      377.20  28088.90  30856.40  41726.60
2003-12-05 00:15:00.000 001      377.20  28089.10  30856.50  41726.80
2003-12-05 00:16:00.000 001      377.20  28089.30  30856.70  41727.10
2003-12-05 00:17:00.000 001      377.20  28089.30  30856.80  41727.10
2003-12-05 00:18:00.000 001      377.20  28089.10  30856.80  41727.10
2003-12-05 00:19:00.000 001      377.20  28089.00  30856.90  41727.10
2003-12-05 00:20:00.000 001      377.20  28088.90  30856.90  41727.00
2003-12-05 00:21:00.000 001      377.20  28088.60  30857.00  41726.80
2003-12-05 00:22:00.000 001      377.20  28088.50  30857.10  41726.80
2003-12-05 00:23:00.000 001      377.20  28088.60  30857.10  41726.80
2003-12-05 00:24:00.000 001      377.20  28088.60  30857.10  41727.00
2003-12-05 00:25:00.000 001      377.10  28088.60  30857.10  41727.00
2003-12-05 00:26:00.000 001      377.10  28088.80  30857.20  41727.10
2003-12-05 00:27:00.000 001      377.10  28089.10  30857.20  41727.30
2003-12-05 00:28:00.000 001      377.10  28089.30  30857.30  41727.60
2003-12-05 00:29:00.000 001      377.10  28089.50  30857.30  41727.60
2003-12-05 00:30:00.000 001      377.10  28089.70  30857.40  41727.80
2003-12-05 00:31:00.000 001      377.10  28089.70  30857.40  41727.80
2003-12-05 00:32:00.000 001      377.10  28089.70  30857.40  41727.80
2003-12-05 00:33:00.000 001      377.10  28089.80  30857.40  41728.00
2003-12-05 00:34:00.000 001      377.10  28089.80  30857.40  41728.00
2003-12-05 00:35:00.000 001      377.10  28089.80  30857.30  41728.00
2003-12-05 00:36:00.000 001      377.10  28090.10  30857.30  41728.10
2003-12-05 00:37:00.000 001      377.20  28090.20  30857.30  41728.10
2003-12-05 00:38:00.000 001      377.30  28090.20  30857.20  41728.10
2003-12-05 00:39:00.000 001      377.30  28090.30  30857.20  41728.10
2003-12-05 00:40:00.000 001      377.40  28090.60  30857.20  41728.30
