2018-06-24 00:00:00.000 175      9999.00 999999.00 999999.00 999999.00
2018-06-24 00:01:00.000 175       324.15  27454.03  30061.88  40711.68
2018-06-24 00:02:00.000 175       324.08  27454.87  30061.96  40712.30
2018-06-24 00:03:00.000 175       324.07  27455.55  30062.11  40712.88
2018-06-24 00:04:00.000 175       324.06  27456.16  30062.04  40713.23
2018-06-24 00:05:00.000 175       324.05  27456.55  30062.34  40713.71
2018-06-24 00:06:00.000 175       324.08  27457.08  30062.57  40714.24
2018-06-24 00:07:00.000 175       324.05  27457.62  30062.42  40714.49
2018-06-24 00:08:00.000 175       324.08  27457.00  30062.72  40714.30
2018-06-24 00:09:00.000 175       324.09  27457.62  30062.88  40714.82
2018-06-24 00:10:00.000 175       324.10  27458.22  30063.03  40715.35
2018-06-24 00:11:00.000 175       324.11  27458.22  30063.26  40715.52
2018-06-24 00:12:00.000 175       324.08  27458.53  30063.18  40715.67
2018-06-24 00:13:00.000 175       324.10  27458.68  30063.41  40715.94
2018-06-24 00:14:00.000 175       324.08  27458.76  30063.41  40715.99
2018-06-24 00:15:01.000 175       324.11  27459.22  30063.49  40716.36
2018-06-24 00:16:00.000 175       324.15  27459.22  30063.56  40716.41
2018-06-24 00:17:00.000 175       324.15  27459.45  30063.56  40716.57
2018-06-24 00:18:00.000 175       324.17  27459.90  30063.79  40717.05
2018-06-24 00:19:00.000 175       324.21  27459.75  30063.94  40717.05
2018-06-24 00:20:00.000 175       324.19  27459.98  30063.94  40717.21
2018-06-24 00:21:00.000 175       324.19  27460.06  30064.02  40717.32
2018-06-24 00:22:00.000 175       324.20  27460.13  30064.02  40717.37
2018-06-24 00:23:00.000 175       324.26  27459.67  30064.40  40717.34
2018-06-24 00:24:00.000 175       324.25  27460.13  30064.33  40717.59
2018-06-24 00:25:00.000 175       324.30  27459.90  30064.33  40717.44
2018-06-24 00:26:00.000 175       324.31  27459.37  30064.63  40717.30
2018-06-24 00:27:00.000 175       324.31  27459.98  30064.48  40717.61
2018-06-24 00:28:00.000 175       324.27  27460.74  30064.55  40718.18
2018-06-24 00:29:00.000 175       324.31  27460.67  30064.71  40718.24
2018-06-24 00:30:00.000 175       324.28  27460.67  30064.63  40718.18
2018-06-24 00:31:01.000 175       324.29  27460.13  30064.86  40717.99
2018-06-24 00:32:00.000 175       324.26  27460.36  30064.78  40718.09
2018-06-24 00:33:00.000 175       324.24  27460.13  30064.78  40717.93
2018-06-24 00:34:00.000 175       324.29  27459.45  30064.86  40717.53
2018-06-24 00:35:00.000 175       324.29  27459.29  30064.86  40717.42
2018-06-24 00:36:00.000 175       324.31  27458.99  30065.01  40717.33
2018-06-24 00:37:00.000 175       324.33  27459.14  30064.86  40717.32
2018-06-24 00:38:00.000 175       324.35  27458.76  30065.16  40717.29
2018-06-24 00:39:00.000 175       324.35  27458.68  30065.01  40717.12
2018-06-24 00:40:00.000 175       324.37  27458.38  30065.16  40717.03
2018-06-24 00:41:01.000 175       324.42  27458.15  30065.24  40716.93
2018-06-24 00:42:01.000 175       324.40  27458.61  30065.16  40717.18
2018-06-24 00:43:00.000 175       324.45  27458.38  30065.32  40717.14
2018-06-24 00:44:00.000 175       324.47  27458.30  30065.39  40717.15
2018-06-24 00:45:00.000 175       324.49  27458.00  30065.39  40716.95
2018-06-24 00:46:00.000 175       324.49  27458.00  30065.24  40716.83
2018-06-24 00:47:00.000 175       324.50  27457.31  30065.39  40716.48
2018-06-24 00:48:00.000 175       324.49  27457.16  30065.47  40716.43
2018-06-24 00:49:00.000 175       324.44  27457.54  30065.47  40716.69
2018-06-24 00:50:00.000 175       324.41  27458.00  30065.70  40717.17
2018-06-24 00:51:00.000 175       324.39  27458.22  30065.93  40717.49
2018-06-24 00:52:00.000 175       324.28  27458.91  30065.70  40717.79
2018-06-24 00:53:00.000 175       324.28  27458.61  30066.00  40717.80
2018-06-24 00:54:00.000 175       324.22  27459.22  30066.00  40718.22
2018-06-24 00:55:00.000 175       324.18  27459.60  30066.16  40718.59
2018-06-24 00:56:00.000 175       324.14  27460.36  30066.08  40719.04
2018-06-24 00:57:00.000 175       324.11  27460.29  30066.54  40719.33
2018-06-24 00:58:00.000 175       324.10  27460.89  30066.46  40719.69
2018-06-24 00:59:00.000 175       324.12  27460.51  30066.92  40719.77
2018-06-24 01:00:00.000 175       324.10  27460.74  30066.77  40719.81
2018-06-24 01:01:00.000 175       324.08  27461.05  30066.77  40720.02
2018-06-24 01:02:00.000 175       324.10  27461.05  30067.00  40720.18
2018-06-24 01:03:00.000 175       324.08  27461.66  30067.15  40720.71
2018-06-24 01:04:00.000 175       324.04  27462.27  30067.07  40721.06
2018-06-24 01:05:00.000 175       324.06  27462.27  30067.38  40721.29
2018-06-24 01:06:00.000 175       324.07  27462.65  30067.53  40721.66
2018-06-24 01:07:00.000 175       324.06  27462.96  30067.76  40722.04
2018-06-24 01:08:00.000 175       324.05  27463.64  30067.76  40722.50
2018-06-24 01:09:00.000 175       324.08  27463.56  30068.06  40722.67
2018-06-24 01:10:00.000 175       324.07  27463.95  30068.06  40722.93
2018-06-24 01:11:00.000 175       324.08  27464.40  30068.06  40723.24
2018-06-24 01:12:00.000 175       324.08  27464.48  30068.14  40723.34
2018-06-24 01:13:00.000 175       324.09  27464.71  30068.37  40723.67
2018-06-24 01:14:00.000 175       324.09  27465.32  30068.45  40724.14
2018-06-24 01:15:00.000 175       324.10  27465.47  30068.60  40724.35
2018-06-24 01:16:00.000 175       324.11  27465.47  30068.67  40724.41
2018-06-24 01:17:00.000 175       324.13  27465.78  30068.67  40724.61
2018-06-24 01:18:00.000 175       324.17  27465.62  30068.83  40724.62
2018-06-24 01:19:00.000 175       324.14  27466.16  30068.83  40724.98
2018-06-24 01:20:00.000 175       324.20  27465.93  30068.98  40724.94
2018-06-24 01:21:00.000 175       324.22  27465.93  30069.13  40725.05
2018-06-24 01:22:00.000 175       324.22  27465.93  30069.21  40725.11
2018-06-24 01:23:00.000 175       324.22  27466.08  30069.05  40725.10
2018-06-24 01:24:00.000 175       324.25  27465.78  30069.13  40724.95
2018-06-24 01:25:00.000 175       324.26  27466.24  30069.05  40725.20
2018-06-24 01:26:00.000 175       324.30  27465.62  30069.36  40725.02
2018-06-24 01:27:00.000 175       324.28  27466.01  30069.21  40725.16
2018-06-24 01:28:00.000 175       324.30  27465.85  30069.59  40725.34
2018-06-24 01:29:00.000 175       324.29  27465.93  30069.51  40725.34
2018-06-24 01:30:00.000 175       324.32  27465.85  30069.59  40725.34
2018-06-24 01:31:00.000 175       324.31  27466.01  30069.51  40725.39
2018-06-24 01:32:00.000 175       324.37  27465.32  30069.59  40724.98
2018-06-24 01:33:00.000 175       324.35  27465.40  30069.59  40725.03
2018-06-24 01:34:00.000 175       324.35  27464.86  30069.82  40724.84
2018-06-24 01:35:00.000 175       324.34  27465.09  30069.59  40724.83
2018-06-24 01:36:00.000 175       324.36  27464.94  30069.89  40724.95
2018-06-24 01:37:00.000 175       324.36  27465.40  30069.74  40725.14
2018-06-24 01:38:00.000 175       324.38  27465.85  30069.82  40725.51
2018-06-24 01:39:00.000 175       324.38  27466.54  30069.89  40726.03
2018-06-24 01:40:00.000 175       324.40  27466.92  30070.12  40726.45
2018-06-24 01:41:00.000 175       324.38  27467.46  30070.12  40726.81
2018-06-24 01:42:00.000 175       324.36  27467.76  30070.20  40727.08
2018-06-24 01:43:00.000 175       324.35  27467.76  30070.12  40727.02
2018-06-24 01:44:00.000 175       324.35  27467.38  30070.28  40726.88
2018-06-24 01:45:00.000 175       324.28  27467.46  30070.28  40726.93
2018-06-24 01:46:00.000 175       324.31  27467.30  30070.43  40726.94
2018-06-24 01:47:00.000 175       324.29  27467.23  30070.20  40726.72
2018-06-24 01:48:00.000 175       324.34  27466.54  30070.51  40726.48
2018-06-24 01:49:00.000 175       324.30  27466.92  30070.20  40726.51
2018-06-24 01:50:00.000 175       324.32  27466.77  30070.20  40726.41
