2018-07-10 00:00:00.000 191      9999.00 999999.00 999999.00 999999.00
2018-07-10 00:01:00.000 191       324.30  27481.65  30064.94  40732.56
2018-07-10 00:02:00.000 191       324.29  27481.95  30064.71  40732.59
2018-07-10 00:03:00.000 191       324.31  27481.57  30064.78  40732.39
2018-07-10 00:04:00.000 191       324.32  27481.49  30064.71  40732.29
2018-07-10 00:05:00.000 191       324.35  27481.27  30064.63  40732.07
2018-07-10 00:06:00.000 191       324.36  27481.19  30064.48  40731.91
2018-07-10 00:07:00.000 191       324.36  27481.72  30064.48  40732.27
2018-07-10 00:08:00.000 191       324.35  27482.11  30064.25  40732.36
2018-07-10 00:09:00.000 191       324.34  27482.41  30064.17  40732.51
2018-07-10 00:10:00.000 191       324.34  27482.26  30064.48  40732.63
2018-07-10 00:11:00.000 191       324.35  27482.11  30064.48  40732.53
2018-07-10 00:12:00.000 191       324.33  27482.41  30064.02  40732.39
2018-07-10 00:13:00.000 191       324.34  27482.26  30064.17  40732.41
2018-07-10 00:14:00.000 191       324.34  27482.49  30064.02  40732.45
2018-07-10 00:15:00.000 191       324.35  27482.94  30063.94  40732.70
2018-07-10 00:16:00.000 191       324.35  27482.94  30063.79  40732.59
2018-07-10 00:17:00.000 191       324.38  27482.56  30063.71  40732.27
2018-07-10 00:18:00.000 191       324.38  27482.33  30063.79  40732.18
2018-07-10 00:19:00.000 191       324.44  27481.80  30063.87  40731.87
2018-07-10 00:20:00.000 191       324.40  27481.88  30063.41  40731.59
2018-07-10 00:21:00.000 191       324.44  27481.19  30063.41  40731.12
2018-07-10 00:22:00.000 191       324.43  27481.34  30063.18  40731.06
2018-07-10 00:23:00.000 191       324.45  27481.42  30063.18  40731.11
2018-07-10 00:24:00.000 191       324.45  27481.65  30063.11  40731.21
2018-07-10 00:25:00.000 191       324.43  27482.11  30063.03  40731.46
2018-07-10 00:26:00.000 191       324.35  27482.87  30062.88  40731.86
2018-07-10 00:27:00.000 191       324.40  27483.02  30063.11  40732.13
2018-07-10 00:28:00.000 191       324.36  27483.78  30063.03  40732.59
2018-07-10 00:29:00.000 191       324.37  27483.86  30063.26  40732.81
2018-07-10 00:30:00.000 191       324.33  27484.70  30063.11  40733.27
2018-07-10 00:31:00.000 191       324.31  27485.38  30063.03  40733.67
2018-07-10 00:32:00.000 191       324.42  27484.32  30063.11  40733.01
2018-07-10 00:33:00.000 191       324.45  27482.94  30063.11  40732.08
2018-07-10 00:34:00.000 191       324.46  27482.18  30062.95  40731.46
2018-07-10 00:35:00.000 191       324.42  27482.03  30062.95  40731.35
2018-07-10 00:36:00.000 191       324.34  27482.71  30062.95  40731.81
2018-07-10 00:37:00.000 191       324.29  27483.33  30062.88  40732.17
2018-07-10 00:38:00.000 191       324.27  27484.01  30063.11  40732.80
2018-07-10 00:39:01.000 191       324.24  27484.47  30063.11  40733.11
2018-07-10 00:40:01.000 191       324.21  27484.85  30063.33  40733.54
2018-07-10 00:41:00.000 191       324.19  27485.16  30063.33  40733.74
2018-07-10 00:42:00.000 191       324.16  27485.31  30063.26  40733.79
2018-07-10 00:43:00.000 191       324.16  27485.38  30063.33  40733.90
2018-07-10 00:44:00.000 191       324.15  27485.23  30063.49  40733.91
2018-07-10 00:45:00.000 191       324.14  27485.23  30063.49  40733.91
2018-07-10 00:46:00.000 191       324.10  27485.23  30063.49  40733.91
2018-07-10 00:47:00.000 191       324.08  27485.16  30063.56  40733.91
2018-07-10 00:48:00.000 191       324.05  27485.61  30063.56  40734.22
2018-07-10 00:49:00.000 191       324.02  27485.84  30063.56  40734.38
2018-07-10 00:50:00.000 191       323.98  27486.30  30063.64  40734.74
2018-07-10 00:51:00.000 191       323.98  27486.15  30063.94  40734.86
2018-07-10 00:52:00.000 191       323.94  27486.22  30063.87  40734.86
2018-07-10 00:53:00.000 191       323.94  27486.22  30063.87  40734.86
2018-07-10 00:54:00.000 191       323.91  27486.07  30063.71  40734.64
2018-07-10 00:55:00.000 191       323.91  27485.92  30064.02  40734.77
2018-07-10 00:56:00.000 191       323.85  27486.53  30063.87  40735.06
2018-07-10 00:57:00.000 191       323.83  27486.91  30064.02  40735.43
2018-07-10 00:58:00.000 191       323.88  27486.76  30064.02  40735.33
2018-07-10 00:59:00.000 191       323.91  27485.69  30063.94  40734.55
2018-07-10 01:00:00.000 191       323.92  27484.47  30064.02  40733.79
2018-07-10 01:01:00.000 191       323.82  27484.47  30063.79  40733.62
2018-07-10 01:02:00.000 191       323.72  27485.00  30063.94  40734.09
2018-07-10 01:03:00.000 191       323.71  27485.77  30064.17  40734.77
2018-07-10 01:04:00.000 191       323.69  27486.76  30064.02  40735.33
2018-07-10 01:05:00.000 191       323.71  27486.99  30064.40  40735.77
2018-07-10 01:06:00.000 191       323.67  27487.60  30064.10  40735.95
2018-07-10 01:07:00.000 191       323.66  27487.14  30064.25  40735.76
2018-07-10 01:08:00.000 191       323.63  27487.45  30064.17  40735.91
2018-07-10 01:09:00.000 191       323.69  27486.84  30064.33  40735.61
2018-07-10 01:10:00.000 191       323.66  27487.14  30064.25  40735.76
2018-07-10 01:11:00.000 191       323.65  27486.91  30064.40  40735.72
2018-07-10 01:12:00.000 191       323.67  27486.61  30064.33  40735.45
2018-07-10 01:13:00.000 191       323.68  27486.61  30064.25  40735.40
2018-07-10 01:14:00.000 191       323.74  27486.38  30064.25  40735.24
2018-07-10 01:15:00.000 191       323.71  27486.30  30064.17  40735.13
2018-07-10 01:16:00.000 191       323.73  27485.92  30064.40  40735.05
2018-07-10 01:17:00.000 191       323.73  27486.00  30064.17  40734.93
2018-07-10 01:18:00.000 191       323.75  27486.00  30064.33  40735.04
2018-07-10 01:19:00.000 191       323.72  27486.22  30064.25  40735.14
2018-07-10 01:20:00.000 191       323.75  27485.92  30064.40  40735.05
2018-07-10 01:21:00.000 191       323.67  27486.38  30064.40  40735.36
2018-07-10 01:22:00.000 191       323.67  27486.22  30064.48  40735.31
2018-07-10 01:23:00.000 191       323.71  27485.77  30064.55  40735.06
2018-07-10 01:24:00.000 191       323.68  27485.77  30064.55  40735.06
2018-07-10 01:25:00.000 191       323.67  27485.69  30064.55  40735.00
2018-07-10 01:26:00.000 191       323.67  27485.23  30064.71  40734.81
2018-07-10 01:27:00.000 191       323.64  27485.54  30064.63  40734.96
2018-07-10 01:28:00.000 191       323.63  27485.54  30064.63  40734.96
2018-07-10 01:29:00.000 191       323.60  27485.61  30064.78  40735.12
2018-07-10 01:30:00.000 191       323.60  27486.00  30064.71  40735.32
2018-07-10 01:31:00.000 191       323.57  27486.30  30064.78  40735.59
2018-07-10 01:32:00.000 191       323.57  27486.53  30064.86  40735.80
2018-07-10 01:33:00.000 191       323.56  27486.68  30065.01  40736.01
2018-07-10 01:34:00.000 191       323.58  27486.61  30065.16  40736.07
2018-07-10 01:35:00.000 191       323.59  27486.61  30065.24  40736.13
2018-07-10 01:36:00.000 191       323.56  27486.68  30064.94  40735.96
2018-07-10 01:37:00.000 191       323.61  27486.07  30065.24  40735.77
2018-07-10 01:38:00.000 191       323.62  27486.22  30065.16  40735.82
2018-07-10 01:39:00.000 191       323.66  27486.45  30065.24  40736.02
2018-07-10 01:40:00.000 191       323.66  27486.61  30065.09  40736.02
2018-07-10 01:41:00.000 191       323.67  27486.53  30065.24  40736.08
2018-07-10 01:42:00.000 191       323.65  27486.76  30065.32  40736.29
2018-07-10 01:43:00.000 191       323.64  27486.91  30065.39  40736.45
2018-07-10 01:44:00.000 191       323.63  27486.68  30065.55  40736.41
2018-07-10 01:45:00.000 191       323.65  27486.84  30065.47  40736.45
2018-07-10 01:46:00.000 191       323.59  27487.29  30065.47  40736.76
2018-07-10 01:47:00.000 191       323.62  27486.76  30065.62  40736.52
2018-07-10 01:48:00.000 191       323.62  27486.84  30065.62  40736.57
2018-07-10 01:49:00.000 191       323.64  27487.06  30065.62  40736.72
2018-07-10 01:50:00.000 191       323.61  27487.14  30065.78  40736.88
2018-07-10 01:51:00.000 191       323.61  27487.29  30065.62  40736.88
2018-07-10 01:52:00.000 191       323.65  27487.60  30065.85  40737.25
2018-07-10 01:53:00.000 191       323.65  27487.06  30065.93  40736.95
2018-07-10 01:54:00.000 191       323.61  27488.97  30065.78  40738.12
2018-07-10 01:55:00.000 191       323.59  27488.97  30066.08  40738.34
2018-07-10 01:56:00.000 191       323.68  27489.58  30066.00  40738.70
2018-07-10 01:57:00.000 191       323.71  27489.96  30066.16  40739.07
2018-07-10 01:58:00.000 191       323.68  27490.04  30066.16  40739.12
2018-07-10 01:59:00.000 191       323.70  27489.35  30066.23  40738.71
2018-07-10 02:00:00.000 191       323.76  27488.82  30066.08  40738.24
2018-07-10 02:01:00.000 191       323.80  27487.29  30066.08  40737.21
