2017-04-26 00:00:00.000 116      9999.00 999999.00 999999.00 999999.00
2017-04-26 00:01:00.000 116       330.30  27498.36  30169.08  40820.74
2017-04-26 00:02:00.000 116       330.32  27498.51  30169.00  40820.79
2017-04-26 00:03:00.000 116       330.37  27498.36  30169.31  40820.91
2017-04-26 00:04:00.000 116       330.36  27498.51  30169.08  40820.84
2017-04-26 00:05:00.000 116       330.36  27498.58  30169.08  40820.89
2017-04-26 00:06:00.000 116       330.33  27499.04  30169.23  40821.32
2017-04-26 00:07:00.000 116       330.32  27499.20  30169.31  40821.48
2017-04-26 00:08:00.000 116       330.30  27498.58  30169.31  40821.06
2017-04-26 00:09:00.000 116       330.39  27499.42  30169.31  40821.63
2017-04-26 00:10:00.000 116       330.38  27499.65  30169.38  40821.84
2017-04-26 00:11:00.000 116       330.38  27499.65  30169.46  40821.89
2017-04-26 00:12:00.000 116       330.37  27499.88  30169.46  40822.05
2017-04-26 00:13:00.000 116       330.38  27499.73  30169.54  40822.00
2017-04-26 00:14:00.000 116       330.38  27499.88  30169.61  40822.16
2017-04-26 00:15:00.000 116       330.39  27500.34  30169.69  40822.53
2017-04-26 00:16:00.000 116       330.40  27500.03  30169.84  40822.43
2017-04-26 00:17:00.000 116       330.37  27500.34  30169.69  40822.53
2017-04-26 00:18:00.000 116       330.39  27499.96  30169.76  40822.32
2017-04-26 00:19:00.000 116       330.39  27499.35  30169.84  40821.97
2017-04-26 00:20:00.000 116       330.36  27499.35  30169.69  40821.86
2017-04-26 00:21:00.000 116       330.33  27499.35  30169.76  40821.91
2017-04-26 00:22:00.000 116       330.31  27499.20  30169.92  40821.93
2017-04-26 00:23:00.000 116       330.33  27498.96  30169.84  40821.71
2017-04-26 00:24:00.000 116       330.37  27498.43  30169.92  40821.41
2017-04-26 00:25:00.000 116       330.39  27498.74  30169.84  40821.56
2017-04-26 00:26:00.000 116       330.38  27498.81  30169.69  40821.50
2017-04-26 00:27:00.000 116       330.39  27498.43  30169.76  40821.30
2017-04-26 00:28:00.000 116       330.34  27498.20  30169.92  40821.25
2017-04-26 00:29:00.000 116       330.39  27497.67  30169.76  40820.79
2017-04-26 00:30:00.000 116       330.37  27497.52  30169.69  40820.62
2017-04-26 00:31:00.000 116       330.41  27497.13  30169.69  40820.37
2017-04-26 00:32:00.000 116       330.43  27496.68  30169.61  40820.00
2017-04-26 00:33:00.000 116       330.48  27496.14  30169.61  40819.64
2017-04-26 00:34:00.000 116       330.50  27496.14  30169.69  40819.70
2017-04-26 00:35:00.000 116       330.54  27495.76  30169.99  40819.67
2017-04-26 00:36:00.000 116       330.60  27495.53  30170.07  40819.57
2017-04-26 00:37:00.000 116       330.56  27495.46  30169.31  40818.96
2017-04-26 00:38:00.000 116       330.61  27495.30  30169.69  40819.13
2017-04-26 00:39:00.000 116       330.62  27495.23  30169.61  40819.03
2017-04-26 00:40:00.000 116       330.66  27495.38  30169.69  40819.19
2017-04-26 00:41:00.000 116       330.64  27496.14  30169.69  40819.70
2017-04-26 00:42:00.000 116       330.63  27496.60  30169.84  40820.12
2017-04-26 00:43:00.000 116       330.61  27497.44  30169.84  40820.69
2017-04-26 00:44:00.000 116       330.59  27498.43  30170.07  40821.52
2017-04-26 00:45:00.000 116       330.55  27499.04  30170.22  40822.05
2017-04-26 00:46:00.000 116       330.53  27499.50  30170.30  40822.41
2017-04-26 00:47:00.000 116       330.52  27499.12  30170.38  40822.21
2017-04-26 00:48:00.000 116       330.50  27498.74  30170.38  40821.95
2017-04-26 00:49:00.000 116       330.52  27497.97  30170.30  40821.38
2017-04-26 00:50:00.000 116       330.53  27497.67  30170.14  40821.06
2017-04-26 00:51:00.000 116       330.54  27497.36  30170.07  40820.80
2017-04-26 00:52:00.000 116       330.54  27497.06  30169.99  40820.54
2017-04-26 00:53:00.000 116       330.57  27496.29  30169.92  40819.97
2017-04-26 00:54:00.000 116       330.63  27495.84  30169.92  40819.66
2017-04-26 00:55:00.000 116       330.63  27496.07  30169.76  40819.70
2017-04-26 00:56:00.000 116       330.64  27496.07  30169.69  40819.65
2017-04-26 00:57:00.000 116       330.67  27496.14  30169.76  40819.76
2017-04-26 00:58:00.000 116       330.71  27496.45  30169.69  40819.90
2017-04-26 00:59:00.000 116       330.72  27496.29  30169.76  40819.86
2017-04-26 01:00:00.000 116       330.74  27496.60  30169.61  40819.95
2017-04-26 01:01:00.000 116       330.78  27497.06  30169.69  40820.32
2017-04-26 01:02:00.000 116       330.79  27498.20  30169.61  40821.03
2017-04-26 01:03:00.000 116       330.80  27499.50  30169.84  40822.07
2017-04-26 01:04:00.000 116       330.78  27501.33  30169.84  40823.30
2017-04-26 01:05:00.000 116       330.79  27502.63  30170.14  40824.41
2017-04-26 01:06:00.000 116       330.78  27504.08  30170.38  40825.55
2017-04-26 01:07:00.000 116       330.77  27504.76  30170.53  40826.13
2017-04-26 01:08:00.000 116       330.73  27505.14  30170.68  40826.50
2017-04-26 01:09:00.000 116       330.64  27505.22  30170.68  40826.55
2017-04-26 01:10:00.000 116       330.62  27506.14  30170.76  40827.22
2017-04-26 01:11:00.000 116       330.59  27506.44  30170.83  40827.48
2017-04-26 01:12:00.000 116       330.60  27506.75  30170.83  40827.69
2017-04-26 01:13:00.000 116       330.61  27507.21  30170.91  40828.05
2017-04-26 01:14:00.000 116       330.58  27507.59  30170.91  40828.31
2017-04-26 01:15:00.000 116       330.60  27507.21  30170.91  40828.05
2017-04-26 01:16:00.000 116       330.57  27507.36  30170.83  40828.10
2017-04-26 01:17:00.000 116       330.58  27506.90  30170.98  40827.91
2017-04-26 01:18:00.000 116       330.60  27506.37  30171.06  40827.60
2017-04-26 01:19:00.000 116       330.58  27505.98  30171.06  40827.34
2017-04-26 01:20:00.000 116       330.58  27505.76  30170.98  40827.13
2017-04-26 01:21:00.000 116       330.63  27505.76  30170.91  40827.08
2017-04-26 01:22:00.000 116       330.68  27505.53  30170.91  40826.93
2017-04-26 01:23:00.000 116       330.69  27505.53  30170.76  40826.81
2017-04-26 01:24:00.000 116       330.70  27505.53  30170.83  40826.87
2017-04-26 01:25:00.000 116       330.72  27505.83  30170.83  40827.07
2017-04-26 01:26:00.000 116       330.71  27505.98  30170.91  40827.23
2017-04-26 01:27:00.000 116       330.71  27506.06  30170.91  40827.29
2017-04-26 01:28:00.000 116       330.73  27505.83  30170.98  40827.19
2017-04-26 01:29:00.000 116       330.77  27506.06  30170.98  40827.34
2017-04-26 01:30:00.000 116       330.76  27506.06  30171.06  40827.39
2017-04-26 01:31:00.000 116       330.72  27506.52  30171.06  40827.71
2017-04-26 01:32:00.000 116       330.72  27506.60  30171.06  40827.75
2017-04-26 01:33:00.000 116       330.72  27506.98  30171.06  40828.01
2017-04-26 01:34:00.000 116       330.71  27506.98  30171.14  40828.07
2017-04-26 01:35:00.000 116       330.72  27506.75  30171.21  40827.97
2017-04-26 01:36:00.000 116       330.73  27506.60  30171.14  40827.81
2017-04-26 01:37:00.000 116       330.72  27506.44  30171.06  40827.65
2017-04-26 01:38:00.000 116       330.75  27505.98  30171.21  40827.46
2017-04-26 01:39:00.000 116       330.76  27505.98  30171.06  40827.34
2017-04-26 01:40:00.000 116       330.74  27505.98  30170.91  40827.23
2017-04-26 01:41:00.000 116       330.75  27505.83  30170.98  40827.19
2017-04-26 01:42:00.000 116       330.78  27505.68  30171.14  40827.20
2017-04-26 01:43:00.000 116       330.78  27505.45  30171.21  40827.10
2017-04-26 01:44:00.000 116       330.75  27505.38  30171.14  40826.99
2017-04-26 01:45:00.000 116       330.77  27504.84  30171.14  40826.63
2017-04-26 01:46:00.000 116       330.76  27504.76  30170.98  40826.46
2017-04-26 01:47:00.000 116       330.74  27504.54  30170.83  40826.20
2017-04-26 01:48:00.000 116       330.78  27503.93  30170.98  40825.90
2017-04-26 01:49:00.000 116       330.79  27503.70  30170.83  40825.63
2017-04-26 01:50:00.000 116       330.81  27503.47  30170.83  40825.48
2017-04-26 01:51:00.000 116       330.86  27503.54  30170.68  40825.42
2017-04-26 01:52:00.000 116       330.86  27503.70  30170.83  40825.63
2017-04-26 01:53:00.000 116       330.85  27503.85  30170.83  40825.73
2017-04-26 01:54:00.000 116       330.81  27503.85  30170.83  40825.73
2017-04-26 01:55:00.000 116       330.79  27503.85  30170.83  40825.73
2017-04-26 01:56:00.000 116       330.74  27503.93  30170.91  40825.85
2017-04-26 01:57:00.000 116       330.70  27504.31  30171.06  40826.21
2017-04-26 01:58:00.000 116       330.67  27504.46  30171.06  40826.32
2017-04-26 01:59:00.000 116       330.67  27504.46  30171.14  40826.37
2017-04-26 02:00:00.000 116       330.65  27504.31  30171.06  40826.21
2017-04-26 02:01:00.000 116       330.64  27503.77  30171.14  40825.91
2017-04-26 02:02:00.000 116       330.61  27503.70  30171.06  40825.80
2017-04-26 02:03:00.000 116       330.62  27503.54  30171.06  40825.70
2017-04-26 02:04:00.000 116       330.63  27503.24  30171.06  40825.50
2017-04-26 02:05:00.000 116       330.64  27503.09  30170.98  40825.34
2017-04-26 02:06:00.000 116       330.64  27502.93  30170.91  40825.18
2017-04-26 02:07:00.000 116       330.64  27502.63  30170.91  40824.97
2017-04-26 02:08:00.000 116       330.67  27502.17  30170.98  40824.72
2017-04-26 02:09:00.000 116       330.67  27501.79  30170.91  40824.41
2017-04-26 02:10:00.000 116       330.67  27501.48  30170.83  40824.14
2017-04-26 02:11:00.000 116       330.67  27501.25  30170.83  40823.99
2017-04-26 02:12:00.000 116       330.66  27501.18  30170.83  40823.94
2017-04-26 02:13:00.000 116       330.61  27501.48  30170.83  40824.14
2017-04-26 02:14:00.000 116       330.65  27501.64  30170.91  40824.30
2017-04-26 02:15:00.000 116       330.64  27502.02  30170.98  40824.62
2017-04-26 02:16:00.000 116       330.65  27502.25  30170.91  40824.71
2017-04-26 02:17:00.000 116       330.64  27502.70  30170.91  40825.02
2017-04-26 02:18:00.000 116       330.67  27503.01  30170.98  40825.29
2017-04-26 02:19:00.000 116       330.66  27503.16  30170.98  40825.39
2017-04-26 02:20:00.000 116       330.64  27503.47  30170.98  40825.59
2017-04-26 02:21:00.000 116       330.67  27503.39  30171.06  40825.60
2017-04-26 02:22:00.000 116       330.67  27502.93  30170.98  40825.23
2017-04-26 02:23:00.000 116       330.68  27502.55  30171.06  40825.03
2017-04-26 02:24:00.000 116       330.68  27502.02  30170.98  40824.62
2017-04-26 02:25:00.000 116       330.68  27501.79  30170.83  40824.35
2017-04-26 02:26:00.000 116       330.68  27501.33  30170.83  40824.04
2017-04-26 02:27:00.000 116       330.71  27500.87  30170.83  40823.73
2017-04-26 02:28:00.000 116       330.68  27500.80  30170.83  40823.68
2017-04-26 02:29:00.000 116       330.69  27501.18  30170.83  40823.94
2017-04-26 02:30:00.000 116       330.66  27501.94  30170.83  40824.45
2017-04-26 02:31:00.000 116       330.64  27502.70  30170.98  40825.08
2017-04-26 02:32:00.000 116       330.60  27503.16  30171.14  40825.50
2017-04-26 02:33:00.000 116       330.55  27504.15  30171.14  40826.17
2017-04-26 02:34:00.000 116       330.53  27504.69  30171.29  40826.64
2017-04-26 02:35:00.000 116       330.50  27504.99  30171.44  40826.96
2017-04-26 02:36:00.000 116       330.48  27505.22  30171.52  40827.17
2017-04-26 02:37:00.000 116       330.54  27505.07  30171.52  40827.07
2017-04-26 02:38:00.000 116       330.56  27504.84  30171.37  40826.80
2017-04-26 02:39:00.000 116       330.60  27504.54  30171.21  40826.48
2017-04-26 02:40:00.000 116       330.62  27504.31  30171.21  40826.33
2017-04-26 02:41:00.000 116       330.63  27504.00  30171.21  40826.12
2017-04-26 02:42:00.000 116       330.65  27503.77  30171.21  40825.96
2017-04-26 02:43:00.000 116       330.64  27503.47  30171.14  40825.70
2017-04-26 02:44:00.000 116       330.65  27502.93  30171.14  40825.34
2017-04-26 02:45:00.000 116       330.66  27502.55  30171.14  40825.09
2017-04-26 02:46:00.000 116       330.66  27502.17  30170.98  40824.72
2017-04-26 02:47:00.000 116       330.63  27501.87  30170.98  40824.51
2017-04-26 02:48:00.000 116       330.62  27501.87  30171.06  40824.57
2017-04-26 02:49:00.000 116       330.63  27501.41  30171.06  40824.26
2017-04-26 02:50:00.000 116       330.59  27501.18  30170.98  40824.05
2017-04-26 02:51:00.000 116       330.60  27500.80  30170.91  40823.74
2017-04-26 02:52:00.000 116       330.59  27500.80  30170.91  40823.74
2017-04-26 02:53:00.000 116       330.56  27500.80  30170.98  40823.79
2017-04-26 02:54:00.000 116       330.54  27500.95  30170.91  40823.84
2017-04-26 02:55:00.000 116       330.56  27500.95  30170.83  40823.78
2017-04-26 02:56:00.000 116       330.57  27500.87  30170.91  40823.79
2017-04-26 02:57:00.000 116       330.54  27501.18  30170.91  40823.99
2017-04-26 02:58:00.000 116       330.54  27501.18  30170.83  40823.94
2017-04-26 02:59:00.000 116       330.53  27501.56  30170.91  40824.25
2017-04-26 03:00:00.000 116       330.53  27501.79  30170.83  40824.35
2017-04-26 03:01:00.000 116       330.52  27501.94  30170.83  40824.45
2017-04-26 03:02:00.000 116       330.52  27502.25  30170.98  40824.77
2017-04-26 03:03:00.000 116       330.50  27502.78  30170.83  40825.02
2017-04-26 03:04:00.000 116       330.50  27503.24  30170.91  40825.38
2017-04-26 03:05:00.000 116       330.52  27503.70  30170.91  40825.69
2017-04-26 03:06:00.000 116       330.52  27503.93  30171.06  40825.96
2017-04-26 03:07:00.000 116       330.51  27503.77  30171.06  40825.86
2017-04-26 03:08:00.000 116       330.48  27503.62  30171.06  40825.75
2017-04-26 03:09:00.000 116       330.45  27503.39  30170.98  40825.54
2017-04-26 03:10:00.000 116       330.43  27503.24  30170.98  40825.44
2017-04-26 03:11:00.000 116       330.42  27503.01  30170.98  40825.29
2017-04-26 03:12:00.000 116       330.39  27503.16  30171.06  40825.44
2017-04-26 03:13:00.000 116       330.37  27503.39  30170.98  40825.54
2017-04-26 03:14:00.000 116       330.38  27503.47  30171.06  40825.65
2017-04-26 03:15:00.000 116       330.39  27503.62  30171.06  40825.75
2017-04-26 03:16:00.000 116       330.41  27503.93  30171.06  40825.96
2017-04-26 03:17:00.000 116       330.41  27504.15  30171.06  40826.11
