2008-09-17 00:00:00.000 261       349.59  27862.24  30494.30  41306.26
2008-09-17 00:01:00.000 261       349.60  27861.84  30494.10  41305.84
2008-09-17 00:02:00.000 261       349.57  27861.82  30493.90  41305.68
2008-09-17 00:03:00.000 261       349.57  27861.42  30494.00  41305.48
2008-09-17 00:04:00.000 261       349.58  27861.53  30493.80  41305.41
2008-09-17 00:05:00.000 261       349.61  27861.25  30493.90  41305.29
2008-09-17 00:06:00.000 261       349.62  27861.26  30493.70  41305.15
2008-09-17 00:07:00.000 261       349.64  27861.08  30493.50  41304.88
2008-09-17 00:08:00.000 261       349.68  27861.31  30493.60  41305.11
2008-09-17 00:09:00.000 261       349.73  27860.95  30493.60  41304.87
2008-09-17 00:10:00.000 261       349.72  27860.74  30493.70  41304.80
2008-09-17 00:11:00.000 261       349.75  27860.76  30493.70  41304.81
2008-09-17 00:12:00.000 261       349.74  27860.36  30493.90  41304.69
2008-09-17 00:13:00.000 261       349.76  27860.07  30493.90  41304.50
2008-09-17 00:14:00.000 261       349.74  27859.75  30494.10  41304.43
2008-09-17 00:15:00.000 261       349.75  27859.26  30494.10  41304.10
2008-09-17 00:16:00.000 261       349.77  27858.97  30494.20  41303.98
2008-09-17 00:17:00.000 261       349.79  27858.68  30494.00  41303.64
2008-09-17 00:18:00.000 261       349.84  27858.23  30494.00  41303.33
2008-09-17 00:19:00.000 261       349.87  27858.05  30493.90  41303.13
2008-09-17 00:20:00.000 261       349.91  27857.78  30493.70  41302.80
2008-09-17 00:21:00.000 261       349.96  27857.52  30493.80  41302.71
2008-09-17 00:22:00.000 261       349.99  27857.24  30493.90  41302.59
2008-09-17 00:23:00.000 261       350.02  27856.87  30493.90  41302.34
2008-09-17 00:24:00.000 261       350.03  27856.47  30493.90  41302.07
2008-09-17 00:25:00.000 261       350.05  27856.49  30494.00  41302.16
2008-09-17 00:26:00.000 261       350.05  27856.59  30494.00  41302.22
2008-09-17 00:27:00.000 261       350.09  27856.32  30494.00  41302.04
2008-09-17 00:28:00.000 261       350.11  27856.34  30494.10  41302.13
2008-09-17 00:29:00.000 261       350.12  27856.24  30494.10  41302.06
2008-09-17 00:30:00.000 261       350.14  27856.26  30494.20  41302.15
2008-09-17 00:31:00.000 261       350.14  27855.87  30494.40  41302.03
2008-09-17 00:32:00.000 261       350.13  27856.05  30494.40  41302.16
2008-09-17 00:33:00.000 261       350.13  27855.85  30494.70  41302.24
2008-09-17 00:34:00.000 261       350.09  27856.12  30494.80  41302.50
2008-09-17 00:35:00.000 261       350.08  27856.41  30494.90  41302.77
2008-09-17 00:36:00.000 261       350.05  27856.59  30495.10  41303.04
2008-09-17 00:37:00.000 261       350.05  27856.39  30495.40  41303.12
2008-09-17 00:38:00.000 261       350.01  27856.66  30495.30  41303.23
2008-09-17 00:39:00.000 261       349.96  27856.62  30495.30  41303.20
2008-09-17 00:40:00.000 261       349.91  27856.58  30495.40  41303.25
2008-09-17 00:41:00.000 261       349.93  27856.29  30495.50  41303.12
2008-09-17 00:42:00.000 261       349.92  27856.08  30495.70  41303.13
2008-09-17 00:43:00.000 261       349.87  27856.24  30495.70  41303.24
2008-09-17 00:44:00.000 261       349.83  27856.51  30495.70  41303.42
2008-09-17 00:45:00.000 261       349.79  27856.67  30495.70  41303.54
2008-09-17 00:46:00.000 261       349.78  27856.27  30495.90  41303.41
2008-09-17 00:47:00.000 261       349.73  27856.62  30495.80  41303.57
2008-09-17 00:48:00.000 261       349.69  27856.59  30495.80  41303.55
2008-09-17 00:49:00.000 261       349.65  27856.36  30495.80  41303.40
2008-09-17 00:50:00.000 261       349.63  27856.54  30495.80  41303.52
2008-09-17 00:51:00.000 261       349.60  27856.52  30495.90  41303.58
2008-09-17 00:52:00.000 261       349.63  27856.44  30496.10  41303.68
2008-09-17 00:53:00.000 261       349.60  27856.52  30496.00  41303.65
2008-09-17 00:54:00.000 261       349.59  27856.51  30495.90  41303.57
2008-09-17 00:55:00.000 261       349.58  27856.50  30496.00  41303.64
2008-09-17 00:56:00.000 261       349.55  27856.48  30495.90  41303.55
2008-09-17 00:57:00.000 261       349.53  27856.36  30496.00  41303.55
2008-09-17 00:58:00.000 261       349.51  27856.14  30496.00  41303.40
2008-09-17 00:59:00.000 261       349.53  27856.16  30496.00  41303.41
2008-09-17 01:00:00.000 261       349.56  27855.79  30496.10  41303.23
2008-09-17 01:01:00.000 261       349.60  27855.91  30496.10  41303.32
2008-09-17 01:02:00.000 261       349.57  27855.99  30495.90  41303.22
2008-09-17 01:03:00.000 261       349.61  27855.92  30495.60  41302.95
2008-09-17 01:04:00.000 261       349.59  27855.90  30495.60  41302.94
2008-09-17 01:05:00.000 261       349.59  27856.31  30496.00  41303.51
2008-09-17 01:06:00.000 261       349.58  27856.00  30496.30  41303.53
2008-09-17 01:07:00.000 261       349.57  27856.49  30496.30  41303.86
2008-09-17 01:08:00.000 261       349.54  27856.57  30496.30  41303.91
2008-09-17 01:09:00.000 261       349.57  27856.49  30496.50  41304.00
2008-09-17 01:10:00.000 261       349.54  27856.97  30496.50  41304.32
2008-09-17 01:11:00.000 261       349.50  27857.14  30496.60  41304.51
2008-09-17 01:12:00.000 261       349.47  27857.12  30496.60  41304.50
2008-09-17 01:13:00.000 261       349.51  27857.25  30496.70  41304.66
2008-09-17 01:14:00.000 261       349.53  27857.37  30496.70  41304.74
2008-09-17 01:15:00.000 261       349.51  27857.66  30496.90  41305.08
2008-09-17 01:16:00.000 261       349.54  27857.87  30496.80  41305.16
