2017-04-05 00:00:00.000 095      9999.00 999999.00 999999.00 999999.00
2017-04-05 00:01:00.000 095       331.24  27517.20  30164.73  40830.22
2017-04-05 00:02:00.000 095       331.23  27516.74  30164.80  40829.97
2017-04-05 00:03:00.000 095       331.20  27516.36  30164.42  40829.43
2017-04-05 00:04:00.000 095       331.23  27515.45  30164.65  40828.98
2017-04-05 00:05:00.000 095       331.25  27514.07  30164.58  40828.00
2017-04-05 00:06:00.000 095       331.21  27513.84  30164.27  40827.62
2017-04-05 00:07:00.000 095       331.16  27513.84  30164.19  40827.57
2017-04-05 00:08:00.000 095       331.16  27514.00  30164.35  40827.79
2017-04-05 00:09:00.000 095       331.13  27514.76  30164.27  40828.24
2017-04-05 00:10:00.000 095       331.09  27515.22  30164.50  40828.72
2017-04-05 00:11:00.000 095       331.08  27515.75  30164.65  40829.19
2017-04-05 00:12:00.000 095       331.06  27516.59  30164.88  40829.93
2017-04-05 00:13:00.000 095       331.08  27516.82  30164.96  40830.13
2017-04-05 00:14:00.000 095       331.06  27517.35  30164.80  40830.38
2017-04-05 00:15:00.000 095       331.08  27516.82  30165.03  40830.19
2017-04-05 00:16:00.000 095       331.02  27517.05  30165.03  40830.34
2017-04-05 00:17:00.000 095       331.04  27516.59  30165.26  40830.21
2017-04-05 00:18:00.000 095       330.98  27516.44  30165.19  40830.05
2017-04-05 00:19:00.000 095       330.98  27516.51  30165.34  40830.21
2017-04-05 00:20:00.000 095       330.96  27516.74  30165.34  40830.36
2017-04-05 00:21:00.000 095       330.99  27517.05  30165.49  40830.68
2017-04-05 00:22:00.000 095       330.99  27517.51  30165.57  40831.05
2017-04-05 00:23:00.000 095       330.98  27517.96  30165.72  40831.47
2017-04-05 00:24:00.000 095       330.99  27518.27  30165.80  40831.73
2017-04-05 00:25:00.000 095       330.99  27518.80  30165.95  40832.21
2017-04-05 00:26:00.000 095       331.02  27518.88  30166.25  40832.48
2017-04-05 00:27:00.000 095       331.05  27519.18  30166.33  40832.74
2017-04-05 00:28:00.000 095       331.03  27519.49  30166.41  40833.01
2017-04-05 00:29:00.000 095       331.03  27519.34  30166.41  40832.90
2017-04-05 00:30:00.000 095       331.06  27518.50  30166.48  40832.39
2017-04-05 00:31:00.000 095       331.03  27517.81  30166.63  40832.04
2017-04-05 00:32:00.000 095       330.99  27518.04  30166.71  40832.25
2017-04-05 00:33:00.000 095       330.98  27518.50  30166.79  40832.62
2017-04-05 00:34:00.000 095       330.94  27518.88  30166.94  40832.99
2017-04-05 00:35:00.000 095       331.01  27518.57  30167.02  40832.84
2017-04-05 00:36:00.000 095       331.02  27517.28  30167.09  40832.02
2017-04-05 00:37:00.000 095       331.05  27515.67  30167.17  40831.00
2017-04-05 00:38:00.000 095       331.04  27514.61  30167.25  40830.34
2017-04-05 00:39:00.000 095       331.06  27514.07  30167.32  40830.03
2017-04-05 00:40:00.000 095       331.05  27513.69  30167.25  40829.72
2017-04-05 00:41:00.000 095       331.04  27514.00  30167.32  40829.98
2017-04-05 00:42:00.000 095       331.02  27514.83  30167.47  40830.66
2017-04-05 00:43:00.000 095       331.02  27515.83  30167.55  40831.38
2017-04-05 00:44:00.000 095       331.03  27515.90  30167.86  40831.66
2017-04-05 00:45:00.000 095       331.05  27515.98  30168.01  40831.82
2017-04-05 00:46:00.000 095       331.04  27516.67  30168.01  40832.29
2017-04-05 00:47:00.000 095       331.06  27517.35  30168.39  40833.03
2017-04-05 00:48:00.000 095       331.06  27517.89  30168.39  40833.39
2017-04-05 00:49:00.000 095       331.08  27517.51  30168.39  40833.14
2017-04-05 00:50:00.000 095       331.09  27517.12  30168.31  40832.82
2017-04-05 00:51:00.000 095       331.08  27516.74  30168.54  40832.73
2017-04-05 00:52:00.000 095       331.05  27517.20  30168.70  40833.15
2017-04-05 00:53:00.000 095       331.08  27517.43  30168.92  40833.48
2017-04-05 00:54:00.000 095       331.09  27517.73  30169.00  40833.74
2017-04-05 00:55:00.000 095       331.11  27517.89  30169.08  40833.90
2017-04-05 00:56:00.000 095       331.08  27517.81  30169.15  40833.90
2017-04-05 00:57:00.000 095       331.08  27517.73  30168.92  40833.68
2017-04-05 00:58:00.000 095       331.08  27518.12  30168.85  40833.88
2017-04-05 00:59:00.000 095       331.08  27518.04  30168.85  40833.83
2017-04-05 01:00:00.000 095       331.08  27518.34  30169.00  40834.15
2017-04-05 01:01:00.000 095       331.09  27518.65  30169.08  40834.41
2017-04-05 01:02:00.000 095       331.10  27519.03  30169.15  40834.73
2017-04-05 01:03:00.000 095       331.11  27519.11  30169.15  40834.78
2017-04-05 01:04:00.000 095       331.11  27518.88  30169.15  40834.62
2017-04-05 01:05:00.000 095       331.10  27519.26  30169.31  40834.99
2017-04-05 01:06:00.000 095       331.16  27519.79  30169.38  40835.41
2017-04-05 01:07:00.000 095       331.22  27519.87  30169.38  40835.46
2017-04-05 01:08:00.000 095       331.25  27519.56  30169.61  40835.42
2017-04-05 01:09:00.000 095       331.26  27519.11  30169.84  40835.29
2017-04-05 01:10:00.000 095       331.25  27518.88  30169.99  40835.25
2017-04-05 01:11:00.000 095       331.22  27518.96  30169.84  40835.18
2017-04-05 01:12:00.000 095       331.27  27519.41  30169.99  40835.60
2017-04-05 01:13:00.000 095       331.29  27520.18  30170.07  40836.17
2017-04-05 01:14:00.000 095       331.35  27520.40  30170.14  40836.39
2017-04-05 01:15:00.000 095       331.35  27520.56  30170.14  40836.49
2017-04-05 01:16:00.000 095       331.29  27521.40  30170.07  40837.00
2017-04-05 01:17:00.000 095       331.27  27521.17  30170.30  40837.01
2017-04-05 01:18:00.000 095       331.30  27521.40  30170.45  40837.28
2017-04-05 01:19:00.000 095       331.22  27521.93  30170.45  40837.64
2017-04-05 01:20:00.000 095       331.27  27522.08  30170.68  40837.91
2017-04-05 01:21:00.000 095       331.27  27522.01  30170.76  40837.91
2017-04-05 01:22:00.000 095       331.28  27521.78  30170.91  40837.88
2017-04-05 01:23:00.000 095       331.25  27521.55  30170.91  40837.72
2017-04-05 01:24:00.000 095       331.24  27521.24  30171.06  40837.62
2017-04-05 01:25:00.000 095       331.22  27521.62  30170.91  40837.77
2017-04-05 01:26:00.000 095       331.22  27521.70  30171.14  40837.99
2017-04-05 01:27:00.000 095       331.21  27522.23  30170.98  40838.24
2017-04-05 01:28:00.000 095       331.22  27522.23  30171.21  40838.41
2017-04-05 01:29:00.000 095       331.25  27522.23  30171.06  40838.29
2017-04-05 01:30:00.000 095       331.27  27521.70  30171.29  40838.10
2017-04-05 01:31:00.000 095       331.24  27521.55  30171.21  40837.95
2017-04-05 01:32:00.000 095       331.22  27521.70  30170.98  40837.88
2017-04-05 01:33:00.000 095       331.22  27521.55  30171.29  40838.00
2017-04-05 01:34:00.000 095       331.21  27522.08  30171.21  40838.30
2017-04-05 01:35:00.000 095       331.24  27522.39  30171.37  40838.62
2017-04-05 01:36:00.000 095       331.25  27522.69  30171.29  40838.77
2017-04-05 01:37:00.000 095       331.30  27522.39  30171.44  40838.68
2017-04-05 01:38:00.000 095       331.33  27521.85  30171.37  40838.26
2017-04-05 01:39:00.000 095       331.35  27521.24  30171.21  40837.74
2017-04-05 01:40:00.000 095       331.35  27520.48  30171.21  40837.23
2017-04-05 01:41:00.000 095       331.29  27520.10  30171.14  40836.91
2017-04-05 01:42:00.000 095       331.27  27519.95  30171.37  40836.98
2017-04-05 01:43:00.000 095       331.19  27520.48  30171.21  40837.23
2017-04-05 01:44:00.000 095       331.17  27520.86  30171.37  40837.59
2017-04-05 01:45:00.000 095       331.15  27520.79  30171.52  40837.66
2017-04-05 01:46:00.000 095       331.14  27520.94  30171.44  40837.70
2017-04-05 01:47:00.000 095       331.16  27521.02  30171.44  40837.75
2017-04-05 01:48:00.000 095       331.16  27521.09  30171.37  40837.75
2017-04-05 01:49:00.000 095       331.19  27520.86  30171.52  40837.71
2017-04-05 01:50:00.000 095       331.20  27520.94  30171.52  40837.76
2017-04-05 01:51:00.000 095       331.21  27520.86  30171.59  40837.76
2017-04-05 01:52:00.000 095       331.19  27520.94  30171.52  40837.76
2017-04-05 01:53:00.000 095       331.17  27521.09  30171.52  40837.86
2017-04-05 01:54:00.000 095       331.19  27521.17  30171.52  40837.91
2017-04-05 01:55:00.000 095       331.23  27521.02  30171.59  40837.87
2017-04-05 01:56:00.000 095       331.23  27521.02  30171.52  40837.81
2017-04-05 01:57:00.000 095       331.23  27520.79  30171.52  40837.66
2017-04-05 01:58:00.000 095       331.26  27520.48  30171.44  40837.39
2017-04-05 01:59:00.000 095       331.24  27520.40  30171.37  40837.29
2017-04-05 02:00:00.000 095       331.26  27520.18  30171.52  40837.25
2017-04-05 02:01:00.000 095       331.26  27520.48  30171.52  40837.45
2017-04-05 02:02:00.000 095       331.29  27520.86  30171.44  40837.65
2017-04-05 02:03:00.000 095       331.30  27521.17  30171.44  40837.86
2017-04-05 02:04:00.000 095       331.29  27521.47  30171.44  40838.06
2017-04-05 02:05:00.000 095       331.30  27521.62  30171.37  40838.11
2017-04-05 02:06:00.000 095       331.32  27521.40  30171.59  40838.12
2017-04-05 02:07:00.000 095       331.32  27521.32  30171.52  40838.02
2017-04-05 02:08:00.000 095       331.33  27520.63  30171.59  40837.61
2017-04-05 02:09:00.000 095       331.28  27520.10  30171.44  40837.14
2017-04-05 02:10:00.000 095       331.26  27519.79  30171.52  40836.99
2017-04-05 02:11:00.000 095       331.24  27519.34  30171.52  40836.68
2017-04-05 02:12:00.000 095       331.19  27519.56  30171.44  40836.78
2017-04-05 02:13:00.000 095       331.20  27519.72  30171.29  40836.77
2017-04-05 02:14:00.000 095       331.22  27519.72  30171.52  40836.93
2017-04-05 02:15:00.000 095       331.27  27519.56  30171.59  40836.89
2017-04-05 02:16:00.000 095       331.26  27519.56  30171.52  40836.83
2017-04-05 02:17:00.000 095       331.31  27519.72  30171.44  40836.88
2017-04-05 02:18:00.000 095       331.27  27520.33  30171.29  40837.18
2017-04-05 02:19:00.000 095       331.33  27520.10  30171.44  40837.14
2017-04-05 02:20:00.000 095       331.29  27520.63  30171.21  40837.33
2017-04-05 02:21:00.000 095       331.31  27520.71  30171.29  40837.43
2017-04-05 02:22:00.000 095       331.32  27520.94  30171.52  40837.76
2017-04-05 02:23:00.000 095       331.34  27521.32  30171.52  40838.02
2017-04-05 02:24:00.000 095       331.31  27521.85  30171.44  40838.32
2017-04-05 02:25:00.000 095       331.31  27521.93  30171.75  40838.60
2017-04-05 02:26:00.000 095       331.32  27522.23  30171.59  40838.69
2017-04-05 02:27:00.000 095       331.31  27522.23  30171.82  40838.86
2017-04-05 02:28:00.000 095       331.30  27522.39  30171.82  40838.96
