2003-08-03 00:00:00.000 001      379.90  28101.90  30889.30  41759.60
2003-08-03 00:01:00.000 001      379.90  28102.30  30889.40  41760.10
2003-08-03 00:02:00.000 001      379.90  28102.80  30889.50  41760.50
2003-08-03 00:03:00.000 001      379.90  28103.40  30889.70  41761.00
2003-08-03 00:04:00.000 001      379.90  28103.70  30889.80  41761.30
2003-08-03 00:05:00.000 001      379.90  28103.70  30889.90  41761.30
2003-08-03 00:06:00.000 001      379.80  28103.60  30889.90  41761.30
2003-08-03 00:07:00.000 001      379.80  28103.30  30889.90  41761.10
2003-08-03 00:08:00.000 001      379.80  28102.80  30889.90  41760.80
2003-08-03 00:09:00.000 001      379.80  28102.50  30890.00  41760.60
2003-08-03 00:10:00.000 001      379.80  28102.20  30890.00  41760.50
2003-08-03 00:11:00.000 001      379.90  28102.00  30890.00  41760.30
2003-08-03 00:12:00.000 001      379.90  28101.70  30890.10  41760.10
2003-08-03 00:13:00.000 001      379.90  28101.60  30890.10  41760.10
2003-08-03 00:14:00.000 001      379.90  28101.00  30890.10  41759.60
2003-08-03 00:15:00.000 001      379.90  28100.20  30890.10  41759.10
2003-08-03 00:16:00.000 001      379.90  28099.90  30890.00  41758.80
2003-08-03 00:17:00.000 001      379.90  28100.10  30890.00  41759.00
2003-08-03 00:18:00.000 001      379.90  28100.20  30889.90  41759.00
2003-08-03 00:19:00.000 001      379.90  28100.30  30889.80  41759.00
2003-08-03 00:20:00.000 001      379.80  28100.70  30889.90  41759.30
2003-08-03 00:21:00.000 001      379.80  28100.60  30889.90  41759.30
2003-08-03 00:22:00.000 001      379.80  28100.10  30889.90  41759.00
2003-08-03 00:23:00.000 001      379.70  28099.90  30889.90  41758.80
2003-08-03 00:24:00.000 001      379.70  28099.90  30889.80  41758.80
2003-08-03 00:25:00.000 001      379.70  28099.80  30889.90  41758.60
2003-08-03 00:26:00.000 001      379.60  28100.10  30889.90  41758.80
2003-08-03 00:27:00.000 001      379.60  28100.30  30889.90  41759.10
2003-08-03 00:28:00.000 001      379.60  28100.40  30889.80  41759.10
2003-08-03 00:29:00.000 001      379.60  28100.50  30889.90  41759.10
2003-08-03 00:30:00.000 001      379.60  28100.40  30889.90  41759.10
2003-08-03 00:31:00.000 001      379.60  28100.30  30889.80  41759.00
2003-08-03 00:32:00.000 001      379.60  28100.10  30889.80  41758.80
2003-08-03 00:33:00.000 001      379.60  28099.90  30889.70  41758.60
2003-08-03 00:34:00.000 001      379.60  28099.90  30889.70  41758.60
2003-08-03 00:35:00.000 001      379.60  28100.20  30889.70  41758.80
2003-08-03 00:36:00.000 001      379.60  28100.80  30889.70  41759.30
2003-08-03 00:37:00.000 001      379.60  28101.40  30889.70  41759.60
2003-08-03 00:38:00.000 001      379.60  28101.80  30889.80  41760.00
2003-08-03 00:39:00.000 001      379.60  28101.80  30889.90  41760.10
2003-08-03 00:40:00.000 001      379.50  28101.70  30889.90  41760.00
2003-08-03 00:41:00.000 001      379.50  28101.10  30889.90  41759.60
2003-08-03 00:42:00.000 001      379.50  28100.40  30889.80  41759.10
2003-08-03 00:43:00.000 001      379.50  28099.90  30889.80  41758.60
2003-08-03 00:44:00.000 001      379.50  28099.40  30889.70  41758.30
2003-08-03 00:45:00.000 001      379.60  28099.20  30889.60  41758.10
2003-08-03 00:46:00.000 001      379.60  28099.20  30889.60  41758.10
2003-08-03 00:47:00.000 001      379.60  28099.30  30889.50  41758.10
2003-08-03 00:48:00.000 001      379.60  28099.20  30889.50  41758.10
2003-08-03 00:49:00.000 001      379.60  28099.20  30889.50  41758.10
2003-08-03 00:50:00.000 001      379.60  28098.80  30889.60  41757.80
2003-08-03 00:51:00.000 001      379.60  28098.10  30889.70  41757.50
2003-08-03 00:52:00.000 001      379.60  28097.50  30889.80  41757.10
2003-08-03 00:53:00.000 001      379.60  28097.20  30889.80  41756.80
2003-08-03 00:54:00.000 001      379.60  28096.60  30889.70  41756.50
2003-08-03 00:55:00.000 001      379.60  28095.90  30889.70  41756.00
2003-08-03 00:56:00.000 001      379.60  28095.30  30889.60  41755.50
2003-08-03 00:57:00.000 001      379.70  28094.80  30889.50  41755.10
2003-08-03 00:58:00.000 001      379.70  28094.30  30889.40  41754.60
2003-08-03 00:59:00.000 001      379.70  28093.90  30889.40  41754.30
2003-08-03 01:00:00.000 001      379.70  28093.60  30889.40  41754.10
2003-08-03 01:01:00.000 001      379.70  28093.40  30889.30  41754.00
2003-08-03 01:02:00.000 001      379.80  28092.90  30889.30  41753.60
2003-08-03 01:03:00.000 001      379.80  28092.40  30889.30  41753.30
2003-08-03 01:04:00.000 001      379.80  28091.70  30889.30  41752.80
2003-08-03 01:05:00.000 001      379.90  28091.20  30889.40  41752.60
