2016-10-24 00:00:00.000 298      9999.00 999999.00 999999.00 999999.00
2016-10-24 00:01:00.000 298       333.54  27536.58  30203.71  40872.09
2016-10-24 00:02:00.000 298       333.53  27536.43  30203.71  40871.98
2016-10-24 00:03:00.000 298       333.53  27536.35  30203.64  40871.88
2016-10-24 00:04:00.000 298       333.51  27536.12  30203.71  40871.78
2016-10-24 00:05:00.000 298       333.44  27535.59  30203.64  40871.36
2016-10-24 00:06:00.000 298       333.45  27535.28  30203.64  40871.16
2016-10-24 00:07:00.000 298       333.45  27534.90  30203.71  40870.96
2016-10-24 00:08:00.000 298       333.44  27535.13  30203.64  40871.05
2016-10-24 00:09:00.000 298       333.43  27535.05  30203.64  40871.00
2016-10-24 00:10:00.000 298       333.45  27534.82  30203.64  40870.85
2016-10-24 00:11:00.000 298       333.46  27534.67  30203.71  40870.80
2016-10-24 00:12:00.000 298       333.52  27534.29  30203.56  40870.43
2016-10-24 00:13:00.000 298       333.54  27533.60  30203.49  40869.91
2016-10-24 00:14:00.000 298       333.53  27533.14  30203.41  40869.55
2016-10-24 00:15:00.000 298       333.50  27532.54  30203.64  40869.31
2016-10-24 00:16:00.000 298       333.39  27532.23  30203.49  40868.99
2016-10-24 00:17:00.000 298       333.34  27531.54  30203.64  40868.64
2016-10-24 00:18:00.000 298       333.26  27531.39  30203.56  40868.48
2016-10-24 00:19:00.000 298       333.25  27531.16  30203.56  40868.32
2016-10-24 00:20:00.000 298       333.24  27530.93  30203.64  40868.23
2016-10-24 00:21:00.000 298       333.26  27531.24  30203.56  40868.38
2016-10-24 00:22:00.000 298       333.28  27531.09  30203.56  40868.28
2016-10-24 00:23:00.000 298       333.41  27530.93  30203.33  40868.00
2016-10-24 00:24:00.000 298       333.44  27530.93  30203.33  40868.00
2016-10-24 00:25:00.000 298       333.52  27530.93  30203.18  40867.89
2016-10-24 00:26:00.000 298       333.62  27530.55  30203.10  40867.57
2016-10-24 00:27:00.000 298       333.63  27530.78  30203.03  40867.68
2016-10-24 00:28:00.000 298       333.71  27530.78  30203.03  40867.68
2016-10-24 00:29:00.000 298       333.71  27531.09  30202.88  40867.77
2016-10-24 00:30:00.000 298       333.79  27530.70  30203.03  40867.62
2016-10-24 00:31:00.000 298       333.82  27530.47  30203.03  40867.47
2016-10-24 00:32:00.000 298       333.83  27530.40  30202.80  40867.25
2016-10-24 00:33:00.000 298       333.79  27530.25  30202.72  40867.09
2016-10-24 00:34:00.000 298       333.85  27530.17  30202.88  40867.15
2016-10-24 00:35:00.000 298       333.85  27530.32  30202.80  40867.20
2016-10-24 00:36:00.000 298       333.91  27530.32  30202.80  40867.20
2016-10-24 00:37:00.000 298       333.95  27530.25  30202.95  40867.26
2016-10-24 00:38:00.000 298       333.97  27530.40  30203.03  40867.41
2016-10-24 00:39:00.000 298       334.01  27530.09  30203.03  40867.21
2016-10-24 00:40:00.000 298       334.05  27530.25  30203.03  40867.31
2016-10-24 00:41:00.000 298       334.05  27530.09  30202.88  40867.10
2016-10-24 00:42:00.000 298       334.04  27530.32  30203.03  40867.36
2016-10-24 00:43:00.000 298       334.06  27529.79  30203.18  40867.12
2016-10-24 00:44:00.000 298       334.01  27529.56  30203.03  40866.85
2016-10-24 00:45:00.000 298       334.00  27529.56  30202.95  40866.79
2016-10-24 00:46:00.000 298       334.03  27529.56  30202.95  40866.79
2016-10-24 00:47:00.000 298       334.04  27529.18  30203.03  40866.59
2016-10-24 00:48:00.000 298       334.05  27529.03  30203.03  40866.49
2016-10-24 00:49:00.000 298       334.05  27528.72  30203.18  40866.40
2016-10-24 00:50:00.000 298       334.06  27528.57  30202.95  40866.12
2016-10-24 00:51:00.000 298       334.04  27528.03  30203.10  40865.88
2016-10-24 00:52:00.000 298       333.99  27528.11  30202.95  40865.82
2016-10-24 00:53:00.000 298       334.01  27528.11  30203.03  40865.88
2016-10-24 00:54:00.000 298       333.99  27528.57  30203.10  40866.24
2016-10-24 00:55:00.000 298       334.06  27528.57  30203.18  40866.30
2016-10-24 00:56:00.000 298       334.10  27529.03  30203.03  40866.49
2016-10-24 00:57:00.000 298       334.20  27529.71  30203.10  40867.01
2016-10-24 00:58:00.000 298       334.26  27531.70  30203.10  40868.35
2016-10-24 00:59:00.000 298       334.25  27533.91  30203.26  40869.95
2016-10-24 01:00:00.000 298       334.38  27533.30  30203.41  40869.65
2016-10-24 01:01:00.000 298       334.51  27530.70  30203.41  40867.90
2016-10-24 01:02:00.000 298       334.54  27528.95  30203.33  40866.66
2016-10-24 01:03:00.000 298       334.49  27529.87  30203.03  40867.06
2016-10-24 01:04:00.000 298       334.41  27530.17  30203.33  40867.49
