2017-04-19 00:00:00.000 109      9999.00 999999.00 999999.00 999999.00
2017-04-19 00:01:00.000 109       330.69  27528.95  30159.77  40834.48
2017-04-19 00:02:00.000 109       330.66  27529.25  30159.69  40834.63
2017-04-19 00:03:00.000 109       330.63  27530.25  30159.62  40835.24
2017-04-19 00:04:00.000 109       330.63  27530.40  30159.69  40835.40
2017-04-19 00:05:00.000 109       330.62  27531.62  30159.69  40836.22
2017-04-19 00:06:00.000 109       330.60  27531.54  30159.54  40836.06
2017-04-19 00:07:00.000 109       330.62  27531.24  30159.69  40835.97
2017-04-19 00:08:00.000 109       330.62  27531.09  30159.54  40835.75
2017-04-19 00:09:00.000 109       330.59  27530.78  30159.46  40835.49
2017-04-19 00:10:00.000 109       330.53  27531.92  30159.31  40836.15
2017-04-19 00:11:00.000 109       330.56  27532.23  30159.39  40836.41
2017-04-19 00:12:00.000 109       330.58  27532.46  30159.46  40836.62
2017-04-19 00:13:00.000 109       330.56  27532.76  30159.39  40836.77
2017-04-19 00:14:00.000 109       330.55  27532.61  30159.39  40836.66
2017-04-19 00:15:00.000 109       330.59  27532.31  30159.39  40836.46
2017-04-19 00:16:00.000 109       330.53  27532.69  30159.23  40836.61
2017-04-19 00:17:00.000 109       330.55  27532.76  30159.23  40836.66
2017-04-19 00:18:00.000 109       330.52  27533.14  30159.23  40836.91
2017-04-19 00:19:00.000 109       330.54  27533.60  30159.16  40837.16
2017-04-19 00:20:00.000 109       330.56  27533.45  30159.08  40837.01
2017-04-19 00:21:00.000 109       330.55  27533.53  30159.16  40837.12
2017-04-19 00:22:00.000 109       330.53  27533.76  30159.23  40837.32
2017-04-19 00:23:00.000 109       330.55  27533.98  30159.01  40837.31
2017-04-19 00:24:00.000 109       330.55  27533.68  30159.01  40837.11
2017-04-19 00:25:00.000 109       330.51  27534.21  30159.16  40837.58
2017-04-19 00:26:00.000 109       330.50  27534.90  30159.08  40837.98
2017-04-19 00:27:00.000 109       330.47  27535.21  30159.16  40838.25
2017-04-19 00:28:00.000 109       330.46  27536.58  30159.08  40839.12
2017-04-19 00:29:00.000 109       330.47  27537.34  30159.23  40839.74
2017-04-19 00:30:00.000 109       330.41  27537.88  30159.23  40840.10
2017-04-19 00:31:00.000 109       330.36  27539.94  30159.46  40841.66
2017-04-19 00:32:00.000 109       330.44  27540.78  30159.62  40842.34
2017-04-19 00:33:00.000 109       330.42  27540.93  30159.69  40842.50
2017-04-19 00:34:00.000 109       330.39  27541.54  30159.77  40842.97
2017-04-19 00:35:00.000 109       330.36  27541.23  30159.92  40842.88
2017-04-19 00:36:00.000 109       330.35  27541.23  30159.85  40842.82
2017-04-19 00:37:00.000 109       330.28  27541.23  30159.92  40842.88
