2004-09-17 00:00:00.000 261       371.63  28051.85  30801.60  41661.10
2004-09-17 00:01:00.000 261       371.64  28051.86  30801.90  41661.30
2004-09-17 00:02:00.000 261       371.66  28051.68  30802.00  41661.30
2004-09-17 00:03:00.000 261       371.67  28051.69  30802.20  41661.50
2004-09-17 00:04:00.000 261       371.67  28051.98  30802.00  41661.50
2004-09-17 00:05:00.000 261       371.71  28051.52  30802.40  41661.50
2004-09-17 00:06:00.000 261       371.70  28051.71  30802.40  41661.60
2004-09-17 00:07:00.000 261       371.70  28052.12  30802.70  41662.10
2004-09-17 00:08:00.000 261       371.70  28052.12  30802.80  41662.10
2004-09-17 00:09:00.000 261       371.67  28052.69  30802.70  41662.50
2004-09-17 00:10:00.000 261       371.70  28053.02  30802.90  41662.80
2004-09-17 00:11:00.000 261       371.71  28053.23  30803.20  41663.10
2004-09-17 00:12:00.000 261       371.72  28053.34  30803.20  41663.30
2004-09-17 00:13:00.000 261       371.77  28052.58  30803.30  41662.80
2004-09-17 00:14:00.000 261       371.78  28052.08  30803.40  41662.60
2004-09-17 00:15:00.000 261       371.80  28051.40  30803.60  41662.30
2004-09-17 00:16:00.000 261       371.84  28051.23  30803.50  41662.10
2004-09-17 00:17:00.000 261       371.89  28050.97  30803.40  41661.80
2004-09-17 00:18:00.000 261       371.98  28050.14  30803.60  41661.50
2004-09-17 00:19:00.000 261       371.99  28049.35  30803.80  41661.10
2004-09-17 00:20:00.000 261       372.02  28048.78  30803.80  41660.60
2004-09-17 00:21:00.000 261       372.03  28048.59  30803.70  41660.50
2004-09-17 00:22:00.000 261       372.07  28048.62  30803.80  41660.60
2004-09-17 00:23:00.000 261       372.08  28049.13  30803.90  41661.00
2004-09-17 00:24:00.000 261       372.05  28050.41  30804.00  41662.00
2004-09-17 00:25:00.000 261       372.10  28050.76  30804.30  41662.30
2004-09-17 00:26:00.000 261       372.12  28050.98  30804.50  41662.60
2004-09-17 00:27:00.000 261       372.13  28050.88  30804.70  41662.80
2004-09-17 00:28:00.000 261       372.16  28050.81  30804.60  41662.60
2004-09-17 00:29:00.000 261       372.19  28050.74  30804.70  41662.60
2004-09-17 00:30:00.000 261       372.26  28050.29  30805.10  41662.60
2004-09-17 00:31:00.000 261       372.29  28049.92  30805.00  41662.30
2004-09-17 00:32:00.000 261       372.28  28049.81  30805.10  41662.30
2004-09-17 00:33:00.000 261       372.32  28049.44  30805.20  41662.10
2004-09-17 00:34:00.000 261       372.30  28049.12  30805.30  41662.00
2004-09-17 00:35:00.000 261       372.28  28048.40  30805.50  41661.60
2004-09-17 00:36:00.000 261       372.27  28047.59  30805.60  41661.10
2004-09-17 00:37:00.000 261       372.26  28047.48  30805.60  41661.10
2004-09-17 00:38:00.000 261       372.25  28047.17  30805.80  41661.10
2004-09-17 00:39:00.000 261       372.27  28047.49  30805.90  41661.30
2004-09-17 00:40:00.000 261       372.29  28047.71  30805.90  41661.60
2004-09-17 00:41:00.000 261       372.34  28046.24  30805.90  41660.60
2004-09-17 00:42:00.000 261       372.40  28044.28  30805.90  41659.10
2004-09-17 00:43:00.000 261       372.41  28043.79  30805.70  41658.80
2004-09-17 00:44:00.000 261       372.36  28044.15  30805.70  41659.00
2004-09-17 00:45:00.000 261       372.37  28044.76  30805.70  41659.30
2004-09-17 00:46:00.000 261       372.39  28044.98  30805.90  41659.60
2004-09-17 00:47:00.000 261       372.42  28044.60  30806.00  41659.50
2004-09-17 00:48:00.000 261       372.47  28044.15  30806.10  41659.30
