2016-09-17 00:00:00.000 261      9999.00 999999.00 999999.00 999999.00
2016-09-17 00:01:00.000 261       333.84  27558.47  30206.77  40889.10
2016-09-17 00:02:00.000 261       333.79  27558.78  30206.69  40889.25
2016-09-17 00:03:00.000 261       333.79  27558.70  30206.77  40889.25
2016-09-17 00:04:00.000 261       333.78  27558.86  30206.77  40889.35
2016-09-17 00:05:00.000 261       333.77  27558.55  30206.77  40889.15
2016-09-17 00:06:00.000 261       333.75  27558.93  30206.61  40889.29
2016-09-17 00:07:00.000 261       333.72  27559.16  30206.46  40889.34
2016-09-17 00:08:00.000 261       333.73  27559.01  30206.61  40889.34
2016-09-17 00:09:00.000 261       333.72  27559.09  30206.61  40889.39
2016-09-17 00:10:00.000 261       333.70  27559.24  30206.54  40889.44
2016-09-17 00:11:00.000 261       333.69  27559.24  30206.54  40889.44
2016-09-17 00:12:00.000 261       333.69  27559.39  30206.46  40889.49
2016-09-17 00:13:00.000 261       333.68  27559.39  30206.54  40889.55
2016-09-17 00:14:00.000 261       333.66  27559.39  30206.46  40889.49
2016-09-17 00:15:00.000 261       333.66  27559.62  30206.46  40889.64
2016-09-17 00:16:00.000 261       333.67  27559.70  30206.38  40889.64
2016-09-17 00:17:00.000 261       333.67  27559.54  30206.46  40889.59
2016-09-17 00:18:00.000 261       333.66  27559.77  30206.54  40889.80
2016-09-17 00:19:00.000 261       333.66  27560.15  30206.54  40890.06
2016-09-17 00:20:00.000 261       333.63  27560.31  30206.61  40890.22
2016-09-17 00:21:00.000 261       333.63  27560.23  30206.69  40890.22
2016-09-17 00:22:00.000 261       333.60  27560.31  30206.77  40890.33
2016-09-17 00:23:00.000 261       333.60  27560.23  30206.77  40890.28
2016-09-17 00:24:00.000 261       333.57  27560.54  30206.77  40890.48
2016-09-17 00:25:00.000 261       333.56  27560.69  30206.84  40890.64
2016-09-17 00:26:00.000 261       333.58  27560.23  30207.15  40890.56
2016-09-17 00:27:00.000 261       333.54  27560.61  30207.15  40890.82
2016-09-17 00:28:00.000 261       333.57  27560.38  30207.15  40890.67
2016-09-17 00:29:00.000 261       333.55  27560.54  30207.22  40890.82
2016-09-17 00:30:00.000 261       333.55  27560.54  30207.45  40890.99
2016-09-17 00:31:00.000 261       333.56  27560.46  30207.38  40890.89
2016-09-17 00:32:00.000 261       333.58  27560.31  30207.61  40890.95
2016-09-17 00:33:00.000 261       333.60  27560.54  30207.61  40891.11
2016-09-17 00:34:00.000 261       333.60  27560.46  30207.68  40891.11
2016-09-17 00:35:00.000 261       333.60  27560.54  30207.76  40891.22
2016-09-17 00:36:00.000 261       333.66  27560.76  30207.91  40891.48
2016-09-17 00:37:00.000 261       333.63  27560.61  30207.83  40891.33
2016-09-17 00:38:00.000 261       333.66  27560.84  30207.83  40891.48
2016-09-17 00:39:00.000 261       333.67  27560.99  30207.99  40891.70
2016-09-17 00:40:00.000 261       333.69  27561.07  30208.21  40891.91
2016-09-17 00:41:00.000 261       333.65  27560.76  30208.29  40891.77
2016-09-17 00:42:00.000 261       333.68  27560.99  30208.45  40892.04
2016-09-17 00:43:00.000 261       333.69  27561.14  30208.45  40892.14
2016-09-17 00:44:00.000 261       333.68  27560.92  30208.60  40892.09
2016-09-17 00:45:00.000 261       333.65  27561.07  30208.75  40892.31
2016-09-17 00:46:00.000 261       333.65  27561.07  30208.75  40892.31
2016-09-17 00:47:00.000 261       333.65  27560.99  30208.90  40892.37
2016-09-17 00:48:00.000 261       333.61  27560.92  30208.83  40892.27
2016-09-17 00:49:00.000 261       333.65  27560.76  30208.90  40892.22
2016-09-17 00:50:00.000 261       333.63  27560.92  30208.98  40892.38
2016-09-17 00:51:00.000 261       333.63  27561.07  30208.98  40892.48
2016-09-17 00:52:00.000 261       333.64  27560.84  30209.05  40892.38
2016-09-17 00:53:00.000 261       333.68  27560.54  30209.28  40892.34
2016-09-17 00:54:00.000 261       333.68  27560.76  30209.28  40892.50
2016-09-17 00:55:00.000 261       333.69  27560.38  30209.44  40892.36
2016-09-17 00:56:00.000 261       333.69  27560.31  30209.36  40892.25
2016-09-17 00:57:00.000 261       333.71  27560.23  30209.51  40892.31
2016-09-17 00:58:00.000 261       333.74  27559.92  30209.51  40892.10
2016-09-17 00:59:00.000 261       333.80  27559.77  30209.51  40892.00
2016-09-17 01:00:00.000 261       333.82  27559.54  30209.59  40891.90
2016-09-17 01:01:00.000 261       333.81  27559.39  30209.51  40891.74
2016-09-17 01:02:00.000 261       333.85  27558.93  30209.74  40891.61
2016-09-17 01:03:00.000 261       333.87  27558.93  30209.67  40891.55
2016-09-17 01:04:00.000 261       333.90  27558.93  30209.82  40891.66
2016-09-17 01:05:00.000 261       333.92  27558.93  30209.89  40891.72
2016-09-17 01:06:00.000 261       333.92  27558.78  30209.89  40891.61
2016-09-17 01:07:00.000 261       333.93  27558.86  30209.89  40891.66
2016-09-17 01:08:00.000 261       333.93  27559.09  30209.97  40891.88
2016-09-17 01:09:00.000 261       333.96  27558.70  30210.05  40891.68
2016-09-17 01:10:00.000 261       333.97  27558.47  30210.12  40891.58
2016-09-17 01:11:00.000 261       333.96  27558.55  30210.12  40891.63
2016-09-17 01:12:00.000 261       333.97  27558.70  30210.12  40891.73
2016-09-17 01:13:00.000 261       334.00  27558.78  30210.12  40891.78
2016-09-17 01:14:00.000 261       334.02  27558.55  30210.28  40891.74
2016-09-17 01:15:00.000 261       334.03  27558.47  30210.35  40891.75
2016-09-17 01:16:00.000 261       334.03  27558.47  30210.28  40891.69
2016-09-17 01:17:00.000 261       334.05  27558.55  30210.35  40891.80
2016-09-17 01:18:00.000 261       334.05  27558.63  30210.43  40891.91
2016-09-17 01:19:00.000 261       334.05  27558.70  30210.28  40891.84
2016-09-17 01:20:00.000 261       334.06  27558.63  30210.50  40891.96
2016-09-17 01:21:00.000 261       334.06  27558.86  30210.43  40892.06
2016-09-17 01:22:00.000 261       334.08  27558.70  30210.43  40891.96
2016-09-17 01:23:00.000 261       334.10  27558.55  30210.58  40891.96
2016-09-17 01:24:00.000 261       334.10  27558.63  30210.43  40891.91
2016-09-17 01:25:00.000 261       334.09  27558.63  30210.50  40891.96
2016-09-17 01:26:00.000 261       334.09  27558.70  30210.58  40892.07
2016-09-17 01:27:00.000 261       334.09  27558.63  30210.58  40892.02
2016-09-17 01:28:00.000 261       334.12  27558.47  30210.73  40892.03
2016-09-17 01:29:00.000 261       334.10  27558.78  30210.58  40892.12
2016-09-17 01:30:00.000 261       334.14  27558.63  30210.66  40892.07
2016-09-17 01:31:00.000 261       334.11  27559.01  30210.66  40892.33
2016-09-17 01:32:00.000 261       334.15  27558.93  30210.73  40892.34
2016-09-17 01:33:00.000 261       334.17  27558.93  30210.58  40892.23
2016-09-17 01:34:00.000 261       334.16  27559.09  30210.58  40892.33
2016-09-17 01:35:00.000 261       334.18  27559.09  30210.58  40892.33
2016-09-17 01:36:00.000 261       334.22  27558.86  30210.66  40892.23
2016-09-17 01:37:00.000 261       334.18  27558.93  30210.66  40892.28
2016-09-17 01:38:00.000 261       334.16  27558.86  30210.58  40892.17
2016-09-17 01:39:00.000 261       334.17  27558.78  30210.73  40892.23
2016-09-17 01:40:00.000 261       334.19  27558.70  30210.73  40892.18
2016-09-17 01:41:00.000 261       334.18  27558.86  30210.66  40892.23
2016-09-17 01:42:00.000 261       334.16  27558.86  30210.73  40892.29
2016-09-17 01:43:00.000 261       334.17  27558.78  30210.73  40892.23
2016-09-17 01:44:00.000 261       334.16  27558.70  30210.73  40892.18
2016-09-17 01:45:00.000 261       334.20  27558.47  30210.89  40892.14
2016-09-17 01:46:00.000 261       334.17  27558.70  30210.73  40892.18
2016-09-17 01:47:00.000 261       334.22  27558.40  30210.96  40892.15
