2016-06-28 00:00:00.000 180      9999.00 999999.00 999999.00 999999.00
2016-06-28 00:01:00.000 180       334.42  27561.22  30229.20  40907.52
2016-06-28 00:02:00.000 180       334.47  27560.38  30229.20  40906.96
2016-06-28 00:03:00.000 180       334.46  27560.08  30229.12  40906.70
2016-06-28 00:04:00.000 180       334.52  27559.62  30229.27  40906.50
2016-06-28 00:05:00.000 180       334.52  27559.92  30229.20  40906.65
2016-06-28 00:06:00.000 180       334.52  27560.61  30229.12  40907.05
2016-06-28 00:07:00.000 180       334.56  27561.07  30229.27  40907.47
2016-06-28 00:08:00.000 180       334.61  27561.07  30229.58  40907.70
2016-06-28 00:09:00.000 180       334.60  27561.68  30229.50  40908.05
2016-06-28 00:10:00.000 180       334.65  27561.45  30229.65  40908.02
2016-06-28 00:11:00.000 180       334.63  27561.83  30229.65  40908.27
2016-06-28 00:12:00.000 180       334.63  27561.83  30229.81  40908.38
2016-06-28 00:13:00.000 180       334.59  27562.29  30229.73  40908.64
2016-06-28 00:14:00.000 180       334.60  27562.29  30229.65  40908.58
2016-06-28 00:15:00.000 180       334.62  27562.44  30229.88  40908.85
2016-06-28 00:16:00.000 180       334.60  27562.44  30229.88  40908.85
2016-06-28 00:17:00.000 180       334.63  27562.14  30229.96  40908.70
2016-06-28 00:18:00.000 180       334.61  27562.52  30229.96  40908.96
2016-06-28 00:19:00.000 180       334.62  27562.37  30230.04  40908.91
2016-06-28 00:20:00.000 180       334.61  27562.44  30229.96  40908.91
2016-06-28 00:21:00.000 180       334.60  27562.60  30230.04  40909.07
2016-06-28 00:22:00.000 180       334.61  27562.67  30229.96  40909.06
2016-06-28 00:23:00.000 180       334.62  27562.98  30230.04  40909.32
2016-06-28 00:24:00.000 180       334.62  27563.43  30229.96  40909.57
2016-06-28 00:25:00.000 180       334.61  27563.43  30230.04  40909.63
2016-06-28 00:26:00.000 180       334.61  27563.66  30230.11  40909.84
2016-06-28 00:27:00.000 180       334.60  27563.82  30230.27  40910.06
2016-06-28 00:28:00.000 180       334.56  27564.27  30230.27  40910.37
2016-06-28 00:29:00.000 180       334.54  27564.43  30230.27  40910.47
2016-06-28 00:30:00.000 180       334.56  27564.88  30230.42  40910.89
2016-06-28 00:31:00.000 180       334.56  27565.04  30230.49  40911.05
2016-06-28 00:32:00.000 180       334.57  27565.34  30230.49  40911.25
2016-06-28 00:33:00.000 180       334.57  27565.34  30230.65  40911.37
2016-06-28 00:34:00.000 180       334.59  27565.27  30230.57  40911.26
2016-06-28 00:35:00.000 180       334.58  27565.42  30230.49  40911.31
2016-06-28 00:36:00.000 180       334.57  27565.42  30230.65  40911.42
2016-06-28 00:37:00.000 180       334.58  27565.42  30230.80  40911.53
2016-06-28 00:38:00.000 180       334.57  27565.95  30230.65  40911.78
2016-06-28 00:39:00.000 180       334.56  27566.03  30230.65  40911.83
2016-06-28 00:40:00.000 180       334.57  27566.18  30230.72  40911.99
2016-06-28 00:41:00.000 180       334.59  27566.26  30230.80  40912.10
2016-06-28 00:42:00.000 180       334.59  27566.41  30230.80  40912.20
2016-06-28 00:43:00.000 180       334.60  27566.71  30230.72  40912.35
2016-06-28 00:44:00.000 180       334.60  27566.79  30230.95  40912.57
2016-06-28 00:45:00.000 180       334.58  27566.94  30230.88  40912.62
2016-06-28 00:46:00.000 180       334.65  27566.26  30230.88  40912.15
2016-06-28 00:47:00.000 180       334.65  27566.56  30230.80  40912.30
2016-06-28 00:48:00.000 180       334.65  27566.56  30230.80  40912.30
2016-06-28 00:49:00.000 180       334.68  27566.79  30230.80  40912.46
2016-06-28 00:50:00.000 180       334.69  27567.55  30230.95  40913.09
2016-06-28 00:51:00.000 180       334.71  27568.01  30231.03  40913.45
2016-06-28 00:52:00.000 180       334.77  27567.86  30231.18  40913.46
2016-06-28 00:53:00.000 180       334.78  27568.01  30231.10  40913.50
2016-06-28 00:54:00.000 180       334.81  27567.78  30231.41  40913.58
2016-06-28 00:55:00.000 180       334.81  27567.63  30231.33  40913.42
2016-06-28 00:56:00.000 180       334.82  27567.71  30231.33  40913.47
2016-06-28 00:57:00.000 180       334.89  27567.40  30231.03  40913.04
2016-06-28 00:58:00.000 180       334.92  27567.48  30231.10  40913.14
2016-06-28 00:59:00.000 180       334.93  27567.32  30231.03  40912.98
2016-06-28 01:00:00.000 180       334.93  27567.02  30230.95  40912.72
2016-06-28 01:01:00.000 180       334.96  27566.64  30231.03  40912.52
2016-06-28 01:02:00.000 180       334.96  27566.49  30230.95  40912.36
2016-06-28 01:03:00.000 180       334.97  27566.41  30231.03  40912.37
2016-06-28 01:04:00.000 180       334.98  27566.18  30231.03  40912.21
