2014-03-23 00:00:00.000 001     9999.00 999999.00 999999.00 999999.00
2014-03-23 00:01:00.000 001      310.70  27549.40  29981.60  40716.10
2014-03-23 00:02:00.000 001      310.70  27549.50  29981.80  40716.40
2014-03-23 00:03:00.000 001      310.70  27549.80  29981.50  40716.40
2014-03-23 00:04:00.000 001      310.70  27549.80  29981.70  40716.50
2014-03-23 00:05:00.000 001      310.80  27549.70  29981.70  40716.40
2014-03-23 00:06:00.000 001      310.80  27549.40  29981.80  40716.30
2014-03-23 00:07:00.000 001      310.80  27549.10  29981.90  40716.10
2014-03-23 00:08:00.000 001      310.80  27549.00  29981.60  40715.90
2014-03-23 00:09:00.000 001      310.80  27548.80  29981.60  40715.80
2014-03-23 00:10:00.000 001      310.90  27548.70  29981.50  40715.60
2014-03-23 00:11:00.000 001      310.90  27548.50  29981.70  40715.60
2014-03-23 00:12:00.000 001      310.90  27548.60  29981.60  40715.60
2014-03-23 00:13:00.000 001      310.90  27548.80  29981.60  40715.80
2014-03-23 00:14:00.000 001      310.90  27548.30  29981.80  40715.60
2014-03-23 00:15:00.000 001      310.90  27548.40  29981.80  40715.60
2014-03-23 00:16:00.000 001      310.90  27548.40  29981.80  40715.60
2014-03-23 00:17:00.000 001      310.90  27548.30  29981.60  40715.50
2014-03-23 00:18:00.000 001      310.80  27548.00  29981.70  40715.30
2014-03-23 00:19:00.000 001      310.80  27547.90  29981.80  40715.30
2014-03-23 00:20:00.000 001      310.80  27547.60  29981.80  40715.10
2014-03-23 00:21:00.000 001      310.80  27547.50  29981.80  40715.10
2014-03-23 00:22:00.000 001      310.80  27547.20  29981.60  40714.70
2014-03-23 00:23:00.000 001      310.80  27546.90  29981.50  40714.50
2014-03-23 00:24:00.000 001      310.70  27546.90  29981.40  40714.40
2014-03-23 00:25:00.000 001      310.70  27547.10  29981.50  40714.50
2014-03-23 00:26:00.000 001      310.70  27547.00  29981.60  40714.50
2014-03-23 00:27:00.000 001      310.70  27546.90  29981.40  40714.40
2014-03-23 00:28:00.000 001      310.70  27546.70  29981.50  40714.30
2014-03-23 00:29:00.000 001      310.70  27546.40  29981.50  40714.10
2014-03-23 00:30:00.000 001      310.70  27546.10  29981.60  40713.90
2014-03-23 00:31:00.000 001      310.70  27546.30  29981.40  40713.90
2014-03-23 00:32:00.000 001      310.60  27546.40  29981.30  40713.90
2014-03-23 00:33:00.000 001      310.60  27546.30  29981.40  40713.90
2014-03-23 00:34:00.000 001      310.60  27546.30  29981.50  40714.00
2014-03-23 00:35:00.000 001      310.60  27546.20  29981.40  40713.90
2014-03-23 00:36:00.000 001      310.60  27546.00  29981.30  40713.60
2014-03-23 00:37:00.000 001      310.60  27545.70  29981.40  40713.50
2014-03-23 00:38:00.000 001      310.60  27546.30  29981.10  40713.70
2014-03-23 00:39:00.000 001      310.60  27546.00  29981.70  40713.90
2014-03-23 00:40:00.000 001      310.50  27545.70  29981.30  40713.50
2014-03-23 00:41:00.000 001      310.50  27546.00  29981.30  40713.70
2014-03-23 00:42:00.000 001      310.50  27546.10  29981.50  40713.90
2014-03-23 00:43:00.000 001      310.50  27546.40  29981.50  40714.10
2014-03-23 00:44:00.000 001      310.50  27547.00  29981.70  40714.60
2014-03-23 00:45:00.000 001      310.50  27547.20  29981.70  40714.80
2014-03-23 00:46:00.000 001      310.50  27547.40  29981.60  40714.80
2014-03-23 00:47:00.000 001      310.50  27547.10  29981.70  40714.70
2014-03-23 00:48:00.000 001      310.50  27547.50  29981.50  40714.80
2014-03-23 00:49:00.000 001      310.50  27547.20  29981.70  40714.80
2014-03-23 00:50:00.000 001      310.50  27547.30  29981.80  40714.90
2014-03-23 00:51:00.000 001      310.50  27547.30  29981.90  40715.00
2014-03-23 00:52:00.000 001      310.50  27547.80  29981.70  40715.20
2014-03-23 00:53:00.000 001      310.50  27547.70  29981.80  40715.20
2014-03-23 00:54:00.000 001      310.50  27547.60  29981.80  40715.10
2014-03-23 00:55:00.000 001      310.50  27547.10  29981.70  40714.70
2014-03-23 00:56:00.000 001      310.50  27546.50  29982.00  40714.50
2014-03-23 00:57:00.000 001      310.40  27546.80  29981.80  40714.50
2014-03-23 00:58:00.000 001      310.40  27546.60  29981.80  40714.50
2014-03-23 00:59:00.000 001      310.40  27546.60  29981.80  40714.50
2014-03-23 01:00:00.000 001      310.40  27546.60  29981.90  40714.50
2014-03-23 01:01:00.000 001      310.40  27547.00  29981.90  40714.80
2014-03-23 01:02:00.000 001      310.40  27547.50  29981.80  40715.10
2014-03-23 01:03:00.000 001      310.40  27547.90  29981.80  40715.30
2014-03-23 01:04:00.000 001      310.40  27548.00  29981.90  40715.50
2014-03-23 01:05:00.000 001      310.40  27548.60  29982.00  40715.90
2014-03-23 01:06:00.000 001      310.40  27548.40  29982.00  40715.80
2014-03-23 01:07:00.000 001      310.40  27548.50  29982.10  40715.90
2014-03-23 01:08:00.000 001      310.40  27548.30  29982.30  40715.90
2014-03-23 01:09:00.000 001      310.40  27548.70  29982.30  40716.20
2014-03-23 01:10:00.000 001      310.40  27548.50  29982.10  40715.90
2014-03-23 01:11:00.000 001      310.40  27548.30  29982.20  40715.80
2014-03-23 01:12:00.000 001      310.40  27548.50  29982.20  40716.00
2014-03-23 01:13:00.000 001      310.40  27548.70  29982.20  40716.10
2014-03-23 01:14:00.000 001      310.40  27549.00  29982.20  40716.40
2014-03-23 01:15:00.000 001      310.50  27548.90  29982.20  40716.30
2014-03-23 01:16:00.000 001      310.50  27548.90  29982.50  40716.40
2014-03-23 01:17:00.000 001      310.50  27549.50  29982.20  40716.70
2014-03-23 01:18:00.000 001      310.50  27549.60  29982.30  40716.80
2014-03-23 01:19:00.000 001      310.50  27549.60  29982.40  40716.90
2014-03-23 01:20:00.000 001      310.50  27549.70  29982.30  40716.90
2014-03-23 01:21:00.000 001      310.50  27549.80  29982.40  40717.10
2014-03-23 01:22:00.000 001      310.50  27549.80  29982.50  40717.10
2014-03-23 01:23:00.000 001      310.60  27549.80  29982.60  40717.20
2014-03-23 01:24:00.000 001      310.60  27549.60  29982.50  40717.00
2014-03-23 01:25:00.000 001      310.60  27549.40  29982.60  40716.90
2014-03-23 01:26:00.000 001      310.60  27549.60  29982.60  40717.10
2014-03-23 01:27:00.000 001      310.60  27549.50  29982.70  40717.10
2014-03-23 01:28:00.000 001      310.60  27549.50  29982.60  40717.00
2014-03-23 01:29:00.000 001      310.60  27549.50  29982.50  40716.90
2014-03-23 01:30:00.000 001      310.60  27549.20  29982.80  40716.90
2014-03-23 01:31:00.000 001      310.60  27549.60  29982.60  40717.10
2014-03-23 01:32:00.000 001      310.60  27549.80  29982.70  40717.30
2014-03-23 01:33:00.000 001      310.50  27550.30  29982.60  40717.50
2014-03-23 01:34:00.000 001      310.50  27550.70  29982.80  40718.00
2014-03-23 01:35:00.000 001      310.50  27550.90  29983.00  40718.20
2014-03-23 01:36:00.000 001      310.50  27551.10  29983.10  40718.40
2014-03-23 01:37:00.000 001      310.60  27551.10  29983.00  40718.40
2014-03-23 01:38:00.000 001      310.60  27551.40  29982.90  40718.50
2014-03-23 01:39:00.000 001      310.60  27551.40  29983.20  40718.70
2014-03-23 01:40:00.000 001      310.60  27551.40  29983.20  40718.70
2014-03-23 01:41:00.000 001      310.60  27551.50  29983.40  40718.90
2014-03-23 01:42:00.000 001      310.50  27551.70  29983.10  40718.80
2014-03-23 01:43:00.000 001      310.50  27551.60  29983.40  40719.00
2014-03-23 01:44:00.000 001      310.50  27551.70  29983.40  40719.00
2014-03-23 01:45:00.000 001      310.50  27551.40  29983.50  40719.00
2014-03-23 01:46:00.000 001      310.50  27551.40  29983.50  40718.90
2014-03-23 01:47:00.000 001      310.40  27551.10  29983.50  40718.70
2014-03-23 01:48:00.000 001      310.40  27551.00  29983.50  40718.70
2014-03-23 01:49:00.000 001      310.40  27550.90  29983.70  40718.70
2014-03-23 01:50:00.000 001      310.40  27551.30  29983.50  40718.90
2014-03-23 01:51:00.000 001      310.40  27551.40  29983.80  40719.10
2014-03-23 01:52:00.000 001      310.30  27551.50  29983.60  40719.00
2014-03-23 01:53:00.000 001      310.30  27551.10  29983.90  40719.00
2014-03-23 01:54:00.000 001      310.30  27551.00  29983.80  40718.90
2014-03-23 01:55:00.000 001      310.30  27551.00  29984.00  40719.00
2014-03-23 01:56:00.000 001      310.30  27551.10  29983.90  40719.00
2014-03-23 01:57:00.000 001      310.30  27550.70  29984.00  40718.80
2014-03-23 01:58:00.000 001      310.30  27551.10  29983.80  40719.00
2014-03-23 01:59:00.000 001      310.40  27551.10  29984.00  40719.00
2014-03-23 02:00:00.000 001      310.30  27551.10  29984.00  40719.00
2014-03-23 02:01:00.000 001      310.30  27550.70  29984.10  40718.90
2014-03-23 02:02:00.000 001      310.30  27550.70  29983.90  40718.80
