2016-06-19 00:00:00.000 171      9999.00 999999.00 999999.00 999999.00
2016-06-19 00:01:00.000 171       335.39  27569.92  30229.58  40913.66
2016-06-19 00:02:00.000 171       335.40  27569.77  30229.65  40913.62
2016-06-19 00:03:00.000 171       335.42  27569.54  30229.65  40913.46
2016-06-19 00:04:00.000 171       335.41  27569.61  30229.65  40913.52
2016-06-19 00:05:00.000 171       335.42  27569.61  30229.43  40913.34
2016-06-19 00:06:00.000 171       335.43  27569.31  30229.43  40913.14
2016-06-19 00:07:00.000 171       335.45  27569.00  30229.43  40912.93
2016-06-19 00:08:00.000 171       335.44  27569.00  30229.20  40912.77
2016-06-19 00:09:00.000 171       335.46  27569.00  30229.04  40912.65
2016-06-19 00:10:00.000 171       335.47  27568.85  30229.12  40912.61
2016-06-19 00:11:00.000 171       335.44  27569.16  30228.97  40912.70
2016-06-19 00:12:00.000 171       335.46  27569.61  30229.04  40913.06
2016-06-19 00:13:00.000 171       335.47  27569.69  30229.04  40913.11
2016-06-19 00:14:00.000 171       335.48  27569.69  30228.89  40913.00
2016-06-19 00:15:00.000 171       335.55  27568.93  30228.89  40912.49
2016-06-19 00:16:00.000 171       335.56  27568.54  30228.74  40912.12
2016-06-19 00:17:00.000 171       335.60  27568.78  30228.81  40912.33
2016-06-19 00:18:00.000 171       335.55  27569.77  30228.66  40912.88
2016-06-19 00:19:00.000 171       335.51  27569.77  30228.74  40912.94
2016-06-19 00:20:00.000 171       335.48  27570.68  30228.66  40913.50
2016-06-19 00:21:00.000 171       335.47  27571.06  30228.66  40913.76
2016-06-19 00:22:00.000 171       335.45  27571.45  30228.74  40914.07
2016-06-19 00:23:00.000 171       335.44  27571.29  30228.74  40913.97
2016-06-19 00:24:00.000 171       335.43  27571.29  30228.59  40913.86
2016-06-19 00:25:00.000 171       335.43  27571.45  30228.59  40913.96
2016-06-19 00:26:00.000 171       335.41  27571.29  30228.43  40913.74
2016-06-19 00:27:00.000 171       335.42  27570.83  30228.59  40913.55
2016-06-19 00:28:00.000 171       335.44  27570.45  30228.43  40913.18
2016-06-19 00:29:00.000 171       335.41  27570.68  30228.43  40913.33
2016-06-19 00:30:00.000 171       335.40  27571.14  30228.43  40913.64
2016-06-19 00:31:00.000 171       335.39  27571.67  30228.36  40913.94
2016-06-19 00:32:00.000 171       335.43  27571.60  30228.36  40913.89
2016-06-19 00:33:00.000 171       335.48  27571.37  30228.28  40913.68
2016-06-19 00:34:00.000 171       335.50  27570.99  30228.21  40913.37
2016-06-19 00:35:00.000 171       335.50  27571.06  30228.13  40913.36
2016-06-19 00:36:00.000 171       335.51  27571.29  30228.21  40913.57
2016-06-19 00:37:00.000 171       335.49  27571.22  30227.90  40913.30
2016-06-19 00:38:00.000 171       335.56  27570.83  30228.13  40913.21
2016-06-19 00:39:00.000 171       335.55  27571.06  30228.05  40913.30
2016-06-19 00:40:00.000 171       335.60  27570.68  30227.98  40912.99
2016-06-19 00:41:00.000 171       335.64  27569.92  30227.98  40912.48
2016-06-19 00:42:00.000 171       335.65  27569.31  30227.75  40911.90
2016-06-19 00:43:00.000 171       335.66  27569.00  30227.75  40911.70
2016-06-19 00:44:00.000 171       335.67  27569.69  30227.59  40912.04
2016-06-19 00:45:00.000 171       335.68  27569.92  30227.59  40912.20
2016-06-19 00:46:00.000 171       335.67  27570.22  30227.59  40912.40
2016-06-19 00:47:00.000 171       335.66  27569.92  30227.67  40912.25
2016-06-19 00:48:00.000 171       335.66  27569.31  30227.90  40912.01
2016-06-19 00:49:00.000 171       335.61  27569.46  30227.75  40912.00
2016-06-19 00:50:00.000 171       335.62  27569.31  30227.82  40911.96
2016-06-19 00:51:00.000 171       335.61  27569.16  30227.67  40911.74
2016-06-19 00:52:00.000 171       335.58  27568.70  30227.75  40911.49
2016-06-19 00:53:00.000 171       335.58  27568.93  30227.67  40911.58
2016-06-19 00:54:00.000 171       335.61  27568.62  30227.75  40911.43
2016-06-19 00:55:00.000 171       335.62  27568.47  30227.59  40911.22
2016-06-19 00:56:00.000 171       335.60  27568.32  30227.67  40911.18
2016-06-19 00:57:00.000 171       335.57  27568.09  30227.67  40911.02
2016-06-19 00:58:00.000 171       335.57  27568.01  30227.67  40910.97
2016-06-19 00:59:00.000 171       335.59  27567.71  30227.59  40910.71
2016-06-19 01:00:00.000 171       335.60  27567.02  30227.67  40910.30
2016-06-19 01:01:00.000 171       335.65  27567.17  30227.82  40910.52
2016-06-19 01:02:00.000 171       335.62  27567.32  30227.98  40910.73
2016-06-19 01:03:00.000 171       335.61  27567.78  30228.05  40911.10
2016-06-19 01:04:00.000 171       335.56  27568.54  30228.13  40911.66
2016-06-19 01:05:00.000 171       335.59  27568.47  30228.36  40911.79
2016-06-19 01:06:00.000 171       335.56  27568.16  30228.43  40911.63
2016-06-19 01:07:00.000 171       335.47  27568.16  30228.43  40911.63
2016-06-19 01:08:00.000 171       335.45  27568.09  30228.59  40911.70
2016-06-19 01:09:00.000 171       335.45  27568.09  30228.59  40911.70
2016-06-19 01:10:00.000 171       335.53  27568.39  30228.74  40912.02
2016-06-19 01:11:00.000 171       335.50  27569.23  30228.59  40912.47
2016-06-19 01:12:00.000 171       335.48  27569.23  30228.66  40912.52
2016-06-19 01:13:00.000 171       335.45  27569.00  30228.81  40912.48
2016-06-19 01:14:00.000 171       335.42  27568.78  30228.74  40912.27
2016-06-19 01:15:00.000 171       335.44  27568.54  30228.66  40912.06
2016-06-19 01:16:00.000 171       335.57  27568.39  30228.81  40912.07
