2016-10-05 00:00:00.000 279      9999.00 999999.00 999999.00 999999.00
2016-10-05 00:01:00.000 279       334.64  27535.21  30208.98  40875.05
2016-10-05 00:02:00.000 279       334.66  27535.59  30209.21  40875.48
2016-10-05 00:03:00.000 279       334.65  27535.97  30209.44  40875.91
2016-10-05 00:04:00.000 279       334.59  27536.50  30209.51  40876.32
2016-10-05 00:05:00.000 279       334.64  27536.58  30209.74  40876.54
2016-10-05 00:06:00.000 279       334.62  27536.81  30209.89  40876.81
2016-10-05 00:07:00.000 279       334.59  27536.81  30209.89  40876.81
2016-10-05 00:08:00.000 279       334.61  27536.88  30210.05  40876.97
2016-10-05 00:09:00.000 279       334.64  27537.19  30210.20  40877.29
2016-10-05 00:10:00.000 279       334.62  27537.42  30210.43  40877.61
2016-10-05 00:11:00.000 279       334.61  27537.49  30210.50  40877.72
2016-10-05 00:12:00.000 279       334.60  27537.57  30210.58  40877.83
2016-10-05 00:13:00.000 279       334.58  27538.26  30210.89  40878.52
2016-10-05 00:14:00.000 279       334.59  27538.41  30210.81  40878.57
2016-10-05 00:15:00.000 279       334.54  27538.64  30210.73  40878.66
2016-10-05 00:16:00.000 279       334.55  27539.25  30210.73  40879.07
2016-10-05 00:17:00.000 279       334.52  27539.78  30210.96  40879.60
2016-10-05 00:18:00.000 279       334.52  27540.78  30210.96  40880.27
2016-10-05 00:19:00.000 279       334.57  27541.23  30211.19  40880.75
2016-10-05 00:20:00.000 279       334.57  27541.92  30211.04  40881.10
2016-10-05 00:21:00.000 279       334.63  27542.38  30211.27  40881.57
2016-10-05 00:22:00.000 279       334.68  27542.61  30211.19  40881.67
2016-10-05 00:23:00.000 279       334.69  27542.45  30211.27  40881.63
2016-10-05 00:24:00.000 279       334.66  27543.22  30211.19  40882.09
2016-10-05 00:25:00.000 279       334.65  27543.52  30211.42  40882.46
2016-10-05 00:26:00.000 279       334.60  27543.75  30211.50  40882.67
2016-10-05 00:27:00.000 279       334.60  27544.21  30211.57  40883.04
2016-10-05 00:28:00.000 279       334.58  27544.36  30211.72  40883.25
2016-10-05 00:29:00.000 279       334.57  27544.89  30211.72  40883.61
2016-10-05 00:30:00.000 279       334.56  27545.05  30211.65  40883.66
2016-10-05 00:31:00.000 279       334.55  27545.12  30211.72  40883.76
2016-10-05 00:32:00.000 279       334.62  27544.51  30211.88  40883.46
2016-10-05 00:33:00.000 279       334.65  27544.44  30211.72  40883.30
2016-10-05 00:34:00.000 279       334.67  27544.36  30211.65  40883.20
2016-10-05 00:35:00.000 279       334.75  27544.21  30211.57  40883.04
2016-10-05 00:36:00.000 279       334.78  27543.90  30211.57  40882.83
2016-10-05 00:37:00.000 279       334.81  27543.98  30211.50  40882.82
2016-10-05 00:38:00.000 279       334.81  27544.05  30211.50  40882.88
2016-10-05 00:39:00.000 279       334.81  27543.45  30211.50  40882.46
2016-10-05 00:40:00.000 279       334.82  27543.37  30211.42  40882.36
2016-10-05 00:41:00.000 279       334.82  27542.91  30211.42  40882.05
2016-10-05 00:42:00.000 279       334.80  27542.76  30211.34  40881.89
2016-10-05 00:43:00.000 279       334.82  27541.92  30211.50  40881.44
2016-10-05 00:44:00.000 279       334.77  27542.07  30211.42  40881.48
2016-10-05 00:45:00.000 279       334.84  27542.30  30211.42  40881.64
2016-10-05 00:46:00.000 279       334.91  27541.84  30211.34  40881.27
2016-10-05 00:47:00.000 279       334.84  27541.61  30211.34  40881.12
2016-10-05 00:48:00.000 279       334.91  27540.47  30211.12  40880.18
2016-10-05 00:49:00.000 279       334.86  27540.24  30211.04  40879.97
2016-10-05 00:50:00.000 279       334.82  27539.48  30211.12  40879.51
2016-10-05 00:51:00.000 279       334.83  27538.41  30211.12  40878.79
2016-10-05 00:52:00.000 279       334.79  27538.18  30210.89  40878.47
2016-10-05 00:53:00.000 279       334.77  27537.57  30210.96  40878.11
2016-10-05 00:54:00.000 279       334.71  27536.88  30210.96  40877.65
2016-10-05 00:55:00.000 279       334.67  27536.65  30210.89  40877.44
2016-10-05 00:56:00.000 279       334.67  27536.43  30210.96  40877.34
2016-10-05 00:57:00.000 279       334.66  27536.27  30210.96  40877.24
2016-10-05 00:58:00.000 279       334.64  27536.20  30210.89  40877.13
2016-10-05 00:59:00.000 279       334.65  27536.43  30210.96  40877.34
2016-10-05 01:00:00.000 279       334.66  27537.19  30210.89  40877.80
2016-10-05 01:01:00.000 279       334.72  27537.95  30210.89  40878.31
