2018-03-10 00:00:00.000 069      9999.00 999999.00 999999.00 999999.00
2018-03-10 00:01:00.000 069       327.04  27481.34  30090.80  40751.45
2018-03-10 00:02:00.000 069       326.97  27481.65  30090.95  40751.77
2018-03-10 00:03:00.000 069       326.97  27481.65  30090.88  40751.71
2018-03-10 00:04:00.000 069       326.98  27481.80  30090.95  40751.87
2018-03-10 00:05:00.000 069       326.91  27482.41  30091.26  40752.50
2018-03-10 00:06:00.000 069       326.83  27483.02  30091.26  40752.91
2018-03-10 00:07:00.000 069       326.78  27482.71  30091.41  40752.82
2018-03-10 00:08:00.000 069       326.76  27482.64  30091.56  40752.88
2018-03-10 00:09:00.000 069       326.72  27482.94  30091.64  40753.14
2018-03-10 00:10:00.000 069       326.70  27482.26  30091.64  40752.68
2018-03-10 00:11:00.000 069       326.75  27480.65  30091.41  40751.43
2018-03-10 00:12:00.000 069       326.91  27478.29  30091.26  40749.73
2018-03-10 00:13:00.000 069       327.03  27476.54  30090.95  40748.32
2018-03-10 00:14:01.000 069       327.16  27474.55  30090.65  40746.75
2018-03-10 00:15:00.000 069       327.22  27473.48  30090.57  40745.98
2018-03-10 00:16:00.000 069       327.17  27473.56  30090.72  40746.14
2018-03-10 00:17:00.000 069       327.15  27473.10  30090.42  40745.61
2018-03-10 00:18:01.000 069       327.19  27472.80  30090.42  40745.40
2018-03-10 00:19:00.000 069       327.24  27472.87  30090.42  40745.45
2018-03-10 00:20:00.000 069       327.16  27473.64  30090.34  40745.91
2018-03-10 00:21:01.000 069       327.15  27473.03  30090.88  40745.89
2018-03-10 00:22:00.000 069       327.18  27472.72  30090.72  40745.58
2018-03-10 00:23:00.000 069       327.24  27472.72  30090.88  40745.69
2018-03-10 00:24:01.000 069       327.32  27472.34  30090.95  40745.49
2018-03-10 00:25:00.000 069       327.40  27472.19  30090.88  40745.33
2018-03-10 00:26:00.000 069       327.49  27471.35  30090.95  40744.82
2018-03-10 00:27:01.000 069       327.58  27470.58  30090.88  40744.25
2018-03-10 00:28:00.000 069       327.69  27469.59  30090.88  40743.58
2018-03-10 00:29:00.000 069       327.83  27469.36  30090.65  40743.25
2018-03-10 00:30:00.000 069       327.92  27469.21  30090.72  40743.21
2018-03-10 00:31:00.000 069       327.94  27468.60  30090.95  40742.97
2018-03-10 00:32:00.000 069       328.00  27467.84  30090.88  40742.40
2018-03-10 00:33:00.000 069       328.13  27467.91  30090.88  40742.45
2018-03-10 00:34:00.000 069       328.09  27467.99  30090.88  40742.50
2018-03-10 00:35:00.000 069       328.18  27467.61  30090.95  40742.30
