2000 258  0 2281 71 71  15  15   3.5   2.2   7.4 168.3  -2.1   0.4   0.3   0.5   0.2   0.3   2.4   0.8   1.2   2.0   67346.   3.9  361.  -0.9  -1.0 0.048   14653.   0.3    4.   1.0   1.2 0.008  1.01  -0.07   2.59  10.2  5.7 0.0115 10  85   -24   4 152.5  116   -82    34   0.9 0.008934   2570.00  1290.00   382.00    43.20     2.48     1.08 -1
2000 258  1 2281 71 71  15  15   4.0   3.3 -23.7 137.4  -2.3   2.1  -1.3   1.7  -1.8   0.2   2.0   0.4   0.8   1.8   61676.   3.8  358.  -0.9   0.9 0.048    8121.   0.3    2.   0.9   1.2 0.007  0.97   0.64   1.88   8.7  5.4 0.0156 10  85   -23   4 152.5   84   -41    43   0.9 0.008934   2620.00  1300.00   378.00    41.70     2.40     1.09 -1
2000 258  2 2281 71 71  15  15   4.0   3.5 -10.6 137.4  -2.5   2.3  -0.6   2.0  -1.3   0.1   1.9   1.1   1.3   0.8   44659.   4.4  359.  -1.1   1.0 0.051    3578.   0.1    3.   0.6   0.3 0.007  1.14   0.47   1.98   9.4  5.7 0.0134 10  85   -22   4 152.5  137   -61    77   1.9 0.008934   2430.00  1180.00   343.00    38.10     2.27     0.99 -1
2000 258  3 2281 71 71  15  15   4.3   4.0 -10.8 143.5  -3.2   2.3  -0.8   1.9  -1.5   0.2   1.4   0.4   0.8   1.1   84045.   3.7  356.  -0.7   1.1 0.042   12068.   0.2    2.   0.5   0.5 0.008  0.91   0.53   1.77   8.0  5.0 0.0188 20  85   -22   7 152.5  154   -67    86   1.6 0.008934   2370.00  1130.00   322.00    35.00     1.95     0.77 -1
2000 258  4 2281 71 71  15  15   4.4   3.9 -36.5 151.2  -2.7   1.5  -2.3   0.5  -2.7   0.0   1.7   0.2   1.4   1.0   72178.   3.7  354.  -0.6   1.6 0.043    5029.   0.3    1.   0.7   0.4 0.007  0.91   0.96   1.59   7.7  5.0 0.0199 20  85   -23   7 152.5  243  -121   122   2.1 0.008934   2420.00  1120.00   313.00    33.70     2.10     0.94 -1
2000 258  5 2281 71 71  14  14   4.6   4.4 -17.8 137.6  -3.1   2.8  -1.3   2.0  -2.4   0.1   1.3   0.8   0.7   0.8   58968.   4.2  353.  -1.2   1.2 0.050    8568.   0.1    3.   0.3   0.7 0.012  1.05   0.85   1.55   7.9  5.1 0.0192 20  85   -24   7 152.5  312  -198   114   2.7 0.008934   2100.00   962.00   271.00    30.30     1.86     0.80 -1
2000 258  6 2281 71 71  16  16   4.5   4.0 -22.9 141.7  -2.9   2.3  -1.5   1.3  -2.4   0.3   1.9   1.5   0.5   1.2   45020.   4.4  355.  -1.2   1.2 0.057    9733.   0.3    6.   0.5   1.2 0.004  1.14   0.85   1.57   8.3  5.4 0.0174 17  85   -20   6 152.5  251  -131   120   2.8 0.008934   2050.00   916.00   251.00    28.00     1.86     0.79 -1
2000 258  7 2281 71 71  14  14   4.6   4.3 -17.2 108.7  -1.3   3.9  -1.3   2.7  -3.1   0.4   1.2   0.7   0.9   0.4   36525.   4.6  357.  -2.2   1.3 0.054   10088.   0.4    3.   0.4   0.4 0.007  1.19   1.11   1.49   8.3  5.5 0.0172 17  85   -21   6 152.5  299  -154   145   3.1 0.008934   2040.00   916.00   250.00    26.80     1.77     0.79 -1
2000 258  8 2281 71 71  15  15   3.8   3.5 -19.7 140.2  -2.5   2.1  -1.2   1.1  -2.1   0.2   1.3   0.6   0.9   0.6 9999999. 999.9  350.  -2.1   1.3 0.036 9999999. 999.9    3.   0.9   0.7 0.006 99.99   0.73 999.99 999.9 99.9 9.9999 17  85   -25   6 152.5  318  -158   160   2.7 0.008934   2310.00  1030.00   274.00    27.40     1.73     0.73 -1
2000 258  9 2281 71 71  15  15   3.8   3.6 -17.2 165.3  -3.3   0.9  -1.0   0.2  -1.3   0.1   1.2   0.5   0.9   0.7 9999999. 999.9  342.  -2.2   1.4 0.050 9999999. 999.9    4.   0.4   0.6 0.006 99.99   0.44 999.99 999.9 99.9 9.9999  7  85   -23   3 152.5  285  -123   161   1.7 0.008934   2760.00  1180.00   301.00    28.20     1.70     0.71 -1
2000 258 10 2281 71 71  15  15   4.1   4.0   0.4 194.0  -3.9  -1.0   0.0  -0.8   0.6   0.2   0.5   0.2   0.2   0.5 9999999. 999.9  338.  -1.7   0.5 0.036 9999999. 999.9    1.   0.3   0.4 0.007 99.99  -0.20 999.99 999.9 99.9 9.9999  7  85   -20   3 152.5  143   -72    72   0.5 0.008934   2620.00  1090.00   272.00    25.80     1.47     0.58 -1
2000 258 11 2281 71 71  15  15   4.3   4.2  11.2 198.2  -3.9  -1.3   0.8  -0.6   1.4   0.1   0.9   0.3   0.5   0.7 9999999. 999.9  339.  -1.9   0.9 0.035 9999999. 999.9    2.   0.3   0.4 0.010 99.99  -0.47 999.99 999.9 99.9 9.9999  7  85   -17   3 152.5   65   -36    28   0.1 0.008934   2570.00  1050.00   255.00    24.30     1.56     0.68 -1
2000 258 12 2281 71 71  15  15   4.6   4.0   5.3 178.6  -4.0   0.1   0.4   0.3   0.3   0.2   2.1   0.3   2.0   0.2 9999999. 999.9  341.  -1.7   1.6 0.043 9999999. 999.9    3.   0.6   0.3 0.011 99.99  -0.10 999.99 999.9 99.9 9.9999  7  85   -15   3 152.5   62   -33    29   0.0 0.008934   2350.00   949.00   230.00    22.10     1.39     0.61 -1
2000 258 13 2281 71 71  15  15   4.7   4.5   3.6 143.0  -3.6   2.7   0.3   2.5  -1.1   0.3   1.0   0.7   0.6   0.4   51128.   4.7  339.  -2.4   1.9 0.029    3936.   0.1    2.   0.7   0.4 0.005  1.01   0.37   1.59   7.8  5.1 0.0195  7  85   -14   3 152.5   56   -29    27   0.5 0.008934   2090.00   846.00   206.00    20.30     1.27     0.51 -1
2000 258 14 2281 71 71  15  15   5.0   4.7  -4.0 106.8  -1.4   4.5  -0.3   3.8  -2.4   0.3   1.4   0.9   0.6   1.0   30113.   4.7  347.  -1.5   2.6 0.028    4975.   0.4    2.   0.6   0.5 0.003  1.05   0.83   1.24   7.5  5.2 0.0210  7  85   -13   3 152.5   62   -35    27   0.5 0.008934   1550.00   647.00   168.00    18.30     1.27     0.49 -1
2000 258 15 2281 71 71  15  15   4.8   4.8  -5.9  93.9  -0.3   4.8  -0.5   4.1  -2.6   0.1   0.4   0.3   0.1   0.2   24769.   4.6  350.  -0.9   2.8 0.026    2044.   0.2    2.   0.2   0.2 0.002  1.04   0.91   1.27   7.8  5.4 0.0195 10  85   -12   4 152.5  101   -46    55   0.7 0.008934   1610.00   664.00   170.00    18.70     1.40     0.63 -1
2000 258 16 2281 71 71  15  15   5.1   5.0  -0.8  97.9  -0.7   5.0  -0.1   4.5  -2.1   0.2   0.6   0.4   0.2   0.4   24354.   4.6  347.  -1.4   2.7 0.027    1367.   0.2    2.   0.5   0.3 0.003  1.02   0.73   1.12   7.3  5.2 0.0223 10  85   -10   4 152.5  211  -151    59   0.7 0.008934   1460.00   585.00   148.00    16.40     1.21     0.52 -1
2000 258 17 2281 71 71  12  12   5.1   5.0   1.2  97.4  -0.6   5.0   0.1   4.7  -1.7   0.2   1.0   0.9   0.4   0.4   23592.   4.7  344.  -1.5   2.1 0.031    1859.   0.2    7.   0.5   0.8 0.006  1.04   0.58   1.14   7.3  5.2 0.0222 10  85   -10   4 152.5  267  -193    74   0.7 0.008934   1610.00   629.00   155.00    17.00     1.35     0.60 -1
2000 258 18 2281 71 71  15  15   5.2   5.1   5.6 111.2  -1.8   4.7   0.5   4.6  -1.0   0.2   0.9   0.5   0.2   0.7 9999999. 999.9  332.  -1.5   0.9 0.032 9999999. 999.9    4.   0.5   0.6 0.004 99.99   0.33 999.99 999.9 99.9 9.9999 10  85   -13   4 152.5  232  -157    75   0.7 0.008934   1420.00   554.00   137.00    15.10     1.20     0.52 -1
2000 258 19 2281 71 71  15  15   5.3   5.2  10.0 117.5  -2.4   4.6   0.9   4.7  -0.4   0.1   0.4   0.3   0.2   0.3 9999999. 999.9  329.  -2.1   1.2 0.034 9999999. 999.9    3.   0.3   0.4 0.005 99.99   0.13 999.99 999.9 99.9 9.9999 10  85   -14   4 152.5  149   -84    65   0.6 0.008934   1340.00   518.00   128.00    14.30     1.23     0.56 -1
2000 258 20 2281 71 71  15  15   5.2   5.1  15.4 117.3  -2.3   4.4   1.4   4.6   0.3   0.1   0.6   0.4   0.2   0.4 9999999. 999.9  329.  -2.3   0.9 0.039 9999999. 999.9    4.   0.3   0.7 0.008 99.99  -0.10 999.99 999.9 99.9 9.9999 10  85   -14   4 152.5   91   -46    45   0.3 0.008934   1290.00   488.00   120.00    13.60     1.04     0.46 -1
2000 258 21 2281 71 71  15  15   5.1   4.9  19.8 114.5  -1.9   4.2   1.6   4.5   0.6   0.2   1.0   0.8   0.4   0.5 9999999. 999.9  328.  -1.7   1.2 0.038 9999999. 999.9    6.   0.7   0.7 0.005 99.99  -0.20 999.99 999.9 99.9 9.9999 10  85   -14   4 152.5  158  -100    58   0.3 0.008934   1320.00   486.00   117.00    13.10     1.09     0.47 -1
2000 258 22 2281 71 71  15  15   4.8   4.5  10.4 126.2  -2.6   3.6   0.8   3.7   0.0   0.1   1.1   0.5   0.4   0.9 9999999. 999.9  326.  -1.1   1.7 0.037 9999999. 999.9    3.   0.7   1.3 0.005 99.99  -0.00 999.99 999.9 99.9 9.9999 10  85   -15   4 152.5  103   -51    52   0.6 0.008934   1220.00   445.00   107.00    12.30     1.02     0.44 -1
2000 258 23 2281 71 71  15  15   4.7   4.5   6.3 136.2  -3.2   3.1   0.5   3.1  -0.2   0.1   0.6   0.4   0.4   0.3 9999999. 999.9  324.  -0.4   2.0 0.037 9999999. 999.9    2.   0.5   0.6 0.007 99.99   0.06 999.99 999.9 99.9 9.9999 10  85   -18   4 152.5   83   -49    35   0.6 0.008934   1270.00   447.00   105.00    12.00     1.06     0.48 -1
2000 259  0 2281 71 71  14  14   4.2   3.3   9.8 126.1  -1.9   2.6   0.6   2.7   0.0   0.3   2.3   1.4   1.2   1.4 9999999. 999.9  324.  -0.6   2.2 0.032 9999999. 999.9    5.   1.8   1.0 0.010 99.99  -0.00 999.99 999.9 99.9 9.9999  3 109   -17   2 161.1   72   -44    29   0.8 0.008832   1670.00   559.00   125.00    13.80     1.12     0.46 -1
2000 259  1 2281 71 71  15  15   3.4   3.3   5.7 136.0  -2.4   2.3   0.3   2.3  -0.3   0.2   0.7   0.5   0.4   0.4 9999999. 999.9  312.  -2.6   3.5 0.023 9999999. 999.9    2.   0.4   0.3 0.004 99.99   0.09 999.99 999.9 99.9 9.9999  3 109   -15   2 161.1   48   -29    19   0.5 0.008832   1880.00   629.00   137.00    14.70     1.15     0.49 -1
2000 259  2 2281 71 71  15  15   3.4   3.4 -13.2 157.6  -3.0   1.2  -0.8   0.9  -1.1   0.2   0.5   0.2   0.3   0.3 9999999. 999.9  313.  -1.9   3.5 0.022 9999999. 999.9    2.   0.3   0.6 0.004 99.99   0.34 999.99 999.9 99.9 9.9999  3 109   -13   2 161.1   46   -22    24   0.7 0.008832   1970.00   636.00   136.00    14.30     1.02     0.40 -1
2000 259  3 2281 71 71  15  15   3.5   3.3 -33.9 163.1  -2.7   0.8  -1.9   0.1  -2.1   0.2   1.0   0.4   0.6   0.6 9999999. 999.9  316.  -1.7   4.2 0.026 9999999. 999.9    1.   0.5   0.5 0.004 99.99   0.66 999.99 999.9 99.9 9.9999 27 109   -10  12 161.1   83   -35    48   0.8 0.008832   1930.00   627.00   135.00    14.40     1.16     0.51 -1
2000 259  4 2281 71 71  15  15   3.3   3.1 -19.3 187.1  -2.9  -0.4  -1.0  -0.8  -0.8   0.3   1.2   0.4   1.1   0.4 9999999. 999.9  314.  -1.4   4.5 0.029 9999999. 999.9    3.   0.7   0.3 0.007 99.99   0.25 999.99 999.9 99.9 9.9999 27 109    -3  12 161.1  133   -71    63   0.9 0.008832   1910.00   601.00   130.00    13.90     1.22     0.60 -1
2000 259  5 2281 71 71  19  19   6.3   4.3  17.9 291.1   1.5  -3.9   1.3  -3.0   2.9   2.3   4.6   3.5   2.0   2.1   58410.  22.9  362.   4.1  10.0 0.042   12041.   3.1   24.   2.4   2.8 0.009  5.85  -1.05   4.48  13.7  6.2 0.0063 27 109    17  12 161.1  195  -103    92   1.6 0.008832 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 259  6 2281 71 71  15  15   9.6   9.2  18.1 277.5   1.1  -8.6   2.9  -6.2   6.6   0.6   2.6   2.1   1.2   1.0  119636.  14.3  381.   6.9   9.4 0.034   18099.   1.8    9.   0.6   0.5 0.004  3.94  -2.51   1.60   7.5  4.9 0.0211  7 109    12   3 161.1   85   -22    63   0.2 0.008832 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 259  7 2281 71 71  15  15   9.3   8.7   3.7 259.6  -1.6  -8.5   0.6  -7.0   4.8   0.4   2.7   2.5   0.7   0.8  100874.  11.7  388.   5.6   8.6 0.032   13595.   0.8    5.   0.6   1.1 0.002  3.32  -1.86   1.29   7.1  4.9 0.0234  7 109     7   3 161.1   61   -13    47  -0.1 0.008832 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
