1998 214 12 2253 71 71  14  14   6.3   6.2  23.1 140.3  -4.4   3.7   2.4   4.4   0.5   0.1   0.9   0.5   0.3   0.7    9525.   7.0  411.   1.6   0.1 0.054     706.   0.5    2.   0.1   0.3 0.006  2.40  -0.21   1.01   8.6  6.3 0.0160  7 100     2   3 112.9  147   -69    78   0.2 0.007803      3.49     1.29     0.82     0.69     0.61     0.49 -1
1998 214 13 2253 71 71  16  16   6.1   6.0  24.1 149.2  -4.7   2.8   2.5   3.6   1.1   0.1   0.8   0.5   0.5   0.4   11320.   6.3  412.   1.5  -0.7 0.053    1568.   0.6    2.   0.2   0.3 0.007  2.16  -0.45   0.98   8.5  6.2 0.0166  7 100    -1   3 112.9   98   -39    60   0.2 0.007803      2.36     1.06     0.75     0.65     0.56     0.46 -1
1998 214 14 2253 71 71  14  14   6.2   6.1  20.4 154.1  -5.2   2.5   2.1   3.1   1.0   0.2   0.7   0.1   0.4   0.6   13161.   5.2  410.   1.8  -1.1 0.027    1349.   1.0    3.   0.1   0.3 0.008  1.62  -0.41   0.80   7.5  5.8 0.0209  7 100    -4   3 112.9   68   -19    50  -0.3 0.007803      1.90     1.02     0.80     0.72     0.63     0.52 -1
1998 214 15 2253 71 71  15  15   5.9   5.9  30.2 147.8  -4.3   2.7   3.0   3.6   1.9   0.2   0.4   0.3   0.2   0.2   14104.   5.7  406.   2.0  -1.0 0.027     907.   0.9    2.   0.1   0.3 0.005  1.74  -0.77   0.97   8.2  6.1 0.0176  7 100    -2   3 112.9   57   -15    42  -0.8 0.007803      3.08     1.19     0.82     0.71     0.63     0.52 -1
1998 214 16 2253 71 71  15  15   5.9   5.8  21.7 148.6  -4.6   2.8   2.1   3.3   1.2   0.1   0.6   0.3   0.1   0.5   12010.   5.2  401.   1.8  -1.5 0.030    1852.   0.5    1.   0.1   0.3 0.005  1.56  -0.48   0.87   7.7  5.9 0.0198  7 100    -4   3 112.9   43   -14    29  -0.7 0.007803      3.23     1.15     0.76     0.65     0.56     0.45 -1
1998 214 17 2253 71 71  14  14   5.6   5.6  37.9 141.3  -3.4   2.8   3.4   3.5   2.6   0.4   0.6   0.4   0.4   0.2   11064.   7.9  391.   1.5  -1.2 0.058    1624.   2.8    5.   0.3   0.2 0.021  2.48  -1.02   1.46   9.8  6.5 0.0124  7 100    -2   3 112.9   49   -19    30  -0.7 0.007803      2.69     1.11     0.81     0.71     0.61     0.47 -1
1998 214 18 2253 71 71  15  15   5.0   4.9  45.8 141.6  -2.7   2.1   3.5   2.7   3.0   0.3   0.7   0.4   0.3   0.5   11201.   9.1  385.   1.5  -1.3 0.071    1212.   2.4    2.   0.2   0.7 0.010  2.89  -1.16   2.11  11.6  6.9 0.0088 23 100     2   9 112.9   41    -6    35  -1.0 0.007803      1.80     0.97     0.79     0.72     0.62     0.50 -1
1998 214 19 2253 71 71  16  16   5.1   5.0  46.1 128.3  -2.1   2.7   3.6   3.2   3.2   0.1   0.9   0.4   0.7   0.5   10989.   7.4  389.   1.4  -2.0 0.066    1030.   0.9    2.   0.3   0.2 0.012  2.36  -1.24   1.65  10.4  6.7 0.0111 23 100     2   9 112.9   26     0    26  -0.4 0.007803      1.52     0.85     0.70     0.64     0.56     0.46 -1
1998 214 20 2253 71 71  15  15   4.9   4.8  48.4 100.8  -0.6   3.1   3.6   3.5   3.2   0.1   1.0   0.9   0.4   0.3    9953.   8.7  392.   1.6  -2.1 0.064     977.   0.8    3.   0.2   0.5 0.010  2.80  -1.25   2.08  11.8  7.1 0.0085 23 100     7   9 112.9   29    -3    26  -0.2 0.007803      1.89     1.00     0.80     0.73     0.64     0.52 -1
1998 214 21 2253 71 71  15  15   5.3   5.2  52.1 101.6  -0.7   3.2   4.1   3.6   3.8   0.1   0.6   0.3   0.4   0.4   11595.   6.4  392.   1.9  -1.6 0.051    1184.   1.0    1.   0.1   0.2 0.010  1.98  -1.49   1.33   9.4  6.4 0.0136 20 100     5   7 112.9   37   -11    26  -0.1 0.007803      2.15     1.13     0.87     0.77     0.68     0.54 -1
1998 214 22 2253 71 71  15  15   5.0   5.0  58.0 122.9  -1.4   2.2   4.2   2.5   4.0   0.4   0.7   0.3   0.6   0.3   13754.   6.2  388.   2.1  -1.8 0.051    4013.   1.5    3.   0.2   0.4 0.003  1.88  -1.55   1.47   9.7  6.4 0.0127 20 100     6   7 112.9   37   -10    27  -0.2 0.007803      1.54     0.88     0.73     0.66     0.58     0.48 -1
1998 214 23 2253 71 71  15  15   4.6   4.5  60.8 138.7  -1.7   1.5   3.9   1.8   3.8   0.1   0.5   0.3   0.4   0.1   14810.   7.0  391.   2.4  -1.8 0.035    1302.   0.9    1.   0.1   0.4 0.006  2.04  -1.49   1.97  11.2  6.8 0.0094 20 100     5   7 112.9   31   -11    21  -0.1 0.007803      1.46     0.85     0.72     0.66     0.58     0.47 -1
1998 215  0 2253 71 71  14  14   4.1   4.0  60.5 137.0  -1.4   1.4   3.5   1.8   3.3   0.2   0.4   0.2   0.4   0.1   22069.   5.5  389.   2.6  -1.1 0.037    3786.   1.1    2.   0.4   0.3 0.008  1.60  -1.28   2.05  11.1  6.7 0.0096 10  89     4   4 111.7   36   -17    18  -0.2 0.007891      1.49     0.86     0.73     0.67     0.57     0.46 -1
1998 215  1 2253 71 71  15  15   3.8   3.7  64.9 102.8  -0.3   1.5   3.4   1.9   3.2   0.3   0.7   0.5   0.4   0.3   13921.   7.1  384.   2.3  -2.0 0.032    2188.   2.0    3.   0.3   0.3 0.007  1.97  -1.23   2.91  13.5  7.2 0.0066 10  89     6   4 111.7   46   -27    19  -0.3 0.007891      1.53     0.90     0.77     0.71     0.61     0.47 -1
1998 215  2 2253 71 71  14  14   3.1   3.1  73.0  72.4   0.3   0.9   2.9   1.4   2.7   0.2   0.5   0.3   0.4   0.2   10475.   9.9  371.   1.2  -2.5 0.032     893.   1.1    5.   0.6   0.2 0.008  2.57  -1.00   5.95  18.8  7.6 0.0034 10  89    10   4 111.7   48   -24    24  -0.2 0.007891      1.42     0.90     0.78     0.72     0.63     0.51 -1
1998 215  3 2253 71 71  15  15   3.2   3.1  76.3  35.4   0.6   0.4   3.0   1.0   2.9   0.3   0.8   0.5   0.6   0.3    9246.   9.7  364.   0.5  -2.0 0.046    1399.   1.7    1.   0.7   0.2 0.005  2.54  -1.06   5.42  17.7  7.4 0.0038 10  89    11   4 111.7   51   -31    20  -0.5 0.007891      1.29     0.85     0.76     0.70     0.62     0.51 -1
1998 215  4 2253 71 71  15  15   3.3   3.0  45.7   2.4   2.1   0.1   2.1   0.6   2.0   0.2   1.3   0.9   0.5   0.9   12171.  10.1  363.   0.2  -2.5 0.036    3003.   1.9    1.   0.5   0.5 0.004  2.54  -0.73   5.42  17.5  7.3 0.0039 10  89    13   4 111.7   53   -29    24  -0.7 0.007891      1.30     0.81     0.72     0.66     0.58     0.47 -1
1998 215  5 2253 71 71  16  16   3.0   2.4  19.1 320.6   1.8  -1.4   0.8  -1.1   1.2   0.3   1.8   0.4   0.9   1.5   13027.  12.1  367.  -0.7  -3.7 0.041    1141.   1.7    3.   0.9   0.9 0.008  3.17  -0.44   7.91  21.3  7.6 0.0026 10  89    14   4 111.7   59   -28    31  -0.8 0.007891      1.27     0.82     0.71     0.65     0.57     0.44 -1
1998 215  6 2253 71 71  14  14   4.0   4.0 -40.7 290.1   1.0  -2.9  -2.6  -3.6  -1.4   0.2   0.4   0.3   0.1   0.2    9135.   6.8  366.  -2.3  -4.5 0.029     436.   1.0    3.   0.1   0.4 0.004  1.70   0.51   2.43  11.9  6.8 0.0084 13  89     9   5 111.7   77   -23    54  -1.0 0.007891      1.37     0.87     0.78     0.72     0.63     0.51 -1
1998 215  7 2253 71 71  15  15   4.2   4.1 -48.0 302.0   1.5  -2.3  -3.1  -3.3  -2.0   0.2   0.7   0.2   0.5   0.4   10973.   7.4  360.  -1.7  -3.8 0.033    1487.   1.0    1.   0.4   0.2 0.007  1.81   0.72   2.43  11.7  6.6 0.0088 13  89     5   5 111.7  147   -46   101  -1.2 0.007891      1.37     0.90     0.80     0.74     0.65     0.55 -1
1998 215  8 2253 71 71  15  15   4.0   3.9 -61.1 296.8   0.8  -1.7  -3.4  -3.0  -2.4   0.3   0.9   0.7   0.4   0.5   18370.   7.2  360.  -1.0  -4.0 0.023    3345.   0.8    2.   0.4   0.6 0.005  1.70   0.86   2.75  12.1  6.6 0.0082 13  89     2   5 111.7  316  -172   144  -0.4 0.007891      1.17     0.82     0.74     0.69     0.61     0.50 -1
1998 215  9 2253 71 71  15  15   4.7   4.6 -52.3 280.6   0.5  -2.8  -3.7  -4.1  -2.1   0.2   0.5   0.3   0.3   0.3   18268.   5.8  362.  -1.6  -3.7 0.023    2034.   1.0    2.   0.6   0.3 0.004  1.39   0.76   1.60   9.3  6.0 0.0138 23  89    -3   9 111.7  245  -112   133  -0.4 0.007891      1.11     0.83     0.75     0.70     0.61     0.50 -1
1998 215 10 2253 71 71  15  15   5.2   5.1 -46.6 286.1   1.0  -3.4  -3.7  -4.7  -1.8   0.2   0.6   0.2   0.4   0.5   19867.   3.8  362.  -1.7  -2.9 0.019    2266.   0.8    2.   0.5   0.8 0.009  0.89   0.65   0.87   6.8  5.1 0.0258 23  89    -5   9 111.7  198   -68   130   0.2 0.007891      1.08     0.79     0.72     0.67     0.58     0.47 -1
1998 215 11 2253 71 71  15  15   3.5   3.3   9.3  84.8   0.3   3.2   0.5   3.1  -1.0   0.3   1.0   0.2   0.5   0.9   13026.  16.3  364.   0.1  -1.6 0.032    2868.   2.3    1.   0.4   0.2 0.004  4.07   0.36   7.83  21.0  7.5 0.0027 23  89     8   9 111.7  235  -112   124   0.9 0.007891      1.24     0.87     0.78     0.72     0.64     0.52 -1
1998 215 12 2253 71 71  15  15   3.5   3.2   7.4  88.3   0.1   3.2   0.4   3.0  -1.1   0.6   1.3   0.1   0.7   1.1   13702.  17.8  364.   0.2  -1.5 0.028    1832.   1.2    1.   0.5   0.3 0.003  4.38   0.40   8.59  21.9  7.6 0.0025 13  89     8   5 111.7  199   -80   119   1.4 0.007891      1.15     0.82     0.75     0.70     0.62     0.50 -1
1998 215 13 2253 71 71  15  15   2.6   2.4  35.9  84.7   0.2   1.9   1.4   2.3   0.5   0.5   1.0   0.3   0.4   0.9   17809.  18.0  363.   0.6  -1.6 0.030    2306.   1.0    1.   0.2   0.5 0.005  4.44  -0.18  16.19  29.6  7.7 0.0014 13  89     9   5 111.7  124   -51    73   0.6 0.007891      1.08     0.81     0.74     0.69     0.61     0.49 -1
1998 215 14 2253 71 71  16  16   2.1   1.7  -4.0  72.3   0.5   1.6  -0.1   1.4  -0.7   0.3   1.1   0.3   0.6   0.8   19813.  17.8  366.   0.9  -2.4 0.023    1347.   0.7    2.   0.3   0.7 0.003  4.35   0.26  24.88  36.8  7.8 0.0009 13  89    11   5 111.7   74   -20    55   0.9 0.007891      1.03     0.81     0.74     0.69     0.60     0.48 -1
1998 215 15 2253 71 71  15  15   1.8   1.5  15.1  66.4   0.6   1.4   0.4   1.5  -0.1   0.5   1.0   0.4   0.6   0.7   20314.  18.5  369.   0.3  -2.0 0.020    1205.   1.0    1.   0.4   0.4 0.003  4.54   0.04  35.32  44.1  7.9 0.0006  7  89    14   3 111.7   61   -26    36   0.7 0.007891      1.03     0.82     0.76     0.72     0.62     0.49 -1
1998 215 16 2253 71 71  15  15   2.7   2.6 -13.4  77.5   0.5   2.4  -0.6   2.1  -1.3   0.2   0.9   0.3   0.3   0.8   23821.  15.9  370.  -0.1  -2.0 0.017    1010.   0.9    1.   0.3   0.2 0.002  3.88   0.48  13.81  27.3  7.6 0.0016  7  89    13   3 111.7   64   -22    42   0.9 0.007891      1.04     0.81     0.74     0.69     0.61     0.50 -1
1998 215 17 2253 71 71  15  15   2.1   1.8 -17.9  80.3   0.3   1.7  -0.6   1.5  -1.0   0.3   0.9   0.7   0.3   0.4   24578.  15.5  374.   1.0  -1.8 0.019    3212.   1.0    2.   0.5   0.2 0.003  3.90   0.37  22.36  35.1  7.8 0.0010  7  89    12   3 111.7  102   -46    56   1.2 0.007891      1.11     0.86     0.78     0.73     0.64     0.53 -1
1998 215 18 2253 71 71  15  15   1.1   0.8   2.5   9.8   0.7   0.1   0.0   0.1   0.0   0.4   0.9   0.5   0.6   0.4   21148.  17.8  374.   0.9  -1.0 0.019    1201.   0.7    1.   0.2   0.1 0.003  4.47  -0.00  91.50  71.7  8.0 0.0002 13  89    15   5 111.7   66   -14    52   1.2 0.007891      1.15     0.84     0.76     0.71     0.62     0.50 -1
1998 215 19 2253 71 71  15  15   2.7   2.4 -55.8 358.7   1.3   0.0  -2.0  -0.3  -2.0   0.4   1.0   0.2   0.7   0.7   35933.  15.4  380.   0.4  -0.1 0.016    3921.   1.3    4.   0.7   0.8 0.002  3.95   0.76  14.44  27.6  7.5 0.0016 13  89    17   5 111.7   67   -12    55   1.1 0.007891      1.20     0.81     0.72     0.67     0.59     0.49 -1
1998 215 20 2253 71 71  15  15   3.6   2.7  40.8  82.2   0.3   2.0   1.8   2.2   1.6   0.3   2.1   0.9   1.0   1.6   37979.  14.4  379.  -0.6  -0.4 0.014    2558.   1.5    4.   0.3   0.8 0.002  3.65  -0.61   7.69  20.0  7.2 0.0030 13  89    14   5 111.7   80   -15    65   0.4 0.007891      1.41     0.88     0.79     0.74     0.64     0.51 -1
1998 215 21 2253 71 71  15  15   4.2   3.8  56.2  33.8   1.8   1.2   3.2   1.5   3.1   0.3   1.2   0.8   0.6   0.7   39085.  12.1  379.  -0.5  -0.8 0.018    4166.   0.6    2.   0.2   0.5 0.002  3.11  -1.17   4.78  15.7  6.9 0.0048 17  89    10   6 111.7  124   -46    78   0.4 0.007891      1.44     0.87     0.78     0.73     0.64     0.52 -1
1998 215 22 2253 71 71  15  15   4.1   2.0  48.4 220.7  -1.0  -0.8   1.5  -0.7   1.6   0.6   3.5   2.5   1.3   2.0   46756.  13.1  373.   0.1  -0.8 0.016    9011.   1.2    7.   0.6   1.0 0.002  3.24  -0.60   5.68  16.5  6.8 0.0044 17  89     9   6 111.7   84   -37    46   0.2 0.007891      1.41     0.79     0.70     0.65     0.58     0.48 -1
1998 215 23 2253 71 71  15  15   5.3   5.3  67.4  63.1   0.9   1.8   4.8   2.2   4.6   0.5   0.9   0.5   0.5   0.6   33698.   8.9  374.  -1.5  -1.6 0.015    1581.   1.8    2.   0.3   0.2 0.002  2.20  -1.72   2.14  10.5  6.2 0.0107 17  89     7   6 111.7   52   -23    29  -0.3 0.007891      1.42     0.83     0.75     0.70     0.62     0.48 -1
1998 216  0 2253 71 71  14  14   5.9   5.7  67.6  85.8   0.2   2.2   5.3   2.8   5.0   0.1   1.4   0.7   1.1   0.4   32401.   7.6  370.  -2.0  -1.7 0.014    1632.   0.4    3.   0.9   0.4 0.001  1.83  -1.85   1.46   8.6  5.7 0.0159 20  87     6   7 119.2   34   -14    20  -0.7 0.007878      1.41     0.87     0.79     0.74     0.67     0.57 -1
1998 216  1 2253 71 71  16  16   5.4   3.0  27.7  95.4  -0.3   2.6   1.4   2.8   1.0   0.5   4.4   1.0   1.4   4.0   37996.   9.0  369.  -2.1  -2.2 0.014    6590.   1.4    3.   0.8   1.2 0.003  2.16  -0.37   2.14  10.2  6.1 0.0113 20  87     6   7 119.2   48   -20    28  -0.6 0.007878      1.26     0.82     0.76     0.71     0.62     0.50 -1
1998 216  2 2253 71 71  14  14   6.2   5.8   1.2 121.4  -3.0   5.0   0.1   4.9  -0.8   0.2   2.0   0.9   0.3   1.8   38264.   7.2  360.  -3.0  -0.3 0.014    3456.   1.5    3.   0.6   0.9 0.001  1.65   0.29   1.30   7.8  5.3 0.0196 20  87     4   7 119.2  160   -86    74   0.1 0.007878      1.57     0.82     0.74     0.69     0.60     0.49 -1
1998 216  3 2253 71 71  16  16   6.7   6.4 -41.6 130.7  -3.1   3.6  -4.3   2.6  -5.0   0.2   1.8   0.3   1.2   1.3   34154.   5.8  367.  -2.1   0.7 0.017    1898.   0.5    4.   0.6   0.6 0.003  1.39   1.83   0.87   6.6  5.0 0.0273 27  87     2  12 119.2  307  -158   148   0.7 0.007878      1.44     0.80     0.74     0.69     0.62     0.51 -1
1998 216  4 2253 71 71  15  15   5.7   4.9 -32.2 122.5  -2.2   3.5  -2.6   2.7  -3.4   1.1   3.0   1.0   2.0   2.0   48885.   6.8  371.   0.0   0.9 0.017   15690.   1.4    4.   1.3   0.8 0.003  1.67   1.26   1.54   8.5  5.6 0.0165 27  87    -2  12 119.2  544  -298   246   2.7 0.007878      1.55     0.80     0.71     0.67     0.58     0.47 -1
1998 216  5 2253 71 71  15  15   6.0   5.5 -26.4 120.3  -2.5   4.3  -2.5   3.3  -3.7   1.2   2.5   0.6   1.0   2.2   59158.   5.6  379.  -0.7  -2.3 0.013   11375.   1.8    4.   0.7   0.7 0.004  1.41   1.40   1.21   7.5  5.2 0.0213 27  87    -5  12 119.2  401  -178   223   1.5 0.007878      1.76     0.84     0.76     0.71     0.62     0.49 -1
1998 216  6 2253 71 71  15  15   7.0   6.9   2.1 114.7  -2.9   6.2   0.3   5.9  -1.9   0.3   1.1   0.6   0.4   0.9   38018.   4.2  380.   0.2  -2.1 0.013    4006.   1.1    3.   0.6   0.6 0.002  1.07   0.72   0.59   5.6  4.5 0.0384 13  87   -10   5 119.2  259  -109   150   1.0 0.007878      1.95     0.83     0.76     0.71     0.62     0.50 -1
1998 216  7 2253 71 71  15  15   7.0   6.8  18.3 117.3  -3.0   5.7   2.1   6.1  -0.3   0.2   1.4   0.8   0.4   1.1   40067.   4.0  378.   0.2  -3.5 0.015    4686.   0.3    4.   0.7   0.9 0.002  1.01   0.11   0.57   5.4  4.4 0.0408 13  87   -10   5 119.2  133   -49    84   0.9 0.007878      3.13     0.86     0.76     0.71     0.63     0.52 -1
1998 216  8 2253 71 71  15  15   6.7   6.5  30.0  99.6  -0.9   5.6   3.2   6.4   0.6   0.2   1.5   0.9   0.6   1.1   38367.   4.1  383.  -1.0  -3.3 0.016    3262.   0.5    4.   0.3   1.0 0.002  1.07  -0.23   0.63   5.8  4.7 0.0355 13  87    -8   5 119.2   76   -22    54   0.7 0.007878      2.25     0.88     0.79     0.74     0.66     0.55 -1
1998 216  9 2253 71 71  15  15   6.7   6.5  39.0 106.1  -1.4   4.9   4.1   6.2   1.5   0.1   1.7   0.5   0.9   1.3   39595.   4.6  378.  -1.8  -4.2 0.016    2720.   0.3    2.   0.6   0.5 0.002  1.17  -0.57   0.72   6.1  4.8 0.0325 10  87    -4   4 119.2  124   -43    81   0.5 0.007878      2.11     0.78     0.68     0.63     0.55     0.44 -1
1998 216 10 2253 71 71  16  16   6.4   6.0  50.2  92.8  -0.2   3.8   4.6   5.5   2.4   0.2   2.0   1.1   1.2   1.1   58484.   4.9  384.  -1.4  -4.4 0.016    9817.   0.4    5.   0.7   1.1 0.002  1.28  -0.92   0.93   6.6  4.9 0.0270 10  87    -1   4 119.2  160   -97    63   0.3 0.007878      2.20     0.85     0.74     0.68     0.61     0.49 -1
1998 216 11 2253 71 71  15  15   6.3   6.1  50.9   0.0   3.8   0.0   4.7   2.1   4.2   0.4   1.5   0.9   1.0   0.7   73502.   4.5  403.   2.5  -3.6 0.014   11267.   0.3    5.   1.0   1.0 0.001  1.29  -1.69   0.95   6.8  5.0 0.0258 10  87     3   4 119.2   57   -20    37   0.1 0.007878      1.77     0.79     0.70     0.65     0.57     0.48 -1
1998 216 12 2253 71 71  14  14   6.6   6.2  11.5 122.2  -3.3   5.2   1.2   5.2  -1.2   0.4   2.0   1.0   0.9   1.5   43153.   5.0  373.  -0.5  -2.2 0.013   22554.   0.5    5.   0.7   0.6 0.007  1.22   0.45   0.82   6.3  4.8 0.0298  7  87     0   3 119.2   72   -27    44  -0.1 0.007878      1.90     0.84     0.75     0.70     0.62     0.50 -1
1998 216 13 2253 71 71  15  15   7.3   7.2   4.5 123.9  -4.0   5.9   0.6   5.6  -2.0   0.2   1.0   0.3   0.3   0.9   29955.   4.7  379.  -1.2  -3.1 0.008    3905.   0.2    4.   0.3   0.8 0.001  1.16   0.76   0.58   5.6  4.6 0.0376  7  87    -2   3 119.2  110   -24    86   0.9 0.007878      1.72     0.81     0.73     0.69     0.60     0.48 -1
1998 216 14 2253 71 71  15  15   7.4   7.4   8.5 126.6  -4.3   5.8   1.1   5.8  -1.2   0.1   0.8   0.4   0.3   0.5   33798.   4.8  381.  -1.2  -3.8 0.010    3085.   0.2    3.   0.3   0.5 0.001  1.21   0.46   0.59   5.6  4.6 0.0374  7  87    -3   3 119.2  119   -38    81   1.1 0.007878      1.45     0.83     0.76     0.71     0.63     0.52 -1
1998 216 15 2253 71 71  15  15   7.7   7.5  16.2 122.6  -3.9   6.1   2.1   6.4  -0.1   0.1   1.4   0.6   0.4   1.1   39537.   4.1  386.  -1.6  -4.7 0.010    3265.   0.4    4.   0.4   1.7 0.001  1.06   0.04   0.48   5.1  4.3 0.0462 23  87    -1   9 119.2  186  -101    85   1.3 0.007878      1.62     0.82     0.74     0.69     0.62     0.52 -1
1998 216 16 2253 71 71  16  16   8.0   7.3  11.8 107.4  -2.1   6.8   1.5   6.9  -0.6   0.3   3.3   1.5   1.0   2.7   49682.   3.8  398.  -2.1  -6.6 0.014    6194.   0.5   11.   0.9   1.6 0.002  1.06   0.24   0.44   4.8  4.1 0.0506 23  87     1   9 119.2  140   -64    77   0.6 0.007878      1.59     0.82     0.75     0.70     0.63     0.53 -1
1998 216 17 2253 71 71  15  15   7.2   7.0  -4.6 107.1  -2.1   6.7  -0.6   6.3  -2.2   0.5   1.5   1.0   0.8   0.8   78993.   3.7  400.  -1.7  -6.0 0.019   11376.   0.3    6.   0.5   0.6 0.003  1.06   0.88   0.62   5.3  4.3 0.0417 23  87     1   9 119.2  109   -39    70   1.1 0.007878      1.85     0.84     0.74     0.69     0.63     0.52 -1
1998 216 18 2253 71 71  15  15   6.6   6.4 -28.4 130.3  -3.7   4.3  -3.1   3.6  -3.9   0.2   1.1   0.5   0.5   0.8   98910.   4.6  389.   0.5  -4.4 0.028    7765.   0.4    4.   1.0   1.2 0.004  1.29   1.52   1.00   6.3  4.6 0.0298 27  87    -1  12 119.2  263  -161   102   2.4 0.007878      2.31     0.89     0.78     0.74     0.61     0.44 -1
1998 216 19 2253 71 71  15  15   6.5   6.2 -38.3 125.8  -2.9   3.9  -3.8   3.3  -4.4   0.3   1.9   0.8   0.8   1.5   82981.   5.2  390.   1.9  -3.5 0.033   15258.   0.4    6.   0.6   1.5 0.005  1.50   1.72   1.08   6.8  4.9 0.0254 27  87     0  12 119.2  359  -214   145   3.8 0.007878      2.40     0.89     0.76     0.70     0.61     0.50 -1
