2001 226  0 2294 71 71  16  16  10.0   8.4   8.6 125.8  -4.9   6.7   1.3   6.8   0.2   0.5   4.9   1.8   1.2   4.4  145207.   6.1  431.   2.0   1.5 0.043   20660.   0.7    9.   1.2   3.4 0.010  2.22  -0.09   0.69   5.3  4.2 0.0420 20 141     0   7 151.1  155   -46   109   1.0 0.008428      2.33     0.79     0.55     0.48     0.42     0.34 -1
2001 226  1 2294 71 71  15  15   9.9   8.4  21.8 133.9  -5.4   5.6   3.1   6.1   2.0   0.3   4.7   2.6   2.8   2.8  151326.   6.0  431.   2.3   0.3 0.038   12960.   0.9   17.   2.0   2.6 0.006  2.14  -0.86   0.71   5.3  4.2 0.0418 20 141     0   7 151.1  122   -51    71   1.0 0.008428      2.03     0.73     0.50     0.43     0.38     0.30 -1
2001 226  2 2294 71 71  14  14  10.7   9.7  19.8 119.3  -4.5   8.0   3.3   8.5   1.5   0.3   3.7   1.2   1.2   3.2  150913.   5.3  436.   1.0   1.1 0.039   10211.   0.6    9.   1.0   3.3 0.005  1.95  -0.65   0.54   4.7  3.9 0.0541 20 141    -4   7 151.1  217  -111   106   1.2 0.008428      1.82     0.67     0.48     0.42     0.37     0.28 -1
2001 226  3 2294 71 71  16  16  11.0  10.5  50.2 116.5  -3.0   6.0   8.1   7.9   6.3   0.2   2.7   1.4   2.0   1.3  142203.   4.8  448.   1.4  -3.3 0.037   11245.   0.9    9.   1.2   1.5 0.005  1.85  -2.82   0.45   4.5  3.8 0.0598 23 141    -7   9 151.1  154   -94    60   0.1 0.008428      1.81     0.68     0.49     0.44     0.38     0.29 -1
2001 226  4 2294 71 71  14  14  10.6  10.0  29.3 113.6  -3.5   8.0   4.9   9.1   2.2   0.4   3.1   1.6   2.0   1.8  148909.   4.0  446.   0.2  -0.3 0.036    7658.   0.7   10.   2.3   1.6 0.005  1.52  -0.98   0.41   4.2  3.6 0.0672 23 141    -5   9 151.1  166   -85    81   1.1 0.008428      1.55     0.63     0.48     0.42     0.36     0.29 -1
2001 226  5 2294 71 71  15  15  10.9   9.6  33.5 119.4  -3.9   7.0   5.3   8.4   2.5   0.5   4.6   1.9   3.4   2.4  146717.   4.4  446.   2.8  -1.8 0.042   12991.   0.6    9.   2.3   2.4 0.007  1.71  -1.11   0.42   4.3  3.7 0.0646 23 141    -4   9 151.1  177   -73   104   1.0 0.008428      1.45     0.65     0.51     0.47     0.40     0.31 -1
2001 226  6 2294 71 71  15  15  10.6   9.4  32.9 123.5  -4.3   6.6   5.1   8.1   2.1   0.2   4.4   1.2   2.7   3.2  166389.   4.5  451.   3.4  -2.5 0.046   15494.   0.5    7.   1.1   2.9 0.010  1.81  -0.95   0.49   4.5  3.8 0.0584 17 141    -2   6 151.1  128   -68    61   1.2 0.008428      1.34     0.64     0.51     0.47     0.41     0.32 -1
2001 226  7 2294 71 71  16  16   9.9   8.5  21.0 123.1  -4.3   6.6   3.0   7.2  -0.1   0.5   4.6   1.7   3.1   2.9  189851.   4.4  454.   4.7  -2.7 0.068   29020.   0.3   14.   2.0   3.4 0.010  1.93   0.05   0.59   4.8  3.9 0.0514 17 141    -2   6 151.1  143   -45    98   1.8 0.008428      1.21     0.62     0.50     0.46     0.40     0.31 -1
2001 226  8 2294 71 71  15  15   9.0   7.3  31.2 124.3  -3.5   5.1   3.8   6.3   1.0   0.6   5.0   2.7   3.8   1.6  249900.   4.6  470.   5.9  -5.0 0.063   17979.   0.7   12.   2.9   1.4 0.009  2.12  -0.47   0.89   5.6  4.2 0.0379 17 141    -1   6 151.1  170  -105    65   0.5 0.008428      1.23     0.66     0.55     0.51     0.44     0.33 -1
2001 226  9 2294 71 71  15  15   8.7   8.3  19.3 107.0  -2.3   7.5   2.7   7.9  -1.2   0.2   2.2   1.0   0.8   1.8  242830.   4.2  468.   3.8  -4.7 0.052   11564.   0.4    9.   0.7   1.4 0.009  1.86   0.56   0.86   5.5  4.2 0.0391 27 141    -2  12 151.1  119   -49    70   1.8 0.008428      1.09     0.57     0.48     0.44     0.37     0.29 -1
2001 226 10 2294 71 71  16  16   8.4   6.9 -40.5 142.5  -4.2   3.2  -4.5   0.6  -5.5   0.4   4.6   1.4   4.0   1.7  215894.   4.4  455.   9.0  -1.6 0.051   17503.   0.2   12.   3.0   1.1 0.009  1.83   2.50   0.89   5.7  4.3 0.0369 27 141    -4  12 151.1  256  -111   145   1.2 0.008428      1.01     0.53     0.44     0.41     0.35     0.27 -1
2001 226 11 2294 71 71  14  14   7.8   7.1 -20.9 108.8  -2.1   6.2  -2.5   4.2  -5.2   0.6   2.8   1.2   2.2   1.2  201077.   3.4  461.   5.5  -2.2 0.048   12710.   0.2    6.   1.2   0.7 0.010  1.44   2.40   0.77   5.4  4.2 0.0401 27 141   -12  12 151.1  748  -463   284   3.0 0.008428      1.04     0.58     0.48     0.44     0.38     0.29 -1
2001 226 12 2294 71 71  15  15   7.6   7.1  -7.7 124.0  -3.9   5.8  -0.9   4.7  -3.6   0.4   2.5   1.0   1.0   2.1  191691.   3.0  456.   5.7  -3.5 0.044   13374.   0.4    9.   0.9   1.9 0.008  1.23   1.64   0.69   5.2  4.1 0.0441 30 141   -16  15 151.1  476  -299   176   2.8 0.008428      0.92     0.54     0.47     0.43     0.38     0.30 -1
2001 226 13 2294 71 71  14  14   7.5   6.8  17.6 121.4  -3.4   5.5   2.1   5.8  -0.7   0.1   2.5   1.4   1.0   1.9  210752.   2.6  466.   5.4  -6.3 0.040   30031.   0.5   18.   0.9   2.5 0.005  1.09   0.33   0.65   5.0  4.0 0.0474 30 141   -16  15 151.1  349  -208   142   2.5 0.008428      0.84     0.55     0.47     0.44     0.37     0.29 -1
2001 226 14 2294 71 71  15  15   7.0   6.1 -10.4 125.4  -3.5   4.9  -1.1   4.0  -3.1   0.2   2.5   0.9   1.2   2.0  200019.   2.3  455.   6.9  -2.5 0.037   12636.   0.2    8.   2.2   3.0 0.007  0.91   1.41   0.64   4.9  4.0 0.0490 30 141   -16  15 151.1  217  -127    90   0.9 0.008428      0.83     0.55     0.48     0.45     0.39     0.30 -1
2001 226 15 2294 71 71  15  15   6.8   5.5 -21.6 132.8  -3.4   3.7  -2.0   2.6  -3.3   0.1   3.7   1.0   2.4   2.7  198241.   2.0  450.   9.0  -1.2 0.042   21169.   0.2    9.   4.2   2.9 0.009  0.79   1.49   0.59   4.7  3.8 0.0543 23 141   -17   9 151.1  237  -125   112   1.0 0.008428      0.85     0.56     0.49     0.46     0.40     0.32 -1
2001 226 16 2294 71 71  14  14   6.1   5.6  13.3 137.8  -4.0   3.7   1.3   3.9   0.0   0.1   1.6   0.7   0.6   1.3  198266.   2.2  449.   7.4  -5.6 0.103   12776.   0.2    9.   1.1   2.3 0.049  1.05  -0.00   0.80   5.5  4.2 0.0399 23 141   -20   9 151.1  384  -239   145   1.9 0.008428      0.79     0.56     0.49     0.45     0.39     0.31 -1
