2003 163  0 2318 51 52  59  35   4.1   4.0  15.0  17.3   3.7   1.2   1.0   0.9   1.3   0.1   1.0   0.4   0.3   0.9   96067.   2.7  604.  -0.6  -1.3 0.029    8404.   0.2    6.   0.4   0.8 0.002  1.84  -0.79   1.50  12.1  8.0 0.0081 13 176    -2   5 168.6   87   -37    50 999.9 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163  1 2318 51 52  58  36   4.2   4.1  20.3  30.1   3.3   1.9   1.4   1.6   1.8   0.4   0.7   0.5   0.2   0.4   86093.   2.7  586.  -1.0  -1.3 0.036   20017.   0.1    5.   0.2   0.4 0.003  1.77  -1.05   1.37  11.5  7.8 0.0091 13 176     0   5 168.6   71   -29    42  -0.9 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163  2 2318 51 52  60  37   3.9   3.4 -14.4 140.2  -2.5   2.1  -0.8   2.2  -0.4   0.6   2.0   1.5   0.8   1.0  125016.   2.7  561.  -0.3   0.1 0.040   18630.   0.4    5.   0.5   0.4 0.004  1.65   0.22   1.87  11.8  7.3 0.0085 13 176    -2   5 168.6   81   -35    46  -0.7 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163  3 2318 51 52  58  35   4.1   4.0  -7.8 162.6  -3.8   1.2  -0.5   1.3  -0.3   0.3   1.0   0.4   0.5   0.7  104870.   2.4  546.  -0.3   0.1 0.041    8986.   0.2   10.   0.7   0.5 0.005  1.39   0.16   1.39  10.3  7.0 0.0112 13 176    -4   5 168.6  186   -80   105  -0.4 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163  4 2318 51 52  60  37   4.4   4.4  -2.8 171.9  -4.3   0.6  -0.2   0.6  -0.1   0.1   0.7   0.1   0.3   0.6   97627.   2.2  533.   0.1   0.0 0.046   19356.   0.2    7.   0.4   0.7 0.004  1.24   0.05   1.07   9.0  6.5 0.0147 13 176    -5   5 168.6  208  -112    96  -0.3 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163  5 2318 51 52  59  37   4.5   4.5  -1.0 172.9  -4.4   0.5  -0.1   0.5  -0.1   0.1   0.8   0.1   0.3   0.7   96082.   2.3  534.  -0.3  -0.0 0.042   16566.   0.1    4.   0.3   0.5 0.004  1.28   0.05   1.06   9.0  6.5 0.0147 13 176    -1   5 168.6  121   -58    64  -0.3 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163  6 2318 51 52  62  38   4.6   3.1 -16.7 170.0  -2.9   0.5  -0.9   0.5  -0.9   0.4   3.4   3.1   0.8   1.2   93058.   3.3  534.  -0.1   0.5 0.039   24364.   0.4   12.   0.4   0.6 0.006  1.82   0.48   1.44  10.5  7.0 0.0107 23 176     2   9 168.6  205   -95   111  -0.2 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163  7 2318 51 52  59  35   4.0   3.3   8.9  31.0   2.8   1.7   0.5   1.7   0.4   0.4   2.2   1.7   0.7   1.2   76063.   4.0  546.  -0.7  -0.0 0.037   15375.   0.3   10.   0.5   0.8 0.003  2.29  -0.22   2.13  13.7  8.1 0.0064 23 176     5   9 168.6  227  -143    83  -0.1 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163  8 2318 51 52  60  38   3.8   2.9   3.2  12.8   2.8   0.6   0.2   0.6   0.1   0.2   2.3   1.0   1.7   1.2   85176.   4.0  539.  -0.8  -0.2 0.041    9930.   0.3    5.   0.9   0.6 0.003  2.26  -0.05   2.46  14.2  8.0 0.0059 23 176     6   9 168.6  181  -108    73  -0.0 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163  9 2318 51 52  57  35   4.1   3.7 -20.5 137.9  -2.6   2.3  -1.3   2.1  -1.6   0.1   1.7   1.2   0.9   0.8   79120.   3.3  514.  -1.1   0.8 0.041    3498.   0.2    8.   1.1   0.6 0.002  1.69   0.82   1.69  11.4  7.3 0.0092 13 176     4   5 168.6  198   -76   123   0.5 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163 10 2318 51 52  61  37   4.0   3.7  -8.4 140.8  -2.9   2.3  -0.5   2.2  -0.8   0.1   1.4   0.5   1.2   0.5   81101.   3.0  514.  -1.4   0.2 0.047    3888.   0.2    3.   0.8   0.5 0.007  1.57   0.41   1.63  11.1  7.2 0.0096 13 176     0   5 168.6  290  -106   184   0.8 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163 11 2318 51 52  59  36   4.0   3.7   4.1 180.0  -3.7   0.0   0.3   0.0   0.3   0.1   1.3   0.4   0.7   0.9   90535.   2.6  510.  -0.0  -0.3 0.065   16492.   0.2    5.   0.6   0.4 0.006  1.42  -0.15   1.48  10.3  6.8 0.0113 13 176    -3   5 168.6  237   -96   141   0.0 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163 12 2318 51 52  61  37   3.6   3.1 -14.8 121.9  -1.6   2.6  -0.8   2.5  -1.1   0.5   1.8   1.4   0.9   0.6   94177.   3.2  510.  -1.3   0.5 0.052   10448.   0.3    5.   0.6   0.4 0.003  1.68   0.56   2.29  12.7  7.3 0.0074 23 176    -7   9 168.6  325  -153   172   0.4 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163 13 2318 51 52  59  36   4.2   3.2  -1.5 136.8  -2.3   2.2  -0.1   2.2  -0.3   0.4   2.7   2.3   1.3   0.7   89562.   3.2  506.  -0.6   0.2 0.060   15402.   0.4    7.   1.0   0.5 0.007  1.70   0.15   1.64  10.8  6.9 0.0102 23 176    -5   9 168.6  361  -202   158   0.5 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163 14 2318 51 52  60  37   4.7   3.3 -16.6 127.8  -1.9   2.5  -0.9   2.4  -1.0   0.2   3.3   2.1   2.0   1.6   83914.   3.6  507.  -1.0   0.5 0.060   11312.   0.3   13.   1.2   1.1 0.005  1.92   0.51   1.44  10.2  6.8 0.0114 23 176    -3   9 168.6  174   -99    75   0.4 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163 15 2318 51 52  62  39   4.6   1.5   9.8  38.4   1.1   0.9   0.3   0.9   0.3   0.6   4.4   3.6   0.8   2.4   71671.   3.4  519.   0.6   0.3 0.055   22992.   0.4   14.   0.9   1.4 0.009  1.87  -0.16   1.34  10.4  7.1 0.0110 23 176    -6   9 168.6  233  -135    98   1.1 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163 16 2318 51 52  59  35   4.6   4.5  18.4  38.1   3.4   2.6   1.4   2.5   1.5   0.3   1.0   0.5   0.6   0.6   59091.   3.5  526.  -0.1  -0.4 0.060    6944.   0.3    4.   0.5   0.4 0.009  2.01  -0.79   1.29  10.7  7.4 0.0104 23 176    -5   9 168.6  163   -95    67  -2.2 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163 17 2318 51 52  60  38   4.4   3.8  13.0  40.3   2.8   2.4   0.9   2.3   1.1   0.3   2.2   1.4   1.5   0.6   64534.   3.4  526.   0.4  -0.3 0.058   15921.   0.5    5.   0.5   0.3 0.006  1.94  -0.58   1.41  11.0  7.4 0.0098 23 176    -2   9 168.6  158   -98    60  -2.1 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163 18 2318 51 52  59  37   3.1   3.0   9.7 354.4   3.0  -0.3   0.5  -0.4   0.4   0.8   1.0   0.8   0.4   0.4   80913.   4.0  528.   0.9  -0.7 0.045   19615.   0.7    6.   0.3   0.4 0.005  2.20  -0.21   3.62  17.0  8.4 0.0041 17 176    -1   6 168.6  173  -114    59  -0.9 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163 19 2318 51 52  59  36   3.0   2.1  10.1   5.6   2.0   0.2   0.4   0.1   0.4   0.5   2.2   2.1   0.6   0.3   71642.   3.3  514.   0.4  -0.6 0.044   15379.   0.3    6.   0.4   0.2 0.004  1.71  -0.21   3.05  15.6  8.2 0.0049 17 176    -2   6 168.6  113   -32    81  -0.7 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163 20 2318 51 52  61  34   3.1   2.6 -10.1   3.6   2.6   0.2  -0.5   0.3  -0.4   0.4   1.7   1.6   0.4   0.7   70201.   3.4  513.  -0.1  -0.7 0.049   14379.   0.2    5.   0.3   0.4 0.004  1.79   0.21   2.92  15.3  8.1 0.0051 17 176    -3   6 168.6  108   -34    74  -0.2 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163 21 2318 51 52  56  35   3.2   3.1 -11.7   9.3   3.0   0.5  -0.6   0.6  -0.5   0.2   0.7   0.5   0.3   0.5   54579.   3.7  503.  -0.5  -0.9 0.049    5658.   0.2    6.   0.3   0.4 0.004  1.87   0.25   2.75  15.1  8.2 0.0052 20 176    -3   7 168.6  126   -55    71  -0.1 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163 22 2318 51 52  46  27   3.1   2.6 -47.9   9.6   1.7   0.3  -2.0   0.8  -1.9   0.3   1.6   1.3   0.7   0.5   62117.   3.7  484.  -0.8  -0.3 0.057    8824.   0.2    9.   0.6   0.4 0.003  1.78   0.92   3.05  15.0  7.9 0.0053 20 176    -3   7 168.6  109   -41    68  -0.1 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 163 23 2318 51 52  14   5   3.8   3.8 -13.7  11.4   3.6   0.7  -0.9   0.9  -0.7   0.0   0.3   0.1   0.3   0.2   42683.   3.9  487.  -1.6  -1.0 0.057     827.   0.0    1.   0.2   0.1 0.001  1.90   0.34   1.92  12.7  7.8 0.0074 20 176     2   7 168.6  270  -129   141   0.6 0.008280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 164  0 2318 51 52  59  35   3.5   3.0 -18.6  37.7   2.3   1.8  -1.0   2.0  -0.6   0.3   1.6   1.4   0.7   0.4   51110.   4.0  480.  -2.2  -0.8 0.060   12969.   0.2    7.   0.4   0.2 0.004  1.91   0.29   2.44  13.7  7.8 0.0063 23 147     2   9 155.8  333  -191   142   0.9 0.008003 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 164  1 2318 51 52  59  37   3.2   3.0 -11.7  59.1   1.5   2.5  -0.6   2.6  -0.1   0.1   1.0   0.8   0.4   0.4   55677.   4.5  465.  -2.9  -1.2 0.063    4533.   0.3    5.   0.4   0.4 0.004  2.03   0.05   3.36  15.4  7.8 0.0050 23 147     3   9 155.8  178   -84    94   0.4 0.008003 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 164  2 2318 51 52  60  37   3.0   2.7  -0.6  46.9   1.8   2.0   0.0   2.0   0.3   0.4   1.3   0.9   0.7   0.6   60532.   4.5  459.  -2.2  -1.5 0.062    6779.   0.2    3.   0.4   0.4 0.005  1.98  -0.14   3.93  16.2  7.7 0.0045 23 147     4   9 155.8  150   -79    71   0.4 0.008003 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2003 164  3 2318 51 52  58  35   3.3   2.8  -5.0  60.9   1.4   2.5  -0.2   2.5   0.1   0.7   1.8   1.4   1.0   0.7   64849.   4.7  457.  -2.6  -1.4 0.063   11869.   0.3    6.   0.6   0.5 0.005  2.05  -0.05   3.47  15.0  7.5 0.0053 10 147     2   4 155.8  108   -42    66  -0.3 0.008003 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
