2000 306  0 2283 71 71  15  15  10.2   7.7 -15.9 144.5  -6.0   4.3  -2.1   3.9  -2.8   1.6   6.6   5.2   2.4   3.4   74298.  14.2  430.  -5.4   1.1 0.045   17836.   2.1    9.   0.9   1.5 0.003  5.17   1.20   1.15   7.9  5.6 0.0189 33 207   -16  18 201.2  342  -236   106   2.7 0.009825    143.00    56.00    14.70     2.04     0.40     0.31 -1
2000 306  1 2283 71 71  16  16   7.2   6.6  17.4 340.9   6.0  -2.1   2.0  -1.7   2.4   1.0   2.5   0.6   1.7   1.7  200534.   9.9  453.  -4.2  -0.9 0.059   51055.   3.1   19.   0.8   1.3 0.008  4.19  -1.09   2.61   9.9  5.5 0.0121 33 207   -23  18 201.2  246  -167    79   1.2 0.009825    309.00   101.00    22.80     2.52     0.41     0.29 -1
2000 306  2 2283 71 71  15  15   8.1   7.5  27.5 340.1   6.2  -2.3   3.5  -1.5   3.9   0.9   3.1   1.2   2.5   1.4  213487.   7.5  460.  -4.6  -0.7 0.051   21696.   0.9    5.   0.6   0.3 0.006  3.19  -1.79   1.63   7.8  5.0 0.0197 33 207   -23  18 201.2  133   -96    37   0.5 0.009825    426.00   133.00    28.20     2.87     0.39     0.29 -1
2000 306  3 2283 71 71  15  15   7.5   5.8  -9.8 302.8   3.1  -4.8  -1.0  -4.9   0.3   1.0   4.2   2.2   2.6   2.5  171492.   7.9  449.  -3.4   1.0 0.053   13123.   0.6    4.   0.8   1.0 0.011  3.22  -0.13   1.75   8.4  5.3 0.0168 23 207   -21   9 201.2  127   -79    47   0.0 0.009825    401.00   126.00    26.20     2.59     0.35     0.27 -1
2000 306  4 2283 71 71  14  14   7.5   6.8 -11.7 258.3  -1.4  -6.5  -1.4  -6.6   0.7   0.6   2.3   1.5   1.1   1.4  139198.   7.1  437.  -3.0   0.2 0.065   14244.   0.6    6.   0.3   0.8 0.008  2.85  -0.31   1.40   7.8  5.2 0.0197 23 207   -23   9 201.2  127   -38    89  -0.2 0.009825    394.00   122.00    25.30     2.58     0.37     0.27 -1
2000 306  5 2283 71 71  16  16   6.1   5.7 -25.0 262.6  -0.7  -5.1  -2.4  -5.6  -0.4   1.7   2.5   1.3   2.0   0.9  114087.   8.0  435.  -3.0  -0.6 0.054   17989.   2.2    5.   0.7   0.4 0.009  3.07   0.17   2.17  10.1  5.9 0.0117 23 207   -21   9 201.2  182   -63   119   0.3 0.009825    290.00    94.10    20.60     2.25     0.37     0.26 -1
2000 306  6 2283 71 71  15  15   6.4   5.4  11.2 327.2   4.4  -2.9   1.0  -2.2   2.1   2.2   3.8   3.1   1.1   2.0  136753.   8.0  442.  -2.3  -1.2 0.058   37301.   3.3    8.   0.4   0.5 0.006  3.22  -0.93   2.15   9.8  5.8 0.0125 20 207   -15   7 201.2  222  -103   119   1.7 0.009825    231.00    78.60    18.00     2.05     0.35     0.26 -1
2000 306  7 2283 71 71  15  15   8.2   7.9  24.5 336.8   6.6  -2.8   3.3  -1.0   4.2   0.3   2.0   1.0   1.6   0.6  147735.   5.5  458.  -0.9  -2.4 0.047   17903.   0.6    5.   0.6   0.5 0.006  2.29  -1.92   0.94   6.5  4.9 0.0277 20 207   -17   7 201.2   85   -22    63   0.4 0.009825    363.00   111.00    22.60     2.40     0.38     0.29 -1
2000 306  8 2283 71 71  15  15   7.5   7.3  22.6 322.5   5.3  -4.1   2.8  -2.3   4.4   0.1   1.5   0.9   1.1   0.5  115006.   6.0  457.  -1.3  -2.2 0.050   15314.   0.2    2.   1.2   0.3 0.003  2.51  -2.01   1.08   7.5  5.4 0.0214 20 207   -14   7 201.2   31     5    36   0.2 0.009825    397.00   120.00    23.90     2.31     0.40     0.29 -1
2000 306  9 2283 71 71  15  15   7.4   7.1  28.7 341.4   5.9  -2.0   3.4  -0.1   3.9   0.1   1.8   0.7   1.6   0.5  100471.   6.1  455.  -0.7  -2.4 0.047    6668.   0.4    3.   0.9   0.3 0.003  2.51  -1.77   1.06   7.6  5.5 0.0206  3 207   -14   2 201.2   35    -3    33   0.1 0.009825    431.00   128.00    25.20     2.26     0.33     0.24 -1
