2000 299  0 2283 71 71  17  17   4.8   4.3   8.4  93.8  -0.3   4.3   0.6   4.3  -0.2   0.3   2.0   1.9   0.4   0.5  112029.   1.9  425.  -4.4  -1.2 0.044   16210.   0.2   20.   0.9   0.8 0.006  0.67   0.09   0.82   6.1  4.7 0.0319  3 125   -23   2 162.0   76   -30    46   0.6 0.009433      0.63     0.56     0.50     0.46     0.40     0.31 -1
2000 299  1 2283 71 71  15  15   5.1   4.9  16.5  75.2   1.2   4.5   1.4   4.7   0.4   0.1   1.1   0.9   0.4   0.6   80368.   2.1  438.  -4.7  -2.3 0.040    8276.   0.2    9.   0.8   1.1 0.012  0.78  -0.18   0.70   6.2  4.9 0.0307  3 125   -22   2 162.0   62   -14    48   0.6 0.009433      0.57     0.51     0.44     0.40     0.33     0.25 -1
2000 299  2 2283 71 71  15  15   5.6   5.5  17.9  65.8   2.1   4.7   1.7   5.0   0.5   0.1   0.9   0.6   0.3   0.6   47886.   2.1  452.  -4.6  -2.7 0.030    8010.   0.1    8.   0.6   1.0 0.003  0.80  -0.23   0.49   5.8  4.9 0.0348  3 125   -22   2 162.0   50   -17    33   0.4 0.009433      0.59     0.52     0.47     0.43     0.37     0.28 -1
2000 299  3 2283 71 71  14  14   5.9   5.5  31.8  79.9   0.8   4.6   2.9   5.3   1.4   0.1   1.5   1.2   0.5   0.7   46597.   2.0  440.  -5.0  -4.8 0.033    4167.   0.3   13.   0.8   1.4 0.003  0.73  -0.62   0.42   5.3  4.5 0.0428  7 125   -22   3 162.0   48   -23    25   0.4 0.009433      0.58     0.51     0.45     0.42     0.35     0.28 -1
2000 299  4 2283 71 71  16  16   6.0   5.4  27.1 104.6  -1.2   4.7   2.5   5.3   0.7   0.1   2.0   1.4   1.1   0.9   45558.   2.0  412.  -5.5  -4.5 0.043    6741.   0.2   19.   2.1   2.2 0.010  0.66  -0.29   0.40   4.9  4.2 0.0505  7 125   -20   3 162.0   45   -22    23   0.2 0.009433      0.60     0.53     0.46     0.43     0.37     0.29 -1
2000 299  5 2283 71 71  14  14   6.3   5.5  49.8 119.7  -1.7   3.1   4.2   4.5   2.7   0.1   2.9   1.6   2.2   1.0   35734.   2.0  408.  -2.5  -7.6 0.036    7840.   0.2   20.   4.3   2.0 0.005  0.64  -1.10   0.34   4.6  4.0 0.0567  7 125   -20   3 162.0   56   -31    25   0.5 0.009433      0.60     0.53     0.47     0.42     0.36     0.26 -1
2000 299  6 2283 71 71  15  15   6.3   5.7  24.0 104.4  -1.3   5.0   2.3   5.5  -0.1   0.1   2.3   1.1   0.9   1.8   40213.   2.0  412.  -5.7  -3.1 0.035    4038.   0.3   13.   1.7   3.4 0.004  0.65   0.04   0.35   4.6  4.0 0.0556 20 125   -20   7 162.0   66   -39    28   0.5 0.009433      0.59     0.51     0.44     0.40     0.34     0.26 -1
2000 299  7 2283 71 71  15  15   6.3   5.8 -10.5 104.2  -1.4   5.5  -1.1   4.3  -3.5   0.1   1.9   1.4   0.4   1.2   46032.   2.1  409.  -6.4   3.0 0.041    5849.   0.5   17.   0.8   2.0 0.007  0.68   1.43   0.38   4.7  4.1 0.0538 20 125   -21   7 162.0  213  -164    49   1.2 0.009433      0.63     0.56     0.49     0.44     0.38     0.30 -1
2000 299  8 2283 71 71  12  12   6.1   4.6 -22.8 127.3  -2.6   3.4  -1.8   2.1  -3.2   0.1   3.5   1.5   2.4   2.1   72123.   2.1  395.  -2.6   3.4 0.057   20205.   0.4   19.   4.8   3.0 0.030  0.67   1.26   0.47   4.7  4.0 0.0540 20 125   -25   7 162.0  371  -292    80   2.3 0.009433      0.61     0.54     0.47     0.43     0.36     0.28 -1
2000 299  9 2283 71 71  18  18   6.3   5.2 -27.0 147.0  -3.9   2.5  -2.4   0.9  -3.3   0.1   3.1   1.7   1.8   1.9   83326.   2.1  379.  -0.3   3.4 0.050   21661.   0.6   25.   3.8   3.1 0.013  0.60   1.25   0.47   4.4  3.7 0.0626 20 125   -23   7 162.0  290  -187   103   2.3 0.009433      0.60     0.53     0.46     0.42     0.36     0.28 -1
