1998 119 10 2249 51 52  58  24   3.9   3.3 -28.6 284.4   0.7  -2.8  -1.6  -2.6  -2.0   0.2   2.1   1.6   0.8   1.1   30231.   4.9  345.  -1.6  -3.0 0.037    6324.   0.4    5.   0.7   0.7 0.004  1.12   0.69   2.13   9.8  5.8 0.0124 10  48   -10   4 102.0  166   -63   103   0.1 0.006898     34.00     8.84     2.27     1.06     0.67     0.54 -1
1998 119 11 2249 51 52  60  35   3.8   3.5  -9.7 310.1   2.2  -2.7  -0.6  -2.6  -1.0   0.1   1.3   0.9   0.8   0.4   43046.   4.8  343.   0.1  -2.6 0.034    4335.   0.2    2.   0.5   0.3 0.003  1.07   0.34   2.37   9.9  5.7 0.0122 10  48   -14   4 102.0  148   -79    69  -0.0 0.006898     34.00     8.67     2.20     1.01     0.64     0.52 -1
1998 119 12 2249 51 52  58  27   3.6   3.4 -13.6 300.6   1.7  -2.9  -0.8  -2.7  -1.2   0.1   0.9   0.5   0.4   0.7   36500.   5.1  339.  -1.0  -3.6 0.036    4184.   0.3    3.   0.2   0.4 0.004  1.12   0.41   2.70  10.6  5.8 0.0105 10  48   -13   4 102.0  293  -157   136   0.8 0.006898     33.40     8.90     2.31     1.09     0.68     0.56 -1
1998 119 13 2249 51 52  59  28   3.3   3.0 -19.0 320.6   2.2  -1.8  -1.0  -1.6  -1.3   0.3   1.4   0.3   0.9   0.9   35184.   5.8  337.  -1.0  -3.9 0.030   14411.   0.4    5.   0.7   0.7 0.005  1.23   0.44   3.62  12.3  6.1 0.0079 10  48    -9   4 102.0  165  -105    60   0.8 0.006898     38.80    10.60     2.44     1.02     0.60     0.49 -1
1998 119 14 2249 51 52  60  28   3.6   3.3  10.6 327.5   2.7  -1.7   0.6  -1.8   0.2   0.1   1.3   0.2   1.1   0.8   26919.   5.6  335.  -0.6  -3.1 0.027    3120.   0.4    3.   0.5   0.3 0.004  1.16  -0.07   2.79  11.0  6.0 0.0098 10  48   -11   4 102.0   85   -53    31   0.2 0.006898     42.70    11.50     2.59     1.09     0.69     0.57 -1
1998 119 15 2249 51 52  59  29   3.6   3.6  14.9 312.5   2.3  -2.5   0.9  -2.6   0.2   0.1   0.7   0.3   0.5   0.3   25746.   5.7  334.  -1.3  -3.4 0.024    1115.   0.2    2.   0.3   0.2 0.001  1.16  -0.07   2.82  11.1  6.0 0.0097 10  48   -13   4 102.0   37   -23    14   0.3 0.006898     42.50    11.50     2.58     1.07     0.65     0.51 -1
1998 119 16 2249 51 52  61  33   3.8   3.7   9.7 321.6   2.9  -2.3   0.6  -2.4  -0.1   0.1   0.7   0.2   0.2   0.7   25545.   5.5  332.  -1.0  -3.5 0.025    1253.   0.3    2.   0.2   0.3 0.002  1.11   0.03   2.44  10.2  5.8 0.0113 10  48   -13   4 102.0   36   -20    16   0.7 0.006898     41.40    11.10     2.49     1.06     0.68     0.56 -1
1998 119 17 2249 51 52  59  35   3.8   3.7 -14.1 324.4   2.9  -2.1  -0.9  -1.6  -1.6   0.2   1.0   0.4   0.4   0.8   25140.   5.8  329.  -1.1  -3.8 0.026    1600.   0.3    2.   0.2   0.4 0.002  1.16   0.53   2.56  10.4  5.8 0.0109 10  48   -11   4 102.0   56   -23    34   0.9 0.006898     45.60    12.10     2.53     1.05     0.65     0.52 -1
1998 119 18 2249 51 52  60  36   3.8   3.8 -32.9 318.4   2.4  -2.1  -2.1  -1.1  -2.8   0.1   0.4   0.2   0.1   0.3   23459.   6.2  329.  -1.1  -4.3 0.028    1356.   0.2    2.   0.4   0.2 0.002  1.25   0.92   2.71  10.8  5.9 0.0102  7  48   -10   3 102.0  101   -45    56   0.7 0.006898     47.30    12.40     2.53     1.04     0.63     0.50 -1
1998 119 19 2249 51 52  60  36   3.5   3.1 -29.5 341.7   2.6  -0.9  -1.5  -0.1  -1.7   0.1   1.6   0.8   1.3   0.5   25241.   6.7  325.  -1.3  -4.5 0.021    2082.   0.3    3.   0.5   0.5 0.003  1.28   0.55   3.49  12.0  6.0 0.0082  7  48   -12   3 102.0  127   -66    62   0.4 0.006898     47.40    12.80     2.67     1.10     0.67     0.53 -1
1998 119 20 2249 51 52  58  32   3.5   3.4 -15.5 296.4   1.4  -2.9  -0.9  -2.1  -2.2   0.1   0.9   0.6   0.5   0.5   23547.   7.1  326.  -1.6  -4.1 0.018    1245.   0.2    3.   0.2   0.5 0.002  1.35   0.72   3.66  12.4  6.1 0.0077  7  48   -13   3 102.0  109   -35    74   0.4 0.006898     50.20    13.70     2.75     1.05     0.62     0.48 -1
1998 119 21 2249 51 52  61  38   3.4   3.2 -36.1 325.8   2.1  -1.5  -1.9  -0.4  -2.4   0.1   1.1   0.5   0.8   0.6   22925.   7.2  321.  -1.3  -4.4 0.018    1542.   0.2    2.   0.5   0.3 0.002  1.33   0.77   3.92  12.7  6.0 0.0074 17  48   -12   6 102.0  221  -116   106   1.0 0.006898     50.00    13.70     2.86     1.12     0.66     0.53 -1
1998 119 22 2249 51 52  59  37   3.3   3.3  -6.8 296.5   1.5  -2.9  -0.4  -2.3  -1.8   0.0   0.5   0.2   0.1   0.5   21361.   7.1  322.  -1.7  -3.6 0.021     844.   0.1    1.   0.1   0.2 0.001  1.33   0.58   4.06  13.0  6.1 0.0070 17  48    -5   6 102.0  255  -158    98   1.7 0.006898     48.60    13.50     2.90     1.12     0.66     0.54 -1
1998 119 23 2249 51 52  59  35   3.1   3.0  -6.0 295.6   1.3  -2.7  -0.3  -2.2  -1.6   0.1   0.7   0.4   0.3   0.5   20134.   7.3  321.  -1.4  -3.6 0.021    1247.   0.2    2.   0.2   0.2 0.002  1.36   0.51   4.69  14.0  6.2 0.0061 17  48    -4   6 102.0   92   -36    56   0.9 0.006898     66.00    18.30     3.73     1.27     0.69     0.55 -1
1998 120  0 2249 51 52  60  35   3.1   2.8 -20.9 303.8   1.4  -2.2  -1.0  -1.5  -1.9   0.1   1.3   1.0   0.5   0.7   20685.   7.4  319.  -1.3  -3.8 0.020    1394.   0.2    2.   0.2   0.3 0.002  1.36   0.61   4.77  14.0  6.2 0.0061 17  61    -4   6 104.1   79   -22    57   0.6 0.006913     57.40    16.70     3.65     1.22     0.67     0.55 -1
1998 120  1 2249 51 52  61  35   2.9   2.8 -27.4 326.7   2.1  -1.4  -1.3  -0.7  -1.8   0.3   0.7   0.5   0.4   0.4   19604.   8.1  317.  -1.0  -4.1 0.019    1271.   0.4    1.   0.2   0.4 0.003  1.46   0.57   5.93  15.6  6.3 0.0049 17  61    -4   6 104.1  154   -91    64   0.4 0.006913     81.30    22.40     4.52     1.34     0.67     0.53 -1
1998 120  2 2249 51 52  59  37   1.7   1.4 -13.5 343.6   1.3  -0.4  -0.3  -0.2  -0.4   0.6   1.1   0.3   0.3   1.1   11286.   9.7  320.  -0.4  -4.1 0.011    2738.   0.8    2.   0.2   0.2 0.003  1.73   0.13  19.50  29.3  6.9 0.0014 17  61    -3   6 104.1  147   -83    65   0.6 0.006913    187.00    45.60     7.58     1.63     0.71     0.57 -1
1998 120  3 2249 51 52  61  37   1.3   1.3  -3.8   0.4   1.3   0.0  -0.1   0.0  -0.1   0.3   0.5   0.4   0.2   0.2   11606.  10.2  319.  -0.6  -3.9 0.008    1084.   0.4    2.   0.2   0.1 0.003  1.79   0.03  35.14  39.2  7.0 0.0008  7  61    -4   3 104.1   80   -21    59   0.1 0.006913    215.00    51.70     8.82     1.78     0.72     0.57 -1
1998 120  4 2249 51 52  61  37   1.0   0.6  20.0 309.5   0.4  -0.5   0.2  -0.5   0.0   0.3   0.8   0.4   0.6   0.4   10525.  11.5  320.  -0.7  -4.0 0.014     956.   0.7    3.   0.3   0.3 0.006  2.08  -0.00  66.45  54.3  7.1 0.0004  7  61    -2   3 104.1   54   -14    40  -0.4 0.006913    207.00    51.80     9.24     1.91     0.77     0.62 -1
1998 120  5 2249 51 52  59  37   1.9   1.9  -2.2  50.5   1.2   1.4  -0.1   1.4   0.3   0.6   0.8   0.5   0.5   0.4   11493.  11.9  321.  -0.3  -4.2 0.012     747.   0.7    2.   0.3   0.3 0.004  2.15  -0.10  19.18  29.1  7.0 0.0014  7  61     2   3 104.1   59   -27    32  -0.4 0.006913    221.00    54.40     9.92     1.87     0.69     0.57 -1
1998 120  6 2249 51 52  60  37   1.4   1.3  51.3  83.8   0.1   0.8   1.0   0.5   1.2   0.3   0.7   0.4   0.4   0.4    9978.  14.6  320.  -0.3  -4.0 0.022     536.   0.9    1.   0.2   0.2 0.006  2.72  -0.38  42.87  43.7  7.1 0.0006  7  61     8   3 104.1   73   -37    36  -0.3 0.006913    240.00    62.50    11.60     2.06     0.71     0.57 -1
1998 120  7 2249 51 52  59  38   1.0   1.0  47.5 132.0  -0.4   0.5   0.7   0.4   0.8   0.1   0.2   0.1   0.1   0.1    9317.  14.8  318.  -0.8  -3.8 0.021     325.   0.3    1.   0.1   0.1 0.002  2.71  -0.25  84.77  61.2  7.1 0.0003  7  61     9   3 104.1   47   -20    27  -0.5 0.006913    235.00    63.00    12.00     2.08     0.73     0.58 -1
1998 120  8 2249 51 52  61  37   1.2   1.1  26.7  80.6   0.2   1.0   0.5   0.9   0.7   0.5   0.6   0.3   0.6   0.1   10094.  13.6  317.  -0.6  -3.7 0.018     614.   1.1    1.   0.2   0.2 0.002  2.45  -0.22  54.40  48.7  7.0 0.0005  7  61     9   3 104.1   43   -19    24  -0.6 0.006913    243.00    65.00    12.70     2.09     0.70     0.56 -1
1998 120  9 2249 51 52  70  41   1.8   1.1  30.9  14.2   0.9   0.2   0.6   0.1   0.6   1.4   1.6   1.1   1.0   0.7   17458.  15.3  330.  -2.3  -2.0 0.020   16073.   8.3   21.   3.2   2.3 0.006  3.01  -0.20  28.65  35.9  7.1 0.0009 27  61    20  12 104.1   79   -25    54  -0.3 0.006913    250.00    68.30    13.50     2.23     0.76     0.60 -1
1998 120 10 2249 51 52  60  37   3.9   3.3 -13.9 304.8   1.8  -2.6  -0.8  -2.5  -1.1   1.5   2.4   1.7   1.0   1.3   53816.  39.4  368.  -7.7   2.0 0.039    9874.   2.2    3.   0.4   0.7 0.012 10.30   0.40  19.63  29.6  7.0 0.0014 27  61    34  12 104.1  201  -101   101   0.6 0.006913    228.00    66.00    13.10     2.09     0.73     0.57 -1
1998 120 11 2249 51 52  58  37   2.9   2.4 -38.7 300.0   0.9  -1.6  -1.5  -1.4  -1.7   0.7   1.7   0.9   1.1   0.9   55004.  36.4  364.  -7.5   0.6 0.037   11609.   1.5    3.   0.4   0.7 0.020  9.25   0.62  33.02  37.9  7.0 0.0008 27  61    31  12 104.1  154   -49   104   0.5 0.006913    333.00    99.00    18.10     2.35     0.72     0.56 -1
1998 120 12 2249 51 52  60  35   2.5   2.1   4.0 113.6  -0.8   1.9   0.1   1.9   0.4   0.4   1.5   0.5   0.8   1.1   44588.  37.5  360.  -6.8   0.1 0.026    4166.   2.6    1.   0.6   0.4 0.004  8.96  -0.14  43.17  44.1  7.1 0.0006 33  61    28  18 104.1  114   -18    96   0.3 0.006913    422.00   125.00    22.20     2.66     0.80     0.63 -1
1998 120 13 2249 51 52  59  36   4.6   1.9 -43.0 114.4  -0.6   1.3  -1.3   1.5  -1.1   1.1   4.2   1.1   2.9   2.9   47406.  43.7  356.  -6.8  -0.6 0.022    7877.   3.4    2.   0.6   0.4 0.005 10.06   0.39  15.10  25.6  6.8 0.0018 33  61    30  18 104.1  116   -21    95   0.1 0.006913    506.00   147.00    23.90     2.74     0.78     0.61 -1
1998 120 14 2249 51 52  58  33  11.3  10.8 -51.0 280.6   1.3  -6.7  -8.4  -4.8  -9.6   0.9   3.4   1.9   2.4   1.3   59069.  27.6  354.  -5.8  -1.0 0.032    6061.   2.7    3.   0.6   0.5 0.004  6.52   3.40   1.69   8.2  5.3 0.0176 33  61    17  18 104.1  313  -193   120   2.3 0.006913    991.00   276.00    36.90     3.06     0.74     0.57 -1
1998 120 15 2249 51 52  59  34   8.2   7.1 -12.7 294.0   2.8  -6.3  -1.6  -5.7  -3.1   3.1   4.9   1.6   2.9   3.6   66178.  28.7  343.  -6.3   1.4 0.034    9089.   3.7    3.   0.7   1.5 0.005  6.41   1.06   3.45  11.2  5.6 0.0095 40  61    -3  27 104.1  630  -433   197   2.3 0.006913   1210.00   323.00    40.10     3.37     0.81     0.64 -1
1998 120 16 2249 51 52  63  38   7.8   5.9 -12.0 299.2   2.8  -5.0  -1.2  -4.4  -2.7   1.8   5.2   3.7   1.2   3.4  114712.  22.3  351.  -5.1  -0.8 0.035   14014.   1.6    4.   0.8   0.8 0.006  5.23   0.95   3.71  10.6  5.2 0.0105 40  61   -11  27 104.1  371  -221   149   1.7 0.006913    946.00   244.00    30.90     3.04     0.81     0.63 -1
1998 120 17 2249 51 52  59  35   4.3   2.9 -39.7 318.3   1.7  -1.5  -1.9  -0.7  -2.3   1.9   3.6   2.6   2.0   1.4  107526.  25.4  360.  -2.9  -0.3 0.027    8477.   1.6    2.   0.3   0.4 0.003  6.09   0.83  13.48  21.1  5.9 0.0027 40  61    -9  27 104.1  282  -105   176   1.8 0.006913    910.00   225.00    27.40     3.06     0.84     0.65 -1
1998 120 18 2249 51 52  60  37   5.1   4.7 -25.8 161.7  -4.0   1.3  -2.0   2.0  -1.3   0.8   2.2   0.7   1.3   1.5   90529.  22.4  362.  -2.3   0.2 0.026    9966.   0.5    2.   0.4   0.3 0.002  5.41   0.47   7.84  16.8  6.0 0.0042 30  61    -9  15 104.1  288  -108   180   0.9 0.006913    897.00   222.00    26.20     2.82     0.79     0.61 -1
1998 120 19 2249 51 52  60  38   4.5   4.1 -71.9 226.2  -0.9  -0.9  -3.9   0.9  -3.9   0.8   2.1   1.0   1.4   1.1   90460.  19.6  358.  -1.8  -0.3 0.027    6443.   1.5    2.   0.3   0.4 0.002  4.65   1.40   8.81  17.6  6.0 0.0038 30  61    -9  15 104.1  281   -88   193   1.8 0.006913 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 120 20 2249 51 52  58  36   6.4   6.0 -67.5 311.4   1.5  -1.7  -5.6   1.1  -5.7   0.7   2.0   1.6   1.0   0.8   86195.  16.3  352.  -1.4  -1.1 0.027    6230.   1.3    3.   0.4   0.2 0.002  3.74   2.01   3.55  11.1  5.5 0.0096 30  61   -15  15 104.1  397  -166   232   2.9 0.006913    782.00   182.00    20.20     2.60     0.81     0.61 -1
1998 120 21 2249 51 52  60  36   6.4   6.0 -48.2   6.9   4.0   0.5  -4.5   2.6  -3.7   1.5   2.7   1.7   1.7   1.1   80242.  15.4  348.  -0.1  -1.2 0.026    9688.   1.4    4.   0.5   0.9 0.002  3.44   1.29   3.26  10.7  5.5 0.0104 30  61   -18  15 104.1  569  -292   277   3.0 0.006913    736.00   168.00    18.60     2.50     0.77     0.60 -1
1998 120 22 2249 51 52  62  39   6.2   5.4 -46.1 341.9   3.5  -1.2  -3.9   0.9  -4.0   0.9   3.2   2.9   1.1   0.9   85605.  15.2  352.  -0.7  -2.3 0.023   10477.   0.9    4.   0.5   0.6 0.002  3.43   1.41   3.52  11.1  5.5 0.0097 30  61   -16  15 104.1  432  -234   198   2.3 0.006913    675.00   150.00    16.30     2.37     0.79     0.62 -1
1998 120 23 2249 51 52  58  37   5.4   3.4 -17.1 325.4   2.7  -1.8  -1.0  -1.1  -1.7   0.9   4.2   2.1   1.7   3.3   77688.  15.1  349.  -0.8  -1.4 0.022    8023.   1.1    3.   0.6   0.5 0.002  3.34   0.59   4.44  12.6  5.7 0.0075 30  61    -8  15 104.1  268  -110   158   1.7 0.006913    628.00   136.00    14.30     2.21     0.77     0.59 -1
1998 121  0 2249 51 52  63  38   4.3   3.6  34.8 309.5   1.9  -2.3   2.0  -3.0   0.7   0.8   2.4   1.5   0.9   1.7   55914.  18.0  357.  -0.2  -0.8 0.023   10191.   2.0    4.   0.4   0.5 0.002  4.18  -0.25   7.46  17.6  6.5 0.0038 13  75    -1   5 115.1  119   -36    83   0.7 0.007019    577.00   122.00    12.80     2.14     0.77     0.61 -1
1998 121  1 2249 51 52  59  33   3.2   2.7  76.2 320.9   0.5  -0.4   2.6  -1.5   2.2   0.7   1.8   1.2   1.0   0.9   64259.  22.2  364.  -0.5   0.4 0.024   10438.   1.6    3.   0.4   0.5 0.002  5.38  -0.80  17.37  26.8  6.7 0.0017 13  75     6   5 115.1   71   -14    56   0.0 0.007019    568.00   118.00    11.90     2.01     0.72     0.57 -1
1998 121  2 2249 51 52  58  35   6.3   6.1  30.4 135.3  -3.7   3.7   3.1   2.1   4.3   1.7   2.5   1.1   1.0   1.9   66734.  14.4  362.  -0.6  -0.9 0.018    6834.   4.2    3.   0.4   0.8 0.003  3.38  -1.56   2.94  10.9  5.8 0.0100 13  75     3   5 115.1   49   -15    34  -0.4 0.007019    417.00    75.60     8.73     1.99     0.78     0.58 -1
1998 121  3 2249 51 52  61  31   8.0   7.7   9.0 138.6  -5.7   5.1   1.2   4.3   3.0   0.5   2.0   0.9   0.7   1.7   39331.   7.9  354.  -2.8   0.5 0.023   17528.   2.7    5.   1.0   1.3 0.005  1.81  -1.06   0.86   6.2  4.7 0.0308 17  75     1   6 115.1   36   -13    23  -0.5 0.007019    333.00    55.70     7.11     1.92     0.80     0.61 -1
1998 121  4 2249 51 52  62  36   8.9   8.0 -20.3 153.1  -6.7   3.4  -2.8   4.1  -1.6   0.2   3.8   0.7   2.7   2.6   74896.  12.5  368.  -1.6   1.8 0.018   13154.   0.7    5.   1.2   1.1 0.003  3.03   0.59   1.33   7.3  5.0 0.0223 17  75    -1   6 115.1  147   -39   108   1.0 0.007019    343.00    58.10     6.93     1.78     0.74     0.57 -1
1998 121  5 2249 51 52  63  37   9.1   8.1  -2.5 127.5  -4.9   6.4  -0.4   6.3   1.4   0.4   3.9   0.7   1.7   3.5   91433.  11.9  383.  -1.5   2.1 0.018   10634.   1.7    7.   1.1   1.4 0.002  3.13  -0.54   1.31   7.3  5.0 0.0226 17  75    -5   6 115.1  189   -98    91   0.9 0.007019    296.00    47.20     6.44     1.88     0.79     0.61 -1
1998 121  6 2249 51 52  61  36   9.1   8.4 -11.8 136.4  -6.0   5.7  -1.7   5.9  -0.3   0.3   3.4   0.7   1.8   2.9  101190.  10.2  394.   1.7   3.8 0.022    3980.   0.5    5.   1.4   1.2 0.002  2.88   0.12   1.18   6.9  4.9 0.0249 17  75    -4   6 115.1  260  -150   110   1.2 0.007019    265.00    40.30     6.12     1.87     0.77     0.56 -1
1998 121  7 2249 51 52  59  37   9.3   8.7  -9.3 146.0  -7.1   4.8  -1.4   5.0  -0.4   0.3   3.1   0.4   1.5   2.6  101220.   7.2  394.   1.6   1.7 0.023    8908.   1.1    7.   1.3   2.1 0.005  2.04   0.16   0.80   5.7  4.4 0.0368 17  75   -13   6 115.1  251  -129   122   1.6 0.007019    297.00    44.10     6.35     1.91     0.79     0.62 -1
1998 121  8 2249 51 52  63  38   7.8   7.5  17.2 125.3  -4.1   5.8   2.2   5.4   3.1   0.4   2.2   1.7   0.7   1.1  137780.   7.0  407.   2.0   0.1 0.057   16121.   0.5    8.   0.7   0.9 0.010  2.38  -1.26   1.27   6.9  4.8 0.0250 17  75   -10   6 115.1  184   -96    88   1.0 0.007019    276.00    40.40     6.45     2.00     0.78     0.59 -1
1998 121  9 2249 51 52  56  34   7.7   7.4  14.8 122.9  -3.9   6.0   1.9   5.7   2.7   0.3   2.0   1.8   0.8   0.6  128601.   7.2  397.   1.2  -0.3 0.042   12769.   0.4    9.   0.6   0.5 0.013  2.21  -1.07   1.30   6.9  4.7 0.0249 10  75    -4   4 115.1   85   -20    65   0.5 0.007019    252.00    37.00     5.91     1.86     0.81     0.62 -1
1998 121 10 2249 51 52  63  37   7.7   7.4  28.2 127.0  -3.9   5.2   3.5   4.7   4.1   0.2   2.0   1.0   0.8   1.5  114684.   7.3  396.   1.0  -1.3 0.033    7901.   0.7    6.   0.5   0.9 0.012  2.16  -1.62   1.24   6.9  4.8 0.0246 10  75     0   4 115.1   63   -19    44   0.2 0.007019    239.00    35.20     5.70     1.83     0.78     0.57 -1
1998 121 11 2249 51 52  62  38   7.4   6.7  27.8 142.3  -4.7   3.6   3.1   3.2   3.5   0.4   3.1   1.5   0.7   2.6  110445.   6.9  407.   2.6  -1.2 0.049   10074.   0.8    5.   0.9   0.9 0.009  2.28  -1.42   1.25   7.2  5.0 0.0228 10  75     0   4 115.1   58   -20    38  -0.5 0.007019    305.00    45.00     6.84     2.00     0.76     0.56 -1
1998 121 12 2249 51 52  62  38   8.1   7.7 -30.2 156.4  -6.1   2.7  -3.9   3.2  -3.5   0.5   2.1   0.7   1.4   1.4  119718.   7.5  428.   4.6   1.4 0.047   14954.   0.6   10.   0.8   1.2 0.008  2.73   1.50   1.18   7.2  5.1 0.0227 20  75     0   7 115.1  100   -32    68   0.2 0.007019    392.00    65.90     9.16     2.20     0.78     0.59 -1
1998 121 13 2249 51 52  58  36   8.5   8.1  -4.7 144.2  -6.6   4.7  -0.7   4.8   0.1   0.3   2.5   0.8   0.8   2.3  121149.   7.0  427.   3.0   0.4 0.040   10356.   0.5    5.   0.6   1.8 0.004  2.47  -0.04   1.01   6.6  4.9 0.0269 20  75    -4   7 115.1  195   -84   111   1.2 0.007019    466.00    82.70    10.20     2.17     0.76     0.57 -1
1998 121 14 2249 51 52  60  35   8.8   8.3  35.4 150.8  -5.9   3.3   4.8   2.2   5.4   0.3   3.0   2.0   1.0   2.0  113274.   7.5  431.   4.6  -3.5 0.033    9504.   0.5    7.   0.7   0.9 0.004  2.63  -2.33   0.97   6.7  4.9 0.0264 20  75    -2   7 115.1  147   -86    61  -0.5 0.007019    520.00    89.70    10.90     2.22     0.74     0.57 -1
1998 121 15 2249 51 52  63  39   7.6   6.2  71.6 109.5  -0.7   1.9   5.9   0.4   6.2   0.7   4.2   2.9   1.7   2.5  136315.   8.0  442.   5.5  -2.8 0.041   25504.   0.8    9.   0.7   1.7 0.007  3.04  -2.74   1.53   8.2  5.4 0.0176 13  75     0   5 115.1  162   -87    75  -1.2 0.007019    659.00   108.00    11.70     2.24     0.73     0.55 -1
1998 121 16 2249 51 52  61  38   6.9   6.6  22.7 142.3  -4.8   3.7   2.6   2.8   3.6   0.3   1.9   1.0   1.0   1.2  127444.   8.0  444.   5.0  -2.5 0.042   12807.   0.6    5.   0.5   0.9 0.006  3.08  -1.60   1.79   9.1  5.7 0.0144 13  75    -4   5 115.1   60   -13    47  -0.9 0.007019    683.00   105.00    11.00     2.17     0.76     0.58 -1
1998 121 17 2249 51 52  60  37   6.4   4.7  56.0 132.5  -1.8   2.0   3.9   0.5   4.4   0.3   4.1   3.2   1.6   2.0  118459.   7.7  463.   4.7  -4.7 0.038   11393.   0.4   12.   1.0   0.8 0.003  3.18  -2.04   1.93  10.0  6.1 0.0118 13  75    -1   5 115.1   51   -17    35  -0.9 0.007019    693.00   105.00    10.70     2.06     0.72     0.56 -1
1998 121 18 2249 51 52  60  36   7.3   7.1 -19.7 150.1  -5.8   3.4  -2.4   4.1  -0.9   0.3   1.2   0.5   0.6   0.9  105257.   6.2  453.   3.6  -1.9 0.038   10048.   0.6    3.   0.3   0.8 0.005  2.45   0.41   1.13   7.7  5.5 0.0199 17  75     1   6 115.1  104   -47    57  -0.1 0.007019    813.00   119.00    11.50     2.13     0.74     0.56 -1
