2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015
 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364
  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23
 2488  2488  2488  2488  2488  2488  2488  2488  2488  2488  2488  2488  2488  2488  2488  2488  2488  2488  2488  2488  2488  2488  2488  2488
 51  51  51  51  51  51  51  51  51  51  51  51  51  51  51  51  51  51  51  51  51  51  51  51
 52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  56   56   61   61   59   59   60   57   61   61   58   59   59   57   65   55   60   60   59   59   60   60   61   60
  30   33   35   37   36   36   34   35   37   36   35   36   36   33   39   34   36   37   36   35   36   36   37   37
   4.7    4.9    4.1    2.8    3.8    4.1    4.4    4.6    4.4    4.2    3.6    4.3    4.5    5.0    4.9    4.7    4.6    4.8    4.7    4.9    5.1    5.2    5.6    5.5
   4.5    4.8    3.8    1.6    3.4    3.4    4.0    4.2    3.7    3.6    2.5    4.0    3.8    4.7    4.0    4.4    4.4    4.7    4.5    4.7    5.0    5.0    5.5    5.4
 -17.0   14.2   -3.3    7.7   70.1   31.2   13.3    4.3   47.8   25.3   46.9   12.2   -0.4  -39.2  -29.0  -23.4    5.4   -9.0   -8.3   -9.9  -13.7  -13.4  -22.6   -9.0
 140.7  152.8  145.0  173.7   15.2  108.9  115.1  125.7   83.1  106.7  121.6  128.9  137.5  125.9  109.3  114.9  142.6  127.3  126.7  138.0  140.5  145.3  109.2  112.7
  -3.3   -4.1   -3.1   -1.6    1.1   -0.9   -1.7   -2.5    0.3   -0.9   -0.9   -2.5   -2.8   -2.1   -1.2   -1.7   -3.5   -2.8   -2.7   -3.4   -3.7   -4.0   -1.7   -2.1
   2.7    2.1    2.2    0.2    0.3    2.8    3.5    3.4    2.5    3.1    1.5    3.0    2.6    2.9    3.3    3.6    2.7    3.7    3.6    3.1    3.1    2.8    4.8    4.9
  -1.3    1.2   -0.2    0.2    3.2    1.8    0.9    0.3    2.8    1.5    1.8    0.8    0.0   -3.0   -2.0   -1.7    0.4   -0.7   -0.7   -0.8   -1.2   -1.2   -2.1   -0.9
   2.9    1.8    2.2    0.2    0.0    2.7    3.5    3.4    2.8    3.3    1.7    3.1    2.6    2.7    3.2    3.6    2.7    3.7    3.7    3.2    3.3    3.0    5.2    5.0
  -0.6    1.6    0.2    0.2    3.2    1.9    0.8    0.1    2.6    1.1    1.6    0.4   -0.3   -3.2   -2.1   -1.7    0.5   -0.4   -0.2   -0.2   -0.5   -0.5   -0.9    0.3
