index DOY ASY-D ASY-H SYM-D SYM-H
"2003-11-23 00:00:00" 327 27 38 -6 -78
"2003-11-23 00:01:00" 327 27 37 -6 -78
"2003-11-23 00:02:00" 327 26 38 -6 -78
"2003-11-23 00:03:00" 327 26 36 -6 -77
"2003-11-23 00:04:00" 327 24 36 -5 -78
"2003-11-23 00:05:00" 327 24 35 -6 -78
"2003-11-23 00:06:00" 327 25 34 -6 -77
"2003-11-23 00:07:00" 327 23 35 -6 -77
"2003-11-23 00:08:00" 327 24 35 -6 -77
"2003-11-23 00:09:00" 327 25 35 -6 -77
"2003-11-23 00:10:00" 327 24 35 -6 -77
"2003-11-23 00:11:00" 327 24 34 -6 -77
"2003-11-23 00:12:00" 327 25 33 -5 -77
"2003-11-23 00:13:00" 327 25 33 -5 -77
"2003-11-23 00:14:00" 327 24 33 -5 -77
"2003-11-23 00:15:00" 327 24 33 -5 -77
"2003-11-23 00:16:00" 327 24 33 -5 -77
"2003-11-23 00:17:00" 327 24 33 -5 -76
"2003-11-23 00:18:00" 327 24 33 -5 -76
"2003-11-23 00:19:00" 327 24 33 -4 -76
"2003-11-23 00:20:00" 327 24 33 -4 -76
"2003-11-23 00:21:00" 327 24 34 -4 -76
"2003-11-23 00:22:00" 327 23 34 -4 -75
"2003-11-23 00:23:00" 327 24 35 -4 -75
"2003-11-23 00:24:00" 327 24 36 -4 -74
"2003-11-23 00:25:00" 327 22 37 -3 -74
"2003-11-23 00:26:00" 327 22 37 -3 -74
"2003-11-23 00:27:00" 327 22 37 -3 -74
"2003-11-23 00:28:00" 327 22 37 -3 -74
"2003-11-23 00:29:00" 327 22 36 -3 -73
"2003-11-23 00:30:00" 327 21 36 -3 -73
"2003-11-23 00:31:00" 327 20 36 -3 -73
"2003-11-23 00:32:00" 327 20 37 -2 -73
"2003-11-23 00:33:00" 327 20 37 -2 -72
"2003-11-23 00:34:00" 327 20 37 -2 -72
"2003-11-23 00:35:00" 327 20 37 -2 -72
"2003-11-23 00:36:00" 327 20 37 -2 -71
"2003-11-23 00:37:00" 327 20 38 -2 -71
"2003-11-23 00:38:00" 327 19 36 -2 -71
"2003-11-23 00:39:00" 327 19 37 -2 -70
"2003-11-23 00:40:00" 327 20 37 -2 -70
"2003-11-23 00:41:00" 327 20 38 -2 -70
"2003-11-23 00:42:00" 327 20 38 -2 -70
"2003-11-23 00:43:00" 327 19 39 -2 -69
"2003-11-23 00:44:00" 327 19 38 -2 -69
"2003-11-23 00:45:00" 327 19 38 -2 -69
"2003-11-23 00:46:00" 327 18 37 -2 -68
"2003-11-23 00:47:00" 327 18 36 -2 -68
"2003-11-23 00:48:00" 327 16 37 -2 -67
"2003-11-23 00:49:00" 327 15 37 -1 -67
"2003-11-23 00:50:00" 327 13 37 -1 -66
"2003-11-23 00:51:00" 327 13 36 -1 -66
"2003-11-23 00:52:00" 327 13 36 -2 -66
"2003-11-23 00:53:00" 327 14 35 -2 -66
"2003-11-23 00:54:00" 327 15 34 -2 -66
"2003-11-23 00:55:00" 327 14 35 -2 -65
"2003-11-23 00:56:00" 327 14 34 -2 -65
"2003-11-23 00:57:00" 327 13 34 -2 -66
"2003-11-23 00:58:00" 327 13 34 -2 -66
"2003-11-23 00:59:00" 327 13 34 -2 -66
"2003-11-23 01:00:00" 327 14 33 -2 -66
"2003-11-23 01:01:00" 327 14 33 -2 -66
"2003-11-23 01:02:00" 327 15 32 -2 -66
"2003-11-23 01:03:00" 327 15 32 -2 -66
"2003-11-23 01:04:00" 327 16 32 -2 -65
"2003-11-23 01:05:00" 327 16 32 -3 -65
"2003-11-23 01:06:00" 327 16 33 -3 -65
"2003-11-23 01:07:00" 327 15 32 -2 -65
"2003-11-23 01:08:00" 327 14 33 -2 -64
"2003-11-23 01:09:00" 327 14 33 -2 -64
"2003-11-23 01:10:00" 327 13 32 -2 -64
"2003-11-23 01:11:00" 327 12 31 -2 -64
"2003-11-23 01:12:00" 327 12 31 -2 -64
"2003-11-23 01:13:00" 327 13 31 -2 -64
"2003-11-23 01:14:00" 327 13 32 -2 -64
"2003-11-23 01:15:00" 327 14 31 -2 -64
"2003-11-23 01:16:00" 327 13 31 -2 -64
"2003-11-23 01:17:00" 327 14 31 -2 -63
"2003-11-23 01:18:00" 327 15 31 -2 -63
"2003-11-23 01:19:00" 327 14 32 -2 -63
"2003-11-23 01:20:00" 327 14 31 -2 -63
"2003-11-23 01:21:00" 327 13 31 -2 -63
"2003-11-23 01:22:00" 327 13 31 -2 -63
"2003-11-23 01:23:00" 327 14 31 -2 -63
"2003-11-23 01:24:00" 327 12 30 -2 -62
"2003-11-23 01:25:00" 327 13 30 -2 -62
"2003-11-23 01:26:00" 327 13 30 -2 -62
"2003-11-23 01:27:00" 327 13 29 -3 -62
"2003-11-23 01:28:00" 327 13 30 -3 -62
"2003-11-23 01:29:00" 327 14 30 -3 -62
"2003-11-23 01:30:00" 327 15 28 -3 -62
"2003-11-23 01:31:00" 327 16 28 -3 -62
"2003-11-23 01:32:00" 327 16 28 -3 -62
"2003-11-23 01:33:00" 327 15 28 -3 -62
"2003-11-23 01:34:00" 327 14 27 -3 -62
"2003-11-23 01:35:00" 327 14 27 -3 -61
"2003-11-23 01:36:00" 327 14 27 -3 -61
"2003-11-23 01:37:00" 327 13 26 -3 -61
"2003-11-23 01:38:00" 327 12 27 -3 -60
"2003-11-23 01:39:00" 327 13 26 -3 -60
"2003-11-23 01:40:00" 327 12 26 -3 -60
"2003-11-23 01:41:00" 327 12 27 -3 -60
"2003-11-23 01:42:00" 327 12 26 -2 -60
"2003-11-23 01:43:00" 327 12 26 -2 -60
"2003-11-23 01:44:00" 327 12 26 -3 -60
"2003-11-23 01:45:00" 327 13 26 -3 -60
"2003-11-23 01:46:00" 327 13 26 -3 -59
"2003-11-23 01:47:00" 327 13 26 -3 -59
"2003-11-23 01:48:00" 327 13 27 -2 -59
"2003-11-23 01:49:00" 327 12 28 -2 -58
"2003-11-23 01:50:00" 327 12 28 -2 -58
"2003-11-23 01:51:00" 327 10 27 -2 -58
"2003-11-23 01:52:00" 327 9 27 -2 -58
"2003-11-23 01:53:00" 327 10 28 -2 -58
"2003-11-23 01:54:00" 327 11 26 -2 -58
"2003-11-23 01:55:00" 327 14 26 -2 -58
"2003-11-23 01:56:00" 327 16 26 -3 -57
"2003-11-23 01:57:00" 327 16 26 -2 -56
"2003-11-23 01:58:00" 327 15 27 -3 -56
"2003-11-23 01:59:00" 327 16 28 -3 -56
"2003-11-23 02:00:00" 327 14 26 -3 -56
"2003-11-23 02:01:00" 327 13 27 -2 -55
"2003-11-23 02:02:00" 327 14 27 -2 -55
"2003-11-23 02:03:00" 327 13 26 -2 -55
"2003-11-23 02:04:00" 327 13 26 -2 -55
"2003-11-23 02:05:00" 327 15 26 -2 -55
"2003-11-23 02:06:00" 327 15 26 -2 -55
"2003-11-23 02:07:00" 327 17 25 -2 -55
"2003-11-23 02:08:00" 327 16 25 -3 -55
"2003-11-23 02:09:00" 327 17 25 -3 -55
"2003-11-23 02:10:00" 327 17 25 -3 -55
"2003-11-23 02:11:00" 327 17 23 -3 -55
"2003-11-23 02:12:00" 327 15 24 -3 -56
"2003-11-23 02:13:00" 327 16 23 -3 -56
"2003-11-23 02:14:00" 327 17 23 -3 -56
"2003-11-23 02:15:00" 327 18 23 -3 -56
"2003-11-23 02:16:00" 327 19 23 -3 -57
"2003-11-23 02:17:00" 327 18 24 -3 -57
"2003-11-23 02:18:00" 327 20 23 -3 -57
"2003-11-23 02:19:00" 327 19 23 -3 -57
"2003-11-23 02:20:00" 327 19 23 -3 -57
"2003-11-23 02:21:00" 327 18 23 -4 -58
"2003-11-23 02:22:00" 327 17 22 -3 -58
"2003-11-23 02:23:00" 327 17 22 -3 -59
"2003-11-23 02:24:00" 327 16 22 -4 -59
"2003-11-23 02:25:00" 327 17 22 -4 -60
"2003-11-23 02:26:00" 327 18 22 -4 -60
"2003-11-23 02:27:00" 327 18 21 -4 -61
"2003-11-23 02:28:00" 327 17 22 -4 -61
"2003-11-23 02:29:00" 327 16 22 -4 -62
"2003-11-23 02:30:00" 327 16 21 -4 -63
"2003-11-23 02:31:00" 327 16 19 -4 -63
"2003-11-23 02:32:00" 327 14 20 -4 -64
"2003-11-23 02:33:00" 327 12 19 -4 -64
"2003-11-23 02:34:00" 327 11 21 -4 -65
"2003-11-23 02:35:00" 327 11 19 -4 -65
"2003-11-23 02:36:00" 327 11 18 -4 -65
"2003-11-23 02:37:00" 327 10 19 -3 -65
"2003-11-23 02:38:00" 327 11 19 -4 -65
"2003-11-23 02:39:00" 327 11 20 -3 -65
"2003-11-23 02:40:00" 327 11 20 -4 -65
"2003-11-23 02:41:00" 327 11 20 -4 -65
"2003-11-23 02:42:00" 327 11 21 -4 -65
"2003-11-23 02:43:00" 327 11 21 -4 -65
"2003-11-23 02:44:00" 327 11 21 -3 -65
"2003-11-23 02:45:00" 327 11 21 -4 -65
"2003-11-23 02:46:00" 327 11 21 -4 -65
"2003-11-23 02:47:00" 327 10 21 -4 -65
"2003-11-23 02:48:00" 327 10 21 -4 -66
"2003-11-23 02:49:00" 327 10 21 -4 -65
"2003-11-23 02:50:00" 327 10 20 -4 -66
"2003-11-23 02:51:00" 327 10 20 -4 -65
"2003-11-23 02:52:00" 327 9 22 -3 -66
"2003-11-23 02:53:00" 327 8 22 -3 -66
"2003-11-23 02:54:00" 327 9 23 -3 -66
"2003-11-23 02:55:00" 327 9 23 -3 -66
"2003-11-23 02:56:00" 327 9 23 -3 -66
"2003-11-23 02:57:00" 327 9 24 -3 -66
"2003-11-23 02:58:00" 327 9 24 -3 -66
"2003-11-23 02:59:00" 327 9 27 -3 -66
"2003-11-23 03:00:00" 327 9 28 -3 -66
"2003-11-23 03:01:00" 327 10 30 -3 -66
"2003-11-23 03:02:00" 327 12 31 -2 -66
"2003-11-23 03:03:00" 327 13 32 -2 -66
"2003-11-23 03:04:00" 327 12 33 -2 -67
"2003-11-23 03:05:00" 327 12 34 -2 -67
"2003-11-23 03:06:00" 327 13 34 -2 -67
"2003-11-23 03:07:00" 327 12 35 -2 -67
"2003-11-23 03:08:00" 327 13 37 -2 -66
"2003-11-23 03:09:00" 327 13 38 -2 -67
"2003-11-23 03:10:00" 327 11 40 -2 -67
"2003-11-23 03:11:00" 327 11 41 -2 -68
"2003-11-23 03:12:00" 327 12 39 -3 -68
"2003-11-23 03:13:00" 327 13 38 -3 -69
"2003-11-23 03:14:00" 327 14 38 -3 -70
"2003-11-23 03:15:00" 327 15 38 -3 -70
"2003-11-23 03:16:00" 327 14 37 -3 -70
"2003-11-23 03:17:00" 327 15 37 -3 -71
"2003-11-23 03:18:00" 327 16 38 -2 -71
"2003-11-23 03:19:00" 327 17 38 -2 -71
