 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           ASY/SYM Indices                              |
 IAGA CODE              ASY/SYM                                      |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               ASY-D, ASY-H, SYM-D, SYM-H                   |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     1-minute                                     |
 Data Type              Provisional                                  |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # Missing values are indicated by value 9999                        |
 # ASY-D: longitudinally asymmetric disturbance component in D       |
 # ASY-H: longitudinally asymmetric disturbance component in H       |
 # SYM-D: longitudinally symmetric disturbance component in D        |
 # SYM-H: longitudinally symmetric disturbance component in H        |
 # ASY-D, ASY-H, SYM-D, SYM-H: unit 1 nT                             |
 #                                                                   |
 # For more information on ASY/SYM indices, please visit             |
 #  World Data Center for Geomagnetism (Kyoto) website:              |
 #  http://wdc.kugi.kyoto-u.ac.jp/aeasy/                             |
DATE       TIME         DOY  ASY-D  ASY-H  SYM-D  SYM-H              |
2005-05-14 00:00:00.000 134      6      8      0    -26
2005-05-14 00:01:00.000 134      6      8      1    -26
2005-05-14 00:02:00.000 134      6      8      1    -26
2005-05-14 00:03:00.000 134      6      8      1    -25
2005-05-14 00:04:00.000 134      7      8      1    -25
2005-05-14 00:05:00.000 134      6      9      1    -25
2005-05-14 00:06:00.000 134      5      9      1    -24
2005-05-14 00:07:00.000 134      5      8      1    -25
2005-05-14 00:08:00.000 134      5      9      1    -25
2005-05-14 00:09:00.000 134      5      8      1    -25
2005-05-14 00:10:00.000 134      5      8      1    -24
2005-05-14 00:11:00.000 134      6      8      2    -24
2005-05-14 00:12:00.000 134      5      8      1    -23
2005-05-14 00:13:00.000 134      5      8      2    -23
2005-05-14 00:14:00.000 134      6      9      2    -23
2005-05-14 00:15:00.000 134      6     10      2    -22
2005-05-14 00:16:00.000 134      7     10      2    -22
2005-05-14 00:17:00.000 134      6     10      2    -22
2005-05-14 00:18:00.000 134      7     10      2    -22
2005-05-14 00:19:00.000 134      7     10      2    -22
2005-05-14 00:20:00.000 134      7     10      2    -22
2005-05-14 00:21:00.000 134      7      8      2    -23
