 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hours                                      |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Kp: Planetary three-hour-range index                              |
 #     Expressed in a scale of thirds, it ranges from Oo to 9o       |
 # ap: represents a Kp-value converted back to a linear scale in nT  |
 #     It ranges from 0 to 400 nT                                    |
 # Ap: arithmetic mean of the day's eight ap values, unit 1 nT       |
 # Cp: Planetary daily character figure                              |
 #     It ranges from 0(quiet) to 2.5 (disturbed) in steps of 0.1    |
 # C9: Conversion of the 0 to 2.5 range of Cp index to one digit     |
 #     between 0 and 9                                               |
 # BSRN: Bartels solar rotation number - a sequence of 27-day        |
 #     intervals counted continuously from February 8, 1832          |
 # NdB: Number of day within the Bartels 27-day cycle                |
 #                                                                   |
 # License: CC BY                                                    |
 #          https://creativecommons.org/licenses/by/4.0/             |
 #                                                                   |
 # For more information on Kp and related indices, please visit      |
 #  GFZ "Indices of Global Geomagnetic Activity" service website:    |
 #  http://www.gfz-potsdam.de/Kp-index/                              |
DATE       TIME         DOY Kp  ap    Ap  Cp C9  BSRN  NdB           |
2014-01-01 00:00:00.000 001 1-   3    11 0.6  3  2461   18
2014-01-01 03:00:00.000 001 1+   5    11 0.6  3  2461   18
2014-01-01 06:00:00.000 001 2o   7    11 0.6  3  2461   18
2014-01-01 09:00:00.000 001 2o   7    11 0.6  3  2461   18
2014-01-01 12:00:00.000 001 4-  22    11 0.6  3  2461   18
2014-01-01 15:00:00.000 001 3o  15    11 0.6  3  2461   18
2014-01-01 18:00:00.000 001 3o  15    11 0.6  3  2461   18
2014-01-01 21:00:00.000 001 3o  15    11 0.6  3  2461   18
2014-01-02 00:00:00.000 002 3+  18    18 1.0  5  2461   19
2014-01-02 03:00:00.000 002 4+  32    18 1.0  5  2461   19
2014-01-02 06:00:00.000 002 3+  18    18 1.0  5  2461   19
2014-01-02 09:00:00.000 002 2+   9    18 1.0  5  2461   19
2014-01-02 12:00:00.000 002 3-  12    18 1.0  5  2461   19
2014-01-02 15:00:00.000 002 3+  18    18 1.0  5  2461   19
2014-01-02 18:00:00.000 002 4+  32    18 1.0  5  2461   19
2014-01-02 21:00:00.000 002 2+   9    18 1.0  5  2461   19
2014-01-03 00:00:00.000 003 2o   7     9 0.5  2  2461   20
2014-01-03 03:00:00.000 003 2-   6     9 0.5  2  2461   20
2014-01-03 06:00:00.000 003 2o   7     9 0.5  2  2461   20
2014-01-03 09:00:00.000 003 2o   7     9 0.5  2  2461   20
2014-01-03 12:00:00.000 003 3o  15     9 0.5  2  2461   20
2014-01-03 15:00:00.000 003 3-  12     9 0.5  2  2461   20
2014-01-03 18:00:00.000 003 3-  12     9 0.5  2  2461   20
2014-01-03 21:00:00.000 003 1o   4     9 0.5  2  2461   20
2014-01-04 00:00:00.000 004 1-   3     6 0.3  1  2461   21
2014-01-04 03:00:00.000 004 1-   3     6 0.3  1  2461   21
2014-01-04 06:00:00.000 004 1o   4     6 0.3  1  2461   21
2014-01-04 09:00:00.000 004 2o   7     6 0.3  1  2461   21
2014-01-04 12:00:00.000 004 2+   9     6 0.3  1  2461   21
2014-01-04 15:00:00.000 004 2o   7     6 0.3  1  2461   21
2014-01-04 18:00:00.000 004 2o   7     6 0.3  1  2461   21
2014-01-04 21:00:00.000 004 1+   5     6 0.3  1  2461   21
2014-01-05 00:00:00.000 005 0+   2     3 0.1  0  2461   22
2014-01-05 03:00:00.000 005 1o   4     3 0.1  0  2461   22
2014-01-05 06:00:00.000 005 1+   5     3 0.1  0  2461   22
2014-01-05 09:00:00.000 005 1-   3     3 0.1  0  2461   22
2014-01-05 12:00:00.000 005 1o   4     3 0.1  0  2461   22
2014-01-05 15:00:00.000 005 1-   3     3 0.1  0  2461   22
2014-01-05 18:00:00.000 005 0o   0     3 0.1  0  2461   22
2014-01-05 21:00:00.000 005 0+   2     3 0.1  0  2461   22
2014-01-06 00:00:00.000 006 0o   0     3 0.1  0  2461   23
2014-01-06 03:00:00.000 006 0+   2     3 0.1  0  2461   23
2014-01-06 06:00:00.000 006 1o   4     3 0.1  0  2461   23
2014-01-06 09:00:00.000 006 0+   2     3 0.1  0  2461   23
2014-01-06 12:00:00.000 006 1-   3     3 0.1  0  2461   23
2014-01-06 15:00:00.000 006 1-   3     3 0.1  0  2461   23
2014-01-06 18:00:00.000 006 1+   5     3 0.1  0  2461   23
2014-01-06 21:00:00.000 006 1+   5     3 0.1  0  2461   23
2014-01-07 00:00:00.000 007 0+   2     7 0.3  1  2461   24
2014-01-07 03:00:00.000 007 2-   6     7 0.3  1  2461   24
2014-01-07 06:00:00.000 007 0o   0     7 0.3  1  2461   24
2014-01-07 09:00:00.000 007 1-   3     7 0.3  1  2461   24
2014-01-07 12:00:00.000 007 1-   3     7 0.3  1  2461   24
2014-01-07 15:00:00.000 007 3+  18     7 0.3  1  2461   24
2014-01-07 18:00:00.000 007 2+   9     7 0.3  1  2461   24
2014-01-07 21:00:00.000 007 3-  12     7 0.3  1  2461   24
2014-01-08 00:00:00.000 008 3o  15     7 0.4  2  2461   25
2014-01-08 03:00:00.000 008 3+  18     7 0.4  2  2461   25
2014-01-08 06:00:00.000 008 1o   4     7 0.4  2  2461   25
2014-01-08 09:00:00.000 008 1o   4     7 0.4  2  2461   25
2014-01-08 12:00:00.000 008 1-   3     7 0.4  2  2461   25
2014-01-08 15:00:00.000 008 1-   3     7 0.4  2  2461   25
2014-01-08 18:00:00.000 008 1o   4     7 0.4  2  2461   25
2014-01-08 21:00:00.000 008 1+   5     7 0.4  2  2461   25
2014-01-09 00:00:00.000 009 3o  15     8 0.4  2  2461   26
2014-01-09 03:00:00.000 009 3-  12     8 0.4  2  2461   26
2014-01-09 06:00:00.000 009 1+   5     8 0.4  2  2461   26
2014-01-09 09:00:00.000 009 2-   6     8 0.4  2  2461   26
2014-01-09 12:00:00.000 009 1o   4     8 0.4  2  2461   26
2014-01-09 15:00:00.000 009 1o   4     8 0.4  2  2461   26
2014-01-09 18:00:00.000 009 3-  12     8 0.4  2  2461   26
2014-01-09 21:00:00.000 009 2-   6     8 0.4  2  2461   26
2014-01-10 00:00:00.000 010 2o   7     4 0.1  0  2461   27
2014-01-10 03:00:00.000 010 2-   6     4 0.1  0  2461   27
2014-01-10 06:00:00.000 010 1-   3     4 0.1  0  2461   27
2014-01-10 09:00:00.000 010 1-   3     4 0.1  0  2461   27
2014-01-10 12:00:00.000 010 1o   4     4 0.1  0  2461   27
2014-01-10 15:00:00.000 010 2-   6     4 0.1  0  2461   27
2014-01-10 18:00:00.000 010 1-   3     4 0.1  0  2461   27
2014-01-10 21:00:00.000 010 0+   2     4 0.1  0  2461   27
2014-01-11 00:00:00.000 011 0o   0     3 0.1  0  2462    1
2014-01-11 03:00:00.000 011 0o   0     3 0.1  0  2462    1
2014-01-11 06:00:00.000 011 0o   0     3 0.1  0  2462    1
2014-01-11 09:00:00.000 011 0+   2     3 0.1  0  2462    1
2014-01-11 12:00:00.000 011 1-   3     3 0.1  0  2462    1
2014-01-11 15:00:00.000 011 1-   3     3 0.1  0  2462    1
2014-01-11 18:00:00.000 011 2+   9     3 0.1  0  2462    1
2014-01-11 21:00:00.000 011 2-   6     3 0.1  0  2462    1
2014-01-12 00:00:00.000 012 1o   4     7 0.3  1  2462    2
2014-01-12 03:00:00.000 012 1-   3     7 0.3  1  2462    2
2014-01-12 06:00:00.000 012 1o   4     7 0.3  1  2462    2
2014-01-12 09:00:00.000 012 1o   4     7 0.3  1  2462    2
2014-01-12 12:00:00.000 012 1+   5     7 0.3  1  2462    2
2014-01-12 15:00:00.000 012 1o   4     7 0.3  1  2462    2
2014-01-12 18:00:00.000 012 3-  12     7 0.3  1  2462    2
2014-01-12 21:00:00.000 012 3+  18     7 0.3  1  2462    2
2014-01-13 00:00:00.000 013 2o   7     6 0.2  1  2462    3
2014-01-13 03:00:00.000 013 3o  15     6 0.2  1  2462    3
2014-01-13 06:00:00.000 013 2o   7     6 0.2  1  2462    3
2014-01-13 09:00:00.000 013 1o   4     6 0.2  1  2462    3
2014-01-13 12:00:00.000 013 1o   4     6 0.2  1  2462    3
2014-01-13 15:00:00.000 013 1-   3     6 0.2  1  2462    3
2014-01-13 18:00:00.000 013 0o   0     6 0.2  1  2462    3
2014-01-13 21:00:00.000 013 1o   4     6 0.2  1  2462    3
2014-01-14 00:00:00.000 014 3+  18    10 0.6  3  2462    4
2014-01-14 03:00:00.000 014 3-  12    10 0.6  3  2462    4
2014-01-14 06:00:00.000 014 2-   6    10 0.6  3  2462    4
2014-01-14 09:00:00.000 014 1o   4    10 0.6  3  2462    4
2014-01-14 12:00:00.000 014 3+  18    10 0.6  3  2462    4
2014-01-14 15:00:00.000 014 2+   9    10 0.6  3  2462    4
2014-01-14 18:00:00.000 014 1+   5    10 0.6  3  2462    4
2014-01-14 21:00:00.000 014 3-  12    10 0.6  3  2462    4
2014-01-15 00:00:00.000 015 2-   6     3 0.1  0  2462    5
2014-01-15 03:00:00.000 015 1-   3     3 0.1  0  2462    5
2014-01-15 06:00:00.000 015 1o   4     3 0.1  0  2462    5
2014-01-15 09:00:00.000 015 1-   3     3 0.1  0  2462    5
2014-01-15 12:00:00.000 015 0+   2     3 0.1  0  2462    5
2014-01-15 15:00:00.000 015 1o   4     3 0.1  0  2462    5
2014-01-15 18:00:00.000 015 0+   2     3 0.1  0  2462    5
2014-01-15 21:00:00.000 015 0+   2     3 0.1  0  2462    5
2014-01-16 00:00:00.000 016 0o   0     2 0.0  0  2462    6
2014-01-16 03:00:00.000 016 0o   0     2 0.0  0  2462    6
2014-01-16 06:00:00.000 016 1o   4     2 0.0  0  2462    6
2014-01-16 09:00:00.000 016 1-   3     2 0.0  0  2462    6
2014-01-16 12:00:00.000 016 0+   2     2 0.0  0  2462    6
2014-01-16 15:00:00.000 016 0+   2     2 0.0  0  2462    6
2014-01-16 18:00:00.000 016 0o   0     2 0.0  0  2462    6
2014-01-16 21:00:00.000 016 0+   2     2 0.0  0  2462    6
2014-01-17 00:00:00.000 017 0o   0     2 0.0  0  2462    7
2014-01-17 03:00:00.000 017 0o   0     2 0.0  0  2462    7
2014-01-17 06:00:00.000 017 0+   2     2 0.0  0  2462    7
2014-01-17 09:00:00.000 017 0o   0     2 0.0  0  2462    7
2014-01-17 12:00:00.000 017 1o   4     2 0.0  0  2462    7
2014-01-17 15:00:00.000 017 1-   3     2 0.0  0  2462    7
2014-01-17 18:00:00.000 017 0+   2     2 0.0  0  2462    7
2014-01-17 21:00:00.000 017 2-   6     2 0.0  0  2462    7
2014-01-18 00:00:00.000 018 1-   3     1 0.0  0  2462    8
2014-01-18 03:00:00.000 018 0o   0     1 0.0  0  2462    8
2014-01-18 06:00:00.000 018 0o   0     1 0.0  0  2462    8
2014-01-18 09:00:00.000 018 0o   0     1 0.0  0  2462    8
2014-01-18 12:00:00.000 018 0+   2     1 0.0  0  2462    8
2014-01-18 15:00:00.000 018 0o   0     1 0.0  0  2462    8
2014-01-18 18:00:00.000 018 1o   4     1 0.0  0  2462    8
2014-01-18 21:00:00.000 018 0o   0     1 0.0  0  2462    8
2014-01-19 00:00:00.000 019 0o   0     0 0.0  0  2462    9
2014-01-19 03:00:00.000 019 0o   0     0 0.0  0  2462    9
2014-01-19 06:00:00.000 019 0o   0     0 0.0  0  2462    9
2014-01-19 09:00:00.000 019 0o   0     0 0.0  0  2462    9
2014-01-19 12:00:00.000 019 0+   2     0 0.0  0  2462    9
2014-01-19 15:00:00.000 019 0+   2     0 0.0  0  2462    9
2014-01-19 18:00:00.000 019 0o   0     0 0.0  0  2462    9
2014-01-19 21:00:00.000 019 0o   0     0 0.0  0  2462    9
2014-01-20 00:00:00.000 020 0o   0     2 0.0  0  2462   10
2014-01-20 03:00:00.000 020 0o   0     2 0.0  0  2462   10
2014-01-20 06:00:00.000 020 1-   3     2 0.0  0  2462   10
2014-01-20 09:00:00.000 020 0+   2     2 0.0  0  2462   10
2014-01-20 12:00:00.000 020 0+   2     2 0.0  0  2462   10
2014-01-20 15:00:00.000 020 1-   3     2 0.0  0  2462   10
2014-01-20 18:00:00.000 020 1-   3     2 0.0  0  2462   10
2014-01-20 21:00:00.000 020 0+   2     2 0.0  0  2462   10
2014-01-21 00:00:00.000 021 3-  12     8 0.4  2  2462   11
2014-01-21 03:00:00.000 021 1o   4     8 0.4  2  2462   11
2014-01-21 06:00:00.000 021 2-   6     8 0.4  2  2462   11
2014-01-21 09:00:00.000 021 2-   6     8 0.4  2  2462   11
2014-01-21 12:00:00.000 021 2+   9     8 0.4  2  2462   11
2014-01-21 15:00:00.000 021 3-  12     8 0.4  2  2462   11
2014-01-21 18:00:00.000 021 2o   7     8 0.4  2  2462   11
2014-01-21 21:00:00.000 021 2-   6     8 0.4  2  2462   11
2014-01-22 00:00:00.000 022 2o   7    10 0.5  2  2462   12
2014-01-22 03:00:00.000 022 2o   7    10 0.5  2  2462   12
2014-01-22 06:00:00.000 022 3-  12    10 0.5  2  2462   12
2014-01-22 09:00:00.000 022 3+  18    10 0.5  2  2462   12
2014-01-22 12:00:00.000 022 2+   9    10 0.5  2  2462   12
2014-01-22 15:00:00.000 022 2-   6    10 0.5  2  2462   12
2014-01-22 18:00:00.000 022 2-   6    10 0.5  2  2462   12
2014-01-22 21:00:00.000 022 3-  12    10 0.5  2  2462   12
2014-01-23 00:00:00.000 023 2+   9     6 0.3  1  2462   13
2014-01-23 03:00:00.000 023 2-   6     6 0.3  1  2462   13
2014-01-23 06:00:00.000 023 2o   7     6 0.3  1  2462   13
2014-01-23 09:00:00.000 023 1+   5     6 0.3  1  2462   13
2014-01-23 12:00:00.000 023 1-   3     6 0.3  1  2462   13
2014-01-23 15:00:00.000 023 1+   5     6 0.3  1  2462   13
2014-01-23 18:00:00.000 023 2o   7     6 0.3  1  2462   13
2014-01-23 21:00:00.000 023 2-   6     6 0.3  1  2462   13
2014-01-24 00:00:00.000 024 3o  15     4 0.1  0  2462   14
2014-01-24 03:00:00.000 024 2-   6     4 0.1  0  2462   14
2014-01-24 06:00:00.000 024 0o   0     4 0.1  0  2462   14
