 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           ASY/SYM Indices                              |
 IAGA CODE              ASY/SYM                                      |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               ASY-D, ASY-H, SYM-D, SYM-H                   |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     1-minute                                     |
 Data Type              Provisional                                  |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # Missing values are indicated by value 9999                        |
 # ASY-D: longitudinally asymmetric disturbance component in D       |
 # ASY-H: longitudinally asymmetric disturbance component in H       |
 # SYM-D: longitudinally symmetric disturbance component in D        |
 # SYM-H: longitudinally symmetric disturbance component in H        |
 # ASY-D, ASY-H, SYM-D, SYM-H: unit 1 nT                             |
 #                                                                   |
 # For more information on ASY/SYM indices, please visit             |
 #  World Data Center for Geomagnetism (Kyoto) website:              |
 #  http://wdc.kugi.kyoto-u.ac.jp/aeasy/                             |
DATE       TIME         DOY  ASY-D  ASY-H  SYM-D  SYM-H              |
2004-11-06 00:00:00.000 311     10      7      2     12
2004-11-06 00:01:00.000 311      9      8      2     12
2004-11-06 00:02:00.000 311      9      7      2     12
2004-11-06 00:03:00.000 311      9      7      2     12
2004-11-06 00:04:00.000 311      9      7      2     12
2004-11-06 00:05:00.000 311      9      7      2     12
2004-11-06 00:06:00.000 311      9      6      2     12
2004-11-06 00:07:00.000 311     10      7      2     12
2004-11-06 00:08:00.000 311      9      7      2     12
2004-11-06 00:09:00.000 311      9      7      2     12
2004-11-06 00:10:00.000 311      9      7      2     12
2004-11-06 00:11:00.000 311      9      7      2     12
2004-11-06 00:12:00.000 311      9      7      2     12
2004-11-06 00:13:00.000 311      9      8      2     12
2004-11-06 00:14:00.000 311      9      7      2     12
2004-11-06 00:15:00.000 311      9      7      2     12
2004-11-06 00:16:00.000 311      9      7      1     12
2004-11-06 00:17:00.000 311      9      7      1     12
2004-11-06 00:18:00.000 311     10      7      2     12
2004-11-06 00:19:00.000 311     10      8      2     12
2004-11-06 00:20:00.000 311      9      8      1     12
2004-11-06 00:21:00.000 311      9      8      1     12
2004-11-06 00:22:00.000 311      9      8      1     12
2004-11-06 00:23:00.000 311     10      8      1     12
2004-11-06 00:24:00.000 311     11      8      2     12
2004-11-06 00:25:00.000 311     14      9      2     12
2004-11-06 00:26:00.000 311     16     10      2     12
2004-11-06 00:27:00.000 311     16     10      2     12
2004-11-06 00:28:00.000 311     17     10      2     12
2004-11-06 00:29:00.000 311     18     11      2     12
2004-11-06 00:30:00.000 311     20     10      2     12
2004-11-06 00:31:00.000 311     20     11      2     12
2004-11-06 00:32:00.000 311     21     12      2     12
2004-11-06 00:33:00.000 311     23     12      2     12
2004-11-06 00:34:00.000 311     25     13      3     12
2004-11-06 00:35:00.000 311     26     13      3     13
2004-11-06 00:36:00.000 311     28     13      3     12
2004-11-06 00:37:00.000 311     28     13      3     12
2004-11-06 00:38:00.000 311     27     13      3     12
2004-11-06 00:39:00.000 311     27     12      3     12
2004-11-06 00:40:00.000 311     25     12      3     12
2004-11-06 00:41:00.000 311     23     12      3     12
2004-11-06 00:42:00.000 311     23     12      3     12
2004-11-06 00:43:00.000 311     21     11      2     13
2004-11-06 00:44:00.000 311     19     10      2     12
2004-11-06 00:45:00.000 311     17     10      2     12
2004-11-06 00:46:00.000 311     17     10      2     12
2004-11-06 00:47:00.000 311     16     10      2     12
2004-11-06 00:48:00.000 311     16      9      2     12
2004-11-06 00:49:00.000 311     16      9      2     12
2004-11-06 00:50:00.000 311     17      9      2     12
2004-11-06 00:51:00.000 311     17      9      2     12
2004-11-06 00:52:00.000 311     18      9      2     12
2004-11-06 00:53:00.000 311     18     10      2     12
2004-11-06 00:54:00.000 311     18      9      2     12
2004-11-06 00:55:00.000 311     18      9      2     12
2004-11-06 00:56:00.000 311     18      9      2     12
2004-11-06 00:57:00.000 311     18     10      2     12
2004-11-06 00:58:00.000 311     18     10      3     12
2004-11-06 00:59:00.000 311     19     10      2     12
2004-11-06 01:00:00.000 311     20     10      3     12
2004-11-06 01:01:00.000 311     20     10      2     12
2004-11-06 01:02:00.000 311     21     11      2     12
2004-11-06 01:03:00.000 311     21     11      3     12
2004-11-06 01:04:00.000 311     21     11      3     12
2004-11-06 01:05:00.000 311     21     11      3     12
2004-11-06 01:06:00.000 311     21     11      2     12
2004-11-06 01:07:00.000 311     21     11      2     12
2004-11-06 01:08:00.000 311     21     11      2     12
2004-11-06 01:09:00.000 311     20     11      3     12
2004-11-06 01:10:00.000 311     20     11      2     12
2004-11-06 01:11:00.000 311     19     11      2     12
2004-11-06 01:12:00.000 311     18     10      2     12
2004-11-06 01:13:00.000 311     17     10      2     12
2004-11-06 01:14:00.000 311     17     11      2     12
2004-11-06 01:15:00.000 311     16     11      2     12
2004-11-06 01:16:00.000 311     16     11      2     12
2004-11-06 01:17:00.000 311     16     11      2     12
2004-11-06 01:18:00.000 311     16     11      2     12
2004-11-06 01:19:00.000 311     15     11      2     12
2004-11-06 01:20:00.000 311     15     11      2     12
2004-11-06 01:21:00.000 311     15     11      2     12
2004-11-06 01:22:00.000 311     14     11      2     12
2004-11-06 01:23:00.000 311     15     11      2     12
2004-11-06 01:24:00.000 311     14     11      2     12
2004-11-06 01:25:00.000 311     14     11      2     12
2004-11-06 01:26:00.000 311     13     10      2     12
2004-11-06 01:27:00.000 311     14     10      2     12
2004-11-06 01:28:00.000 311     13     10      2     12
2004-11-06 01:29:00.000 311     13     10      2     12
2004-11-06 01:30:00.000 311     12     10      2     12
2004-11-06 01:31:00.000 311     12     10      2     12
2004-11-06 01:32:00.000 311     13     10      2     12
2004-11-06 01:33:00.000 311     13     10      2     11
2004-11-06 01:34:00.000 311     12     11      2     11
2004-11-06 01:35:00.000 311     12     11      1     11
2004-11-06 01:36:00.000 311     12     11      2     11
2004-11-06 01:37:00.000 311     12     11      2     11
2004-11-06 01:38:00.000 311     12     11      2     11
2004-11-06 01:39:00.000 311     11     11      2     11
2004-11-06 01:40:00.000 311     12     11      2     11
2004-11-06 01:41:00.000 311     13     11      2     11
2004-11-06 01:42:00.000 311     12     11      2     11
2004-11-06 01:43:00.000 311     13     11      2     11
2004-11-06 01:44:00.000 311     13     11      2     11
2004-11-06 01:45:00.000 311     12     11      1     11
2004-11-06 01:46:00.000 311     12     11      1     11
2004-11-06 01:47:00.000 311     12     11      1     11
2004-11-06 01:48:00.000 311     12     11      2     11
2004-11-06 01:49:00.000 311     13     11      2     11
2004-11-06 01:50:00.000 311     13     12      2     11
2004-11-06 01:51:00.000 311     13     12      2     11
2004-11-06 01:52:00.000 311     12     13      2     11
2004-11-06 01:53:00.000 311     13     12      2     11
2004-11-06 01:54:00.000 311     12     13      2     11
2004-11-06 01:55:00.000 311     12     13      2     11
2004-11-06 01:56:00.000 311     14     13      1     11
2004-11-06 01:57:00.000 311     13     13      1     11
2004-11-06 01:58:00.000 311     13     13      1     11
