 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           ASY/SYM Indices                              |
 IAGA CODE              ASY/SYM                                      |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               ASY-D, ASY-H, SYM-D, SYM-H                   |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     1-minute                                     |
 Data Type              Provisional                                  |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # Missing values are indicated by value 9999                        |
 # ASY-D: longitudinally asymmetric disturbance component in D       |
 # ASY-H: longitudinally asymmetric disturbance component in H       |
 # SYM-D: longitudinally symmetric disturbance component in D        |
 # SYM-H: longitudinally symmetric disturbance component in H        |
 # ASY-D, ASY-H, SYM-D, SYM-H: unit 1 nT                             |
 #                                                                   |
 # For more information on ASY/SYM indices, please visit             |
 #  World Data Center for Geomagnetism (Kyoto) website:              |
 #  http://wdc.kugi.kyoto-u.ac.jp/aeasy/                             |
DATE       TIME         DOY  ASY-D  ASY-H  SYM-D  SYM-H              |
2015-03-15 00:00:00.000 074     14     20     -2     -1
2015-03-15 00:01:00.000 074     15     19     -1     -1
2015-03-15 00:02:00.000 074     15     19     -2      0
2015-03-15 00:03:00.000 074     16     19     -2     -1
2015-03-15 00:04:00.000 074     16     19     -2      0
2015-03-15 00:05:00.000 074     15     19     -2      0
2015-03-15 00:06:00.000 074     16     18     -1      0
2015-03-15 00:07:00.000 074     16     18     -1      0
2015-03-15 00:08:00.000 074     17     17     -2      1
2015-03-15 00:09:00.000 074     17     17     -1      1
2015-03-15 00:10:00.000 074     17     17     -1      1
2015-03-15 00:11:00.000 074     17     17     -1      1
2015-03-15 00:12:00.000 074     18     16     -1      1
2015-03-15 00:13:00.000 074     18     16     -1      1
2015-03-15 00:14:00.000 074     18     16     -1      1
2015-03-15 00:15:00.000 074     18     16     -1      1
2015-03-15 00:16:00.000 074     18     16     -1      1
2015-03-15 00:17:00.000 074     19     15     -1      2
2015-03-15 00:18:00.000 074     19     15     -1      2
2015-03-15 00:19:00.000 074     18     15     -1      2
2015-03-15 00:20:00.000 074     19     15     -1      2
2015-03-15 00:21:00.000 074     19     14     -1      2
2015-03-15 00:22:00.000 074     19     15     -1      2
2015-03-15 00:23:00.000 074     20     15      0      1
2015-03-15 00:24:00.000 074     19     14     -1      1
2015-03-15 00:25:00.000 074     19     14      0      1
2015-03-15 00:26:00.000 074     20     13      0      1
